KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:56:53 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.61;5.84;1.4;0.428;1.27;0.87;2.1;100.8;102.1;12.08;0.609;0;2.1;0.7;0.31;1;4.08;0;NA;13.7;7.535;0.436;5.85;0.1
;;;STANDARD DEVIATION:;0.22;0.68;1.9;0.089;1.04;0.35;3.2;0.7;0.7;0.27;0.126;0;3.1;0.24;0.24;2;12.58;0;0.22;12.5;0.678;0.127;0.03;0.8
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;17:58:13;0;greeenland;0.67;6.02;0.9;0.414;1.22;0.85;1.3;100.6;101.9;11.87;0.589;0;1.3;0.73;0.34;1;0.42;0;6.22;21.5;8.149;0.413;5.87;0
6/27/2024;17:58:15;0;greeenland;0.67;6.01;0.9;0.414;1.23;0.85;1.3;100.6;102;11.87;0.588;0;1.3;0.73;0.34;1;0.41;0;6.22;21.6;8.149;0.414;5.87;0
6/27/2024;17:58:17;0;greeenland;0.66;5.97;0.9;0.414;1.22;0.85;1.3;100.6;101.9;11.87;0.588;0;1.3;0.72;0.34;1;0.43;0;6.22;21.7;8.145;0.414;5.87;0
6/27/2024;17:58:19;0;greeenland;0.65;5.95;0.9;0.414;1.23;0.85;1.3;100.6;101.9;11.87;0.589;0;1.3;0.72;0.33;1;0.43;0;6.22;21.6;8.142;0.415;5.87;0
6/27/2024;17:58:21;0;greeenland;0.65;5.96;0.9;0.414;1.24;0.86;1.3;100.6;101.9;11.87;0.588;0;1.3;0.72;0.33;1;0.43;0;6.22;21.4;8.14;0.413;5.87;0
6/27/2024;17:58:23;0;greeenland;0.65;5.94;0.9;0.414;1.25;0.86;1.3;100.6;101.9;11.87;0.588;0;1.3;0.73;0.34;1;0.45;0;6.22;21.3;8.135;0.413;5.87;0
6/27/2024;17:58:25;0;greeenland;0.64;5.91;0.9;0.414;1.25;0.86;1.3;100.6;101.9;11.87;0.588;0;1.3;0.74;0.35;1;0.46;0;6.23;20.9;8.129;0.412;5.87;0
6/27/2024;17:58:27;0;greeenland;0.64;5.91;0.9;0.414;1.25;0.86;1.3;100.6;101.9;11.87;0.588;0;1.3;0.75;0.36;1;0.46;0;6.23;20.9;8.122;0.419;5.87;0
6/27/2024;17:58:29;0;greeenland;0.65;5.95;0.9;0.414;1.25;0.86;1.3;100.6;101.9;11.88;0.589;0;1.3;0.74;0.35;1;0.46;0;6.24;20.5;8.116;0.413;5.87;0
6/27/2024;17:58:31;0;greeenland;0.65;5.94;0.9;0.414;1.24;0.86;1.3;100.6;101.9;11.88;0.589;0;1.3;0.74;0.35;1;0.46;0;6.24;20.2;8.112;0.419;5.87;0
6/27/2024;17:58:33;0;greeenland;0.64;5.9;0.9;0.414;1.25;0.86;1.3;100.6;101.9;11.88;0.588;0;1.3;0.74;0.35;1;0.45;0;6.25;20.1;8.108;0.41;5.87;0
6/27/2024;17:58:35;0;greeenland;0.63;5.88;0.9;0.414;1.23;0.86;1.3;100.6;101.9;11.88;0.588;0;1.3;0.74;0.35;1;0.44;0;6.25;20.1;8.1;0.417;5.87;0
6/27/2024;17:58:37;0;greeenland;0.64;5.92;0.9;0.414;1.24;0.86;1.3;100.6;101.9;11.88;0.588;0;1.3;0.74;0.36;1;0.44;0;6.25;20;8.092;0.413;5.87;0
6/27/2024;17:58:39;0;greeenland;0.63;5.89;0.9;0.414;1.23;0.85;1.3;100.6;101.9;11.89;0.589;0;1.3;0.74;0.36;1;0.43;0;6.38;12.5;8.089;0.415;5.87;0
6/27/2024;17:58:41;0;greeenland;0.62;5.87;0.9;0.414;1.24;0.86;1.3;100.6;102;11.89;0.588;0;1.3;0.74;0.35;1;0.43;0;6.38;12.6;8.09;0.414;5.87;0
6/27/2024;17:58:43;0;greeenland;0.63;5.87;0.9;0.414;1.26;0.86;1.3;100.7;102;11.9;0.589;0;1.3;0.74;0.35;1;0.43;0;6.38;12.6;8.094;0.417;5.87;0
6/27/2024;17:58:45;0;greeenland;0.63;5.9;0.9;0.414;1.25;0.86;1.3;100.7;102.1;11.9;0.589;0;1.3;0.74;0.35;1;0.43;0;6.38;12.4;8.1;0.412;5.87;0
6/27/2024;17:58:47;0;greeenland;0.64;5.93;0.9;0.414;1.25;0.86;1.3;100.7;102.1;11.9;0.589;0;1.3;0.74;0.35;1;0.43;0;6.37;13.1;8.108;0.416;5.87;0
6/27/2024;17:58:49;0;greeenland;0.65;5.95;0.9;0.414;1.27;0.87;1.3;100.8;102.1;11.9;0.589;0;1.3;0.75;0.36;1;0.42;0;6.31;16.4;8.118;0.415;5.87;0
6/27/2024;17:58:51;0;greeenland;0.64;5.93;0.9;0.414;1.25;0.86;1.3;100.8;102.1;11.9;0.589;0;1.3;0.74;0.35;1;0.41;0;6.31;16.4;8.128;0.413;5.87;0
6/27/2024;17:58:53;0;greeenland;0.64;5.93;0.9;0.414;1.26;0.86;1.3;100.8;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.42;0;6.33;15.5;8.135;0.421;5.87;0
6/27/2024;17:58:55;0;greeenland;0.65;5.94;0.9;0.414;1.27;0.87;1.3;100.8;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.42;0;6.33;15.4;8.139;0.41;5.87;0
6/27/2024;17:58:57;0;greeenland;0.65;5.94;0.9;0.414;1.28;0.87;1.3;100.8;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.43;0;6.34;15;8.142;0.419;5.87;0
6/27/2024;17:58:59;0;greeenland;0.64;5.91;0.9;0.414;1.3;0.88;1.3;100.8;102.2;11.9;0.589;0;1.3;0.73;0.34;1;0.43;0;6.34;15;8.144;0.414;5.87;0
6/27/2024;17:59:01;0;greeenland;0.64;5.92;0.9;0.414;1.29;0.87;1.3;100.8;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.44;0;6.33;15.5;8.147;0.414;5.87;0
6/27/2024;17:59:03;0;greeenland;0.65;5.95;0.9;0.414;1.25;0.86;1.3;100.8;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.44;0;6.33;15.6;8.15;0.415;5.87;0
6/27/2024;17:59:05;0;greeenland;0.64;5.93;0.9;0.414;1.27;0.87;1.3;100.9;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.45;0;6.33;15.4;8.153;0.416;5.87;0
6/27/2024;17:59:07;0;greeenland;0.63;5.9;0.9;0.414;1.25;0.86;1.3;100.9;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.46;0;6.34;15.1;8.156;0.414;5.87;0
6/27/2024;17:59:09;0;greeenland;0.65;5.96;0.9;0.414;1.27;0.87;1.3;100.9;102.2;11.9;0.589;0;1.3;0.73;0.34;1;0.46;0;6.34;15;8.159;0.417;5.87;0
6/27/2024;17:59:11;0;greeenland;0.65;5.96;0.9;0.414;1.26;0.86;1.3;100.9;102.2;11.9;0.589;0;1.3;0.74;0.35;1;0.45;0;6.34;14.8;8.162;0.412;5.87;0
6/27/2024;17:59:13;0;greeenland;0.65;5.96;0.9;0.414;1.26;0.87;1.3;100.9;102.2;11.9;0.589;0;1.3;0.74;0.36;1;0.46;0;6.34;14.9;8.164;0.417;5.87;0
6/27/2024;17:59:15;0;greeenland;0.65;5.95;0.9;0.415;1.25;0.86;1.3;100.9;102.2;11.9;0.589;0;1.3;0.75;0.36;1;0.47;0;6.34;15.1;8.164;0.412;5.87;0
6/27/2024;17:59:17;0;greeenland;0.66;5.97;0.9;0.414;1.24;0.86;1.3;100.8;102.2;11.9;0.589;0;1.3;0.75;0.36;1;0.48;0;6.17;24.4;8.16;0.411;5.87;0
6/27/2024;17:59:19;0;greeenland;0.66;5.97;0.9;0.415;1.24;0.86;1.3;100.8;102.1;11.89;0.59;0;1.3;0.74;0.35;1;0.47;0;6.2;22.8;8.155;0.42;5.87;0
6/27/2024;17:59:21;0;greeenland;0.65;5.94;0.9;0.414;1.22;0.85;1.3;100.7;102.1;11.89;0.589;0;1.3;0.74;0.35;1;0.47;0;6.18;23.8;8.15;0.414;5.87;0
6/27/2024;17:59:23;0;greeenland;0.64;5.92;0.9;0.414;1.26;0.86;1.3;100.7;102;11.88;0.589;0;1.3;0.74;0.35;1;0.47;0;6.19;23.3;8.145;0.414;5.87;0
6/27/2024;17:59:25;0;greeenland;0.64;5.9;0.9;0.414;1.22;0.85;1.3;100.7;102;11.88;0.589;0;1.3;0.74;0.35;1;0.46;0;6.21;22.1;8.141;0.414;5.87;0
6/27/2024;17:59:27;0;greeenland;0.64;5.93;0.9;0.414;1.25;0.86;1.3;100.7;102;11.88;0.589;0;1.3;0.73;0.34;1;0.46;0;6.23;21.1;8.139;0.413;5.87;0
6/27/2024;17:59:29;0;greeenland;0.63;5.9;0.9;0.415;1.23;0.85;1.3;100.7;102;11.88;0.589;0;1.3;0.73;0.34;1;0.47;0;6.24;20.5;8.141;0.416;5.87;0
6/27/2024;17:59:31;0;greeenland;0.64;5.91;0.9;0.414;1.25;0.86;1.3;100.7;102;11.88;0.589;0;1.3;0.72;0.33;1;0.46;0;6.25;20.2;8.144;0.415;5.87;0
6/27/2024;17:59:33;0;greeenland;0.64;5.92;0.9;0.415;1.26;0.86;1.3;100.7;102.1;11.89;0.59;0;1.3;0.72;0.33;1;0.45;0;6.26;19.6;8.147;0.416;5.87;0
6/27/2024;17:59:35;0;greeenland;0.63;5.9;0.9;0.415;1.25;0.86;1.3;100.7;102.1;11.89;0.59;0;1.3;0.73;0.34;1;0.45;0;6.26;19.3;8.149;0.416;5.87;0
6/27/2024;17:59:37;0;greeenland;0.64;5.93;0.9;0.415;1.26;0.87;1.3;100.7;102.1;11.89;0.59;0;1.3;0.73;0.34;1;0.44;0;6.27;19;8.15;0.422;5.87;0
6/27/2024;17:59:39;0;greeenland;0.64;5.92;0.9;0.415;1.26;0.86;1.3;100.7;102.1;11.89;0.59;0;1.3;0.74;0.35;1;0.45;0;6.15;25.4;8.148;0.41;5.87;0
6/27/2024;17:59:41;0;greeenland;0.64;5.92;0.9;0.415;1.27;0.87;1.3;100.7;102;11.88;0.59;0;1.3;0.74;0.36;1;0.45;0;6.15;25.7;8.141;0.419;5.87;0
6/27/2024;17:59:43;0;greeenland;0.64;5.91;0.9;0.414;1.26;0.86;1.3;100.6;102;11.88;0.589;0;1.3;0.75;0.36;1;0.44;0;6.13;26.3;8.128;0.406;5.87;0
6/27/2024;17:59:45;0;greeenland;0.64;5.91;0.9;0.415;1.28;0.87;1.3;100.6;101.9;11.87;0.589;0;1.3;0.74;0.36;1;0.43;0;6.12;27;8.114;0.413;5.87;0
6/27/2024;17:59:47;0;greeenland;0.64;5.91;0.9;0.414;1.27;0.87;1.3;100.5;101.8;11.87;0.589;0;1.3;0.75;0.36;1;0.44;0;6.13;26.8;8.098;0.411;5.87;0
6/27/2024;17:59:49;0;greeenland;0.64;5.92;0.9;0.414;1.29;0.87;1.3;100.4;101.8;11.87;0.589;0;1.3;0.75;0.36;1;0.44;0;6.14;26.1;8.081;0.413;5.86;0
6/27/2024;17:59:51;0;greeenland;0.63;5.89;0.9;0.414;1.29;0.87;1.3;100.4;101.7;11.87;0.589;0;1.3;0.76;0.37;1;0.45;0;6.14;26.1;8.062;0.413;5.86;0
6/27/2024;17:59:53;0;greeenland;0.64;5.92;0.9;0.414;1.28;0.87;1.3;100.4;101.7;11.87;0.589;0;1.3;0.75;0.36;1;0.45;0;6.14;26.1;8.047;0.416;5.86;0
6/27/2024;17:59:55;0;greeenland;0.65;5.95;0.9;0.414;1.31;0.88;1.3;100.4;101.7;11.88;0.589;0;1.3;0.76;0.37;1;0.45;0;6.15;25.7;8.036;0.412;5.86;0
6/27/2024;17:59:57;0;greeenland;0.65;5.94;0.9;0.414;1.28;0.87;1.3;100.4;101.7;11.88;0.589;0;1.3;0.75;0.36;1;0.47;0;6.15;25.3;8.031;0.415;5.86;0
6/27/2024;17:59:59;0;greeenland;0.65;5.95;0.9;0.414;1.3;0.88;1.3;100.4;101.8;11.88;0.589;0;1.3;0.75;0.36;1;0.47;0;6.16;24.9;8.025;0.418;5.87;0
6/27/2024;18:00:01;0;greeenland;0.66;5.98;0.9;0.414;1.3;0.88;1.3;100.4;101.8;11.89;0.589;0;1.3;0.74;0.36;1;0.45;0;6.16;24.7;8.02;0.41;5.87;0
6/27/2024;18:00:03;0;greeenland;0.65;5.96;0.9;0.414;1.29;0.87;1.3;100.4;101.8;11.89;0.589;0;1.3;0.75;0.37;1;0.45;0;6.17;24.6;8.012;0.418;5.87;0
6/27/2024;18:00:05;0;greeenland;0.63;5.9;0.9;0.414;1.3;0.88;1.3;100.4;101.8;11.89;0.589;0;1.3;0.75;0.36;1;0.45;0;6.17;24.2;8.006;0.41;5.87;0
6/27/2024;18:00:07;0;greeenland;0.63;5.89;0.9;0.414;1.29;0.87;1.3;100.4;101.8;11.89;0.588;0;1.3;0.75;0.36;1;0.45;0;6.18;23.9;8;0.413;5.87;0
6/27/2024;18:00:09;0;greeenland;0.64;5.92;0.9;0.414;1.28;0.87;1.3;100.4;101.7;11.89;0.588;0;1.3;0.75;0.36;1;0.45;0;6.18;23.6;7.992;0.412;5.87;0
6/27/2024;18:00:11;0;greeenland;0.63;5.89;0.9;0.413;1.28;0.87;1.3;100.4;101.7;11.89;0.588;0;1.3;0.74;0.35;1;0.43;0;6.19;23.5;7.981;0.412;5.87;0
6/27/2024;18:00:13;0;greeenland;0.62;5.87;0.9;0.413;1.26;0.87;1.4;100.4;101.7;11.89;0.588;0;1.3;0.74;0.35;1;0.43;0;6.19;23.2;7.97;0.415;5.87;0
6/27/2024;18:00:15;0;greeenland;0.64;5.92;0.9;0.413;1.26;0.86;1.3;100.3;101.7;11.89;0.587;0;1.3;0.73;0.34;1;0.45;0;6.2;22.7;7.962;0.414;5.87;0
6/27/2024;18:00:17;0;greeenland;0.64;5.93;0.9;0.413;1.26;0.87;1.3;100.3;101.6;11.89;0.588;0;1.3;0.73;0.34;1;0.45;0;6.2;22.4;7.953;0.412;5.87;0
6/27/2024;18:00:19;0;greeenland;0.64;5.91;0.9;0.413;1.26;0.86;1.4;100.3;101.6;11.89;0.587;0;1.3;0.72;0.34;1;0.45;0;6.21;22.3;7.942;0.414;5.86;0
6/27/2024;18:00:21;0;greeenland;0.64;5.93;0.9;0.413;1.26;0.86;1.4;100.2;101.6;11.89;0.588;0;1.3;0.72;0.33;1;0.46;0;6.21;22.4;7.931;0.416;5.86;0
6/27/2024;18:00:23;0;greeenland;0.64;5.93;0.9;0.413;1.26;0.86;1.4;100.2;101.5;11.89;0.587;0;1.3;0.71;0.32;1;0.46;0;6.21;22.3;7.92;0.413;5.86;0
6/27/2024;18:00:25;0;greeenland;0.64;5.92;0.9;0.413;1.26;0.86;1.3;100.2;101.5;11.89;0.588;0;1.3;0.71;0.32;1;0.47;0;6.21;22.1;7.91;0.42;5.86;0
6/27/2024;18:00:27;0;greeenland;0.64;5.93;0.9;0.413;1.26;0.86;1.3;100.2;101.5;11.89;0.587;0;1.3;0.71;0.32;1;0.48;0;6.21;22.2;7.899;0.409;5.86;0
6/27/2024;18:00:29;0;greeenland;0.64;5.93;0.9;0.413;1.28;0.87;1.3;100.2;101.5;11.9;0.588;0;1.3;0.72;0.33;1;0.48;0;6.21;22.1;7.889;0.419;5.86;0
6/27/2024;18:00:31;0;greeenland;0.64;5.92;0.9;0.413;1.24;0.86;1.3;100.2;101.5;11.9;0.587;0;1.3;0.72;0.33;1;0.49;0;6.22;21.7;7.883;0.413;5.86;0
6/27/2024;18:00:33;0;greeenland;0.65;5.94;0.9;0.413;1.27;0.87;1.3;100.2;101.5;11.9;0.588;0;1.3;0.73;0.34;1;0.48;0;6.22;21.4;7.878;0.413;5.86;0
6/27/2024;18:00:35;0;greeenland;0.64;5.93;0.9;0.413;1.26;0.86;1.3;100.2;101.6;11.91;0.587;0;1.3;0.73;0.34;1;0.48;0;6.23;21.2;7.874;0.413;5.86;0
6/27/2024;18:00:37;0;greeenland;0.64;5.92;0.9;0.413;1.29;0.87;1.3;100.3;101.6;11.92;0.587;0;1.3;0.73;0.34;1;0.48;0;6.32;16;7.873;0.413;5.86;0
6/27/2024;18:00:39;0;greeenland;0.65;5.95;0.9;0.413;1.28;0.87;1.3;100.3;101.7;11.92;0.588;0;1.3;0.73;0.34;1;0.49;0;6.28;18.5;7.873;0.414;5.86;0
6/27/2024;18:00:41;0;greeenland;0.64;5.93;0.9;0.413;1.29;0.87;1.3;100.3;101.7;11.92;0.588;0;1.3;0.74;0.35;1;0.48;0;6.26;19.5;7.873;0.416;5.86;0
6/27/2024;18:00:43;0;greeenland;0.65;5.95;0.9;0.414;1.29;0.87;1.3;100.4;101.7;11.93;0.588;0;1.3;0.74;0.35;1;0.47;0;6.26;19.5;7.871;0.417;5.86;0
6/27/2024;18:00:45;0;greeenland;0.64;5.93;0.9;0.414;1.29;0.87;1.3;100.4;101.7;11.93;0.588;0;1.3;0.74;0.35;1;0.46;0;6.26;19.4;7.866;0.411;5.86;0
6/27/2024;18:00:47;0;greeenland;0.65;5.94;0.9;0.414;1.29;0.87;1.3;100.4;101.8;11.93;0.588;0;1.3;0.74;0.35;1;0.46;0;6.26;19.1;7.865;0.417;5.86;0
6/27/2024;18:00:49;0;greeenland;0.65;5.95;0.9;0.414;1.28;0.87;1.3;100.4;101.8;11.94;0.588;0;1.3;0.74;0.36;1;0.46;0;6.26;19.1;7.865;0.412;5.86;0
6/27/2024;18:00:51;0;greeenland;0.65;5.94;0.9;0.414;1.31;0.88;1.3;100.5;101.8;11.94;0.588;0;1.3;0.74;0.35;1;0.46;0;6.26;19.2;7.863;0.417;5.86;0
6/27/2024;18:00:53;0;greeenland;0.64;5.92;0.9;0.414;1.31;0.88;1.3;100.5;101.8;11.94;0.588;0;1.3;0.74;0.35;1;0.45;0;6.26;19.3;7.863;0.412;5.86;0
6/27/2024;18:00:55;0;greeenland;0.65;5.94;0.9;0.414;1.3;0.88;1.4;100.5;101.8;11.94;0.588;0;1.3;0.73;0.34;1;0.47;0;6.26;19.4;7.866;0.413;5.86;0
6/27/2024;18:00:57;0;greeenland;0.65;5.95;0.9;0.414;1.29;0.87;1.4;100.5;101.8;11.94;0.588;0;1.3;0.74;0.35;1;0.46;0;6.26;19.5;7.87;0.412;5.86;0
6/27/2024;18:00:59;0;greeenland;0.65;5.96;0.9;0.414;1.29;0.87;1.3;100.5;101.8;11.94;0.588;0;1.3;0.74;0.35;1;0.47;0;6.26;19.5;7.87;0.413;5.86;0
6/27/2024;18:01:01;0;greeenland;0.66;5.96;0.9;0.413;1.28;0.87;1.3;100.5;101.8;11.94;0.588;0;1.3;0.74;0.35;1;0.48;0;6.26;19.4;7.866;0.41;5.86;0
6/27/2024;18:01:03;0;greeenland;0.66;5.99;0.9;0.413;1.29;0.87;1.3;100.5;101.8;11.94;0.588;0;1.3;0.74;0.35;1;0.48;0;6.26;19.2;7.862;0.415;5.86;0
6/27/2024;18:01:05;0;greeenland;0.65;5.96;0.9;0.414;1.27;0.87;1.3;100.5;101.8;11.94;0.588;0;1.3;0.74;0.35;1;0.47;0;6.26;19.1;7.857;0.413;5.86;0
6/27/2024;18:01:07;0;greeenland;0.65;5.96;0.9;0.413;1.3;0.88;1.3;100.5;101.8;11.95;0.588;0;1.3;0.73;0.35;1;0.49;0;6.27;18.8;7.852;0.411;5.86;0
6/27/2024;18:01:09;0;greeenland;0.65;5.94;0.9;0.413;1.3;0.88;1.3;100.5;101.9;11.95;0.588;0;1.3;0.74;0.35;1;0.48;0;6.27;18.5;7.85;0.417;5.86;0
6/27/2024;18:01:11;0;greeenland;0.64;5.93;0.9;0.413;1.29;0.87;1.3;100.6;101.9;11.95;0.588;0;1.3;0.74;0.35;1;0.48;0;6.28;18.2;7.85;0.409;5.86;0
6/27/2024;18:01:13;0;greeenland;0.64;5.93;0.9;0.413;1.29;0.87;1.3;100.6;101.9;11.96;0.588;0;1.3;0.74;0.36;1;0.48;0;6.28;18;7.851;0.419;5.86;0
6/27/2024;18:01:15;0;greeenland;0.65;5.93;0.9;0.413;1.29;0.87;1.3;100.6;101.9;11.96;0.587;0;1.3;0.74;0.36;1;0.47;0;6.29;17.7;7.85;0.41;5.86;0
6/27/2024;18:01:17;0;greeenland;0.64;5.93;0.9;0.413;1.27;0.87;1.3;100.6;102;11.96;0.587;0;1.3;0.74;0.35;1;0.47;0;6.29;17.4;7.848;0.411;5.86;0
6/27/2024;18:01:19;0;greeenland;0.63;5.9;0.9;0.413;1.29;0.88;1.3;100.6;102;11.96;0.587;0;1.3;0.73;0.34;1;0.48;0;6.3;17.1;7.845;0.413;5.86;0
6/27/2024;18:01:21;0;greeenland;0.64;5.92;0.9;0.413;1.29;0.87;1.3;100.6;102;11.96;0.587;0;1.3;0.73;0.34;1;0.46;0;6.31;16.8;7.841;0.412;5.86;0
6/27/2024;18:01:23;0;greeenland;0.64;5.91;0.9;0.413;1.27;0.87;1.3;100.6;102;11.96;0.587;0;1.3;0.73;0.34;1;0.46;0;6.2;22.6;7.836;0.412;5.86;0
6/27/2024;18:01:25;0;greeenland;0.64;5.9;0.9;0.413;1.3;0.88;1.3;100.6;102;11.97;0.587;0;1.3;0.73;0.34;1;0.47;0;6.3;17.1;7.832;0.414;5.86;0
6/27/2024;18:01:27;0;greeenland;0.63;5.89;0.9;0.413;1.26;0.86;1.3;100.7;102;11.97;0.587;0;1.3;0.73;0.34;1;0.46;0;6.33;15.2;7.831;0.411;5.86;0
6/27/2024;18:01:29;0;greeenland;0.63;5.88;0.9;0.412;1.25;0.86;1.3;100.7;102;11.98;0.586;0;1.3;0.74;0.35;1;0.47;0;6.33;15.4;7.831;0.412;5.86;0
6/27/2024;18:01:31;0;greeenland;0.63;5.89;0.9;0.412;1.28;0.87;1.3;100.7;102.1;11.98;0.586;0;1.3;0.74;0.35;1;0.47;0;6.32;16.2;7.835;0.411;5.86;0
6/27/2024;18:01:33;0;greeenland;0.63;5.87;0.9;0.412;1.28;0.87;1.3;100.7;102.1;11.98;0.586;0;1.3;0.73;0.35;1;0.47;0;6.3;17.1;7.838;0.408;5.86;0
6/27/2024;18:01:35;0;greeenland;0.64;5.91;0.9;0.412;1.28;0.87;1.3;100.7;102.1;11.98;0.586;0;1.3;0.73;0.34;1;0.47;0;6.29;17.8;7.837;0.418;5.86;0
6/27/2024;18:01:37;0;greeenland;0.63;5.89;0.9;0.412;1.27;0.87;1.4;100.7;102;11.98;0.586;0;1.3;0.73;0.34;1;0.47;0;6.28;18;7.832;0.409;5.86;0
6/27/2024;18:01:39;0;greeenland;0.64;5.93;0.9;0.412;1.28;0.87;1.4;100.7;102;11.97;0.587;0;1.3;0.74;0.35;1;0.47;0;6.28;18;7.825;0.42;5.86;0
6/27/2024;18:01:41;0;greeenland;0.65;5.95;0.9;0.412;1.3;0.88;1.4;100.6;102;11.97;0.586;0;1.3;0.74;0.35;1;0.46;0;6.29;17.9;7.821;0.413;5.86;0
6/27/2024;18:01:43;0;greeenland;0.65;5.94;0.9;0.412;1.28;0.87;1.4;100.6;101.9;11.97;0.586;0;1.3;0.74;0.35;1;0.45;0;6.28;17.9;7.817;0.412;5.86;0
6/27/2024;18:01:45;0;greeenland;0.66;5.98;0.9;0.413;1.25;0.86;1.4;100.6;101.9;11.97;0.587;0;1.3;0.74;0.35;1;0.44;0;6.28;18;7.812;0.412;5.86;0
6/27/2024;18:01:47;0;greeenland;0.66;5.96;0.9;0.412;1.27;0.87;1.4;100.6;101.9;11.97;0.586;0;1.3;0.74;0.35;1;0.44;0;6.28;18.3;7.807;0.412;5.86;0
6/27/2024;18:01:49;0;greeenland;0.66;5.97;0.9;0.413;1.31;0.88;1.4;100.6;101.9;11.97;0.587;0;1.4;0.74;0.35;1;0.44;0;6.27;18.6;7.805;0.412;5.86;0
6/27/2024;18:01:51;0;greeenland;0.65;5.96;0.9;0.412;1.29;0.87;1.4;100.6;101.9;11.97;0.586;0;1.4;0.74;0.35;1;0.43;0;6.27;18.7;7.808;0.415;5.86;0
6/27/2024;18:01:53;0;greeenland;0.66;5.97;0.9;0.413;1.24;0.86;1.4;100.6;101.9;11.97;0.587;0;1.4;0.74;0.35;1;0.43;0;6.27;18.8;7.811;0.417;5.86;0
6/27/2024;18:01:55;0;greeenland;0.65;5.95;0.9;0.413;1.24;0.86;1.4;100.6;101.9;11.97;0.587;0;1.4;0.74;0.35;1;0.44;0;6.27;18.5;7.809;0.411;5.86;0
6/27/2024;18:01:57;0;greeenland;0.65;5.95;0.9;0.413;1.26;0.86;1.4;100.6;101.9;11.97;0.587;0;1.4;0.74;0.35;1;0.46;0;6.27;19;7.807;0.418;5.86;0
6/27/2024;18:01:59;0;greeenland;0.65;5.94;0.9;0.413;1.24;0.86;1.4;100.6;101.9;11.97;0.587;0;1.4;0.74;0.35;1;0.47;0;6.25;20.1;7.804;0.413;5.86;0
6/27/2024;18:02:01;0;greeenland;0.65;5.93;0.9;0.413;1.26;0.86;1.4;100.6;101.9;11.97;0.587;0;1.4;0.73;0.34;1;0.46;0;6.24;20.5;7.803;0.413;5.86;0
6/27/2024;18:02:03;0;greeenland;0.64;5.93;0.9;0.413;1.27;0.87;1.4;100.6;101.9;11.97;0.587;0;1.4;0.72;0.34;1;0.46;0;6.24;20.5;7.803;0.414;5.86;0
6/27/2024;18:02:05;0;greeenland;0.65;5.94;0.9;0.413;1.26;0.86;1.4;100.6;101.9;11.97;0.587;0;1.3;0.72;0.33;1;0.46;0;6.25;20.1;7.802;0.413;5.86;0
6/27/2024;18:02:07;0;greeenland;0.65;5.95;0.9;0.413;1.23;0.85;1.4;100.6;101.9;11.97;0.587;0;1.4;0.72;0.33;1;0.45;0;6.25;19.6;7.804;0.414;5.86;0
6/27/2024;18:02:09;0;greeenland;0.65;5.96;0.9;0.413;1.21;0.85;1.4;100.5;101.9;11.97;0.587;0;1.3;0.73;0.34;1;0.46;0;6.25;19.6;7.806;0.413;5.86;0
6/27/2024;18:02:11;0;greeenland;0.66;5.98;0.9;0.413;1.23;0.86;1.4;100.5;101.9;11.96;0.588;0;1.3;0.73;0.34;1;0.45;0;6.25;19.7;7.807;0.413;5.86;0
6/27/2024;18:02:13;0;greeenland;0.66;5.97;0.9;0.413;1.27;0.87;1.4;100.5;101.9;11.96;0.587;0;1.3;0.74;0.36;1;0.44;0;6.25;19.8;7.809;0.41;5.86;0
6/27/2024;18:02:15;0;greeenland;0.65;5.96;0.9;0.413;1.28;0.87;1.4;100.5;101.8;11.96;0.587;0;1.3;0.74;0.35;1;0.45;0;6.25;20;7.808;0.418;5.86;0
6/27/2024;18:02:17;0;greeenland;0.65;5.95;0.9;0.413;1.26;0.86;1.4;100.5;101.8;11.96;0.587;0;1.3;0.74;0.35;1;0.44;0;6.25;20.1;7.807;0.411;5.86;0
