7/19/2024;10:27:25;0;greeenland;-0.19;0;-0.12;1.9;-0.29;0;20;20.2;1.91;-0.171;0;0;-0.54;0;11.1;-248.8;17.463;-0.123;5.67;0
7/19/2024;10:27:27;0;greeenland;-0.21;0;-0.12;1.91;-0.29;0;19.9;20.2;1.91;-0.171;0;0;-0.54;0;11.09;-248.6;17.475;-0.12;5.67;0
7/19/2024;10:27:29;0;greeenland;-0.23;0;-0.12;1.91;-0.29;0;19.9;20.2;1.91;-0.171;0;0;-0.52;0;11.09;-248.4;17.49;-0.12;5.67;0
7/19/2024;10:27:31;0;greeenland;-0.24;0;-0.12;1.9;-0.29;0;19.9;20.2;1.91;-0.171;0;0;-0.52;0;11.09;-248.4;17.5;-0.119;5.67;0
7/19/2024;10:27:33;0;greeenland;-0.24;0;-0.12;1.9;-0.29;0;19.9;20.2;1.9;-0.171;0;0;-0.53;0;11.09;-248.5;17.487;-0.12;5.67;0
7/19/2024;10:27:35;0;greeenland;-0.24;0;-0.12;1.9;-0.29;0;19.9;20.2;1.9;-0.171;0;0;-0.56;0;11.09;-248.6;17.471;-0.12;5.67;0
7/19/2024;10:27:37;0;greeenland;-0.23;0;-0.12;1.89;-0.3;0;19.9;20.2;1.9;-0.171;0;0;-0.55;0;11.09;-248.6;17.453;-0.118;5.67;0
7/19/2024;10:27:39;0;greeenland;-0.23;0;-0.12;1.9;-0.29;0;19.9;20.1;1.9;-0.17;0;0;-0.54;0;11.09;-248.5;17.436;-0.12;5.67;0
7/19/2024;10:27:41;0;greeenland;-0.21;0;-0.12;1.89;-0.29;0;19.9;20.1;1.9;-0.17;0;0;-0.55;0;11.09;-248.2;17.418;-0.122;5.67;0
7/19/2024;10:27:43;0;greeenland;-0.2;0;-0.12;2.03;-0.25;0;19.9;20.1;1.9;-0.171;0;0;-0.55;0;10.97;-241.6;17.397;-0.12;5.67;0
7/19/2024;10:27:45;0;greeenland;-0.19;0;-0.12;2.52;-0.08;0;19.9;20.1;1.91;-0.171;0;0;-0.52;0;0.25;375.3;17.368;-0.121;5.67;0
7/19/2024;10:27:47;0;greeenland;-0.2;0;-0.12;2.99;0.07;0;19.9;20.1;1.91;-0.171;0;0;-0.51;0;1.56;300;17.344;-0.122;5.67;0
7/19/2024;10:27:49;0;greeenland;-0.21;0;-0.12;3.47;0.23;0;19.9;20.1;1.91;-0.171;0;0;-0.51;0;3.91;164.9;17.315;-0.12;5.65;0
7/19/2024;10:27:51;0;greeenland;-0.2;0;-0.12;3.94;0.39;0;19.9;20.1;1.91;-0.171;0;0;-0.49;0;4.99;102.9;17.284;-0.124;5.65;0
7/19/2024;10:27:53;0;greeenland;-0.23;0;-0.12;4.42;0.55;0;19.9;20.1;1.91;-0.171;0;0;-0.47;0;5.63;65.7;17.247;-0.121;5.65;0
7/19/2024;10:27:55;0;greeenland;-0.24;0;-0.12;4.9;0.71;0;19.9;20.2;1.91;-0.171;0;0;-0.46;0;6.22;31.6;17.202;-0.122;5.65;0
7/19/2024;10:27:57;0;greeenland;-0.26;0;-0.12;5.37;0.86;0;19.9;20.2;1.92;-0.171;0;0;-0.49;0;6.55;13.1;17.162;-0.12;5.65;0
7/19/2024;10:27:59;0;greeenland;-0.28;0;-0.12;5.84;1.02;0;19.9;20.2;1.92;-0.171;0;0;-0.48;0;7;-13.1;17.129;-0.124;5.65;0
7/19/2024;10:28:01;0;greeenland;-0.28;0;-0.121;6.33;1.19;0;19.9;20.2;1.92;-0.171;0;0;-0.5;0;7.26;-28;17.096;-0.115;5.65;0
7/19/2024;10:28:03;0;greeenland;-0.27;0;-0.12;6.36;1.2;0;19.9;20.2;1.92;-0.171;0;0;-0.5;0;7.57;-45.8;17.059;-0.12;5.65;0
7/19/2024;10:28:05;0;greeenland;-0.26;0;-0.121;6.36;1.2;0;19.9;20.2;1.92;-0.171;0;0;-0.51;0;7.88;-63.3;17.02;-0.12;5.65;0
7/19/2024;10:28:07;0;greeenland;-0.26;0;-0.12;6.36;1.19;0;19.9;20.2;1.93;-0.171;0;0;-0.52;0;8.03;-72.3;16.983;-0.12;5.65;0
7/19/2024;10:28:09;0;greeenland;-0.25;0;-0.12;6.36;1.19;0;19.9;20.2;1.93;-0.171;0;0;-0.5;0;8.22;-83;16.959;-0.114;5.65;0
7/19/2024;10:28:11;0;greeenland;-0.27;0;-0.12;6.34;1.19;0;19.9;20.2;1.93;-0.171;0;0;-0.51;0;8.43;-95.4;16.946;-0.121;5.65;0
7/19/2024;10:28:13;0;greeenland;-0.27;0;-0.12;6.34;1.19;0;19.9;20.2;1.93;-0.171;0;0;-0.51;0;8.73;-112.1;16.929;-0.118;5.65;0
7/19/2024;10:28:15;0;greeenland;-0.27;0;-0.121;6.34;1.19;0;20;20.2;1.93;-0.171;0;0;-0.5;0;8.84;-118.8;16.915;-0.12;5.65;0
7/19/2024;10:28:17;0;greeenland;-0.27;0;-0.12;6.33;1.18;0;20;20.2;1.93;-0.171;0;0;-0.51;0;8.8;-116.2;16.899;-0.119;5.65;0
7/19/2024;10:28:19;0;greeenland;-0.26;0;-0.12;6.32;1.18;0;20;20.2;1.93;-0.171;0;0;-0.49;0;9.03;-129.7;16.879;-0.12;5.65;0
7/19/2024;10:28:21;0;greeenland;-0.25;0;-0.12;6.32;1.18;0;20;20.2;1.93;-0.171;0;0;-0.49;0;9.18;-138.1;16.863;-0.119;5.65;0
7/19/2024;10:28:23;0;greeenland;-0.25;0;-0.12;6.34;1.19;0;20;20.2;1.94;-0.171;0;0;-0.52;0;9.24;-141.6;16.836;-0.12;5.65;0
7/19/2024;10:28:25;0;greeenland;-0.25;0;-0.12;6.34;1.19;0;20;20.2;1.94;-0.171;0;0;-0.52;0;9.47;-154.8;16.805;-0.12;5.65;0
7/19/2024;10:28:27;0;greeenland;-0.26;0;-0.12;6.34;1.19;0;20;20.2;1.94;-0.171;0;0;-0.54;0;9.61;-162.7;16.773;-0.121;5.65;0
7/19/2024;10:28:29;0;greeenland;-0.25;0;-0.12;6.34;1.19;0;20;20.2;1.94;-0.171;0;0;-0.54;0;9.66;-165.5;16.741;-0.121;5.65;0
7/19/2024;10:28:31;0;greeenland;-0.25;0;-0.12;6.33;1.19;0;20;20.2;1.94;-0.171;0;0;-0.53;0;9.71;-168.8;16.715;-0.122;5.65;0
7/19/2024;10:28:33;0;greeenland;-0.24;0;-0.12;6.33;1.18;0;20;20.2;1.94;-0.171;0;0;-0.54;0;9.96;-182.9;16.687;-0.117;5.65;0
7/19/2024;10:28:35;0;greeenland;-0.21;0;-0.12;6.33;1.18;0;20;20.3;1.95;-0.17;0;0;-0.54;0;10.07;-189;16.653;-0.12;5.65;0
7/19/2024;10:28:37;0;greeenland;-0.2;0;-0.12;6.33;1.18;0;20;20.3;1.95;-0.17;0;0;-0.56;0;10.13;-192.6;16.623;-0.114;5.65;0
7/19/2024;10:28:39;0;greeenland;-0.19;0;-0.12;6.32;1.18;0;20;20.3;1.95;-0.17;0;0;-0.57;0;10.2;-196.6;16.601;-0.118;5.65;0
7/19/2024;10:28:41;0;greeenland;-0.2;0;-0.12;6.32;1.18;0;20;20.3;1.95;-0.17;0;0;-0.58;0;10.49;-213.1;16.58;-0.115;5.65;0
7/19/2024;10:28:43;0;greeenland;-0.19;0;-0.12;6.33;1.19;0;20;20.3;1.95;-0.17;0;0;-0.57;0;10.57;-217.6;16.565;-0.123;5.65;0
7/19/2024;10:28:45;0;greeenland;-0.24;0;-0.12;6.33;1.18;0;20;20.3;1.95;-0.17;0;0;-0.56;0;10.6;-219.8;16.551;-0.12;5.65;0
7/19/2024;10:28:47;0;greeenland;-0.27;0;-0.12;6.32;1.18;0;20;20.3;1.95;-0.17;0;0;-0.56;0;10.67;-223.7;16.54;-0.119;5.65;0
7/19/2024;10:28:49;0;greeenland;-0.29;0;-0.12;6.31;1.18;0;20;20.3;1.95;-0.17;0;0;-0.56;0;10.73;-227.1;16.533;-0.121;5.65;0
7/19/2024;10:28:51;0;greeenland;-0.28;0;-0.12;6.32;1.18;0;20;20.3;1.95;-0.171;0;0;-0.58;0;10.79;-230.3;16.523;-0.121;5.65;0
7/19/2024;10:28:53;0;greeenland;-0.29;0;-0.12;6.31;1.18;0;20;20.3;1.96;-0.17;0;0;-0.56;0;11.08;-247.1;16.511;-0.12;5.65;0
7/19/2024;10:28:55;0;greeenland;-0.28;0;-0.12;6.31;1.18;0;20;20.3;1.96;-0.171;0;0;-0.56;0;11.17;-252.2;16.495;-0.124;5.65;0
7/19/2024;10:28:57;0;greeenland;-0.25;0;-0.12;6.31;1.18;0;20;20.3;1.96;-0.171;0;0;-0.53;0;11.81;-289.1;16.48;-0.121;5.65;0
7/19/2024;10:28:59;0;greeenland;-0.25;0;-0.12;6.31;1.18;0;20;20.3;1.96;-0.171;0;0;-0.53;0;11.33;-261.4;16.467;-0.121;5.65;0
7/19/2024;10:29:01;0;greeenland;-0.24;0;-0.12;6.31;1.18;0;20;20.3;1.96;-0.171;0;0;-0.51;0;11.3;-259.3;16.455;-0.12;5.65;0
7/19/2024;10:29:03;0;greeenland;-0.23;0;-0.12;6.3;1.18;0;20;20.3;1.96;-0.171;0;0;-0.51;0;11.29;-258.8;16.437;-0.118;5.65;0
7/19/2024;10:29:05;0;greeenland;-0.21;0;-0.12;6.31;1.18;0;20;20.3;1.96;-0.171;0;0;-0.49;0;11.3;-259.8;16.424;-0.118;5.65;0
7/19/2024;10:29:07;0;greeenland;-0.22;0;-0.12;6.32;1.18;0;20;20.3;1.96;-0.171;0;0;-0.5;0;11.33;-261.4;16.417;-0.121;5.65;0
7/19/2024;10:29:09;0;greeenland;-0.22;0;-0.12;6.32;1.18;0;20;20.3;1.96;-0.171;0;0;-0.48;0;10.17;-195;16.408;-0.118;5.65;0
7/19/2024;10:29:11;0;greeenland;-0.24;0;-0.12;6.28;1.17;0;20;20.3;1.96;-0.171;0;0;-0.47;0;10.79;-230.1;16.383;-0.12;5.65;0
7/19/2024;10:29:13;0;greeenland;-0.24;0;-0.12;6.25;1.16;0;20;20.3;1.96;-0.171;0;0;-0.49;0;10.95;-239.7;16.361;-0.12;5.65;0
7/19/2024;10:29:15;0;greeenland;-0.27;0;-0.12;6.22;1.15;0;20;20.3;1.96;-0.171;0;0;-0.48;0;11.1;-248;16.349;-0.12;5.65;0
7/19/2024;10:29:17;0;greeenland;-0.29;0;-0.12;6.18;1.13;0;20;20.3;1.96;-0.171;0;0;-0.5;0;11.44;-267.4;16.348;-0.121;5.65;0
7/19/2024;10:29:19;0;greeenland;-0.3;0;-0.121;6.15;1.12;0;20;20.3;1.96;-0.171;0;0;-0.49;0;11.57;-274.8;16.348;-0.118;5.65;0
7/19/2024;10:29:21;0;greeenland;-0.3;0;-0.12;6.12;1.12;0;20;20.3;1.96;-0.171;0;0;-0.47;0;13.31;-374.9;16.343;-0.12;5.65;0
7/19/2024;10:29:23;0;greeenland;-0.28;0;-0.12;6.12;1.11;0;20;20.3;1.96;-0.171;0;0;-0.5;0;13.3;-373.9;16.331;-0.113;5.65;0
7/19/2024;10:29:25;0;greeenland;-0.28;0;-0.12;6.11;1.11;0;20;20.3;1.96;-0.171;0;0;-0.5;0;13.21;-369;16.333;-0.122;5.65;0
7/19/2024;10:29:27;0;greeenland;-0.25;0;-0.12;6.11;1.11;0;20;20.3;1.96;-0.171;0;0;-0.49;0;14.9;-466;16.335;-0.119;5.65;0
7/19/2024;10:29:29;0;greeenland;-0.26;0;-0.12;6.12;1.11;0;20;20.3;1.96;-0.171;0;0;-0.5;0;14.47;-441.3;16.32;-0.123;5.59;0
7/19/2024;10:29:31;0;greeenland;-0.25;0;-0.12;6.16;1.13;0;20;20.3;1.96;-0.17;0;0;-0.51;0;15.96;-526.9;16.294;-0.118;5.59;0
7/19/2024;10:29:33;0;greeenland;-0.21;0;-0.12;6.2;1.14;0;20;20.3;1.96;-0.17;0;0;-0.5;0;13.98;-412.8;16.268;-0.125;5.59;0
7/19/2024;10:29:35;0;greeenland;-0.2;0;-0.119;6.24;1.15;0;20;20.3;1.96;-0.17;0;0;-0.52;0;14.06;-417.4;16.263;-0.113;5.59;0
7/19/2024;10:29:37;0;greeenland;-0.22;0;-0.12;6.28;1.17;0;20;20.3;1.96;-0.17;0;0;-0.51;0;14.21;-426;16.262;-0.123;5.59;0
7/19/2024;10:29:39;0;greeenland;-0.2;0;-0.119;6.31;1.18;0;20;20.3;1.96;-0.169;0;0;-0.53;0;15.67;-509.8;16.261;-0.114;5.63;0
7/19/2024;10:29:41;0;greeenland;-0.18;0;-0.119;6.32;1.18;0;20;20.3;1.96;-0.17;0;0;-0.51;0;15.08;-476.2;16.261;-0.118;5.63;0
7/19/2024;10:29:43;0;greeenland;-0.21;0;-0.119;6.33;1.18;0;20;20.3;1.96;-0.17;0;0;-0.51;0;14.98;-470.1;16.26;-0.119;5.63;0
7/19/2024;10:29:45;0;greeenland;-0.21;0;-0.119;6.34;1.19;0;20;20.3;1.96;-0.17;0;0;-0.51;0;14.93;-467.7;16.259;-0.12;5.63;0
7/19/2024;10:29:47;0;greeenland;-0.21;0;-0.12;6.34;1.19;0;20;20.3;1.96;-0.17;0;0;-0.52;0;14.91;-466.5;16.256;-0.119;5.63;0
7/19/2024;10:29:49;0;greeenland;-0.2;0;-0.12;6.33;1.19;0;20;20.3;1.96;-0.17;0;0;-0.5;0;14.92;-467;16.243;-0.119;5.62;0
7/19/2024;10:29:51;0;greeenland;-0.23;0;-0.12;6.33;1.18;0;20;20.3;1.96;-0.17;0;0;-0.49;0;14.81;-460.7;16.242;-0.12;5.62;0
7/19/2024;10:29:53;0;greeenland;-0.22;0;-0.119;6.32;1.18;0;20;20.3;1.96;-0.17;0;0;-0.5;0;14.72;-455.4;16.236;-0.117;5.62;0
7/19/2024;10:29:55;0;greeenland;-0.22;0;-0.119;6.32;1.18;0;20;20.3;1.96;-0.17;0;0;-0.47;0;14.65;-451.2;16.229;-0.119;5.62;0
7/19/2024;10:29:57;0;greeenland;-0.22;0;-0.119;6.31;1.18;0;20;20.3;1.96;-0.17;0;0;-0.48;0;14.58;-447.3;16.225;-0.121;5.62;0
7/19/2024;10:29:59;0;greeenland;-0.22;0;-0.119;6.32;1.18;0;20;20.3;1.96;-0.169;0;0;-0.48;0;13.95;-411.3;16.22;-0.117;5.62;0
7/19/2024;10:30:01;0;greeenland;-0.19;0;-0.12;6.33;1.18;0;20;20.2;1.96;-0.17;0;0;-0.49;0;13.69;-396.3;16.215;-0.121;5.62;0
7/19/2024;10:30:03;0;greeenland;-0.21;0;-0.119;6.33;1.19;0;20;20.2;1.96;-0.17;0;0;-0.49;0;13.67;-395.4;16.212;-0.12;5.62;0
7/19/2024;10:30:05;0;greeenland;-0.2;0;-0.119;6.34;1.19;0;20;20.2;1.96;-0.17;0;0;-0.49;0;13.17;-366.4;16.199;-0.121;5.62;0
7/19/2024;10:30:07;0;greeenland;-0.22;0;-0.119;6.33;1.19;0;20;20.2;1.96;-0.17;0;0;-0.49;0;13.14;-365;16.178;-0.122;5.62;0
7/19/2024;10:30:09;0;greeenland;-0.22;0;-0.12;6.33;1.19;0;20;20.2;1.96;-0.17;0;0;-0.5;0;13.14;-365;16.159;-0.119;5.63;0
7/19/2024;10:30:11;0;greeenland;-0.23;0;-0.119;6.34;1.19;0;20;20.2;1.96;-0.17;0;0;-0.49;0;13.06;-360;16.139;-0.12;5.63;0
7/19/2024;10:30:13;0;greeenland;-0.24;0;-0.12;6.34;1.19;0;20;20.2;1.97;-0.17;0;0;-0.49;0;12.98;-355.3;16.127;-0.117;5.63;0
7/19/2024;10:30:15;0;greeenland;-0.24;0;-0.12;6.34;1.19;0;20;20.2;1.97;-0.17;0;0;-0.5;0;12.91;-351.5;16.113;-0.121;5.63;0
7/19/2024;10:30:17;0;greeenland;-0.23;0;-0.12;6.35;1.19;0;20;20.2;1.97;-0.17;0;0;-0.51;0;12.71;-340;16.098;-0.113;5.63;0
7/19/2024;10:30:19;0;greeenland;-0.24;0;-0.12;6.35;1.19;0;20;20.2;1.97;-0.17;0;0;-0.49;0;12.32;-317.6;16.09;-0.123;5.62;0
7/19/2024;10:30:21;0;greeenland;-0.24;0;-0.119;6.35;1.19;0;20;20.2;1.97;-0.17;0;0;-0.48;0;12.33;-318.4;16.089;-0.117;5.62;0
7/19/2024;10:30:23;0;greeenland;-0.23;0;-0.12;6.35;1.19;0;20;20.2;1.97;-0.17;0;0;-0.48;0;12.27;-314.6;16.081;-0.123;5.62;0
7/19/2024;10:30:25;0;greeenland;-0.24;0;-0.119;6.35;1.19;0;20;20.2;1.97;-0.17;0;0;-0.48;0;12.23;-312.4;16.074;-0.118;5.62;0
7/19/2024;10:30:27;0;greeenland;-0.25;0;-0.12;6.35;1.19;0;20;20.2;1.97;-0.17;0;0;-0.48;0;12.19;-310.3;16.051;-0.119;5.62;0
7/19/2024;10:30:29;0;greeenland;-0.25;0;-0.119;6.36;1.2;0;20;20.2;1.97;-0.17;0;0;-0.49;0;12.17;-309;16.03;-0.119;5.62;0
7/19/2024;10:30:31;0;greeenland;-0.26;0;-0.119;6.37;1.2;0;20;20.2;1.97;-0.17;0;0;-0.49;0;12.15;-307.6;16.013;-0.117;5.62;0
7/19/2024;10:30:33;0;greeenland;-0.26;0;-0.119;6.38;1.2;0;20;20.2;1.97;-0.17;0;0;-0.5;0;11.7;-282.1;15.992;-0.118;5.62;0
7/19/2024;10:30:35;0;greeenland;-0.26;0;-0.119;6.37;1.2;0;20;20.2;1.97;-0.169;0;0;-0.51;0;11.75;-285.1;15.978;-0.119;5.62;0
7/19/2024;10:30:37;0;greeenland;-0.25;0;-0.119;6.37;1.2;0;20;20.3;1.97;-0.169;0;0;-0.52;0;11.72;-283.2;15.968;-0.119;5.62;0
7/19/2024;10:30:39;0;greeenland;-0.25;0;-0.119;6.37;1.2;0;20;20.3;1.97;-0.169;0;0;-0.55;0;11.65;-279.3;15.967;-0.12;5.62;0
7/19/2024;10:30:41;0;greeenland;-0.22;0;-0.119;6.38;1.2;0;20;20.3;1.97;-0.169;0;0;-0.56;0;11.61;-276.7;15.976;-0.117;5.62;0
7/19/2024;10:30:43;0;greeenland;-0.21;0;-0.119;6.38;1.2;0;20;20.3;1.97;-0.169;0;0;-0.55;0;11.23;-255.4;15.974;-0.119;5.62;0
7/19/2024;10:30:45;0;greeenland;-0.2;0;-0.119;6.39;1.21;0;20;20.3;1.97;-0.169;0;0;-0.56;0;11.27;-257.5;15.965;-0.121;5.62;0
7/19/2024;10:30:47;0;greeenland;-0.21;0;-0.119;6.38;1.2;0;20;20.3;1.97;-0.169;0;0;-0.54;0;11.31;-259.7;15.951;-0.12;5.62;0
7/19/2024;10:30:49;0;greeenland;-0.2;0;-0.119;6.38;1.2;0;20;20.2;1.97;-0.169;0;0;-0.54;0;11.42;-265.9;15.939;-0.12;5.55;0
7/19/2024;10:30:51;0;greeenland;-0.2;0;-0.119;6.36;1.2;0;20;20.2;1.97;-0.169;0;0;-0.54;0;11.38;-263.5;15.93;-0.116;5.55;0
7/19/2024;10:30:53;0;greeenland;-0.2;0;-0.119;6.37;1.2;0;20;20.2;1.98;-0.169;0;0;-0.51;0;11.32;-260.5;15.922;-0.119;5.55;0
7/19/2024;10:30:55;0;greeenland;-0.21;0;-0.119;6.38;1.2;0;20;20.2;1.98;-0.169;0;0;-0.5;0;11.25;-256.4;15.916;-0.118;5.55;0
7/19/2024;10:30:57;0;greeenland;-0.22;0;-0.119;6.38;1.2;0;20;20.2;1.98;-0.169;0;0;-0.49;0;11.19;-252.9;15.907;-0.123;5.55;0
7/19/2024;10:30:59;0;greeenland;-0.2;0;-0.119;6.39;1.2;0;20;20.2;1.98;-0.169;0;0;-0.47;0;11.15;-250.5;15.905;-0.114;5.54;0
7/19/2024;10:31:01;0;greeenland;-0.21;0;-0.119;6.38;1.2;0;20;20.2;1.98;-0.169;0;0;-0.47;0;11.11;-248.3;15.908;-0.119;5.54;0
7/19/2024;10:31:03;0;greeenland;-0.22;0;-0.119;6.37;1.2;0;20;20.2;1.98;-0.169;0;0;-0.46;0;10.84;-233;15.901;-0.117;5.54;0
7/19/2024;10:31:05;0;greeenland;-0.22;0;-0.119;6.38;1.2;0;20;20.2;1.98;-0.169;0;0;-0.47;0;10.79;-229.7;15.882;-0.118;5.54;0
7/19/2024;10:31:07;0;greeenland;-0.22;0;-0.119;6.38;1.2;0;20;20.2;1.98;-0.169;0;0;-0.48;0;10.77;-228.5;15.848;-0.119;5.54;0
7/19/2024;10:31:09;0;greeenland;-0.24;0;-0.119;6.38;1.2;0;20;20.2;1.98;-0.169;0;0;-0.49;0;10.74;-226.8;15.814;-0.119;5.54;0
7/19/2024;10:31:11;0;greeenland;-0.25;0;-0.119;6.39;1.2;0;20;20.2;1.98;-0.169;0;0;-0.5;0;10.71;-225.3;15.787;-0.119;5.54;0
7/19/2024;10:31:13;0;greeenland;-0.26;0;-0.119;6.39;1.2;0;20;20.2;1.98;-0.169;0;0;-0.51;0;10.69;-224.3;15.76;-0.117;5.54;0
7/19/2024;10:31:15;0;greeenland;-0.27;0;-0.119;6.39;1.2;0;20;20.2;1.98;-0.169;0;0;-0.5;0;10.68;-223.3;15.727;-0.119;5.54;0
7/19/2024;10:31:17;0;greeenland;-0.26;0;-0.119;6.4;1.21;0;20;20.3;1.98;-0.169;0;0;-0.49;0;10.66;-222.4;15.696;-0.119;5.54;0
7/19/2024;10:31:19;0;greeenland;-0.25;0;-0.119;6.4;1.21;0;20;20.3;1.99;-0.169;0;0;-0.49;0;10.65;-221.6;15.673;-0.118;5.54;0
7/19/2024;10:31:21;0;greeenland;-0.26;0;-0.119;6.41;1.21;0;20;20.3;1.99;-0.17;0;0;-0.51;0;10.64;-221;15.655;-0.12;5.54;0
7/19/2024;10:31:23;0;greeenland;-0.26;0;-0.119;6.42;1.21;0;20;20.3;1.99;-0.169;0;0;-0.5;0;10.63;-220.5;15.642;-0.119;5.54;0
7/19/2024;10:31:25;0;greeenland;-0.26;0;-0.119;6.42;1.21;0;20;20.3;1.99;-0.169;0;0;-0.49;0;10.62;-220.2;15.621;-0.118;5.54;0
7/19/2024;10:31:27;0;greeenland;-0.26;0;-0.119;6.43;1.22;0;20;20.3;1.99;-0.169;0;0;-0.47;0;10.62;-220;15.6;-0.118;5.54;0
7/19/2024;10:31:29;0;greeenland;-0.26;0;-0.119;6.43;1.22;0;20;20.3;1.99;-0.169;0;0;-0.45;0;10.61;-219.3;15.59;-0.12;5.54;0
7/19/2024;10:31:31;0;greeenland;-0.26;0;-0.119;6.45;1.22;0;20;20.3;1.99;-0.169;0;0;-0.46;0;10.6;-218.7;15.584;-0.118;5.54;0
7/19/2024;10:31:33;0;greeenland;-0.26;0;-0.119;6.45;1.22;0;20;20.3;1.99;-0.17;0;0;-0.45;0;10.59;-218.3;15.585;-0.12;5.54;0
7/19/2024;10:31:35;0;greeenland;-0.27;0;-0.119;6.45;1.22;0;20;20.3;1.99;-0.169;0;0;-0.47;0;10.59;-218.2;15.589;-0.119;5.54;0
7/19/2024;10:31:37;0;greeenland;-0.27;0;-0.119;6.44;1.22;0;20;20.3;1.99;-0.169;0;0;-0.47;0;10.59;-218.1;15.589;-0.118;5.54;0
7/19/2024;10:31:39;0;greeenland;-0.29;0;-0.119;6.44;1.22;0;20;20.3;1.99;-0.169;0;0;-0.46;0;10.59;-218;15.594;-0.121;5.54;0
7/19/2024;10:31:41;0;greeenland;-0.25;0;-0.119;6.43;1.22;0;20;20.3;1.99;-0.169;0;0;-0.45;0;10.58;-217.9;15.599;-0.12;5.54;0
7/19/2024;10:31:43;0;greeenland;-0.23;0;-0.119;6.43;1.22;0;20;20.3;1.99;-0.169;0;0;-0.48;0;10.58;-217.7;15.604;-0.12;5.54;0
7/19/2024;10:31:45;0;greeenland;-0.21;0;-0.119;6.42;1.21;0;20;20.3;1.99;-0.169;0;0;-0.49;0;10.57;-217.4;15.603;-0.113;5.54;0
7/19/2024;10:31:47;0;greeenland;-0.19;0;-0.119;6.42;1.21;0;20;20.3;1.99;-0.169;0;0;-0.52;0;10.57;-216.9;15.592;-0.122;5.54;0
7/19/2024;10:31:49;0;greeenland;-0.2;0;-0.119;6.41;1.21;0;20;20.3;1.99;-0.169;0;0;-0.52;0;10.56;-216.3;15.584;-0.113;5.54;0
7/19/2024;10:31:51;0;greeenland;-0.21;0;-0.119;6.39;1.21;0;20;20.3;1.99;-0.169;0;0;-0.53;0;10.54;-215.6;15.577;-0.118;5.54;0
7/19/2024;10:31:53;0;greeenland;-0.24;0;-0.119;6.39;1.21;0;20;20.3;1.99;-0.169;0;0;-0.52;0;10.53;-214.9;15.575;-0.119;5.54;0
7/19/2024;10:31:55;0;greeenland;-0.26;0;-0.119;6.38;1.2;0;20;20.3;1.99;-0.169;0;0;-0.52;0;10.52;-214;15.568;-0.118;5.54;0
7/19/2024;10:31:57;0;greeenland;-0.28;0;-0.119;6.38;1.2;0;20;20.3;1.99;-0.169;0;0;-0.51;0;10.5;-213;15.556;-0.118;5.54;0
7/19/2024;10:31:59;0;greeenland;-0.28;0;-0.119;6.38;1.2;0;20;20.3;1.99;-0.169;0;0;-0.52;0;10.48;-212.1;15.547;-0.12;5.54;0
7/19/2024;10:32:01;0;greeenland;-0.26;0;-0.119;6.38;1.2;0;20;20.3;1.99;-0.169;0;0;-0.5;0;10.47;-211.2;15.54;-0.118;5.54;0
7/19/2024;10:32:03;0;greeenland;-0.25;0;-0.119;6.38;1.2;0;20;20.3;1.99;-0.169;0;0;-0.5;0;10.45;-210.3;15.529;-0.12;5.54;0
7/19/2024;10:32:05;0;greeenland;-0.25;0;-0.119;6.39;1.2;0;20;20.3;1.99;-0.169;0;0;-0.5;0;10.44;-209.6;15.512;-0.119;5.54;0
7/19/2024;10:32:07;0;greeenland;-0.23;0;-0.119;6.4;1.21;0;20;20.3;1.99;-0.169;0;0;-0.5;0;10.43;-209.1;15.488;-0.12;5.54;0
7/19/2024;10:32:09;0;greeenland;-0.23;0;-0.119;6.4;1.21;0;20;20.3;2;-0.169;0;0;-0.49;0;10.42;-208.5;15.466;-0.118;5.54;0
7/19/2024;10:32:11;0;greeenland;-0.24;0;-0.119;6.4;1.21;0;20;20.3;2;-0.169;0;0;-0.5;0;10.41;-207.9;15.45;-0.117;5.54;0
7/19/2024;10:32:13;0;greeenland;-0.24;0;-0.119;6.41;1.21;0;20;20.3;2;-0.169;0;0;-0.49;0;10.4;-207.3;15.43;-0.119;5.54;0
7/19/2024;10:32:15;0;greeenland;-0.26;0;-0.119;6.41;1.21;0;20;20.3;2;-0.169;0;0;-0.5;0;10.39;-206.6;15.416;-0.12;5.54;0
7/19/2024;10:32:17;0;greeenland;-0.23;0;-0.119;6.41;1.21;0;20;20.3;2;-0.169;0;0;-0.49;0;10.38;-205.9;15.415;-0.121;5.54;0
7/19/2024;10:32:19;0;greeenland;-0.23;0;-0.119;6.42;1.22;0;20;20.3;2;-0.169;0;0;-0.48;0;15.99;-526.6;15.404;-0.119;5.65;0
7/19/2024;10:32:21;0;greeenland;-0.23;0;-0.119;6.43;1.22;0;20;20.3;2;-0.169;0;0;-0.47;0;14.82;-459.8;15.389;-0.12;5.65;0
7/19/2024;10:32:23;0;greeenland;-0.21;0;-0.12;6.52;1.25;0;20;20.3;2;-0.17;0;0;-0.47;0;9.86;-176.2;15.348;-0.12;5.65;0
7/19/2024;10:32:25;0;greeenland;-0.22;0;-0.12;6.42;1.21;0;20;20.3;2;-0.17;0;0;-0.46;0;8.06;-73.8;15.314;-0.121;5.65;0
7/19/2024;10:32:27;0;greeenland;-0.24;0;-0.12;6.95;1.39;0;20;20.3;2;-0.17;0;0;-0.46;0;7.1;-18.6;15.287;-0.119;5.65;0
