KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:53:41 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.71;6.14;0.9;0.391;1.31;0.88;1.3;100.9;102.3;12.2;0.556;0;1.3;0.78;0.39;1;2.19;0;NA;59.5;7.196;0.394;6.07;0
;;;STANDARD DEVIATION:;0.74;2.3;1.6;0.048;0.48;0.16;2.3;0.8;0.9;0.28;0.068;0;2.3;0.21;0.21;1;11.13;0;0.59;32.8;0.835;0.081;0.07;0.5
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;14:18:10;0;greeenland;0.7;6.11;1.2;0.384;1.31;0.88;1.8;100.3;101.7;12.08;0.546;0;1.8;0.82;0.43;1;0.26;0;5.89;39.7;7.333;0.379;6.05;0
6/27/2024;14:18:12;0;greeenland;0.71;6.14;1.2;0.384;1.31;0.88;1.8;100.3;101.7;12.08;0.547;0;1.8;0.82;0.43;1;0.26;0;5.89;39.7;7.332;0.39;6.05;0
6/27/2024;14:18:14;0;greeenland;0.71;6.15;1.2;0.384;1.32;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.82;0.43;1;0.29;0;5.89;39.7;7.33;0.38;6.05;0
6/27/2024;14:18:16;0;greeenland;0.72;6.16;1.2;0.384;1.33;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.83;0.44;1;0.3;0;5.89;39.9;7.328;0.382;6.05;0
6/27/2024;14:18:18;0;greeenland;0.72;6.17;1.2;0.384;1.34;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.83;0.44;1;0.28;0;5.88;40.2;7.324;0.383;6.05;0
6/27/2024;14:18:20;0;greeenland;0.72;6.15;1.2;0.384;1.34;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.83;0.44;1;0.27;0;5.88;40.4;7.32;0.386;6.05;0
6/27/2024;14:18:22;0;greeenland;0.73;6.18;1.2;0.384;1.34;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.81;0.43;1;0.3;0;5.88;40.5;7.32;0.383;6.05;0
6/27/2024;14:18:24;0;greeenland;0.72;6.17;1.2;0.384;1.34;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.81;0.42;1;0.3;0;5.88;40.5;7.319;0.382;6.05;0
6/27/2024;14:18:26;0;greeenland;0.72;6.16;1.2;0.384;1.35;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.8;0.41;1;0.3;0;5.87;40.7;7.319;0.385;6.04;0
6/27/2024;14:18:28;0;greeenland;0.71;6.15;1.2;0.384;1.36;0.9;1.8;100.3;101.6;12.08;0.546;0;1.8;0.78;0.4;1;0.27;0;5.87;41;7.315;0.382;6.04;0
6/27/2024;14:18:30;0;greeenland;0.72;6.15;1.2;0.384;1.36;0.9;1.8;100.3;101.6;12.08;0.546;0;1.8;0.78;0.39;1;0.26;0;5.87;41.1;7.311;0.386;6.04;0
6/27/2024;14:18:32;0;greeenland;0.71;6.14;1.2;0.384;1.36;0.9;1.8;100.3;101.6;12.08;0.546;0;1.8;0.78;0.39;1;0.27;0;5.86;41.2;7.305;0.388;6.04;0
6/27/2024;14:18:34;0;greeenland;0.69;6.06;1.2;0.384;1.35;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.78;0.39;1;0.28;0;5.86;41.3;7.299;0.381;6.04;0
6/27/2024;14:18:36;0;greeenland;0.68;6.04;1.2;0.384;1.33;0.89;1.8;100.3;101.6;12.08;0.546;0;1.8;0.78;0.39;1;0.28;0;5.86;41.3;7.293;0.39;6.04;0
6/27/2024;14:18:38;0;greeenland;0.7;6.1;1.2;0.384;1.34;0.89;1.8;100.3;101.6;12.09;0.546;0;1.8;0.77;0.39;1;0.29;0;5.86;41.2;7.289;0.379;6.04;0
6/27/2024;14:18:40;0;greeenland;0.72;6.15;1.2;0.384;1.33;0.89;1.8;100.3;101.6;12.09;0.546;0;1.8;0.79;0.41;1;0.32;0;5.87;41.1;7.286;0.385;6.04;0
6/27/2024;14:18:42;0;greeenland;0.74;6.21;1.2;0.384;1.31;0.88;1.8;100.3;101.6;12.09;0.546;0;1.8;0.79;0.4;1;0.31;0;5.87;40.9;7.286;0.384;6.04;0
6/27/2024;14:18:44;0;greeenland;0.74;6.22;1.2;0.384;1.3;0.88;1.8;100.3;101.7;12.09;0.546;0;1.8;0.79;0.4;1;0.31;0;5.87;40.8;7.291;0.384;6.04;0
6/27/2024;14:18:46;0;greeenland;0.75;6.25;1.2;0.384;1.29;0.87;1.8;100.3;101.7;12.09;0.546;0;1.7;0.8;0.42;1;0.32;0;5.87;40.9;7.297;0.382;6.05;0
6/27/2024;14:18:48;0;greeenland;0.73;6.2;1.2;0.384;1.27;0.87;1.8;100.3;101.7;12.09;0.546;0;1.8;0.81;0.42;1;0.32;0;5.87;40.8;7.302;0.386;6.05;0
6/27/2024;14:18:50;0;greeenland;0.7;6.11;1.2;0.384;1.27;0.87;1.8;100.4;101.7;12.09;0.546;0;1.8;0.81;0.42;1;0.34;0;5.88;40.6;7.307;0.381;6.05;0
6/27/2024;14:18:52;0;greeenland;0.68;6.05;1.2;0.384;1.26;0.86;1.8;100.4;101.7;12.09;0.546;0;1.8;0.81;0.42;1;0.33;0;5.88;40.4;7.312;0.383;6.05;0
6/27/2024;14:18:54;0;greeenland;0.66;5.98;1.2;0.384;1.26;0.86;1.8;100.4;101.7;12.09;0.546;0;1.8;0.82;0.43;1;0.31;0;5.88;40.3;7.318;0.379;6.05;0
6/27/2024;14:18:56;0;greeenland;0.66;5.98;1.2;0.385;1.25;0.86;1.8;100.4;101.7;12.09;0.547;0;1.8;0.82;0.44;1;0.32;0;5.88;40.1;7.322;0.389;6.05;0
6/27/2024;14:18:58;0;greeenland;0.67;6.01;1.2;0.384;1.24;0.86;1.8;100.4;101.7;12.09;0.547;0;1.8;0.83;0.44;1;0.32;0;5.89;40.1;7.323;0.384;6.05;0
6/27/2024;14:19:00;0;greeenland;0.67;6.02;1.2;0.384;1.26;0.86;1.8;100.3;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.33;0;5.88;40.1;7.323;0.381;6.05;0
6/27/2024;14:19:02;0;greeenland;0.67;6.02;1.2;0.385;1.27;0.87;1.8;100.4;101.7;12.09;0.547;0;1.8;0.83;0.44;1;0.31;0;5.88;40.2;7.323;0.391;6.05;0
6/27/2024;14:19:04;0;greeenland;0.7;6.1;1.2;0.385;1.28;0.87;1.8;100.4;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.3;0;5.88;40.3;7.321;0.384;6.05;0
6/27/2024;14:19:06;0;greeenland;0.71;6.13;1.2;0.385;1.29;0.87;1.8;100.4;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.29;0;5.88;40.5;7.317;0.383;6.05;0
6/27/2024;14:19:08;0;greeenland;0.72;6.17;1.2;0.385;1.31;0.88;1.8;100.3;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.27;0;5.88;40.6;7.312;0.384;6.05;0
6/27/2024;14:19:10;0;greeenland;0.72;6.16;1.2;0.385;1.3;0.88;1.8;100.3;101.7;12.09;0.547;0;1.8;0.83;0.44;1;0.28;0;5.88;40.5;7.309;0.385;6.05;0
6/27/2024;14:19:12;0;greeenland;0.72;6.16;1.2;0.385;1.31;0.88;1.8;100.3;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.27;0;5.88;40.5;7.306;0.383;6.05;0
6/27/2024;14:19:14;0;greeenland;0.72;6.16;1.2;0.384;1.3;0.88;1.8;100.3;101.7;12.09;0.547;0;1.8;0.83;0.44;1;0.29;0;5.87;40.7;7.305;0.386;6.05;0
6/27/2024;14:19:16;0;greeenland;0.71;6.14;1.2;0.385;1.3;0.88;1.8;100.3;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.3;0;5.88;40.5;7.306;0.386;6.04;0
6/27/2024;14:19:18;0;greeenland;0.69;6.08;1.2;0.385;1.3;0.88;1.8;100.3;101.7;12.09;0.547;0;1.8;0.83;0.44;1;0.34;0;5.88;40.5;7.309;0.383;6.04;0
6/27/2024;14:19:20;0;greeenland;0.69;6.08;1.2;0.385;1.28;0.87;1.8;100.4;101.7;12.09;0.547;0;1.8;0.81;0.42;1;0.31;0;5.88;40.4;7.314;0.387;6.04;0
6/27/2024;14:19:22;0;greeenland;0.69;6.08;1.2;0.384;1.28;0.87;1.8;100.4;101.7;12.09;0.547;0;1.8;0.81;0.42;1;0.32;0;5.88;40.3;7.317;0.38;6.04;0
6/27/2024;14:19:24;0;greeenland;0.67;6;1.2;0.385;1.27;0.87;1.8;100.3;101.7;12.09;0.547;0;1.8;0.81;0.43;1;0.31;0;5.88;40.2;7.319;0.384;6.04;0
6/27/2024;14:19:26;0;greeenland;0.68;6.05;1.2;0.385;1.26;0.87;1.8;100.3;101.7;12.09;0.547;0;1.8;0.81;0.43;1;0.34;0;5.89;40.1;7.321;0.384;6.04;0
6/27/2024;14:19:28;0;greeenland;0.69;6.09;1.2;0.385;1.25;0.86;1.8;100.3;101.7;12.08;0.547;0;1.8;0.82;0.43;1;0.37;0;5.89;40;7.322;0.384;6.04;0
6/27/2024;14:19:30;0;greeenland;0.69;6.09;1.2;0.385;1.25;0.86;1.8;100.3;101.7;12.08;0.547;0;1.8;0.82;0.43;1;0.33;0;5.89;40;7.32;0.386;6.04;0
6/27/2024;14:19:32;0;greeenland;0.7;6.11;1.2;0.385;1.25;0.86;1.8;100.3;101.7;12.08;0.547;0;1.8;0.81;0.42;1;0.3;0;5.88;40.2;7.318;0.386;6.04;0
6/27/2024;14:19:34;0;greeenland;0.71;6.12;1.2;0.385;1.27;0.87;1.8;100.3;101.7;12.08;0.547;0;1.8;0.81;0.42;1;0.32;0;5.88;40.3;7.317;0.386;6.04;0
6/27/2024;14:19:36;0;greeenland;0.72;6.17;1.2;0.384;1.28;0.87;1.8;100.3;101.7;12.09;0.547;0;1.8;0.81;0.42;1;0.32;0;5.88;40.2;7.318;0.382;6.04;0
6/27/2024;14:19:38;0;greeenland;0.7;6.11;1.2;0.385;1.29;0.87;1.8;100.3;101.7;12.09;0.547;0;1.8;0.81;0.42;1;0.33;0;5.88;40.3;7.319;0.388;6.04;0
6/27/2024;14:19:40;0;greeenland;0.7;6.1;1.2;0.385;1.3;0.88;1.8;100.4;101.7;12.09;0.547;0;1.8;0.81;0.42;1;0.31;0;5.88;40.3;7.32;0.384;6.04;0
6/27/2024;14:19:42;0;greeenland;0.7;6.11;1.2;0.385;1.29;0.87;1.8;100.4;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.28;0;5.88;40.2;7.325;0.386;6.04;0
6/27/2024;14:19:44;0;greeenland;0.7;6.09;1.2;0.384;1.3;0.88;1.8;100.4;101.7;12.09;0.547;0;1.8;0.82;0.43;1;0.29;0;5.88;40.1;7.33;0.38;6.04;0
6/27/2024;14:19:46;0;greeenland;0.69;6.06;1.2;0.385;1.32;0.88;1.8;100.4;101.8;12.09;0.547;0;1.8;0.81;0.42;1;0.29;0;5.88;40.1;7.335;0.39;6.04;0
6/27/2024;14:19:48;0;greeenland;0.68;6.03;1.2;0.384;1.32;0.88;1.8;100.4;101.8;12.09;0.547;0;1.8;0.8;0.41;1;0.28;0;5.88;40.1;7.339;0.384;6.04;0
6/27/2024;14:19:50;0;greeenland;0.68;6.03;1.2;0.384;1.33;0.89;1.8;100.4;101.8;12.09;0.547;0;1.8;0.8;0.41;1;0.29;0;5.88;40.2;7.343;0.384;6.04;0
6/27/2024;14:19:52;0;greeenland;0.67;6.01;1.2;0.384;1.34;0.89;1.8;100.4;101.8;12.09;0.547;0;1.8;0.8;0.42;1;0.26;0;5.88;40.2;7.348;0.384;6.04;0
6/27/2024;14:19:54;0;greeenland;0.69;6.08;1.2;0.384;1.34;0.89;1.8;100.4;101.8;12.08;0.547;0;1.8;0.81;0.42;1;0.3;0;5.88;40.2;7.349;0.385;6.04;0
6/27/2024;14:19:56;0;greeenland;0.7;6.1;1.2;0.384;1.33;0.89;1.8;100.4;101.7;12.08;0.547;0;1.8;0.81;0.42;1;0.36;0;5.88;40.2;7.35;0.383;6.05;0
6/27/2024;14:19:58;0;greeenland;0.72;6.18;1.2;0.384;1.33;0.89;1.8;100.4;101.7;12.08;0.547;0;1.8;0.82;0.43;1;0.37;0;5.88;40.1;7.352;0.386;6.05;0
6/27/2024;14:20:00;0;greeenland;0.73;6.2;1.2;0.385;1.33;0.89;1.8;100.4;101.7;12.08;0.547;0;1.8;0.83;0.44;1;0.39;0;5.89;40.1;7.355;0.384;6.05;0
6/27/2024;14:20:02;0;greeenland;0.74;6.22;1.2;0.384;1.34;0.89;1.8;100.4;101.7;12.08;0.547;0;1.8;0.82;0.43;1;0.39;0;5.89;40.1;7.359;0.383;6.05;0
6/27/2024;14:20:04;0;greeenland;0.73;6.18;1.2;0.385;1.34;0.89;1.8;100.4;101.7;12.08;0.547;0;1.8;0.84;0.45;1;0.38;0;5.88;40.2;7.363;0.39;6.05;0
6/27/2024;14:20:06;0;greeenland;0.74;6.24;1.2;0.385;1.33;0.89;1.8;100.4;101.7;12.08;0.547;0;1.8;0.83;0.44;1;0.37;0;5.88;40.4;7.367;0.38;6.05;0
6/27/2024;14:20:08;0;greeenland;0.74;6.23;1.2;0.385;1.33;0.89;1.8;100.4;101.7;12.08;0.547;0;1.8;0.84;0.45;1;0.37;0;5.88;40.4;7.372;0.39;6.05;0
6/27/2024;14:20:10;0;greeenland;0.72;6.16;1.2;0.384;1.33;0.89;1.8;100.4;101.7;12.08;0.546;0;1.8;0.84;0.45;1;0.35;0;5.88;40.5;7.375;0.379;6.05;0
6/27/2024;14:20:12;0;greeenland;0.71;6.15;1.2;0.384;1.32;0.88;1.8;100.4;101.7;12.07;0.546;0;1.8;0.83;0.44;1;0.33;0;5.88;40.6;7.376;0.384;6.05;0
6/27/2024;14:20:14;0;greeenland;0.71;6.12;1.2;0.384;1.33;0.89;1.8;100.4;101.7;12.07;0.546;0;1.8;0.84;0.45;1;0.35;0;5.87;40.7;7.375;0.379;6.05;0
6/27/2024;14:20:16;0;greeenland;0.7;6.1;1.2;0.384;1.34;0.89;1.8;100.4;101.7;12.07;0.546;0;1.8;0.84;0.45;1;0.35;0;5.87;40.8;7.373;0.384;6.04;0
6/27/2024;14:20:18;0;greeenland;0.68;6.03;1.2;0.384;1.34;0.89;1.8;100.4;101.7;12.07;0.546;0;1.8;0.84;0.46;1;0.35;0;5.87;41;7.369;0.385;6.04;0
6/27/2024;14:20:20;0;greeenland;0.69;6.07;1.2;0.384;1.34;0.89;1.8;100.3;101.7;12.07;0.546;0;1.8;0.85;0.47;1;0.34;0;5.86;41.2;7.365;0.383;6.04;0
6/27/2024;14:20:22;0;greeenland;0.7;6.1;1.2;0.384;1.34;0.89;1.8;100.3;101.7;12.07;0.546;0;1.8;0.85;0.46;1;0.34;0;5.86;41.3;7.363;0.382;6.04;0
6/27/2024;14:20:24;0;greeenland;0.72;6.15;1.2;0.384;1.34;0.89;1.8;100.3;101.7;12.07;0.546;0;1.8;0.85;0.46;1;0.32;0;5.86;41.3;7.362;0.383;6.04;0
6/27/2024;14:20:26;0;greeenland;0.71;6.13;1.2;0.384;1.34;0.89;1.8;100.3;101.7;12.07;0.546;0;1.8;0.85;0.46;1;0.31;0;5.86;41.2;7.363;0.389;6.04;0
6/27/2024;14:20:28;0;greeenland;0.71;6.14;1.2;0.384;1.34;0.89;1.8;100.3;101.7;12.07;0.546;0;1.8;0.84;0.46;1;0.3;0;5.86;41.2;7.365;0.382;6.04;0
6/27/2024;14:20:30;0;greeenland;0.71;6.12;1.2;0.384;1.33;0.89;1.8;100.4;101.7;12.07;0.547;0;1.8;0.85;0.46;1;0.27;0;5.86;41.2;7.37;0.39;6.04;0
6/27/2024;14:20:32;0;greeenland;0.69;6.06;1.2;0.384;1.33;0.89;1.8;100.4;101.7;12.07;0.546;0;1.8;0.84;0.45;1;0.29;0;5.86;41.3;7.376;0.383;6.04;0
6/27/2024;14:20:34;0;greeenland;0.7;6.09;1.2;0.384;1.33;0.89;1.8;100.4;101.7;12.07;0.547;0;1.8;0.83;0.44;1;0.3;0;5.86;41.4;7.382;0.385;6.04;0
6/27/2024;14:20:36;0;greeenland;0.7;6.09;1.2;0.384;1.34;0.89;1.8;100.4;101.7;12.07;0.547;0;1.8;0.82;0.43;1;0.31;0;5.86;41.5;7.387;0.384;6.04;0
6/27/2024;14:20:38;0;greeenland;0.68;6.06;1.2;0.384;1.33;0.89;1.8;100.3;101.7;12.06;0.547;0;1.8;0.8;0.42;1;0.31;0;5.86;41.7;7.388;0.384;6.04;0
6/27/2024;14:20:40;0;greeenland;0.69;6.08;1.2;0.384;1.34;0.89;1.8;100.3;101.7;12.06;0.546;0;1.8;0.79;0.41;1;0.32;0;5.86;41.5;7.389;0.378;6.04;0
6/27/2024;14:20:42;0;greeenland;0.7;6.11;1.2;0.384;1.33;0.89;1.8;100.3;101.6;12.06;0.546;0;1.8;0.8;0.41;1;0.34;0;5.86;41.4;7.392;0.383;6.04;0
6/27/2024;14:20:44;0;greeenland;0.7;6.11;1.2;0.384;1.33;0.89;1.8;100.3;101.6;12.05;0.546;0;1.8;0.8;0.41;1;0.32;0;5.86;41.4;7.393;0.383;6.04;0
6/27/2024;14:20:46;0;greeenland;0.69;6.06;1.2;0.384;1.33;0.89;1.8;100.3;101.6;12.05;0.546;0;1.8;0.78;0.39;1;0.3;0;5.86;41.4;7.394;0.386;6.03;0
6/27/2024;14:20:48;0;greeenland;0.69;6.07;1.2;0.384;1.32;0.88;1.8;100.3;101.6;12.05;0.546;0;1.8;0.79;0.4;1;0.3;0;5.86;41.7;7.394;0.389;6.03;0
6/27/2024;14:20:50;0;greeenland;0.69;6.07;1.2;0.384;1.33;0.89;1.8;100.3;101.6;12.06;0.546;0;1.8;0.79;0.4;1;0.31;0;5.85;41.8;7.394;0.382;6.03;0
6/27/2024;14:20:52;0;greeenland;0.68;6.05;1.2;0.385;1.33;0.89;1.8;100.3;101.6;12.06;0.547;0;1.8;0.79;0.41;1;0.34;0;5.85;42;7.396;0.39;6.03;0
6/27/2024;14:20:54;0;greeenland;0.68;6.04;1.2;0.384;1.32;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.81;0.42;1;0.34;0;5.85;42.1;7.397;0.38;6.03;0
6/27/2024;14:20:56;0;greeenland;0.67;6.02;1.2;0.384;1.32;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.81;0.43;1;0.38;0;5.85;42;7.396;0.385;6.04;0
6/27/2024;14:20:58;0;greeenland;0.67;6.02;1.2;0.384;1.32;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.8;0.41;1;0.4;0;5.86;41.7;7.395;0.38;6.04;0
6/27/2024;14:21:00;0;greeenland;0.67;6.03;1.2;0.385;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.81;0.42;1;0.43;0;5.86;41.3;7.394;0.383;6.04;0
6/27/2024;14:21:02;0;greeenland;0.69;6.08;1.2;0.385;1.33;0.89;1.8;100.3;101.6;12.06;0.547;0;1.8;0.8;0.41;1;0.42;0;5.87;41.1;7.395;0.385;6.04;0
6/27/2024;14:21:04;0;greeenland;0.71;6.12;1.2;0.384;1.32;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.81;0.42;1;0.42;0;5.87;41.1;7.397;0.384;6.04;0
6/27/2024;14:21:06;0;greeenland;0.7;6.1;1.2;0.385;1.31;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.8;0.41;1;0.42;0;5.87;41;7.399;0.385;6.04;0
6/27/2024;14:21:08;0;greeenland;0.7;6.09;1.2;0.384;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.81;0.42;1;0.41;0;5.87;41;7.402;0.381;6.04;0
6/27/2024;14:21:10;0;greeenland;0.7;6.12;1.2;0.385;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.81;0.42;1;0.42;0;5.87;41;7.402;0.388;6.04;0
6/27/2024;14:21:12;0;greeenland;0.7;6.09;1.2;0.384;1.31;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.81;0.42;1;0.43;0;5.87;41;7.401;0.384;6.04;0
6/27/2024;14:21:14;0;greeenland;0.69;6.07;1.2;0.385;1.3;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.8;0.41;1;0.42;0;5.87;40.9;7.398;0.39;6.04;0
6/27/2024;14:21:16;0;greeenland;0.7;6.1;1.2;0.384;1.3;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.82;0.43;1;0.44;0;5.87;41;7.396;0.381;6.04;0
6/27/2024;14:21:18;0;greeenland;0.72;6.17;1.2;0.385;1.29;0.87;1.8;100.3;101.6;12.06;0.547;0;1.8;0.81;0.43;1;0.44;0;5.87;41;7.392;0.387;6.04;0
6/27/2024;14:21:20;0;greeenland;0.72;6.18;1.2;0.385;1.29;0.87;1.8;100.3;101.6;12.06;0.547;0;1.8;0.83;0.44;1;0.43;0;5.87;41.1;7.388;0.379;6.04;0
6/27/2024;14:21:22;0;greeenland;0.72;6.16;1.2;0.385;1.3;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.82;0.43;1;0.42;0;5.86;41.3;7.387;0.392;6.04;0
6/27/2024;14:21:24;0;greeenland;0.72;6.15;1.2;0.385;1.29;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.82;0.44;1;0.43;0;5.86;41.4;7.387;0.38;6.04;0
6/27/2024;14:21:26;0;greeenland;0.73;6.21;1.2;0.385;1.3;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.83;0.44;1;0.41;0;5.86;41.6;7.388;0.383;6.04;0
6/27/2024;14:21:28;0;greeenland;0.72;6.15;1.2;0.385;1.31;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.83;0.44;1;0.41;0;5.85;41.8;7.388;0.383;6.04;0
6/27/2024;14:21:30;0;greeenland;0.71;6.13;1.2;0.385;1.31;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.82;0.43;1;0.41;0;5.85;41.9;7.388;0.386;6.04;0
6/27/2024;14:21:32;0;greeenland;0.72;6.17;1.2;0.385;1.32;0.88;1.8;100.3;101.6;12.06;0.547;0;1.8;0.81;0.42;1;0.42;0;5.85;41.8;7.39;0.384;6.04;0
6/27/2024;14:21:34;0;greeenland;0.72;6.17;1.2;0.385;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.81;0.42;1;0.39;0;5.85;41.8;7.392;0.386;6.04;0
6/27/2024;14:21:36;0;greeenland;0.72;6.16;1.2;0.385;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.82;0.43;1;0.41;0;5.85;41.8;7.394;0.387;6.04;0
6/27/2024;14:21:38;0;greeenland;0.73;6.18;1.2;0.385;1.32;0.89;1.8;100.3;101.7;12.06;0.547;0;1.8;0.8;0.41;1;0.4;0;5.85;41.9;7.394;0.381;6.04;0
6/27/2024;14:21:40;0;greeenland;0.74;6.21;1.2;0.385;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.82;0.43;1;0.42;0;5.85;41.8;7.396;0.391;6.04;0
6/27/2024;14:21:42;0;greeenland;0.73;6.19;1.2;0.385;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.82;0.43;1;0.44;0;5.89;40.1;7.398;0.378;6.04;0
6/27/2024;14:21:44;0;greeenland;0.72;6.16;1.2;0.385;1.32;0.88;1.8;100.3;101.7;12.06;0.547;0;1.8;0.82;0.43;1;0.41;0;5.92;38.2;7.399;0.384;6.04;0
6/27/2024;14:21:46;0;greeenland;0.72;6.17;1.2;0.385;1.33;0.89;1.9;100.3;101.6;12.06;0.547;0;1.8;0.81;0.42;1;0.37;0;5.57;57.6;7.393;0.383;6.03;0
6/27/2024;14:21:48;0;greeenland;0.71;6.13;1.3;0.384;1.33;0.89;1.9;107.9;109.3;12.97;0.546;0;1.9;0.8;0.41;1;0.24;0;6.18;24;7.375;0.38;6.03;0
6/27/2024;14:21:50;0;greeenland;0.54;5.6;2.4;0.385;1.51;0.95;3.5;104.4;105.8;11.83;0.548;0;3.4;0.67;0.28;2;-0.56;0;6.51;5.3;9.905;0.441;6.03;0
6/27/2024;14:21:52;0;greeenland;0.37;5.09;3.7;0.389;1.7;1.01;5.4;103.8;105.2;11.75;0.553;0;5.3;0.54;0.15;3;-1.38;0;6.52;4.8;9.888;0.453;6.03;0
6/27/2024;14:21:54;0;greeenland;0.22;4.63;5.1;0.392;1.89;1.07;7.2;103.6;105;11.73;0.558;0;7.1;0.39;0;5;-2.19;0;6.53;4.5;9.891;0.458;6.03;0
6/27/2024;14:21:56;0;greeenland;0.03;4.04;6.3;0.396;2.1;1.15;9.1;103.5;104.8;11.71;0.564;0;8.9;0.24;-0.15;6;-2.98;0;6.53;4.3;9.904;0.46;6.02;0
6/27/2024;14:21:58;0;greeenland;-0.13;3.52;7.6;0.401;2.3;1.21;10.8;103.4;104.7;11.69;0.57;0;10.6;0.09;-0.3;7;-3.79;0;6.54;4.1;9.908;0.47;6.02;0
6/27/2024;14:22:00;0;greeenland;-0.16;3.44;8.8;0.407;2.51;1.28;12.6;103.3;104.6;11.68;0.578;0;12.4;-0.06;-0.44;8;-4.57;0;6.54;4;9.912;0.518;6.02;0
6/27/2024;14:22:02;0;greeenland;-0.15;3.48;9.4;0.414;2.69;1.34;13.4;103.2;104.5;11.67;0.589;0;13.2;-0.2;-0.59;9;-5.31;0;6.54;3.9;9.914;0.535;6.02;0
6/27/2024;14:22:04;0;greeenland;-0.15;3.45;9.3;0.422;2.89;1.41;13.4;103.1;104.4;11.66;0.6;0;13.1;-0.34;-0.73;9;-5.36;0;6.54;3.9;9.913;0.542;6.02;0
6/27/2024;14:22:06;0;greeenland;-0.15;3.47;9.3;0.432;3.06;1.46;13.3;102.9;104.2;11.63;0.614;0;13;-0.46;-0.85;8;-5.36;0;6.54;3.8;9.921;0.566;6.02;0
6/27/2024;14:22:08;0;greeenland;-0.16;3.45;9.2;0.44;3.18;1.5;13.2;102.7;104;11.61;0.626;0;12.9;-0.48;-0.87;8;-5.38;0;6.54;3.8;9.925;0.552;6.02;0
6/27/2024;14:22:10;0;greeenland;-0.15;3.48;9.2;0.451;3.18;1.5;13.1;102.4;103.8;11.58;0.641;0;12.9;-0.48;-0.87;8;-5.39;0;6.54;3.8;9.926;0.57;6.02;0
6/27/2024;14:22:12;0;greeenland;-0.12;3.55;9.2;0.461;3.18;1.5;13.1;102.2;103.6;11.56;0.655;0;12.9;-0.48;-0.87;8;-5.4;0;6.54;3.7;9.931;0.609;6.02;0
