9/20/2021,18:10:27,0,greeenland,-0.13,0.68,47.8,4.69,1.56,73.5,92.4,93.6,11.14,0.03,72.3,-0.24,-0.41,47,1.189,6.56,7.5,7.241,4.91,0
9/20/2021,18:12:27,0,greeenland,-0.1,0.79,47.8,4.7,1.57,73.5,92.4,93.6,11.14,0.03,72.3,-0.31,-0.48,47,1.190,6.56,7.6,7.248,4.94,0
9/20/2021,18:14:27,0,greeenland,-0.17,0.54,47.8,4.67,1.56,73.5,92.4,93.7,11.15,0.03,72.3,-0.26,-0.43,47,1.189,6.56,7.5,7.259,4.9,0
9/20/2021,18:16:27,0,greeenland,-0.08,0.84,47.8,4.68,1.56,73.5,92.4,93.6,11.14,0.03,72.3,-0.31,-0.48,47,1.189,6.56,7.6,7.248,4.92,0
9/20/2021,18:18:27,0,greeenland,0.15,1.58,47.8,4.67,1.56,73.5,92.4,93.6,11.14,0.03,72.3,-0.24,-0.41,47,1.193,6.56,7.6,7.243,4.9,0
9/20/2021,18:20:27,0,greeenland,-0.14,0.64,47.7,4.72,1.57,73.5,92.3,93.6,11.14,0.03,72.2,-0.32,-0.49,47,1.200,6.56,7.6,7.242,4.93,0
9/20/2021,18:22:27,0,greeenland,-0.11,0.73,47.7,4.68,1.56,73.5,92.3,93.6,11.15,0.03,72.3,-0.33,-0.51,47,1.194,6.56,7.6,7.230,4.95,0
9/20/2021,18:24:27,0,greeenland,-0.09,0.81,47.8,4.67,1.56,73.5,92.3,93.6,11.14,0.03,72.3,-0.3,-0.48,47,1.190,6.57,7.5,7.238,4.93,0
9/20/2021,18:26:27,0,greeenland,-0.11,0.74,47.8,4.73,1.58,73.5,92.3,93.6,11.14,0.03,72.3,-0.34,-0.52,47,1.188,6.56,7.6,7.236,4.94,0
9/20/2021,18:28:27,0,greeenland,-0.15,0.63,47.8,4.68,1.56,73.5,92.4,93.6,11.15,0.03,72.3,-0.14,-0.32,47,1.183,6.57,7.4,7.238,4.92,0
9/20/2021,18:30:27,0,greeenland,-0.13,0.68,47.8,4.7,1.57,73.5,92.3,93.6,11.14,0.03,72.3,-0.32,-0.49,47,1.189,6.56,7.6,7.233,4.93,0
9/20/2021,18:32:27,0,greeenland,-0.08,0.84,47.8,4.71,1.57,73.6,92.3,93.5,11.14,0.03,72.4,-0.27,-0.44,47,1.191,6.56,7.5,7.229,4.95,0
9/20/2021,18:34:27,0,greeenland,-0.15,0.6,47.8,4.71,1.57,73.6,92.3,93.5,11.14,0.03,72.4,-0.3,-0.47,47,1.183,6.56,7.6,7.199,4.92,0
9/20/2021,18:36:27,0,greeenland,-0.1,0.76,47.7,4.76,1.59,73.6,92.1,93.4,11.14,0.03,72.4,-0.22,-0.39,47,1.185,6.56,7.6,7.167,4.94,0
9/20/2021,18:38:27,0,greeenland,0.11,1.46,47.7,4.71,1.57,73.6,92.2,93.4,11.14,0.03,72.4,-0.25,-0.42,47,1.181,6.56,7.7,7.169,4.92,0
9/20/2021,18:40:27,0,greeenland,-0.13,0.67,47.7,4.68,1.56,73.5,92.2,93.4,11.14,0.03,72.3,-0.28,-0.45,47,1.190,6.56,7.5,7.179,4.93,0
9/20/2021,18:42:27,0,greeenland,-0.17,0.53,47.8,4.69,1.56,73.6,92.2,93.4,11.14,0.03,72.4,-0.35,-0.53,47,1.194,6.56,7.6,7.183,4.95,0
9/20/2021,18:44:27,0,greeenland,-0.13,0.67,47.8,4.72,1.57,73.6,92.2,93.4,11.13,0.03,72.4,-0.24,-0.42,47,1.199,6.56,7.6,7.184,4.92,0
9/20/2021,18:46:27,0,greeenland,-0.18,0.53,47.8,4.71,1.57,73.6,92.2,93.5,11.14,0.03,72.4,-0.35,-0.52,47,1.190,6.57,7.5,7.184,4.93,0
9/20/2021,18:48:27,0,greeenland,-0.05,0.95,47.7,4.67,1.56,73.5,92.3,93.5,11.15,0.03,72.3,-0.26,-0.43,47,1.188,6.57,7.5,7.195,4.9,0
9/20/2021,18:50:27,0,greeenland,-0.13,0.67,47.7,4.69,1.56,73.6,92.3,93.5,11.15,0.03,72.3,-0.34,-0.51,47,1.190,6.56,7.5,7.193,4.94,0
9/20/2021,18:52:27,0,greeenland,-0.16,0.59,47.8,4.71,1.57,73.6,92.4,93.6,11.16,0.03,72.4,-0.31,-0.48,47,1.188,6.57,7.5,7.203,4.9,0
9/20/2021,18:54:27,0,greeenland,-0.08,0.85,47.8,4.68,1.56,73.6,92.2,93.4,11.14,0.03,72.4,-0.33,-0.51,47,1.184,6.57,7.4,7.194,4.94,0
9/20/2021,18:56:27,0,greeenland,-0.08,0.83,47.8,4.7,1.57,73.7,92.2,93.4,11.14,0.03,72.5,-0.29,-0.46,47,1.182,6.57,7.4,7.183,4.9,0
9/20/2021,18:58:27,0,greeenland,-0.11,0.75,47.8,4.71,1.57,73.7,92.3,93.5,11.15,0.03,72.4,-0.25,-0.43,47,1.189,6.57,7.5,7.183,4.93,0
9/20/2021,19:00:27,0,greeenland,-0.11,0.73,47.8,4.72,1.57,73.6,92.2,93.4,11.14,0.03,72.4,-0.28,-0.45,47,1.199,6.57,7.3,7.183,4.9,0
9/20/2021,19:02:27,0,greeenland,-0.09,0.81,47.8,4.72,1.57,73.6,92.1,93.4,11.14,0.03,72.4,-0.25,-0.42,47,1.197,6.57,7.4,7.174,4.94,0
9/20/2021,19:04:27,0,greeenland,-0.09,0.81,47.7,4.74,1.58,73.6,91.9,93.1,11.12,0.03,72.4,-0.27,-0.45,47,1.188,6.57,7.1,7.130,4.9,0
9/20/2021,19:06:27,0,greeenland,-0.1,0.76,47.7,4.74,1.58,73.7,91.8,93.1,11.12,0.03,72.5,-0.31,-0.48,47,1.186,6.57,7.3,7.084,4.94,0
9/20/2021,19:08:27,0,greeenland,-0.16,0.57,47.7,4.75,1.58,73.7,91.8,93,11.12,0.03,72.5,-0.24,-0.41,47,1.182,6.57,7.4,7.068,4.9,0
9/20/2021,19:10:27,0,greeenland,-0.09,0.81,47.6,4.73,1.58,73.7,91.6,92.8,11.1,0.03,72.5,-0.31,-0.49,47,1.197,6.56,7.6,7.048,4.93,0
9/20/2021,19:12:27,0,greeenland,-0.11,0.75,47.6,4.75,1.58,73.6,91.5,92.8,11.1,0.03,72.4,-0.32,-0.5,47,1.196,6.56,7.7,7.036,4.9,0
9/20/2021,19:14:27,0,greeenland,-0.14,0.63,47.5,4.79,1.6,73.6,91.5,92.7,11.1,0.03,72.4,-0.34,-0.52,47,1.198,6.56,7.7,7.027,4.93,0
9/20/2021,19:16:27,0,greeenland,-0.2,0.45,47.6,4.77,1.59,73.7,91.5,92.7,11.1,0.03,72.5,-0.17,-0.35,47,1.198,6.57,7.3,7.017,4.9,0
9/20/2021,19:18:27,0,greeenland,-0.04,0.96,47.6,4.76,1.59,73.7,91.5,92.7,11.1,0.03,72.5,-0.21,-0.39,47,1.190,6.57,7.4,7.009,4.93,0
9/20/2021,19:20:27,0,greeenland,-0.14,0.66,47.6,4.76,1.59,73.7,91.4,92.7,11.1,0.03,72.5,-0.24,-0.42,47,1.188,6.56,7.6,7.008,4.9,0
9/20/2021,19:22:27,0,greeenland,-0.07,0.87,47.6,4.78,1.59,73.7,91.5,92.7,11.1,0.03,72.5,-0.31,-0.48,47,1.194,6.56,7.7,7.004,4.93,0
9/20/2021,19:24:27,0,greeenland,-0.07,0.88,47.5,4.81,1.6,73.6,91.5,92.7,11.11,0.03,72.4,-0.27,-0.44,47,1.195,6.56,7.6,6.994,4.9,0
9/20/2021,19:26:27,0,greeenland,-0.07,0.87,47.6,4.79,1.6,73.7,91.5,92.8,11.11,0.03,72.5,-0.33,-0.51,47,1.196,6.57,7.5,6.992,4.93,0
9/20/2021,19:28:27,0,greeenland,-0.14,0.64,47.6,4.77,1.59,73.7,91.5,92.7,11.11,0.03,72.5,-0.26,-0.43,47,1.199,6.56,7.5,6.992,4.9,0
9/20/2021,19:30:27,0,greeenland,-0.03,1.01,47.5,4.74,1.58,73.7,91.4,92.7,11.1,0.03,72.5,-0.29,-0.46,47,1.200,6.56,7.6,6.994,4.93,0
9/20/2021,19:32:27,0,greeenland,-0.18,0.51,47.5,4.75,1.58,73.6,91.5,92.7,11.11,0.03,72.4,-0.29,-0.47,47,1.195,6.56,7.7,6.998,4.9,0
9/20/2021,19:34:27,0,greeenland,-0.1,0.78,47.5,4.78,1.59,73.6,91.6,92.8,11.12,0.03,72.4,-0.27,-0.45,47,1.192,6.56,7.6,7.008,4.93,0
9/20/2021,19:36:27,0,greeenland,-0.11,0.73,47.5,4.8,1.6,73.6,91.7,92.9,11.12,0.03,72.4,-0.29,-0.47,47,1.192,6.57,7.5,7.033,4.9,0
9/20/2021,19:38:27,0,greeenland,-0.11,0.75,47.6,4.81,1.6,73.6,91.9,93.1,11.14,0.03,72.4,-0.19,-0.37,47,1.190,6.57,7.3,7.061,4.93,0
9/20/2021,19:40:27,0,greeenland,-0.11,0.74,47.5,4.86,1.62,73.5,92,93.2,11.15,0.03,72.3,-0.29,-0.46,47,1.188,6.57,7.3,7.064,4.9,0
9/20/2021,19:42:27,0,greeenland,-0.11,0.75,47.6,4.82,1.61,73.5,92.2,93.4,11.16,0.03,72.3,-0.31,-0.48,47,1.185,6.58,6.9,7.096,4.93,0
9/20/2021,19:44:27,0,greeenland,-0.1,0.77,47.6,4.82,1.61,73.6,92.2,93.5,11.17,0.03,72.4,-0.29,-0.46,47,1.182,6.58,6.8,7.090,4.9,0
9/20/2021,19:46:27,0,greeenland,-0.07,0.88,47.6,4.86,1.62,73.6,92.3,93.6,11.17,0.03,72.3,-0.3,-0.48,47,1.196,6.58,6.8,7.116,4.93,0
9/20/2021,19:48:27,0,greeenland,-0.14,0.63,47.6,4.83,1.61,73.6,92.4,93.6,11.18,0.03,72.4,-0.29,-0.47,47,1.201,6.58,6.8,7.092,4.9,0
9/20/2021,19:50:27,0,greeenland,-0.13,0.69,47.5,4.85,1.62,73.5,92.3,93.5,11.18,0.03,72.3,-0.36,-0.54,47,1.195,6.57,6.9,7.074,4.93,0
9/20/2021,19:52:27,0,greeenland,-0.13,0.67,47.5,4.84,1.61,73.5,92.2,93.5,11.18,0.03,72.3,-0.3,-0.48,47,1.183,6.57,7.2,7.063,4.9,0
9/20/2021,19:54:27,0,greeenland,-0.12,0.72,47.6,4.79,1.6,73.6,92,93.2,11.15,0.03,72.4,-0.29,-0.46,47,1.188,6.57,7.3,7.045,4.93,0
9/20/2021,19:56:27,0,greeenland,-0.12,0.7,47.6,4.82,1.61,73.7,91.8,93,11.14,0.03,72.4,-0.23,-0.4,47,1.183,6.56,7.6,7.034,4.9,0
9/20/2021,19:58:27,0,greeenland,-0.16,0.59,47.6,4.83,1.61,73.6,91.8,93.1,11.14,0.03,72.4,-0.28,-0.45,47,1.182,6.57,7.3,7.035,4.93,0
9/20/2021,20:00:27,0,greeenland,-0.12,0.7,47.6,4.83,1.61,73.6,91.9,93.1,11.14,0.03,72.4,-0.23,-0.4,47,1.197,6.57,7.2,7.037,4.9,0
9/20/2021,20:02:27,0,greeenland,-0.13,0.69,47.5,4.81,1.6,73.6,91.8,93.1,11.14,0.03,72.4,-0.27,-0.44,47,1.196,6.57,7.3,7.028,4.93,0
9/20/2021,20:04:27,0,greeenland,-0.18,0.52,47.6,4.82,1.61,73.6,91.8,93,11.14,0.03,72.4,-0.25,-0.42,47,1.196,6.57,7.2,7.023,4.9,0
9/20/2021,20:06:27,0,greeenland,-0.09,0.8,47.6,4.84,1.61,73.7,91.8,93,11.13,0.03,72.4,-0.32,-0.49,47,1.197,6.57,7.1,7.020,4.91,0
9/20/2021,20:08:27,0,greeenland,-0.15,0.6,47.5,4.82,1.61,73.6,91.8,93,11.13,0.03,72.4,-0.37,-0.54,47,1.199,6.57,7.2,7.023,4.91,0
9/20/2021,20:10:27,0,greeenland,-0.08,0.83,47.6,4.87,1.62,73.6,91.9,93.2,11.15,0.03,72.4,-0.2,-0.38,47,1.191,6.57,7.2,7.029,4.91,0
9/20/2021,20:12:27,0,greeenland,-0.11,0.73,47.6,4.9,1.63,73.6,92,93.3,11.16,0.03,72.4,-0.2,-0.37,47,1.183,6.57,7.1,7.034,4.91,0
9/20/2021,20:14:27,0,greeenland,-0.13,0.68,47.6,4.88,1.63,73.6,92.1,93.3,11.17,0.03,72.4,-0.28,-0.45,47,1.182,6.58,6.9,7.027,4.92,0
9/20/2021,20:16:27,0,greeenland,-0.11,0.76,47.6,4.86,1.62,73.6,92.1,93.4,11.17,0.03,72.4,-0.27,-0.44,47,1.200,6.57,7.1,7.029,4.9,0
9/20/2021,20:18:27,0,greeenland,-0.1,0.76,47.5,4.9,1.63,73.6,92.1,93.4,11.18,0.03,72.4,-0.18,-0.35,47,1.198,6.57,7.1,7.029,4.91,0
9/20/2021,20:20:27,0,greeenland,0,1.11,47.5,4.87,1.62,73.6,92,93.2,11.16,0.03,72.4,-0.34,-0.52,47,1.195,6.57,7,7.016,4.91,0
9/20/2021,20:22:27,0,greeenland,-0.07,0.86,47.5,4.88,1.63,73.6,91.9,93.2,11.16,0.03,72.4,-0.27,-0.45,47,1.190,6.57,7.2,7.012,4.91,0
9/20/2021,20:24:27,0,greeenland,0.04,1.24,47.5,4.85,1.62,73.6,91.9,93.1,11.16,0.03,72.4,-0.25,-0.43,47,1.183,6.57,7.2,7.005,4.91,0
9/20/2021,20:26:27,0,greeenland,-0.12,0.69,47.5,4.86,1.62,73.6,92,93.2,11.16,0.03,72.4,-0.23,-0.41,47,1.185,6.57,7.3,7.025,4.91,0
9/20/2021,20:28:27,0,greeenland,-0.07,0.86,47.5,4.83,1.61,73.6,92,93.3,11.16,0.03,72.4,-0.25,-0.42,47,1.199,6.57,7.2,7.026,4.91,0
9/20/2021,20:30:27,0,greeenland,-0.07,0.87,47.5,4.87,1.62,73.6,91.9,93.2,11.16,0.03,72.4,-0.29,-0.46,47,1.197,6.57,7.3,7.019,4.91,0
9/20/2021,20:32:27,0,greeenland,-0.12,0.71,47.6,4.82,1.61,73.6,91.9,93.1,11.15,0.03,72.4,-0.28,-0.46,47,1.188,6.57,7.4,7.018,4.9,0
9/20/2021,20:34:27,0,greeenland,-0.15,0.6,47.6,4.89,1.63,73.7,91.8,93,11.14,0.03,72.5,-0.27,-0.45,47,1.188,6.57,7.4,7.010,4.91,0
9/20/2021,20:36:27,0,greeenland,-0.18,0.51,47.5,4.84,1.61,73.6,91.8,93,11.14,0.03,72.4,-0.29,-0.47,47,1.182,6.56,7.5,7.003,4.9,0
9/20/2021,20:38:27,0,greeenland,-0.14,0.65,47.5,4.87,1.62,73.6,91.8,93,11.14,0.03,72.4,-0.25,-0.42,47,1.200,6.57,7.4,6.998,4.91,0
9/20/2021,20:40:27,0,greeenland,-0.1,0.76,47.5,4.87,1.62,73.6,91.8,93.1,11.15,0.03,72.4,-0.33,-0.5,47,1.191,6.57,7.3,6.996,4.9,0
9/20/2021,20:42:27,0,greeenland,-0.17,0.54,47.5,4.88,1.63,73.6,91.7,92.9,11.13,0.03,72.4,-0.3,-0.47,47,1.191,6.57,7.5,6.993,4.91,0
9/20/2021,20:44:27,0,greeenland,-0.17,0.54,47.5,4.86,1.62,73.7,91.7,93,11.14,0.03,72.5,-0.25,-0.42,47,1.193,6.57,7.4,6.992,4.91,0
9/20/2021,20:46:27,0,greeenland,-0.09,0.79,47.6,4.87,1.62,73.7,91.7,92.9,11.13,0.03,72.5,-0.32,-0.49,47,1.183,6.56,7.5,6.990,4.91,0
9/20/2021,20:48:27,0,greeenland,-0.13,0.68,47.5,4.86,1.62,73.7,91.8,93,11.14,0.03,72.5,-0.31,-0.48,47,1.183,6.57,7.4,6.988,4.9,0
9/20/2021,20:50:27,0,greeenland,-0.16,0.58,47.5,4.87,1.62,73.6,91.8,93,11.14,0.03,72.4,-0.18,-0.35,47,1.190,6.57,7.4,6.996,4.91,0
9/20/2021,20:52:27,0,greeenland,-0.14,0.66,47.5,4.88,1.63,73.7,91.7,93,11.14,0.03,72.5,-0.31,-0.48,47,1.190,6.57,7.3,6.987,4.9,0
9/20/2021,20:54:27,0,greeenland,-0.15,0.6,47.5,4.87,1.62,73.7,91.7,92.9,11.14,0.03,72.5,-0.29,-0.47,47,1.189,6.57,7.1,6.982,4.91,0
9/20/2021,20:56:27,0,greeenland,-0.06,0.9,47.5,4.87,1.62,73.7,91.7,92.9,11.13,0.03,72.5,-0.24,-0.42,47,1.186,6.57,7.3,6.980,4.9,0
9/20/2021,20:58:27,0,greeenland,-0.09,0.8,47.5,4.85,1.62,73.7,91.6,92.9,11.13,0.03,72.5,-0.28,-0.46,47,1.186,6.57,7.2,6.978,4.91,0
9/20/2021,21:00:27,0,greeenland,-0.12,0.71,47.5,4.85,1.62,73.7,91.6,92.9,11.13,0.03,72.4,-0.19,-0.37,47,1.185,6.57,7.3,6.976,4.9,0
9/20/2021,21:02:27,0,greeenland,-0.14,0.63,47.5,4.87,1.62,73.7,91.6,92.8,11.13,0.03,72.5,-0.31,-0.48,47,1.183,6.58,6.7,6.975,4.91,0
9/20/2021,21:04:27,0,greeenland,-0.12,0.71,47.5,4.84,1.61,73.7,91.6,92.9,11.13,0.03,72.5,-0.26,-0.44,47,1.184,6.57,7,6.974,4.9,0
9/20/2021,21:06:27,0,greeenland,-0.09,0.81,47.5,4.91,1.64,73.7,91.5,92.8,11.12,0.03,72.5,-0.27,-0.44,47,1.183,6.57,7,6.973,4.91,0
9/20/2021,21:08:27,0,greeenland,-0.13,0.69,47.5,4.87,1.62,73.7,91.6,92.8,11.12,0.03,72.5,-0.29,-0.46,47,1.199,6.57,7,6.973,4.9,0
9/20/2021,21:10:27,0,greeenland,-0.15,0.62,47.5,4.88,1.63,73.7,91.6,92.8,11.12,0.03,72.5,-0.28,-0.45,47,1.200,6.57,7,6.969,4.91,0
9/20/2021,21:12:27,0,greeenland,-0.08,0.83,47.5,4.87,1.62,73.7,91.6,92.8,11.12,0.03,72.5,-0.26,-0.43,47,1.185,6.57,7.3,6.969,4.9,0
9/20/2021,21:14:27,0,greeenland,-0.22,0.39,47.5,4.86,1.62,73.6,91.5,92.8,11.12,0.03,72.4,-0.2,-0.37,47,1.185,6.57,7.4,6.966,4.9,0
9/20/2021,21:16:27,0,greeenland,-0.16,0.57,47.5,4.89,1.63,73.6,91.5,92.8,11.12,0.03,72.4,-0.22,-0.39,47,1.192,6.57,7.4,6.967,4.9,0
9/20/2021,21:18:27,0,greeenland,-0.08,0.85,47.5,4.85,1.62,73.6,91.6,92.8,11.12,0.03,72.4,-0.28,-0.45,47,1.199,6.57,7.3,6.967,4.91,0
9/20/2021,21:20:27,0,greeenland,-0.15,0.6,47.5,4.84,1.61,73.6,91.5,92.7,11.12,0.03,72.4,-0.3,-0.47,47,1.199,6.57,7.1,6.966,4.9,0
9/20/2021,21:22:27,0,greeenland,-0.12,0.71,47.5,4.91,1.64,73.6,91.5,92.7,11.12,0.03,72.4,-0.31,-0.49,47,1.192,6.56,7.5,6.965,4.91,0
9/20/2021,21:24:27,0,greeenland,-0.08,0.85,47.4,4.89,1.63,73.6,91.6,92.8,11.12,0.03,72.4,-0.3,-0.48,47,1.189,6.57,7.3,6.965,4.9,0
9/20/2021,21:26:27,0,greeenland,-0.01,1.06,47.5,4.87,1.62,73.6,91.6,92.8,11.13,0.03,72.4,-0.17,-0.35,47,1.183,6.56,7.5,6.965,4.9,0
9/20/2021,21:28:27,0,greeenland,-0.17,0.54,47.5,4.87,1.62,73.6,91.6,92.8,11.13,0.03,72.4,-0.31,-0.49,47,1.189,6.56,7.5,6.964,4.9,0
9/20/2021,21:30:27,0,greeenland,-0.19,0.48,47.5,4.9,1.63,73.7,91.7,92.9,11.14,0.03,72.4,-0.36,-0.54,47,1.190,6.57,7.5,6.964,4.91,0
9/20/2021,21:32:27,0,greeenland,-0.11,0.73,47.5,4.89,1.63,73.7,91.7,92.9,11.14,0.03,72.5,-0.3,-0.47,47,1.183,6.57,7.4,6.964,4.9,0
9/20/2021,21:34:27,0,greeenland,-0.17,0.55,47.5,4.87,1.62,73.7,91.7,92.9,11.14,0.03,72.4,-0.27,-0.44,47,1.189,6.56,7.5,6.964,4.9,0
9/20/2021,21:36:27,0,greeenland,-0.04,0.96,47.5,4.9,1.63,73.7,91.7,92.9,11.14,0.03,72.5,-0.33,-0.51,47,1.191,6.57,7.4,6.961,4.9,0
9/20/2021,21:38:27,0,greeenland,-0.17,0.53,47.5,4.85,1.62,73.7,91.7,92.9,11.14,0.03,72.5,-0.24,-0.41,47,1.190,6.56,7.5,6.961,4.91,0
9/20/2021,21:40:27,0,greeenland,-0.13,0.68,47.5,4.88,1.63,73.6,91.6,92.9,11.14,0.03,72.4,-0.27,-0.44,47,1.187,6.57,7.5,6.958,4.9,0
9/20/2021,21:42:27,0,greeenland,-0.07,0.88,47.5,4.88,1.63,73.7,91.7,92.9,11.14,0.03,72.5,-0.26,-0.44,47,1.183,6.57,7.4,6.951,4.91,0
9/20/2021,21:44:27,0,greeenland,-0.16,0.58,47.4,4.84,1.61,73.6,91.7,92.9,11.15,0.03,72.4,-0.27,-0.44,47,1.189,6.57,7.1,6.946,4.9,0
9/20/2021,21:46:27,0,greeenland,-0.12,0.72,47.4,4.89,1.63,73.6,91.7,92.9,11.15,0.03,72.4,-0.26,-0.44,47,1.197,6.57,7.1,6.946,4.91,0
9/20/2021,21:48:27,0,greeenland,-0.11,0.74,47.4,4.85,1.62,73.6,91.6,92.9,11.14,0.03,72.4,-0.25,-0.42,47,1.185,6.57,7.3,6.945,4.9,0
9/20/2021,21:50:27,0,greeenland,-0.01,1.07,47.4,4.9,1.63,73.6,91.7,92.9,11.14,0.03,72.4,-0.22,-0.4,47,1.185,6.57,7.3,6.951,4.9,0
9/20/2021,21:52:27,0,greeenland,-0.08,0.83,47.4,4.92,1.64,73.6,91.6,92.9,11.14,0.03,72.4,-0.26,-0.43,47,1.199,6.57,7.4,6.948,4.9,0
9/20/2021,21:54:27,0,greeenland,-0.07,0.86,47.4,4.9,1.63,73.6,91.7,92.9,11.14,0.03,72.4,-0.23,-0.4,47,1.194,6.57,7.3,6.940,4.9,0
9/20/2021,21:56:27,0,greeenland,-0.1,0.79,47.4,4.88,1.63,73.6,91.7,92.9,11.15,0.03,72.4,-0.24,-0.41,47,1.190,6.57,7.3,6.935,4.9,0
9/20/2021,21:58:27,0,greeenland,-0.02,1.04,47.4,4.88,1.63,73.6,91.7,92.9,11.15,0.03,72.4,-0.24,-0.41,47,1.192,6.57,7.3,6.937,4.9,0
9/20/2021,22:00:27,0,greeenland,-0.08,0.83,47.4,4.85,1.62,73.6,91.7,92.9,11.15,0.03,72.4,-0.28,-0.46,47,1.185,6.57,7.3,6.928,4.9,0
9/20/2021,22:02:27,0,greeenland,-0.14,0.65,47.4,4.87,1.62,73.6,91.7,92.9,11.15,0.03,72.4,-0.32,-0.49,47,1.182,6.57,7.4,6.928,4.9,0
9/20/2021,22:04:27,0,greeenland,-0.06,0.91,47.4,4.87,1.62,73.6,91.6,92.9,11.14,0.03,72.4,-0.3,-0.47,47,1.182,6.57,7.4,6.932,4.9,0
9/20/2021,22:06:27,0,greeenland,-0.05,0.95,47.4,4.86,1.62,73.6,91.6,92.9,11.14,0.03,72.4,-0.22,-0.4,47,1.194,6.57,7.3,6.933,4.9,0
9/20/2021,22:08:27,0,greeenland,-0.04,0.98,47.4,4.88,1.63,73.6,91.7,92.9,11.15,0.03,72.4,-0.34,-0.51,47,1.194,6.57,7.4,6.932,4.9,0
9/20/2021,22:10:27,0,greeenland,-0.13,0.68,47.5,4.88,1.63,73.7,91.7,92.9,11.15,0.03,72.5,-0.36,-0.53,47,1.198,6.57,7.3,6.929,4.9,0
9/20/2021,22:12:27,0,greeenland,-0.16,0.58,47.4,4.86,1.62,73.7,91.7,92.9,11.15,0.03,72.4,-0.3,-0.47,47,1.200,6.57,7.1,6.927,4.9,0
9/20/2021,22:14:27,0,greeenland,-0.1,0.77,47.4,4.89,1.63,73.7,91.7,92.9,11.15,0.03,72.5,-0.19,-0.36,47,1.189,6.59,6,6.926,4.9,0
9/20/2021,22:16:27,0,greeenland,-0.14,0.64,47.4,4.89,1.63,73.6,91.6,92.8,11.14,0.03,72.4,-0.28,-0.46,47,1.184,6.57,7.2,6.924,4.9,0
9/20/2021,22:18:27,0,greeenland,-0.17,0.55,47.5,4.91,1.64,73.7,91.6,92.8,11.14,0.03,72.5,-0.3,-0.47,47,1.181,6.57,7.1,6.924,4.9,0
9/20/2021,22:20:27,0,greeenland,-0.1,0.78,47.4,4.88,1.63,73.7,91.6,92.8,11.14,0.03,72.5,-0.35,-0.53,47,1.192,6.57,7.3,6.925,4.9,0
9/20/2021,22:22:27,0,greeenland,-0.15,0.61,47.4,4.86,1.62,73.7,91.6,92.8,11.14,0.03,72.5,-0.26,-0.43,47,1.194,6.57,7.1,6.924,4.9,0
9/20/2021,22:24:27,0,greeenland,-0.12,0.72,47.4,4.91,1.64,73.6,91.6,92.9,11.14,0.03,72.4,-0.31,-0.49,47,1.198,6.57,7.2,6.923,4.89,0
9/20/2021,22:26:27,0,greeenland,-0.07,0.88,47.4,4.86,1.62,73.7,91.6,92.8,11.14,0.03,72.5,-0.24,-0.41,47,1.193,6.57,7,6.921,4.9,0
9/20/2021,22:28:27,0,greeenland,-0.07,0.87,47.4,4.89,1.63,73.6,91.6,92.8,11.14,0.03,72.4,-0.3,-0.47,47,1.190,6.57,7.1,6.919,4.89,0
9/20/2021,22:30:27,0,greeenland,-0.07,0.87,47.4,4.86,1.62,73.6,91.7,92.9,11.15,0.03,72.4,-0.29,-0.47,47,1.194,6.57,7.2,6.919,4.9,0
9/20/2021,22:32:27,0,greeenland,-0.15,0.6,47.4,4.85,1.62,73.6,91.6,92.8,11.14,0.03,72.4,-0.2,-0.37,47,1.193,6.57,7.3,6.916,4.9,0
9/20/2021,22:34:27,0,greeenland,-0.13,0.68,47.5,4.88,1.63,73.7,91.6,92.8,11.14,0.03,72.5,-0.27,-0.45,47,1.189,6.58,6.9,6.914,4.9,0
9/20/2021,22:36:27,0,greeenland,-0.14,0.66,47.5,4.87,1.62,73.7,91.6,92.8,11.14,0.03,72.5,-0.27,-0.44,47,1.185,6.57,7,6.914,4.89,0
9/20/2021,22:38:27,0,greeenland,-0.11,0.73,47.5,4.88,1.63,73.7,91.6,92.8,11.14,0.03,72.5,-0.27,-0.44,47,1.182,6.57,7.2,6.909,4.9,0
9/20/2021,22:40:27,0,greeenland,-0.04,0.98,47.4,4.9,1.63,73.6,91.6,92.8,11.14,0.03,72.4,-0.3,-0.48,47,1.189,6.57,7,6.892,4.9,0
9/20/2021,22:42:27,0,greeenland,-0.08,0.85,47.4,4.89,1.63,73.6,91.6,92.8,11.15,0.03,72.4,-0.27,-0.45,47,1.198,6.57,7.3,6.899,4.91,0
9/20/2021,22:44:27,0,greeenland,-0.11,0.73,47.4,4.88,1.63,73.6,91.6,92.8,11.14,0.03,72.4,-0.27,-0.45,47,1.197,6.57,7.4,6.900,4.87,0
9/20/2021,22:46:27,0,greeenland,-0.1,0.76,47.4,4.87,1.62,73.6,91.6,92.8,11.14,0.03,72.4,-0.3,-0.47,47,1.193,6.57,7.4,6.899,4.91,0
9/20/2021,22:48:27,0,greeenland,-0.04,0.98,47.3,4.87,1.62,73.6,91.6,92.8,11.15,0.03,72.4,-0.25,-0.42,47,1.193,6.57,7.4,6.891,4.87,0
9/20/2021,22:50:27,0,greeenland,-0.09,0.79,47.3,4.84,1.61,73.6,91.5,92.8,11.15,0.03,72.4,-0.26,-0.44,47,1.185,6.57,7.4,6.879,4.91,0
9/20/2021,22:52:27,0,greeenland,-0.07,0.88,47.3,4.85,1.62,73.6,91.6,92.8,11.15,0.03,72.4,-0.31,-0.48,47,1.191,6.57,7.3,6.883,4.87,0
