Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;14:00:09;0;;-0.36;0.05;0.19;-0.46;70.6;0.249;2.84;0.95;104.2;90.4;90.4;10.51;0.354;0.05;102.4;-0.84;-0.84;4.82;13.5;67;0.73;0;7.57;-59.4;8.718;0.411;3.68;0
9/20/2021;14:00:11;0;;-0.36;0.05;0.18;-0.46;70.6;0.268;2.78;0.93;104.2;90.4;90.4;10.52;0.381;0.05;102.4;-0.84;-0.84;4.82;13.5;67;0.72;0;7.57;-59.4;8.718;0.419;3.69;0
9/20/2021;14:00:13;0;;-0.36;0.06;0.17;-0.43;70.6;0.288;2.76;0.92;104.2;90.4;90.4;10.52;0.409;0.05;102.4;-0.85;-0.85;4.81;13.46;67;0.73;0;7.57;-59.4;8.717;0.425;3.69;0
9/20/2021;14:00:15;0;;-0.35;0.07;0.21;-0.4;70.5;0.309;2.76;0.92;104.2;90.4;90.4;10.52;0.439;0.05;102.4;-0.85;-0.85;4.79;13.41;67;0.72;0;7.57;-59.4;8.716;0.423;3.69;0
9/20/2021;14:00:17;0;;-0.35;0.07;0.2;-0.41;70.5;0.329;2.76;0.92;104.2;90.4;90.4;10.52;0.467;0.05;102.4;-0.84;-0.84;4.77;13.34;67;0.72;0;7.57;-59.4;8.715;0.427;3.69;0
9/20/2021;14:00:19;0;;-0.37;0.05;0.16;-0.46;70.5;0.351;2.77;0.92;104.2;90.4;90.4;10.52;0.498;0.05;102.4;-0.85;-0.85;4.78;13.4;67;0.72;0;7.57;-59.5;8.714;0.428;3.69;0
9/20/2021;14:00:21;0;;-0.35;0.05;0.22;-0.47;70.5;0.371;2.78;0.93;104.2;90.4;90.4;10.52;0.527;0.05;102.4;-0.85;-0.85;4.78;13.39;67;0.72;0;7.57;-59.5;8.713;0.432;3.68;0
9/20/2021;14:00:23;0;;-0.37;0.06;0.14;-0.45;70.5;0.392;2.79;0.93;104.2;90.5;90.5;10.53;0.558;0.05;102.4;-0.85;-0.85;4.79;13.41;67;0.72;0;7.57;-59.6;8.712;0.425;3.68;0
9/20/2021;14:00:25;0;;-0.35;0.05;0.2;-0.46;70.5;0.412;2.79;0.93;104.2;90.5;90.5;10.53;0.585;0.05;102.4;-0.85;-0.85;4.78;13.37;67;0.72;0;7.57;-59.6;8.712;0.428;3.68;0
9/20/2021;14:00:27;0;;-0.35;0.05;0.21;-0.48;70.5;0.427;2.78;0.93;104.1;90.5;90.5;10.53;0.607;0.05;102.3;-0.87;-0.87;4.78;13.38;67;0.73;0;7.57;-59.7;8.712;0.428;3.68;0
9/20/2021;14:00:29;0;;-0.34;0.06;0.24;-0.45;70.5;0.431;2.78;0.93;104.2;90.5;90.5;10.54;0.612;0.05;102.4;-0.86;-0.86;4.77;13.34;67;0.73;0;7.58;-59.8;8.712;0.429;3.68;0
9/20/2021;14:00:31;0;;-0.33;0.07;0.27;-0.41;70.5;0.431;2.79;0.93;104.2;90.6;90.6;10.54;0.613;0.05;102.4;-0.87;-0.87;4.78;13.38;67;0.73;0;7.58;-59.9;8.712;0.431;3.7;0
9/20/2021;14:00:33;0;;-0.33;0.06;0.27;-0.43;70.5;0.431;2.78;0.93;104.2;90.6;90.6;10.54;0.613;0.05;102.4;-0.86;-0.86;4.78;13.38;67;0.73;0;7.58;-60;8.712;0.432;3.7;0
9/20/2021;14:00:35;0;;-0.33;0.06;0.26;-0.44;70.5;0.43;2.79;0.93;104.2;90.6;90.6;10.54;0.611;0.05;102.4;-0.87;-0.87;4.79;13.4;67;0.72;0;7.58;-60.1;8.713;0.432;3.7;0
9/20/2021;14:00:37;0;;-0.35;0.06;0.21;-0.44;70.5;0.429;2.79;0.93;104.2;90.6;90.6;10.54;0.61;0.05;102.4;-0.88;-0.88;4.76;13.33;67;0.72;0;7.58;-60.1;8.714;0.434;3.7;0
9/20/2021;14:00:39;0;;-0.35;0.06;0.2;-0.45;70.5;0.429;2.79;0.93;104.2;90.6;90.6;10.55;0.609;0.05;102.4;-0.88;-0.88;4.76;13.32;67;0.72;0;7.58;-60.2;8.714;0.435;3.7;0
9/20/2021;14:00:41;0;;-0.37;0.05;0.14;-0.45;70.5;0.428;2.8;0.93;104.2;90.6;90.6;10.55;0.608;0.05;102.4;-0.89;-0.89;4.75;13.31;67;0.72;0;7.58;-60.2;8.715;0.435;3.72;0
9/20/2021;14:00:43;0;;-0.38;0.07;0.12;-0.41;70.5;0.428;2.79;0.93;104.2;90.7;90.7;10.55;0.608;0.05;102.4;-0.89;-0.89;4.76;13.34;67;0.73;0;7.58;-60.3;8.716;0.436;3.72;0
9/20/2021;14:00:45;0;;-0.36;0.07;0.17;-0.41;70.5;0.428;2.8;0.93;104.2;90.7;90.7;10.55;0.609;0.05;102.4;-0.89;-0.89;4.77;13.37;67;0.73;0;7.59;-60.4;8.718;0.438;3.72;0
9/20/2021;14:00:47;0;;-0.36;0.06;0.19;-0.44;70.5;0.43;2.8;0.93;104.2;90.7;90.7;10.55;0.611;0.05;102.4;-0.89;-0.89;4.77;13.35;67;0.72;0;7.59;-60.4;8.718;0.438;3.72;0
9/20/2021;14:00:49;0;;-0.35;0.06;0.21;-0.43;70.5;0.431;2.81;0.94;104.2;90.7;90.7;10.55;0.613;0.05;102.4;-0.88;-0.88;4.78;13.37;67;0.72;0;7.59;-60.5;8.719;0.438;3.72;0
9/20/2021;14:00:51;0;;-0.34;0.05;0.24;-0.46;70.6;0.432;2.81;0.94;104.2;90.7;90.7;10.55;0.614;0.05;102.4;-0.89;-0.89;4.77;13.35;67;0.72;0;7.59;-60.5;8.719;0.438;3.71;0
9/20/2021;14:00:53;0;;-0.36;0.05;0.19;-0.48;70.6;0.433;2.82;0.94;104.2;90.7;90.7;10.55;0.615;0.05;102.4;-0.9;-0.9;4.78;13.38;67;0.74;0;7.59;-60.5;8.719;0.439;3.71;0
9/20/2021;14:00:55;0;;-0.36;0.05;0.19;-0.47;70.6;0.433;2.82;0.94;104.2;90.7;90.7;10.55;0.616;0.05;102.4;-0.9;-0.9;4.79;13.42;67;0.75;0;7.59;-60.6;8.718;0.444;3.71;0
9/20/2021;14:00:57;0;;-0.38;0.05;0.13;-0.48;70.6;0.434;2.83;0.94;104.2;90.7;90.7;10.55;0.617;0.05;102.4;-0.89;-0.89;4.79;13.4;67;0.74;0;7.59;-60.6;8.717;0.446;3.71;0
9/20/2021;14:00:59;0;;-0.38;0.05;0.11;-0.48;70.6;0.435;2.84;0.95;104.2;90.7;90.7;10.55;0.619;0.05;102.4;-0.89;-0.89;4.77;13.36;67;0.74;0;7.59;-60.6;8.715;0.445;3.71;0
9/20/2021;14:01:01;0;;-0.39;0.06;0.1;-0.45;70.6;0.436;2.84;0.95;104.2;90.7;90.7;10.55;0.62;0.05;102.4;-0.89;-0.89;4.76;13.32;67;0.74;0;7.59;-60.7;8.714;0.446;3.7;0
9/20/2021;14:01:03;0;;-0.38;0.06;0.11;-0.43;70.6;0.437;2.84;0.95;104.2;90.7;90.7;10.55;0.621;0.05;102.4;-0.89;-0.89;4.76;13.32;67;0.74;0;7.59;-60.7;8.712;0.447;3.7;0
9/20/2021;14:01:05;0;;-0.38;0.06;0.1;-0.44;70.6;0.438;2.84;0.95;104.2;90.7;90.7;10.56;0.623;0.05;102.4;-0.9;-0.9;4.75;13.31;67;0.76;0;7.59;-60.8;8.712;0.455;3.7;0
9/20/2021;14:01:07;0;;-0.4;0.05;0.06;-0.47;70.5;0.44;2.85;0.95;104.2;90.7;90.7;10.56;0.625;0.05;102.4;-0.91;-0.91;4.75;13.31;67;0.76;0;7.59;-60.8;8.710;0.452;3.7;0
9/20/2021;14:01:09;0;;-0.39;0.05;0.08;-0.46;70.5;0.441;2.86;0.95;104.2;90.8;90.8;10.56;0.627;0.05;102.4;-0.92;-0.92;4.76;13.32;67;0.75;0;7.59;-60.9;8.710;0.45;3.7;0
9/20/2021;14:01:11;0;;-0.38;0.06;0.13;-0.45;70.5;0.442;2.87;0.96;104.2;90.8;90.8;10.57;0.628;0.05;102.4;-0.91;-0.91;4.76;13.33;67;0.75;0;7.59;-60.9;8.710;0.452;3.69;0
9/20/2021;14:01:13;0;;-0.39;0.06;0.09;-0.45;70.5;0.443;2.86;0.95;104.2;90.8;90.8;10.57;0.629;0.05;102.4;-0.9;-0.9;4.76;13.33;67;0.74;0;7.6;-60.9;8.709;0.451;3.69;0
9/20/2021;14:01:15;0;;-0.38;0.06;0.12;-0.44;70.5;0.444;2.87;0.96;104.1;90.9;90.9;10.57;0.631;0.05;102.3;-0.89;-0.89;4.77;13.35;67;0.74;0;7.6;-61;8.709;0.45;3.69;0
9/20/2021;14:01:17;0;;-0.37;0.07;0.15;-0.42;70.5;0.444;2.86;0.95;104.1;90.9;90.9;10.58;0.632;0.05;102.3;-0.92;-0.92;4.79;13.4;67;0.75;0;7.6;-61;8.709;0.45;3.69;0
9/20/2021;14:01:19;0;;-0.36;0.07;0.17;-0.4;70.5;0.445;2.86;0.95;104.1;90.9;90.9;10.58;0.633;0.05;102.3;-0.9;-0.9;4.8;13.44;67;0.74;0;7.6;-61.1;8.708;0.45;3.69;0
9/20/2021;14:01:21;0;;-0.39;0.07;0.07;-0.41;70.5;0.446;2.86;0.95;104.1;90.9;90.9;10.58;0.634;0.05;102.3;-0.9;-0.9;4.8;13.45;66;0.75;0;7.6;-61.1;8.708;0.452;3.68;0
9/20/2021;14:01:23;0;;-0.38;0.07;0.13;-0.42;70.5;0.447;2.87;0.96;104.1;91;91;10.59;0.635;0.05;102.3;-0.89;-0.89;4.79;13.42;66;0.75;0;7.6;-61.1;8.707;0.448;3.68;0
9/20/2021;14:01:25;0;;-0.37;0.07;0.15;-0.39;70.5;0.448;2.87;0.96;104.1;91;91;10.59;0.637;0.05;102.3;-0.89;-0.89;4.83;13.53;66;0.75;0;7.6;-61.2;8.707;0.459;3.68;0
9/20/2021;14:01:27;0;;-0.36;0.07;0.17;-0.39;70.5;0.449;2.88;0.96;104.1;91;91;10.59;0.639;0.05;102.3;-0.89;-0.89;4.82;13.5;66;0.75;0;7.6;-61.2;8.708;0.465;3.68;0
9/20/2021;14:01:29;0;;-0.38;0.06;0.11;-0.44;70.4;0.451;2.87;0.96;104.1;91;91;10.6;0.641;0.05;102.3;-0.89;-0.89;4.82;13.49;66;0.74;0;7.6;-61.2;8.708;0.474;3.68;0
9/20/2021;14:01:31;0;;-0.39;0.05;0.08;-0.48;70.4;0.452;2.86;0.95;104.1;91.1;91.1;10.6;0.643;0.05;102.3;-0.88;-0.88;4.81;13.47;66;0.75;0;7.6;-61.3;8.709;0.465;3.67;0
9/20/2021;14:01:33;0;;-0.39;0.04;0.09;-0.51;70.4;0.453;2.87;0.96;104;91.1;91.1;10.6;0.645;0.05;102.2;-0.9;-0.9;4.81;13.46;66;0.74;0;7.6;-61.3;8.710;0.46;3.67;0
9/20/2021;14:01:35;0;;-0.4;0.03;0.06;-0.55;70.4;0.454;2.87;0.96;104;91.1;91.1;10.61;0.646;0.05;102.2;-0.89;-0.89;4.8;13.45;66;0.73;0;7.6;-61.3;8.706;0.46;3.67;0
9/20/2021;14:01:37;0;;-0.39;0.02;0.09;-0.56;70.4;0.455;2.89;0.96;104;91.1;91.1;10.61;0.647;0.05;102.2;-0.89;-0.89;4.8;13.45;66;0.72;0;7.6;-61.3;8.705;0.459;3.67;0
9/20/2021;14:01:39;0;;-0.39;0.03;0.08;-0.53;70.4;0.456;2.9;0.97;104;91.2;91.2;10.61;0.648;0.05;102.2;-0.91;-0.91;4.81;13.47;66;0.73;0;7.6;-61.4;8.704;0.458;3.67;0
9/20/2021;14:01:41;0;;-0.37;0.04;0.15;-0.51;70.4;0.456;2.91;0.97;104;91.2;91.2;10.62;0.649;0.05;102.2;-0.9;-0.9;4.83;13.52;66;0.74;0;7.6;-61.4;8.703;0.458;3.68;0
9/20/2021;14:01:43;0;;-0.36;0.04;0.17;-0.5;70.4;0.456;2.92;0.97;104;91.2;91.2;10.62;0.649;0.05;102.2;-0.9;-0.9;4.83;13.51;66;0.77;0;7.6;-61.4;8.702;0.455;3.68;0
9/20/2021;14:01:45;0;;-0.35;0.05;0.21;-0.47;70.4;0.456;2.92;0.97;104;91.2;91.2;10.62;0.649;0.05;102.2;-0.88;-0.88;4.82;13.49;66;0.76;0;7.61;-61.5;8.700;0.452;3.68;0
9/20/2021;14:01:47;0;;-0.36;0.06;0.18;-0.44;70.4;0.456;2.93;0.98;104;91.3;91.3;10.62;0.649;0.05;102.2;-0.89;-0.89;4.81;13.47;66;0.76;0;7.61;-61.6;8.698;0.454;3.68;0
9/20/2021;14:01:49;0;;-0.36;0.06;0.17;-0.44;70.4;0.457;2.93;0.98;104;91.3;91.3;10.63;0.649;0.05;102.3;-0.91;-0.91;4.83;13.51;66;0.75;0;7.61;-61.7;8.697;0.452;3.68;0
9/20/2021;14:01:51;0;;-0.37;0.06;0.14;-0.45;70.4;0.456;2.93;0.98;104.1;91.3;91.3;10.63;0.649;0.05;102.3;-0.91;-0.91;4.82;13.51;66;0.76;0;7.61;-61.7;8.696;0.453;3.71;0
9/20/2021;14:01:53;0;;-0.37;0.05;0.14;-0.46;70.4;0.457;2.91;0.97;104.1;91.3;91.3;10.63;0.65;0.05;102.3;-0.91;-0.91;4.83;13.52;66;0.75;0;7.61;-61.8;8.696;0.46;3.71;0
9/20/2021;14:01:55;0;;-0.39;0.06;0.1;-0.44;70.4;0.457;2.91;0.97;104;91.3;91.3;10.63;0.65;0.05;102.3;-0.91;-0.91;4.83;13.53;66;0.75;0;7.61;-61.9;8.693;0.457;3.71;0
9/20/2021;14:01:57;0;;-0.39;0.05;0.09;-0.48;70.4;0.459;2.92;0.97;104;91.3;91.3;10.63;0.653;0.05;102.2;-0.92;-0.92;4.83;13.53;66;0.74;0;7.61;-62;8.689;0.508;3.71;0
9/20/2021;14:01:59;0;;-0.38;0.04;0.12;-0.49;70.4;0.471;2.92;0.97;104;91.3;91.3;10.63;0.669;0.05;102.2;-0.91;-0.91;4.84;13.54;66;0.74;0;7.61;-62;8.684;0.759;3.71;0
9/20/2021;14:02:01;0;;-0.38;0.04;0.11;-0.49;70.4;0.491;2.92;0.97;104;91.3;91.3;10.63;0.698;0.05;102.3;-0.92;-0.92;4.81;13.47;66;0.73;0;7.62;-62.1;8.682;0.903;3.72;0
9/20/2021;14:02:03;0;;-0.37;0.03;0.16;-0.53;70.4;0.521;2.92;0.97;104;91.3;91.3;10.64;0.74;0.05;102.2;-0.93;-0.93;4.79;13.42;66;0.73;0;7.62;-62.2;8.680;1.043;3.72;0
9/20/2021;14:02:05;0;;-0.39;0.03;0.09;-0.54;70.4;0.553;2.93;0.98;104;91.3;91.3;10.64;0.786;0.05;102.2;-0.93;-0.93;4.78;13.39;66;0.74;0;7.62;-62.2;8.676;1.093;3.72;0
9/20/2021;14:02:07;0;;-0.39;0.03;0.09;-0.54;70.3;0.588;2.93;0.98;104;91.3;91.3;10.64;0.835;0.05;102.2;-0.92;-0.92;4.76;13.33;66;0.75;0;7.62;-62.3;8.674;1.142;3.72;0
9/20/2021;14:02:09;0;;-0.37;0.03;0.14;-0.54;70.3;0.626;2.94;0.98;104;91.3;91.3;10.64;0.89;0.05;102.2;-0.92;-0.92;4.76;13.32;66;0.74;0;7.62;-62.3;8.674;1.270;3.72;0
9/20/2021;14:02:11;0;;-0.37;0.02;0.15;-0.56;70.3;1.432;2.95;0.98;104;91.3;91.3;10.64;2.036;0.05;102.2;-0.91;-0.91;4.76;13.33;66;0.74;0;7.62;-62.4;8.675;1.394;3.71;0
9/20/2021;14:02:13;0;;-0.38;0.03;0.13;-0.54;70.4;1.543;2.98;0.99;104;91.3;91.3;10.64;2.193;0.05;102.2;-0.93;-0.93;4.76;13.32;66;0.75;0;7.62;-62.4;8.677;1.525;3.71;0
9/20/2021;14:02:15;0;;-0.39;0.04;0.09;-0.51;70.3;1.594;2.99;1;104;91.3;91.3;10.64;2.267;0.05;102.2;-0.91;-0.91;4.75;13.31;66;0.75;0;7.62;-62.4;8.674;1.627;3.71;0
9/20/2021;14:02:17;0;;-0.37;0.05;0.13;-0.48;70.3;1.622;2.98;0.99;104;91.3;91.3;10.64;2.306;0.05;102.2;-0.92;-0.92;4.75;13.3;66;0.75;0;7.62;-62.5;8.670;1.621;3.71;0
9/20/2021;14:02:19;0;;-0.39;0.04;0.1;-0.5;70.3;1.657;2.98;0.99;104;91.3;91.3;10.64;2.356;0.05;102.2;-0.92;-0.92;4.75;13.29;66;0.76;0;7.62;-62.6;8.669;1.782;3.71;0
9/20/2021;14:02:21;0;;-0.39;0.04;0.1;-0.51;70.3;1.696;2.99;1;104;91.3;91.3;10.64;2.411;0.05;102.2;-0.93;-0.93;4.74;13.28;66;0.74;0;7.62;-62.6;8.668;1.790;3.69;0
9/20/2021;14:02:23;0;;-0.38;0.05;0.11;-0.48;70.3;1.715;2.99;1;104;91.3;91.3;10.64;2.439;0.05;102.2;-0.93;-0.93;4.77;13.35;66;0.74;0;7.63;-62.7;8.668;1.803;3.69;0
9/20/2021;14:02:25;0;;-0.4;0.05;0.07;-0.46;70.3;1.743;2.98;0.99;104;91.3;91.3;10.64;2.479;0.05;102.2;-0.93;-0.93;4.76;13.33;66;0.73;0;7.63;-62.8;8.667;1.930;3.69;0
9/20/2021;14:02:27;0;;-0.39;0.05;0.09;-0.48;70.3;1.781;2.99;1;104;91.3;91.3;10.64;2.532;0.05;102.2;-0.93;-0.93;4.76;13.31;66;0.72;0;7.63;-62.8;8.668;2.068;3.69;0
9/20/2021;14:02:29;0;;-0.39;0.04;0.1;-0.49;70.3;1.827;2.99;1;104;91.3;91.3;10.64;2.598;0.05;102.2;-0.92;-0.92;4.77;13.36;66;0.72;0;7.63;-62.9;8.666;2.208;3.69;0
9/20/2021;14:02:31;0;;-0.38;0.06;0.11;-0.44;70.3;1.885;3.01;1;104;91.3;91.3;10.64;2.680;0.05;102.2;-0.92;-0.92;4.76;13.34;66;0.73;0;7.63;-62.9;8.664;2.372;3.68;0
9/20/2021;14:02:33;0;;-0.4;0.06;0.06;-0.44;70.3;1.941;3.03;1.01;104;91.3;91.3;10.64;2.759;0.05;102.2;-0.93;-0.93;4.76;13.32;66;0.71;0;7.63;-63;8.659;2.494;3.68;0
9/20/2021;14:02:35;0;;-0.39;0.06;0.09;-0.44;70.3;2.001;3.03;1.01;104;91.3;91.3;10.64;2.845;0.05;102.2;-0.92;-0.92;4.74;13.28;66;0.73;0;7.63;-63.1;8.652;2.566;3.68;0
9/20/2021;14:02:37;0;;-0.38;0.06;0.13;-0.43;70.3;2.047;3.05;1.02;104;91.3;91.3;10.64;2.911;0.05;102.2;-0.9;-0.9;4.77;13.34;66;0.73;0;7.63;-63.1;8.646;2.575;3.68;0
9/20/2021;14:02:39;0;;-0.39;0.06;0.09;-0.43;70.3;2.090;3.05;1.02;104;91.2;91.2;10.64;2.971;0.05;102.2;-0.9;-0.9;4.79;13.42;66;0.73;0;7.63;-63.2;8.640;2.561;3.68;0
9/20/2021;14:02:41;0;;-0.37;0.06;0.16;-0.44;70.3;2.123;3.06;1.02;104;91.2;91.2;10.64;3.019;0.05;102.2;-0.9;-0.9;4.79;13.42;66;0.75;0;7.63;-63.2;8.638;2.579;3.67;0
9/20/2021;14:02:43;0;;-0.36;0.07;0.17;-0.41;70.3;2.162;3.06;1.02;104;91.2;91.2;10.64;3.074;0.05;102.2;-0.89;-0.89;4.81;13.47;66;0.74;0;7.63;-63.3;8.636;2.753;3.67;0
9/20/2021;14:02:45;0;;-0.36;0.08;0.18;-0.39;70.3;2.966;3.08;1.03;104;91.2;91.2;10.63;4.217;0.05;102.2;-0.88;-0.88;4.84;13.55;66;0.75;0;7.64;-63.3;8.633;2.926;3.67;0
9/20/2021;14:02:47;0;;-0.36;0.08;0.19;-0.38;70.2;3.090;3.09;1.03;104;91.2;91.2;10.64;4.394;0.05;102.2;-0.89;-0.89;4.84;13.54;66;0.75;0;7.64;-63.4;8.631;3.071;3.67;0
9/20/2021;14:02:49;0;;-0.37;0.07;0.16;-0.39;70.2;3.087;3.11;1.04;104;91.2;91.2;10.63;4.389;0.05;102.2;-0.9;-0.9;4.85;13.57;66;0.74;0;7.64;-63.4;8.629;3.106;3.67;0
9/20/2021;14:02:51;0;;-0.34;0.07;0.24;-0.39;70.3;3.163;3.11;1.04;104;91.2;91.2;10.63;4.497;0.05;102.2;-0.88;-0.88;4.86;13.6;66;0.74;0;7.64;-63.4;8.625;3.295;3.68;0
9/20/2021;14:02:53;0;;-0.33;0.07;0.28;-0.41;70.2;3.249;3.11;1.04;104;91.2;91.2;10.63;4.619;0.05;102.2;-0.89;-0.89;4.87;13.62;66;0.74;0;7.64;-63.4;8.621;3.435;3.68;0
9/20/2021;14:02:55;0;;-0.32;0.07;0.31;-0.4;70.2;3.326;3.11;1.04;104;91.2;91.2;10.63;4.729;0.05;102.2;-0.89;-0.89;4.85;13.58;66;0.74;0;7.64;-63.5;8.618;3.591;3.68;0
9/20/2021;14:02:57;0;;-0.32;0.06;0.3;-0.43;70.2;3.409;3.12;1.04;104;91.1;91.1;10.63;4.847;0.05;102.2;-0.91;-0.91;4.85;13.57;66;0.73;0;7.64;-63.5;8.615;3.722;3.68;0
9/20/2021;14:02:59;0;;-0.33;0.07;0.28;-0.41;70.2;3.473;3.14;1.05;104;91.1;91.1;10.63;4.938;0.05;102.2;-0.91;-0.91;4.85;13.57;66;0.74;0;7.64;-63.5;8.612;3.811;3.68;0
9/20/2021;14:03:01;0;;-0.32;0.08;0.32;-0.39;70.2;3.541;3.15;1.05;104;91.1;91.1;10.63;5.034;0.05;102.2;-0.9;-0.9;4.84;13.55;66;0.73;0;7.64;-63.5;8.609;3.935;3.69;0
9/20/2021;14:03:03;0;;-0.32;0.07;0.3;-0.41;70.2;3.595;3.15;1.05;104;91.1;91.1;10.63;5.111;0.05;102.2;-0.9;-0.9;4.84;13.56;66;0.75;0;7.64;-63.6;8.607;4.005;3.69;0
9/20/2021;14:03:05;0;;-0.33;0.07;0.28;-0.41;70.2;3.660;3.15;1.05;104;91.1;91.1;10.63;5.205;0.05;102.2;-0.9;-0.9;4.85;13.58;66;0.75;0;7.64;-63.6;8.605;4.212;3.69;0
9/20/2021;14:03:07;0;;-0.31;0.06;0.35;-0.43;70.2;3.726;3.15;1.05;104;91.1;91.1;10.63;5.297;0.05;102.2;-0.9;-0.9;4.82;13.51;66;0.75;0;7.64;-63.6;8.604;4.378;3.69;0
9/20/2021;14:03:09;0;;-0.3;0.06;0.38;-0.44;70.2;4.634;3.16;1.05;104;91.1;91.1;10.63;6.590;0.05;102.2;-0.9;-0.9;4.82;13.49;66;0.74;0;7.64;-63.7;8.602;4.577;3.69;0
9/20/2021;14:03:11;0;;-0.28;0.05;0.42;-0.48;70.2;4.740;3.17;1.06;104;91.1;91.1;10.63;6.739;0.05;102.2;-0.87;-0.87;4.82;13.48;66;0.74;0;7.64;-63.7;8.602;4.741;3.7;0
9/20/2021;14:03:13;0;;-0.28;0.05;0.43;-0.47;70.2;4.793;3.19;1.06;104;91.1;91.1;10.62;6.816;0.05;102.2;-0.88;-0.88;4.81;13.48;66;0.75;0;7.64;-63.7;8.602;4.847;3.7;0
9/20/2021;14:03:15;0;;-0.29;0.04;0.41;-0.49;70.2;4.861;3.19;1.06;104;91.1;91.1;10.62;6.912;0.05;102.2;-0.87;-0.87;4.81;13.48;66;0.74;0;7.64;-63.7;8.601;5.034;3.7;0
9/20/2021;14:03:17;0;;-0.28;0.05;0.44;-0.46;70.2;4.955;3.19;1.06;104;91;91;10.62;7.046;0.05;102.2;-0.86;-0.86;4.83;13.52;66;0.73;0;7.64;-63.8;8.600;5.235;3.7;0
9/20/2021;14:03:19;0;;-0.26;0.06;0.48;-0.44;70.2;5.058;3.19;1.06;104;91;91;10.62;7.191;0.05;102.2;-0.87;-0.87;4.84;13.56;66;0.74;0;7.64;-63.8;8.599;5.435;3.7;0
9/20/2021;14:03:21;0;;-0.27;0.07;0.45;-0.41;70.2;5.162;3.18;1.06;104;91;91;10.62;7.339;0.05;102.2;-0.89;-0.89;4.86;13.6;66;0.74;0;7.64;-63.8;8.597;5.646;3.71;0
9/20/2021;14:03:23;0;;-0.3;0.07;0.38;-0.42;70.2;5.250;3.2;1.07;104;91;91;10.62;7.464;0.05;102.2;-0.88;-0.88;4.84;13.55;66;0.74;0;7.64;-63.8;8.594;5.746;3.71;0
9/20/2021;14:03:25;0;;-0.3;0.07;0.38;-0.4;70.2;5.327;3.21;1.07;104;91;91;10.62;7.575;0.05;102.2;-0.89;-0.89;4.84;13.55;66;0.75;0;7.64;-63.9;8.592;5.886;3.71;0
9/20/2021;14:03:27;0;;-0.29;0.07;0.41;-0.39;70.2;5.414;3.22;1.07;104;91;91;10.62;7.698;0.05;102.2;-0.88;-0.88;4.83;13.53;66;0.75;0;7.64;-63.9;8.587;6.073;3.71;0
9/20/2021;14:03:29;0;;-0.31;0.08;0.35;-0.38;70.1;6.288;3.22;1.07;104;90.9;90.9;10.62;8.940;0.05;102.2;-0.89;-0.89;4.64;12.98;66;0.75;0;7.65;-63.9;8.584;6.245;3.71;0
9/20/2021;14:03:31;0;;-0.3;0.08;0.36;-0.37;70.1;6.437;3.22;1.07;104;90.9;90.9;10.61;9.153;0.05;102.2;-0.89;-0.89;4.81;13.47;66;0.75;0;7.65;-63.9;8.581;6.459;3.7;0
9/20/2021;14:03:33;0;;-0.28;0.08;0.43;-0.39;70.1;6.536;3.22;1.07;104;90.9;90.9;10.61;9.294;0.05;102.2;-0.89;-0.89;4.94;13.84;66;0.75;0;7.65;-63.9;8.579;6.603;3.7;0
9/20/2021;14:03:35;0;;-0.3;0.07;0.38;-0.39;70.1;6.611;3.23;1.08;104;90.8;90.8;10.61;9.401;0.05;102.2;-0.89;-0.89;4.97;13.92;66;0.76;0;7.65;-63.9;8.577;6.748;3.7;0
9/20/2021;14:03:37;0;;-0.31;0.07;0.35;-0.42;70.1;6.685;3.24;1.08;104;90.8;90.8;10.6;9.505;0.05;102.2;-0.89;-0.89;4.95;13.85;66;0.76;0;7.65;-64;8.576;6.941;3.7;0
9/20/2021;14:03:39;0;;-0.31;0.06;0.35;-0.42;70.1;6.782;3.26;1.09;104;90.8;90.8;10.6;9.644;0.05;102.2;-0.88;-0.88;4.88;13.66;66;0.77;0;7.65;-64;8.575;7.170;3.7;0
9/20/2021;14:03:41;0;;-0.3;0.06;0.37;-0.43;70.1;6.877;3.27;1.09;104;90.8;90.8;10.6;9.778;0.05;102.2;-0.88;-0.88;4.88;13.66;66;0.76;0;7.65;-64;8.574;7.279;3.68;0
9/20/2021;14:03:43;0;;-0.29;0.06;0.41;-0.43;70.1;6.954;3.28;1.09;104;90.7;90.7;10.6;9.888;0.05;102.2;-0.88;-0.88;4.86;13.62;66;0.76;0;7.65;-64;8.572;7.426;3.68;0
9/20/2021;14:03:45;0;;-0.28;0.06;0.45;-0.42;70.1;7.048;3.28;1.09;104;90.7;90.7;10.59;10.021;0.05;102.2;-0.89;-0.89;4.87;13.64;66;0.75;0;7.65;-64;8.571;7.684;3.68;0
9/20/2021;14:03:47;0;;-0.27;0.07;0.47;-0.42;70.1;7.872;3.29;1.1;104;90.7;90.7;10.59;11.194;0.05;102.2;-0.89;-0.89;4.87;13.64;66;0.76;0;7.65;-64.1;8.569;7.835;3.68;0
