6/26/2022	02:02:19	0	greeenland	-0.07	6.68	31.3	2.2	0.73	41.3	96.1	97.4	10.13	0.02	40.6	-0.31	-0.48	26	1.202	6.34	30	12.99	4.23	0
6/26/2022	02:04:19	0	greeenland	-0.1	6.56	31.3	2.16	0.72	41.3	96.1	97.4	10.13	0.02	40.6	-0.36	-0.53	26	1.203	6.33	30.3	12.979	4.23	0
6/26/2022	02:06:19	0	greeenland	-0.09	6.59	31.3	2.11	0.7	41.4	96.1	97.4	10.13	0.02	40.7	-0.33	-0.51	26	1.192	6.34	29.9	12.979	4.23	0
6/26/2022	02:08:19	0	greeenland	-0.08	6.63	31.4	2.09	0.7	41.4	96.1	97.4	10.13	0.02	40.7	-0.33	-0.5	26	1.198	6.34	29.7	12.972	4.23	0
6/26/2022	02:10:19	0	greeenland	-0.1	6.56	31.3	2.04	0.68	41.3	96.1	97.3	10.13	0.02	40.6	-0.34	-0.51	26	1.203	6.33	30.4	12.967	4.22	0
6/26/2022	02:12:19	0	greeenland	-0.1	6.57	31.4	2.17	0.72	41.4	96.1	97.4	10.13	0.02	40.8	-0.35	-0.52	26	1.203	6.34	29.7	12.98	4.23	0
6/26/2022	02:14:19	0	greeenland	-0.08	6.63	31.5	2.18	0.73	41.6	96.1	97.4	10.14	0.02	40.9	-0.33	-0.5	27	1.2	6.36	29	12.971	4.23	0
6/26/2022	02:16:19	0	greeenland	-0.08	6.64	31.4	2.09	0.7	41.5	96.1	97.4	10.13	0.02	40.8	-0.34	-0.52	27	1.2	6.35	29.4	12.982	4.22	0
6/26/2022	02:18:19	0	greeenland	-0.11	6.54	31.4	2.13	0.71	41.5	96	97.3	10.13	0.02	40.8	-0.33	-0.5	27	1.2	6.35	29.5	12.969	4.22	0
6/26/2022	02:20:19	0	greeenland	-0.09	6.62	31.5	2.16	0.72	41.6	96	97.3	10.13	0.02	40.9	-0.32	-0.49	27	1.198	6.36	28.9	12.948	4.22	0
6/26/2022	02:22:19	0	greeenland	-0.08	6.63	31.3	2.15	0.72	41.4	96	97.3	10.13	0.02	40.7	-0.3	-0.47	26	1.193	6.35	29.4	12.929	4.23	0
6/26/2022	02:24:19	0	greeenland	-0.09	6.61	31.4	2.06	0.69	41.5	96	97.3	10.14	0.02	40.8	-0.35	-0.52	27	1.19	6.35	29.5	12.914	4.23	0
6/26/2022	02:26:19	0	greeenland	-0.11	6.53	31.4	2.14	0.71	41.4	96	97.3	10.14	0.02	40.8	-0.32	-0.5	26	1.185	6.35	29.5	12.923	4.22	0
6/26/2022	02:28:19	0	greeenland	-0.09	6.6	31.3	2.03	0.68	41.4	96	97.3	10.13	0.02	40.7	-0.32	-0.49	26	1.193	6.34	29.8	12.909	4.22	0
6/26/2022	02:30:19	0	greeenland	-0.09	6.6	31.3	2.03	0.68	41.4	96	97.3	10.13	0.02	40.7	-0.37	-0.54	26	1.203	6.34	29.7	12.916	4.23	0
6/26/2022	02:32:19	0	greeenland	-0.11	6.54	31.4	2.07	0.69	41.5	96	97.2	10.14	0.02	40.8	-0.34	-0.51	27	1.202	6.35	29.5	12.893	4.22	0
6/26/2022	02:34:19	0	greeenland	-0.05	6.73	31.5	2.14	0.71	41.7	96	97.3	10.14	0.02	41	-0.33	-0.51	27	1.185	6.36	28.9	12.902	4.22	0
6/26/2022	02:36:19	0	greeenland	-0.09	6.61	31.4	2.09	0.7	41.6	96	97.2	10.13	0.02	40.9	-0.3	-0.47	27	1.189	6.36	28.9	12.911	4.22	0
6/26/2022	02:38:19	0	greeenland	-0.1	6.57	31.4	2.12	0.71	41.5	95.9	97.2	10.13	0.02	40.8	-0.32	-0.49	27	1.191	6.36	29.1	12.888	4.22	0
6/26/2022	02:40:19	0	greeenland	-0.09	6.6	31.4	2.19	0.73	41.5	95.9	97.2	10.13	0.02	40.8	-0.31	-0.48	27	1.199	6.36	28.6	12.887	4.22	0
6/26/2022	02:42:21	0	greeenland	-0.13	6.49	31.3	2.08	0.69	41.4	95.9	97.2	10.13	0.02	40.8	-0.34	-0.51	26	1.202	6.35	29.2	12.895	4.23	0
6/26/2022	02:44:19	0	greeenland	-0.08	6.65	31.3	2.2	0.73	41.4	95.9	97.2	10.13	0.02	40.8	-0.35	-0.52	26	1.195	6.35	29.3	12.899	4.23	0
6/26/2022	02:46:19	0	greeenland	-0.06	6.72	31.4	2.17	0.72	41.6	95.9	97.2	10.13	0.02	40.9	-0.35	-0.53	27	1.189	6.36	28.7	12.903	4.23	0
6/26/2022	02:48:19	0	greeenland	-0.08	6.65	31.3	2.16	0.72	41.4	95.9	97.2	10.13	0.02	40.7	-0.33	-0.51	26	1.191	6.35	29.3	12.889	4.23	0
6/26/2022	02:50:19	0	greeenland	-0.09	6.61	31.3	2.15	0.72	41.4	95.9	97.2	10.14	0.02	40.7	-0.31	-0.49	26	1.203	6.35	29.3	12.851	4.23	0
6/26/2022	02:52:19	0	greeenland	-0.1	6.57	31.3	2.09	0.7	41.5	95.9	97.2	10.13	0.02	40.8	-0.34	-0.51	27	1.197	6.35	29.2	12.862	4.23	0
6/26/2022	02:54:19	0	greeenland	-0.12	6.49	31.3	2.1	0.7	41.4	95.9	97.2	10.13	0.02	40.7	-0.34	-0.51	26	1.186	6.35	29.3	12.876	4.23	0
6/26/2022	02:56:19	0	greeenland	-0.08	6.64	31.3	2.12	0.71	41.4	95.9	97.2	10.13	0.02	40.8	-0.32	-0.49	26	1.187	6.35	29.2	12.865	4.23	0
6/26/2022	02:58:19	0	greeenland	-0.12	6.51	31.4	2.12	0.71	41.5	95.9	97.2	10.13	0.02	40.8	-0.31	-0.48	27	1.199	6.35	29.2	12.875	4.23	0
6/26/2022	03:00:19	0	greeenland	-0.09	6.61	31.4	2.05	0.68	41.6	95.9	97.2	10.13	0.02	40.9	-0.33	-0.51	27	1.202	6.36	28.7	12.865	4.23	0
6/26/2022	03:02:19	0	greeenland	-0.1	6.58	31.4	2.05	0.68	41.6	95.8	97.1	10.13	0.02	40.9	-0.35	-0.52	27	1.192	6.36	28.7	12.853	4.22	0
6/26/2022	03:04:19	0	greeenland	-0.09	6.61	31.3	2.25	0.75	41.4	95.8	97.1	10.13	0.02	40.7	-0.32	-0.49	26	1.188	6.34	29.8	12.852	4.23	0
6/26/2022	03:06:19	0	greeenland	-0.1	6.57	31.3	2.19	0.73	41.4	95.9	97.1	10.13	0.02	40.7	-0.33	-0.51	26	1.192	6.33	30.7	12.856	4.22	0
6/26/2022	03:08:19	0	greeenland	-0.07	6.67	31.2	2.08	0.69	41.4	95.8	97.1	10.14	0.02	40.7	-0.32	-0.5	26	1.185	6.32	31	12.824	4.23	0
6/26/2022	03:10:19	0	greeenland	-0.09	6.6	31.2	2.07	0.69	41.3	95.8	97.1	10.13	0.02	40.7	-0.35	-0.52	26	1.184	6.32	31.1	12.824	4.22	0
6/26/2022	03:12:19	0	greeenland	-0.1	6.57	31.2	2.1	0.7	41.3	95.8	97.1	10.13	0.02	40.6	-0.3	-0.48	26	1.188	6.31	31.8	12.847	4.23	0
6/26/2022	03:14:19	0	greeenland	-0.12	6.51	31.2	2.2	0.73	41.4	95.8	97.1	10.14	0.02	40.7	-0.34	-0.51	26	1.203	6.31	31.8	12.839	4.22	0
6/26/2022	03:16:19	0	greeenland	-0.1	6.59	31.1	2.26	0.75	41.3	95.8	97.1	10.14	0.02	40.6	-0.31	-0.48	26	1.198	6.3	32.1	12.814	4.23	0
6/26/2022	03:18:19	0	greeenland	-0.12	6.52	31.2	2.08	0.69	41.4	95.8	97.1	10.14	0.02	40.7	-0.33	-0.5	26	1.19	6.32	31.2	12.813	4.22	0
6/26/2022	03:20:19	0	greeenland	-0.08	6.63	31.1	2.12	0.71	41.3	95.8	97.1	10.14	0.02	40.6	-0.35	-0.52	26	1.197	6.31	31.6	12.812	4.23	0
6/26/2022	03:22:19	0	greeenland	-0.11	6.53	31.1	2.17	0.72	41.3	95.8	97.1	10.14	0.02	40.6	-0.34	-0.52	26	1.2	6.31	31.7	12.804	4.22	0
6/26/2022	03:24:19	0	greeenland	-0.11	6.52	31.1	2.15	0.72	41.2	95.8	97	10.14	0.02	40.6	-0.34	-0.51	26	1.197	6.3	32.2	12.793	4.23	0
6/26/2022	03:26:19	0	greeenland	-0.1	6.56	31.1	2.13	0.71	41.3	95.8	97	10.14	0.02	40.6	-0.34	-0.51	26	1.196	6.31	31.5	12.79	4.22	0
6/26/2022	03:28:19	0	greeenland	-0.09	6.62	31.1	2.15	0.72	41.2	95.8	97	10.14	0.02	40.6	-0.31	-0.48	26	1.197	6.3	32	12.79	4.23	0
6/26/2022	03:30:19	0	greeenland	-0.09	6.61	31.1	2.28	0.76	41.2	95.8	97	10.14	0.02	40.5	-0.31	-0.49	26	1.199	6.3	31.9	12.779	4.22	0
6/26/2022	03:32:19	0	greeenland	-0.1	6.58	31.2	2.18	0.73	41.4	95.7	97	10.14	0.02	40.7	-0.35	-0.52	26	1.201	6.31	31.5	12.775	4.23	0
6/26/2022	03:34:19	0	greeenland	-0.1	6.57	31.1	2.16	0.72	41.3	95.7	97	10.14	0.02	40.6	-0.32	-0.49	26	1.199	6.31	31.7	12.767	4.22	0
6/26/2022	03:36:19	0	greeenland	-0.1	6.57	31.2	2.2	0.73	41.4	95.7	97	10.13	0.02	40.8	-0.27	-0.44	26	1.197	6.32	31	12.775	4.22	0
6/26/2022	03:38:19	0	greeenland	-0.11	6.56	31.1	2.17	0.72	41.3	95.7	97	10.14	0.02	40.6	-0.34	-0.51	26	1.199	6.31	31.6	12.755	4.22	0
6/26/2022	03:40:19	0	greeenland	-0.09	6.61	31.1	2.24	0.75	41.4	95.7	97	10.14	0.02	40.7	-0.33	-0.5	26	1.2	6.32	31	12.731	4.23	0
6/26/2022	03:42:19	0	greeenland	-0.09	6.62	31.1	2.27	0.76	41.3	95.7	96.9	10.14	0.02	40.6	-0.29	-0.46	26	1.204	6.31	31.3	12.737	4.22	0
6/26/2022	03:44:19	0	greeenland	-0.1	6.58	31.2	2.08	0.69	41.4	95.7	96.9	10.14	0.02	40.7	-0.33	-0.5	26	1.191	6.32	30.8	12.734	4.23	0
6/26/2022	03:46:19	0	greeenland	-0.1	6.57	31.1	2.19	0.73	41.3	95.7	97	10.14	0.02	40.6	-0.34	-0.52	26	1.184	6.32	31.1	12.727	4.22	0
6/26/2022	03:48:19	0	greeenland	-0.1	6.56	31.1	2.21	0.74	41.3	95.7	97	10.14	0.02	40.6	-0.31	-0.49	26	1.187	6.32	31.2	12.734	4.22	0
6/26/2022	03:50:19	0	greeenland	-0.1	6.59	31.2	2.27	0.76	41.5	95.7	96.9	10.14	0.02	40.8	-0.32	-0.49	26	1.189	6.32	31.2	12.74	4.22	0
6/26/2022	03:52:19	0	greeenland	-0.06	6.7	31.1	2.19	0.73	41.3	95.7	96.9	10.14	0.02	40.7	-0.33	-0.51	26	1.193	6.31	31.3	12.743	4.22	0
6/26/2022	03:54:19	0	greeenland	-0.11	6.52	31.1	2.22	0.74	41.4	95.7	96.9	10.14	0.02	40.7	-0.31	-0.48	26	1.198	6.31	31.3	12.741	4.21	0
6/26/2022	03:56:19	0	greeenland	-0.09	6.62	31.2	2.22	0.74	41.4	95.7	96.9	10.14	0.02	40.8	-0.32	-0.5	26	1.198	6.33	30.7	12.728	4.22	0
6/26/2022	03:58:19	0	greeenland	-0.12	6.51	31.1	2.24	0.75	41.3	95.6	96.9	10.14	0.02	40.6	-0.35	-0.52	26	1.19	6.31	31.5	12.719	4.21	0
6/26/2022	04:00:19	0	greeenland	-0.12	6.5	31.1	2.2	0.73	41.4	95.6	96.9	10.15	0.02	40.7	-0.33	-0.5	26	1.189	6.32	31	12.703	4.22	0
6/26/2022	04:02:19	0	greeenland	-0.1	6.59	31.1	2.26	0.75	41.4	95.6	96.9	10.14	0.02	40.7	-0.32	-0.49	26	1.184	6.32	30.8	12.687	4.22	0
6/26/2022	04:04:19	0	greeenland	-0.11	6.53	31.1	2.21	0.74	41.3	95.7	96.9	10.15	0.02	40.6	-0.28	-0.45	26	1.186	6.32	31.3	12.704	4.22	0
6/26/2022	04:06:19	0	greeenland	-0.09	6.62	31.1	2.22	0.74	41.4	95.6	96.9	10.14	0.02	40.7	-0.3	-0.48	26	1.194	6.33	30.6	12.702	4.21	0
6/26/2022	04:08:19	0	greeenland	-0.11	6.54	31.1	2.27	0.76	41.4	95.6	96.9	10.15	0.02	40.7	-0.33	-0.5	26	1.194	6.33	30.6	12.674	4.22	0
6/26/2022	04:10:19	0	greeenland	-0.1	6.58	31.2	2.1	0.7	41.5	95.6	96.9	10.15	0.02	40.9	-0.3	-0.48	27	1.198	6.34	30.1	12.691	4.21	0
6/26/2022	04:12:19	0	greeenland	-0.1	6.56	31.2	2.19	0.73	41.4	95.6	96.9	10.14	0.02	40.7	-0.32	-0.49	26	1.19	6.33	30.6	12.697	4.22	0
6/26/2022	04:14:19	0	greeenland	-0.08	6.64	31.3	2.24	0.75	41.5	95.6	96.9	10.14	0.02	40.9	-0.31	-0.48	27	1.187	6.34	30.1	12.698	4.21	0
6/26/2022	04:16:19	0	greeenland	-0.09	6.61	31.3	2.22	0.74	41.6	95.6	96.9	10.14	0.02	40.9	-0.32	-0.49	27	1.196	6.33	30.2	12.698	4.22	0
6/26/2022	04:18:19	0	greeenland	-0.11	6.54	31.1	2.15	0.72	41.4	95.6	96.8	10.15	0.02	40.7	-0.33	-0.5	26	1.2	6.33	30.4	12.651	4.21	0
6/26/2022	04:20:19	0	greeenland	-0.1	6.57	31.3	2.18	0.73	41.7	95.5	96.8	10.14	0.02	41	-0.34	-0.52	27	1.202	6.34	29.7	12.668	4.22	0
6/26/2022	04:22:19	0	greeenland	-0.11	6.55	31.1	2.26	0.75	41.4	95.6	96.8	10.15	0.02	40.7	-0.32	-0.5	26	1.188	6.33	30.4	12.666	4.21	0
6/26/2022	04:24:19	0	greeenland	-0.12	6.5	31.1	2.24	0.75	41.4	95.6	96.8	10.15	0.02	40.7	-0.33	-0.51	26	1.184	6.34	30.1	12.644	4.21	0
6/26/2022	04:26:19	0	greeenland	-0.11	6.54	31.4	2.27	0.76	41.8	95.5	96.8	10.14	0.02	41.1	-0.34	-0.51	27	1.204	6.35	29.4	12.661	4.21	0
6/26/2022	04:28:19	0	greeenland	-0.07	6.68	31.3	2.22	0.74	41.7	95.5	96.8	10.15	0.02	41	-0.32	-0.5	27	1.193	6.35	29.4	12.63	4.22	0
6/26/2022	04:30:19	0	greeenland	-0.09	6.59	31.3	2.27	0.76	41.6	95.6	96.8	10.15	0.02	41	-0.34	-0.51	27	1.188	6.35	29.3	12.647	4.21	0
6/26/2022	04:32:19	0	greeenland	-0.09	6.6	31.3	2.29	0.76	41.7	95.5	96.8	10.14	0.02	41	-0.33	-0.51	27	1.188	6.35	29.2	12.659	4.22	0
6/26/2022	04:34:19	0	greeenland	-0.1	6.57	31.1	2.28	0.76	41.4	95.5	96.8	10.15	0.02	40.7	-0.31	-0.48	26	1.192	6.33	30.2	12.644	4.21	0
6/26/2022	04:36:19	0	greeenland	-0.11	6.53	31.1	2.26	0.75	41.4	95.5	96.8	10.15	0.02	40.7	-0.34	-0.52	26	1.199	6.34	29.9	12.633	4.22	0
6/26/2022	04:38:19	0	greeenland	-0.1	6.56	31.1	2.2	0.73	41.4	95.5	96.7	10.14	0.02	40.7	-0.35	-0.52	26	1.204	6.34	29.8	12.622	4.21	0
6/26/2022	04:40:19	0	greeenland	-0.1	6.58	31.2	2.2	0.73	41.5	95.5	96.8	10.15	0.02	40.8	-0.33	-0.51	27	1.2	6.34	29.7	12.64	4.21	0
6/26/2022	04:42:19	0	greeenland	-0.1	6.57	31.3	2.16	0.72	41.6	95.5	96.8	10.15	0.02	40.9	-0.33	-0.5	27	1.194	6.35	29.3	12.62	4.21	0
6/26/2022	04:44:19	0	greeenland	-0.12	6.51	31.1	2.24	0.75	41.4	95.5	96.8	10.15	0.02	40.7	-0.33	-0.5	26	1.189	6.34	30.1	12.607	4.22	0
6/26/2022	04:46:19	0	greeenland	-0.1	6.59	31.1	2.25	0.75	41.4	95.5	96.8	10.14	0.02	40.8	-0.3	-0.48	26	1.193	6.34	30	12.634	4.21	0
6/26/2022	04:48:19	0	greeenland	-0.11	6.54	31.2	2.19	0.73	41.5	95.5	96.8	10.15	0.02	40.8	-0.31	-0.49	27	1.196	6.34	29.7	12.62	4.21	0
6/26/2022	04:50:19	0	greeenland	-0.11	6.54	31.2	2.21	0.74	41.6	95.5	96.7	10.15	0.02	40.9	-0.32	-0.49	27	1.201	6.35	29.5	12.616	4.21	0
6/26/2022	04:52:19	0	greeenland	-0.1	6.59	31.1	2.22	0.74	41.5	95.5	96.7	10.15	0.02	40.8	-0.31	-0.48	26	1.203	6.34	29.8	12.594	4.21	0
6/26/2022	04:54:19	0	greeenland	-0.1	6.58	31.3	2.27	0.76	41.7	95.4	96.7	10.15	0.02	41	-0.35	-0.52	27	1.194	6.35	29.5	12.573	4.21	0
6/26/2022	04:56:19	0	greeenland	-0.09	6.61	31.4	2.25	0.75	41.8	95.4	96.7	10.15	0.02	41.1	-0.31	-0.49	27	1.189	6.35	29.1	12.589	4.21	0
6/26/2022	04:58:19	0	greeenland	-0.07	6.66	31.4	2.17	0.72	41.8	95.4	96.7	10.15	0.02	41.1	-0.33	-0.5	27	1.191	6.35	29.2	12.595	4.21	0
6/26/2022	05:00:19	0	greeenland	-0.1	6.58	31.2	2.23	0.74	41.6	95.5	96.8	10.16	0.02	40.9	-0.35	-0.52	27	1.2	6.35	29.3	12.586	4.21	0
6/26/2022	05:02:19	0	greeenland	-0.09	6.6	31.3	2.22	0.74	41.8	95.4	96.7	10.15	0.02	41.1	-0.33	-0.5	27	1.199	6.36	29	12.584	4.21	0
6/26/2022	05:04:19	0	greeenland	-0.1	6.57	31.3	2.28	0.76	41.8	95.4	96.7	10.15	0.02	41.1	-0.3	-0.47	27	1.201	6.35	29.1	12.581	4.21	0
6/26/2022	05:06:19	0	greeenland	-0.1	6.57	31	2.23	0.74	41.4	95.4	96.7	10.15	0.02	40.7	-0.31	-0.49	26	1.203	6.34	29.7	12.56	4.21	0
6/26/2022	05:08:19	0	greeenland	-0.1	6.56	31.1	2.32	0.77	41.4	95.4	96.7	10.15	0.02	40.7	-0.32	-0.49	26	1.19	6.34	29.7	12.562	4.21	0
6/26/2022	05:10:19	0	greeenland	-0.1	6.57	31.2	2.35	0.78	41.7	95.4	96.7	10.15	0.02	41	-0.29	-0.47	27	1.198	6.35	29.3	12.551	4.21	0
6/26/2022	05:12:19	0	greeenland	-0.13	6.49	31.2	2.22	0.74	41.6	95.4	96.7	10.15	0.02	40.9	-0.27	-0.44	27	1.196	6.35	29.4	12.561	4.21	0
6/26/2022	05:14:19	0	greeenland	-0.09	6.61	31.2	2.17	0.72	41.6	95.4	96.7	10.16	0.02	40.9	-0.31	-0.48	27	1.191	6.35	29.4	12.536	4.2	0
6/26/2022	05:16:19	0	greeenland	-0.11	6.53	31	2.31	0.77	41.4	95.4	96.6	10.15	0.02	40.7	-0.3	-0.47	26	1.192	6.34	29.9	12.536	4.21	0
6/26/2022	05:18:19	0	greeenland	-0.12	6.52	31.1	2.3	0.77	41.5	95.4	96.6	10.15	0.02	40.8	-0.34	-0.51	26	1.191	6.35	29.6	12.533	4.21	0
6/26/2022	05:20:19	0	greeenland	-0.09	6.59	31.2	2.29	0.76	41.6	95.4	96.7	10.16	0.02	40.9	-0.36	-0.53	27	1.187	6.34	29.6	12.531	4.21	0
6/26/2022	05:22:19	0	greeenland	-0.11	6.55	31.4	2.27	0.76	42	95.4	96.7	10.16	0.02	41.3	-0.34	-0.51	27	1.191	6.35	29.1	12.539	4.2	0
6/26/2022	05:24:19	0	greeenland	-0.11	6.54	31.4	2.3	0.77	41.9	95.4	96.7	10.15	0.02	41.2	-0.32	-0.49	27	1.199	6.35	29.1	12.537	4.2	0
6/26/2022	05:26:19	0	greeenland	-0.1	6.58	31.3	2.22	0.74	41.7	95.4	96.7	10.16	0.02	41	-0.3	-0.48	27	1.19	6.35	29	12.543	4.2	0
6/26/2022	05:28:19	0	greeenland	-0.08	6.63	31.3	2.31	0.77	41.7	95.4	96.6	10.15	0.02	41	-0.32	-0.5	27	1.186	6.35	29.1	12.53	4.21	0
6/26/2022	05:30:19	0	greeenland	-0.12	6.52	31.3	2.24	0.75	41.8	95.4	96.7	10.16	0.02	41.1	-0.35	-0.52	27	1.198	6.35	29	12.529	4.2	0
6/26/2022	05:32:19	0	greeenland	-0.14	6.45	31.3	2.25	0.75	41.8	95.3	96.6	10.15	0.02	41.1	-0.29	-0.47	27	1.19	6.36	29	12.513	4.2	0
6/26/2022	05:34:19	0	greeenland	-0.1	6.58	31.4	2.21	0.74	41.9	95.3	96.6	10.15	0.02	41.2	-0.34	-0.51	27	1.188	6.36	28.9	12.516	4.2	0
6/26/2022	05:36:19	0	greeenland	-0.14	6.43	31.2	2.26	0.75	41.7	95.3	96.6	10.15	0.02	41	-0.31	-0.49	27	1.187	6.36	28.9	12.511	4.2	0
6/26/2022	05:38:19	0	greeenland	-0.13	6.48	31.4	2.27	0.76	41.9	95.3	96.6	10.16	0.02	41.2	-0.33	-0.5	27	1.186	6.36	28.9	12.505	4.2	0
6/26/2022	05:40:19	0	greeenland	-0.11	6.53	31.1	2.34	0.78	41.5	95.4	96.6	10.16	0.02	40.8	-0.31	-0.48	27	1.186	6.35	29.1	12.5	4.2	0
6/26/2022	05:42:19	0	greeenland	-0.14	6.45	31	2.33	0.78	41.5	95.4	96.6	10.16	0.02	40.8	-0.33	-0.51	27	1.186	6.35	29.3	12.504	4.2	0
6/26/2022	05:44:19	0	greeenland	-0.11	6.53	31.2	2.15	0.72	41.7	95.3	96.6	10.16	0.02	41	-0.33	-0.51	27	1.186	6.35	29.2	12.498	4.13	0
6/26/2022	05:46:19	0	greeenland	-0.13	6.48	31.2	2.32	0.77	41.7	95.3	96.6	10.16	0.02	41	-0.3	-0.47	27	1.194	6.35	29.1	12.495	4.18	0
6/26/2022	05:48:19	0	greeenland	-0.09	6.59	31.3	2.22	0.74	41.8	95.4	96.7	10.16	0.02	41.1	-0.33	-0.5	27	1.195	6.36	28.9	12.495	4.19	0
6/26/2022	05:50:19	0	greeenland	-0.1	6.56	31.3	2.24	0.75	41.8	95.4	96.7	10.16	0.02	41.1	-0.34	-0.52	27	1.195	6.36	28.9	12.501	4.19	0
6/26/2022	05:52:19	0	greeenland	-0.1	6.58	31.2	2.32	0.77	41.7	95.3	96.5	10.16	0.02	41	-0.34	-0.52	27	1.202	6.36	29	12.485	4.19	0
6/26/2022	05:54:19	0	greeenland	-0.12	6.5	31.4	2.35	0.78	42	95.3	96.6	10.16	0.02	41.3	-0.33	-0.5	27	1.195	6.36	28.7	12.479	4.19	0
6/26/2022	05:56:19	0	greeenland	-0.15	6.42	31.4	2.28	0.76	41.9	95.3	96.6	10.16	0.02	41.2	-0.29	-0.46	27	1.188	6.36	28.7	12.483	4.19	0
6/26/2022	05:58:19	0	greeenland	-0.14	6.46	31.1	2.27	0.76	41.5	95.3	96.6	10.16	0.02	40.8	-0.33	-0.5	27	1.187	6.36	28.9	12.489	4.2	0
6/26/2022	06:00:19	0	greeenland	-0.09	6.6	31.1	2.25	0.75	41.5	95.4	96.7	10.17	0.02	40.9	-0.32	-0.49	27	1.185	6.36	29	12.483	4.2	0
6/26/2022	06:02:19	0	greeenland	-0.11	6.54	31.2	2.31	0.77	41.7	95.4	96.6	10.17	0.02	41	-0.33	-0.5	27	1.191	6.36	28.8	12.461	4.2	0
6/26/2022	06:04:19	0	greeenland	-0.11	6.55	31.1	2.29	0.76	41.6	95.3	96.6	10.17	0.02	40.9	-0.31	-0.48	27	1.2	6.35	29	12.471	4.2	0
6/26/2022	06:06:19	0	greeenland	-0.15	6.41	31	2.32	0.77	41.5	95.3	96.6	10.16	0.02	40.8	-0.33	-0.51	27	1.194	6.35	29.3	12.465	4.2	0
6/26/2022	06:08:19	0	greeenland	-0.12	6.51	31	2.36	0.79	41.4	95.3	96.5	10.16	0.02	40.7	-0.32	-0.5	26	1.191	6.35	29.3	12.464	4.2	0
6/26/2022	06:10:19	0	greeenland	-0.12	6.49	31.1	2.38	0.79	41.5	95.3	96.5	10.16	0.02	40.9	-0.29	-0.46	27	1.197	6.35	29.2	12.458	4.2	0
6/26/2022	06:12:19	0	greeenland	-0.13	6.47	31.2	2.34	0.78	41.7	95.3	96.6	10.16	0.02	41	-0.29	-0.46	27	1.198	6.35	29.1	12.468	4.2	0
6/26/2022	06:14:19	0	greeenland	-0.14	6.46	31.3	2.31	0.77	41.8	95.2	96.5	10.16	0.02	41.1	-0.32	-0.49	27	1.197	6.36	29	12.451	4.2	0
6/26/2022	06:16:19	0	greeenland	-0.12	6.51	31	2.28	0.76	41.5	95.3	96.5	10.16	0.02	40.8	-0.33	-0.51	27	1.198	6.35	29.2	12.472	4.2	0
6/26/2022	06:18:19	0	greeenland	-0.12	6.5	31.2	2.35	0.78	41.7	95.3	96.6	10.16	0.02	41	-0.31	-0.48	27	1.198	6.35	29.2	12.466	4.2	0
6/26/2022	06:20:19	0	greeenland	-0.15	6.42	31	2.27	0.76	41.4	95.3	96.6	10.17	0.02	40.7	-0.34	-0.51	26	1.2	6.35	29.4	12.452	4.2	0
6/26/2022	06:22:19	0	greeenland	-0.12	6.52	31.1	2.33	0.78	41.6	95.3	96.6	10.17	0.02	40.9	-0.31	-0.48	27	1.202	6.35	29.3	12.448	4.2	0
6/26/2022	06:24:19	0	greeenland	-0.08	6.65	31.2	2.39	0.8	41.7	95.2	96.5	10.16	0.02	41	-0.31	-0.48	27	1.19	6.36	28.9	12.431	4.2	0
6/26/2022	06:26:19	0	greeenland	-0.14	6.46	31	2.42	0.81	41.4	95.3	96.6	10.17	0.02	40.7	-0.3	-0.48	26	1.191	6.35	29.3	12.434	4.2	0
6/26/2022	06:28:19	0	greeenland	-0.12	6.5	30.9	2.37	0.79	41.4	95.4	96.6	10.18	0.02	40.7	-0.34	-0.52	26	1.195	6.35	29.4	12.438	4.2	0
6/26/2022	06:30:19	0	greeenland	-0.15	6.42	31	2.36	0.79	41.5	95.4	96.6	10.18	0.02	40.8	-0.33	-0.5	27	1.198	6.35	29.4	12.437	4.2	0
6/26/2022	06:32:19	0	greeenland	-0.1	6.56	30.9	2.45	0.82	41.4	95.3	96.6	10.18	0.02	40.7	-0.32	-0.49	26	1.197	6.34	29.7	12.425	4.2	0
6/26/2022	06:34:19	0	greeenland	-0.08	6.65	31.2	2.21	0.74	41.8	95.3	96.5	10.17	0.02	41.1	-0.34	-0.51	27	1.197	6.35	29.3	12.399	4.14	0
6/26/2022	06:36:19	0	greeenland	-0.11	6.54	31.1	2.27	0.76	41.6	95.3	96.5	10.17	0.02	40.9	-0.31	-0.48	27	1.194	6.35	29.3	12.415	4.18	0
6/26/2022	06:38:19	0	greeenland	-0.12	6.52	31	2.3	0.77	41.5	95.3	96.6	10.17	0.02	40.8	-0.31	-0.48	27	1.194	6.35	29.3	12.419	4.19	0
6/26/2022	06:40:19	0	greeenland	-0.08	6.65	31	2.41	0.8	41.4	95.3	96.5	10.17	0.02	40.7	-0.35	-0.52	26	1.195	6.35	29.4	12.418	4.18	0
6/26/2022	06:42:19	0	greeenland	-0.1	6.59	31.2	2.3	0.77	41.7	95.3	96.6	10.18	0.02	41	-0.31	-0.49	27	1.2	6.35	29.1	12.401	4.19	0
6/26/2022	06:44:19	0	greeenland	-0.1	6.58	31.1	2.46	0.82	41.7	95.3	96.6	10.18	0.02	41	-0.29	-0.46	27	1.202	6.35	29.1	12.408	4.18	0
