6/28/2022,17:09:33,0,greeenland,0.67,9.31,37.9,9.23,3.08,50.5,100.9,100.9,10.73,0.02,49.7,-1.42,-1.42,32,1.213,7.24,-29.3,12.609,4.23,0
6/28/2022,17:11:33,0,greeenland,0.9,10.01,37.8,9.22,3.07,50.4,100.9,100.9,10.73,0.02,49.6,-1.3,-1.3,32,1.215,7.24,-29.3,12.604,4.27,0
6/28/2022,17:13:33,0,greeenland,0.86,9.89,37.8,9.19,3.06,50.4,100.9,100.9,10.73,0.02,49.6,-1.38,-1.38,32,1.214,7.24,-29.3,12.603,4.23,0
6/28/2022,17:15:33,0,greeenland,0.98,10.25,37.9,9.14,3.05,50.5,101,101,10.74,0.02,49.7,-1.34,-1.34,32,1.217,7.24,-29.5,12.598,4.26,0
6/28/2022,17:17:33,0,greeenland,0.72,9.46,37.8,9.2,3.07,50.4,101,101,10.74,0.02,49.6,-1.36,-1.36,32,1.214,7.25,-29.6,12.61,4.23,0
6/28/2022,17:19:33,0,greeenland,0.58,9.02,37.8,9.13,3.04,50.4,101,101,10.74,0.02,49.6,-1.35,-1.35,32,1.217,7.25,-29.6,12.602,4.26,0
6/28/2022,17:21:33,0,greeenland,1.02,10.39,37.8,9.15,3.05,50.4,101,101,10.73,0.02,49.6,-1.26,-1.26,32,1.214,7.25,-29.6,12.601,4.23,0
6/28/2022,17:23:33,0,greeenland,0.98,10.26,37.8,9.14,3.05,50.4,101,101,10.73,0.02,49.5,-1.35,-1.35,32,1.217,7.25,-29.6,12.6,4.26,0
6/28/2022,17:25:33,0,greeenland,0.79,9.67,37.8,9.17,3.06,50.4,101,101,10.74,0.02,49.6,-1.29,-1.29,32,1.214,7.25,-29.7,12.603,4.23,0
6/28/2022,17:27:33,0,greeenland,0.66,9.28,37.8,9.11,3.04,50.4,101,101,10.74,0.02,49.5,-1.22,-1.22,32,1.217,7.25,-29.8,12.596,4.26,0
6/28/2022,17:29:33,0,greeenland,0.72,9.44,37.8,9.14,3.05,50.4,101,101,10.74,0.02,49.6,-1.36,-1.36,32,1.214,7.25,-29.8,12.602,4.23,0
6/28/2022,17:31:33,0,greeenland,0.75,9.55,37.8,9.16,3.05,50.4,101,101,10.74,0.02,49.6,-1.36,-1.36,32,1.216,7.25,-29.9,12.6,4.26,0
6/28/2022,17:33:33,0,greeenland,1.12,10.67,37.8,9.12,3.04,50.4,101,101,10.73,0.02,49.6,-1.31,-1.31,32,1.214,7.25,-29.9,12.603,4.23,0
6/28/2022,17:35:33,0,greeenland,0.75,9.54,37.9,9.14,3.05,50.5,101,101,10.74,0.02,49.6,-1.32,-1.32,32,1.217,7.25,-29.9,12.601,4.26,0
6/28/2022,17:37:33,0,greeenland,1,10.31,37.8,9.15,3.05,50.4,101,101,10.74,0.02,49.6,-1.3,-1.3,32,1.214,7.25,-29.9,12.604,4.23,0
6/28/2022,17:39:33,0,greeenland,0.7,9.38,37.8,9.14,3.05,50.4,101,101,10.74,0.02,49.6,-1.33,-1.33,32,1.215,7.25,-29.9,12.594,4.24,0
6/28/2022,17:41:33,0,greeenland,0.8,9.7,37.8,9.17,3.06,50.4,101,101,10.74,0.02,49.6,-1.34,-1.34,32,1.214,7.25,-30,12.599,4.28,0
6/28/2022,17:43:33,0,greeenland,0.83,9.79,37.8,9.15,3.05,50.4,101,101,10.74,0.02,49.6,-1.3,-1.3,32,1.219,7.26,-30.2,12.598,4.25,0
6/28/2022,17:45:33,0,greeenland,0.68,9.33,37.8,9.17,3.06,50.4,101,101,10.74,0.02,49.6,-1.33,-1.33,32,1.216,7.26,-30.1,12.596,4.28,0
6/28/2022,17:47:33,0,greeenland,0.83,9.79,37.8,9.15,3.05,50.4,101,101,10.74,0.02,49.6,-1.3,-1.3,32,1.217,7.25,-30,12.597,4.25,0
6/28/2022,17:49:33,0,greeenland,0.89,9.97,37.9,9.14,3.05,50.4,101,101,10.74,0.02,49.6,-1.34,-1.34,32,1.215,7.26,-30.1,12.598,4.28,0
6/28/2022,17:51:33,0,greeenland,0.73,9.47,37.8,9.17,3.06,50.4,101,101,10.74,0.02,49.6,-1.33,-1.33,32,1.217,7.26,-30.3,12.596,4.24,0
6/28/2022,17:53:33,0,greeenland,0.8,9.69,37.8,9.16,3.05,50.4,101,101,10.74,0.02,49.6,-1.36,-1.36,32,1.214,7.26,-30.2,12.594,4.28,0
6/28/2022,17:55:33,0,greeenland,0.56,8.94,37.8,9.17,3.06,50.4,101,101,10.74,0.02,49.6,-1.27,-1.27,32,1.216,7.26,-30.1,12.595,4.25,0
6/28/2022,17:57:33,0,greeenland,0.98,10.24,37.9,9.15,3.05,50.5,101,101,10.74,0.02,49.7,-1.31,-1.31,32,1.214,7.26,-30.2,12.591,4.28,0
6/28/2022,17:59:33,0,greeenland,0.82,9.76,37.8,9.18,3.06,50.4,101,101,10.74,0.02,49.5,-1.31,-1.31,32,1.219,7.26,-30.2,12.586,4.25,0
6/28/2022,18:01:33,0,greeenland,0.79,9.65,37.8,9.13,3.04,50.4,101,101,10.74,0.02,49.6,-1.34,-1.34,32,1.214,7.26,-30.1,12.591,4.28,0
6/28/2022,18:03:33,0,greeenland,0.75,9.53,37.8,9.15,3.05,50.4,101,101,10.74,0.02,49.6,-1.37,-1.37,32,1.215,7.26,-30.3,12.594,4.24,0
6/28/2022,18:05:33,0,greeenland,0.79,9.67,37.8,9.21,3.07,50.4,101,101,10.74,0.02,49.6,-1.37,-1.37,32,1.214,7.26,-30.2,12.591,4.29,0
6/28/2022,18:07:33,0,greeenland,0.7,9.39,37.8,9.17,3.06,50.4,101,101,10.74,0.02,49.6,-1.35,-1.35,32,1.22,7.26,-30.2,12.588,4.24,0
6/28/2022,18:09:33,0,greeenland,0.88,9.94,37.8,9.15,3.05,50.4,101,101,10.74,0.02,49.6,-1.25,-1.25,32,1.214,7.26,-30.1,12.59,4.28,0
6/28/2022,18:11:33,0,greeenland,0.85,9.85,37.8,9.11,3.04,50.3,101,101,10.74,0.02,49.5,-1.3,-1.3,32,1.219,7.26,-30.2,12.588,4.24,0
6/28/2022,18:13:33,0,greeenland,0.74,9.5,37.8,9.18,3.06,50.4,101,101,10.74,0.02,49.6,-1.28,-1.28,32,1.213,7.26,-30.2,12.588,4.28,0
6/28/2022,18:15:33,0,greeenland,0.85,9.84,37.8,9.18,3.06,50.4,101,101,10.74,0.02,49.6,-1.31,-1.31,32,1.216,7.26,-30.1,12.59,4.24,0
6/28/2022,18:17:33,0,greeenland,0.88,9.96,37.8,9.2,3.07,50.4,101,101,10.74,0.02,49.6,-1.23,-1.23,32,1.214,7.26,-30.1,12.592,4.27,0
6/28/2022,18:19:33,0,greeenland,0.71,9.41,37.8,9.21,3.07,50.4,101,101,10.74,0.02,49.6,-1.36,-1.36,32,1.218,7.26,-30.1,12.587,4.24,0
6/28/2022,18:21:33,0,greeenland,1.19,10.9,37.9,9.18,3.06,50.5,101,101,10.74,0.02,49.6,-1.32,-1.32,32,1.215,7.26,-30.1,12.588,4.28,0
6/28/2022,18:23:33,0,greeenland,0.78,9.62,38,9.19,3.06,50.6,101,101,10.74,0.02,49.8,-1.34,-1.34,32,1.219,7.25,-30,12.587,4.24,0
6/28/2022,18:25:33,0,greeenland,0.58,9.01,37.9,9.21,3.07,50.5,100.9,100.9,10.73,0.02,49.6,-1.37,-1.37,32,1.214,7.25,-29.9,12.584,4.27,0
6/28/2022,18:27:33,0,greeenland,0.78,9.63,37.8,9.18,3.06,50.4,100.9,100.9,10.74,0.02,49.6,-1.32,-1.32,32,1.216,7.25,-30,12.576,4.24,0
6/28/2022,18:29:33,0,greeenland,0.76,9.59,37.8,9.15,3.05,50.4,100.9,100.9,10.74,0.02,49.6,-1.26,-1.26,32,1.215,7.25,-30,12.577,4.28,0
6/28/2022,18:31:33,0,greeenland,0.63,9.17,37.8,9.22,3.07,50.4,101,101,10.74,0.02,49.6,-1.36,-1.36,32,1.219,7.25,-29.9,12.578,4.24,0
6/28/2022,18:33:33,0,greeenland,0.82,9.75,37.8,9.18,3.06,50.4,100.9,100.9,10.74,0.02,49.6,-1.31,-1.31,32,1.214,7.25,-29.9,12.576,4.28,0
6/28/2022,18:35:33,0,greeenland,0.97,10.21,37.8,9.18,3.06,50.4,100.9,100.9,10.74,0.02,49.5,-1.28,-1.28,32,1.217,7.25,-29.9,12.575,4.24,0
6/28/2022,18:37:33,0,greeenland,0.66,9.27,37.8,9.21,3.07,50.4,101,101,10.74,0.02,49.6,-1.36,-1.36,32,1.214,7.25,-29.9,12.577,4.27,0
6/28/2022,18:39:33,0,greeenland,0.83,9.78,37.8,9.21,3.07,50.4,100.9,100.9,10.74,0.02,49.6,-1.31,-1.31,32,1.215,7.25,-29.9,12.578,4.24,0
6/28/2022,18:41:33,0,greeenland,0.77,9.6,37.8,9.21,3.07,50.4,100.9,100.9,10.73,0.02,49.5,-1.31,-1.31,32,1.214,7.25,-29.9,12.58,4.27,0
6/28/2022,18:43:33,0,greeenland,0.81,9.74,37.8,9.17,3.06,50.4,100.9,100.9,10.74,0.02,49.6,-1.29,-1.29,32,1.218,7.25,-29.9,12.566,4.24,0
6/28/2022,18:45:33,0,greeenland,0.84,9.83,37.8,9.21,3.07,50.4,100.9,100.9,10.73,0.02,49.6,-1.34,-1.34,32,1.215,7.25,-29.8,12.57,4.28,0
6/28/2022,18:47:33,0,greeenland,0.97,10.23,37.8,9.16,3.05,50.4,100.9,100.9,10.74,0.02,49.6,-1.33,-1.33,32,1.215,7.25,-29.9,12.566,4.24,0
6/28/2022,18:49:33,0,greeenland,0.79,9.67,37.8,9.22,3.07,50.4,100.9,100.9,10.74,0.02,49.5,-1.32,-1.32,32,1.215,7.25,-30,12.565,4.28,0
6/28/2022,18:51:33,0,greeenland,0.69,9.35,37.8,9.18,3.06,50.4,100.9,100.9,10.74,0.02,49.6,-1.29,-1.29,32,1.218,7.25,-29.9,12.568,4.24,0
6/28/2022,18:53:33,0,greeenland,0.83,9.8,37.8,9.18,3.06,50.4,100.9,100.9,10.74,0.02,49.6,-1.24,-1.24,32,1.215,7.25,-29.9,12.567,4.27,0
6/28/2022,18:55:33,0,greeenland,0.68,9.34,37.8,9.19,3.06,50.4,100.9,100.9,10.74,0.02,49.6,-1.37,-1.37,32,1.217,7.25,-29.9,12.568,4.23,0
6/28/2022,18:57:33,0,greeenland,0.87,9.93,38,9.2,3.07,50.7,100.9,100.9,10.73,0.02,49.8,-1.31,-1.31,32,1.214,7.25,-29.9,12.557,4.28,0
6/28/2022,18:59:33,0,greeenland,0.8,9.71,37.8,9.18,3.06,50.4,100.8,100.8,10.73,0.02,49.6,-1.27,-1.27,32,1.218,7.25,-29.6,12.555,4.25,0
6/28/2022,19:01:33,0,greeenland,0.77,9.6,37.8,9.22,3.07,50.4,100.9,100.9,10.73,0.02,49.6,-1.34,-1.34,32,1.215,7.25,-29.7,12.558,4.26,0
6/28/2022,19:03:33,0,greeenland,0.68,9.33,37.8,9.26,3.09,50.4,100.9,100.9,10.73,0.02,49.6,-1.3,-1.3,32,1.218,7.25,-29.5,12.56,4.24,0
6/28/2022,19:05:33,0,greeenland,0.76,9.58,37.8,9.25,3.08,50.4,100.8,100.8,10.73,0.02,49.6,-1.34,-1.34,32,1.207,7.24,-29.5,12.555,4.26,0
6/28/2022,19:07:33,0,greeenland,0.67,9.29,37.8,9.21,3.07,50.4,100.8,100.8,10.73,0.02,49.6,-1.31,-1.31,32,1.215,7.25,-29.6,12.558,4.24,0
6/28/2022,19:09:33,0,greeenland,0.8,9.68,37.8,9.28,3.09,50.4,100.8,100.8,10.73,0.02,49.6,-1.35,-1.35,32,1.208,7.25,-29.5,12.551,4.25,0
6/28/2022,19:11:33,0,greeenland,0.77,9.61,37.8,9.26,3.09,50.4,100.9,100.9,10.73,0.02,49.6,-1.38,-1.38,32,1.212,7.24,-29.5,12.552,4.27,0
6/28/2022,19:13:33,0,greeenland,0.78,9.62,37.8,9.24,3.08,50.4,100.8,100.8,10.73,0.02,49.6,-1.29,-1.29,32,1.219,7.24,-29.5,12.549,4.25,0
6/28/2022,19:15:33,0,greeenland,0.74,9.52,37.8,9.25,3.08,50.5,100.9,100.9,10.73,0.02,49.6,-1.33,-1.33,32,1.215,7.25,-29.5,12.553,4.26,0
6/28/2022,19:17:33,0,greeenland,0.66,9.27,37.8,9.21,3.07,50.4,100.8,100.8,10.73,0.02,49.6,-1.3,-1.3,32,1.217,7.25,-29.6,12.55,4.24,0
6/28/2022,19:19:33,0,greeenland,0.64,9.19,37.8,9.26,3.09,50.4,100.8,100.8,10.73,0.02,49.6,-1.32,-1.32,32,1.216,7.25,-29.5,12.543,4.26,0
6/28/2022,19:21:33,0,greeenland,0.77,9.61,37.8,9.28,3.09,50.4,100.7,100.7,10.72,0.02,49.6,-1.3,-1.3,32,1.219,7.24,-29.3,12.532,4.27,0
6/28/2022,19:23:33,0,greeenland,0.8,9.68,37.8,9.25,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.37,-1.37,32,1.215,7.24,-29.3,12.535,4.24,0
6/28/2022,19:25:33,0,greeenland,0.88,9.94,37.8,9.23,3.08,50.4,100.8,100.8,10.73,0.02,49.6,-1.33,-1.33,32,1.216,7.24,-29.3,12.535,4.26,0
6/28/2022,19:27:33,0,greeenland,0.8,9.71,37.8,9.24,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.35,-1.35,32,1.214,7.24,-29.3,12.539,4.24,0
6/28/2022,19:29:33,0,greeenland,0.85,9.85,37.8,9.24,3.08,50.4,100.7,100.7,10.73,0.02,49.6,-1.29,-1.29,32,1.219,7.24,-29.2,12.534,4.26,0
6/28/2022,19:31:33,0,greeenland,1.05,10.48,37.8,9.25,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.3,-1.3,32,1.215,7.24,-29.2,12.531,4.27,0
6/28/2022,19:33:33,0,greeenland,0.68,9.32,37.8,9.26,3.09,50.4,100.7,100.7,10.73,0.02,49.6,-1.35,-1.35,32,1.216,7.24,-29.3,12.534,4.25,0
6/28/2022,19:35:33,0,greeenland,0.8,9.7,37.8,9.23,3.08,50.4,100.8,100.8,10.73,0.02,49.6,-1.32,-1.32,32,1.214,7.24,-29.3,12.537,4.26,0
6/28/2022,19:37:33,0,greeenland,0.87,9.91,37.8,9.24,3.08,50.4,100.7,100.7,10.73,0.02,49.6,-1.34,-1.34,32,1.218,7.24,-29.2,12.535,4.24,0
6/28/2022,19:39:33,0,greeenland,0.64,9.2,37.8,9.24,3.08,50.4,100.7,100.7,10.73,0.02,49.6,-1.33,-1.33,32,1.215,7.24,-29.3,12.536,4.26,0
6/28/2022,19:41:33,0,greeenland,0.68,9.34,37.8,9.21,3.07,50.4,100.7,100.7,10.72,0.02,49.6,-1.27,-1.27,32,1.226,7.24,-29.3,12.531,4.23,0
6/28/2022,19:43:33,0,greeenland,0.84,9.81,37.8,9.26,3.09,50.5,100.7,100.7,10.72,0.02,49.6,-1.26,-1.26,32,1.21,7.24,-29.1,12.532,4.25,0
6/28/2022,19:45:33,0,greeenland,0.85,9.85,37.8,9.3,3.1,50.4,100.7,100.7,10.72,0.02,49.6,-1.27,-1.27,32,1.213,7.24,-29.2,12.528,4.27,0
6/28/2022,19:47:33,0,greeenland,0.39,8.43,37.8,9.25,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.29,-1.29,32,1.207,7.24,-29.2,12.532,4.24,0
6/28/2022,19:49:33,0,greeenland,0.9,10,37.8,9.27,3.09,50.4,100.7,100.7,10.72,0.02,49.6,-1.33,-1.33,32,1.219,7.24,-29.3,12.532,4.26,0
6/28/2022,19:51:33,0,greeenland,0.64,9.19,37.8,9.25,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.33,-1.33,32,1.21,7.24,-29.2,12.527,4.23,0
6/28/2022,19:53:33,0,greeenland,0.76,9.57,37.8,9.25,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.37,-1.37,32,1.219,7.24,-29.2,12.528,4.25,0
6/28/2022,19:55:33,0,greeenland,0.82,9.76,37.8,9.3,3.1,50.5,100.7,100.7,10.72,0.02,49.7,-1.3,-1.3,32,1.213,7.24,-29.1,12.526,4.27,0
6/28/2022,19:57:33,0,greeenland,2.01,13.42,37.8,9.31,3.1,50.4,100.7,100.7,10.72,0.02,49.6,-1.3,-1.3,32,1.22,7.24,-29.1,12.529,4.24,0
6/28/2022,19:59:33,0,greeenland,0.47,8.67,37.8,9.25,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.18,-1.18,32,1.21,7.24,-29.1,12.529,4.26,0
6/28/2022,20:01:33,0,greeenland,0.74,9.52,37.8,9.26,3.09,50.4,100.7,100.7,10.73,0.02,49.6,-1.3,-1.3,32,1.217,7.24,-29.2,12.529,4.23,0
6/28/2022,20:03:33,0,greeenland,0.97,10.23,37.8,9.28,3.09,50.4,100.7,100.7,10.72,0.02,49.6,-1.27,-1.27,32,1.211,7.24,-29.1,12.529,4.25,0
6/28/2022,20:05:33,0,greeenland,0.78,9.65,37.8,9.27,3.09,50.4,100.7,100.7,10.72,0.02,49.6,-1.24,-1.24,32,1.218,7.24,-29.1,12.53,4.27,0
6/28/2022,20:07:33,0,greeenland,0.9,9.99,37.8,9.28,3.09,50.4,100.7,100.7,10.72,0.02,49.6,-1.3,-1.3,32,1.214,7.24,-29,12.526,4.24,0
6/28/2022,20:09:33,0,greeenland,0.99,10.29,37.8,9.31,3.1,50.4,100.7,100.7,10.72,0.02,49.6,-1.28,-1.28,32,1.217,7.24,-29,12.532,4.26,0
6/28/2022,20:11:33,0,greeenland,0.72,9.45,37.8,9.28,3.09,50.4,100.7,100.7,10.72,0.02,49.6,-1.32,-1.32,32,1.216,7.24,-29,12.534,4.23,0
6/28/2022,20:13:33,0,greeenland,0.86,9.87,37.8,9.25,3.08,50.4,100.7,100.7,10.72,0.02,49.6,-1.32,-1.32,32,1.217,7.24,-28.9,12.531,4.25,0
6/28/2022,20:15:33,0,greeenland,0.95,10.16,37.8,9.33,3.11,50.4,100.7,100.7,10.72,0.02,49.6,-1.36,-1.36,32,1.214,7.23,-28.9,12.527,4.22,0
6/28/2022,20:17:33,0,greeenland,0.78,9.63,37.7,9.3,3.1,50.4,100.7,100.7,10.72,0.02,49.6,-1.36,-1.36,32,1.224,7.23,-28.7,12.525,4.25,0
6/28/2022,20:19:33,0,greeenland,0.74,9.5,37.8,9.32,3.11,50.4,100.7,100.7,10.72,0.02,49.6,-1.31,-1.31,32,1.213,7.23,-28.6,12.524,4.23,0
6/28/2022,20:21:33,0,greeenland,0.82,9.77,37.8,9.35,3.12,50.4,100.7,100.7,10.72,0.02,49.6,-1.33,-1.33,32,1.217,7.23,-28.7,12.526,4.25,0
6/28/2022,20:23:33,0,greeenland,0.76,9.57,37.8,9.33,3.11,50.4,100.6,100.6,10.72,0.02,49.6,-1.36,-1.36,32,1.214,7.23,-28.7,12.522,4.22,0
6/28/2022,20:25:33,0,greeenland,0.9,10.02,37.8,9.31,3.1,50.4,100.7,100.7,10.72,0.02,49.6,-1.27,-1.27,32,1.217,7.23,-28.7,12.522,4.24,0
6/28/2022,20:27:33,0,greeenland,0.86,9.9,37.7,9.35,3.12,50.4,100.6,100.6,10.72,0.02,49.6,-1.32,-1.32,32,1.216,7.23,-28.5,12.523,4.22,0
6/28/2022,20:29:33,0,greeenland,1.05,10.47,37.8,9.37,3.12,50.5,100.6,100.6,10.71,0.02,49.6,-1.32,-1.32,32,1.219,7.23,-28.5,12.518,4.25,0
6/28/2022,20:31:33,0,greeenland,0.72,9.45,37.7,9.36,3.12,50.4,100.6,100.6,10.71,0.02,49.6,-1.29,-1.29,32,1.215,7.23,-28.5,12.504,4.22,0
6/28/2022,20:33:33,0,greeenland,0.7,9.4,37.7,9.35,3.12,50.4,100.5,100.5,10.71,0.02,49.6,-1.31,-1.31,32,1.218,7.23,-28.4,12.513,4.25,0
6/28/2022,20:35:33,0,greeenland,0.77,9.6,37.7,9.35,3.12,50.4,100.5,100.5,10.71,0.02,49.6,-1.34,-1.34,32,1.214,7.22,-28.4,12.516,4.21,0
6/28/2022,20:37:33,0,greeenland,0.77,9.59,37.9,9.4,3.13,50.6,100.5,100.5,10.71,0.02,49.7,-1.35,-1.35,32,1.217,7.22,-28.3,12.512,4.25,0
6/28/2022,20:39:33,0,greeenland,0.96,10.2,37.8,9.37,3.12,50.4,100.5,100.5,10.7,0.02,49.6,-1.3,-1.3,32,1.214,7.22,-28.3,12.512,4.21,0
6/28/2022,20:41:33,0,greeenland,0.77,9.6,37.7,9.34,3.11,50.4,100.5,100.5,10.71,0.02,49.6,-1.31,-1.31,32,1.226,7.22,-28.2,12.498,4.25,0
6/28/2022,20:43:33,0,greeenland,0.57,8.99,37.7,9.34,3.11,50.4,100.5,100.5,10.71,0.02,49.6,-1.29,-1.29,32,1.21,7.22,-28.1,12.501,4.21,0
6/28/2022,20:45:33,0,greeenland,0.96,10.2,37.7,9.37,3.12,50.4,100.5,100.5,10.71,0.02,49.6,-1.32,-1.32,32,1.221,7.22,-28.1,12.505,4.24,0
6/28/2022,20:47:33,0,greeenland,0.88,9.94,37.8,9.37,3.12,50.4,100.5,100.5,10.71,0.02,49.6,-1.34,-1.34,32,1.211,7.22,-28.1,12.504,4.21,0
6/28/2022,20:49:33,0,greeenland,1.1,10.61,37.7,9.35,3.12,50.4,100.5,100.5,10.71,0.02,49.6,-1.23,-1.23,32,1.208,7.22,-28,12.502,4.25,0
6/28/2022,20:51:33,0,greeenland,0.68,9.34,37.8,9.35,3.12,50.4,100.4,100.4,10.7,0.02,49.6,-1.34,-1.34,32,1.218,7.22,-27.9,12.509,4.21,0
6/28/2022,20:53:33,0,greeenland,0.55,8.94,37.8,9.36,3.12,50.4,100.4,100.4,10.7,0.02,49.6,-1.34,-1.34,32,1.227,7.22,-27.8,12.508,4.25,0
6/28/2022,20:55:33,0,greeenland,0.85,9.86,37.8,9.4,3.13,50.4,100.4,100.4,10.7,0.02,49.6,-1.28,-1.28,32,1.225,7.21,-27.7,12.509,4.21,0
6/28/2022,20:57:33,0,greeenland,0.69,9.37,37.8,9.36,3.12,50.4,100.4,100.4,10.7,0.02,49.6,-1.36,-1.36,32,1.215,7.21,-27.7,12.508,4.24,0
6/28/2022,20:59:33,0,greeenland,0.86,9.87,37.8,9.4,3.13,50.5,100.4,100.4,10.7,0.02,49.6,-1.23,-1.23,32,1.222,7.21,-27.6,12.503,4.22,0
6/28/2022,21:01:33,0,greeenland,0.8,9.71,37.7,9.41,3.14,50.4,100.4,100.4,10.69,0.02,49.6,-1.31,-1.31,32,1.215,7.21,-27.4,12.496,4.25,0
6/28/2022,21:03:33,0,greeenland,0.86,9.89,37.7,9.41,3.14,50.4,100.3,100.3,10.69,0.02,49.6,-1.37,-1.37,32,1.224,7.2,-27.2,12.498,4.21,0
6/28/2022,21:05:33,0,greeenland,1.06,10.5,37.7,9.42,3.14,50.4,100.4,100.4,10.69,0.02,49.6,-1.29,-1.29,32,1.207,7.21,-27.4,12.497,4.24,0
6/28/2022,21:07:33,0,greeenland,1.01,10.34,37.7,9.42,3.14,50.4,100.3,100.3,10.69,0.02,49.6,-1.32,-1.32,32,1.215,7.21,-27.4,12.499,4.21,0
6/28/2022,21:09:33,0,greeenland,0.95,10.16,37.7,9.4,3.13,50.4,100.3,100.3,10.69,0.02,49.6,-1.28,-1.28,32,1.218,7.21,-27.3,12.493,4.24,0
6/28/2022,21:11:33,0,greeenland,1.1,10.62,37.8,9.41,3.14,50.5,100.3,100.3,10.69,0.02,49.6,-1.23,-1.23,32,1.215,7.2,-27.1,12.49,4.21,0
6/28/2022,21:13:33,0,greeenland,1.08,10.55,37.7,9.42,3.14,50.4,100.1,100.1,10.67,0.02,49.6,-1.16,-1.16,32,1.216,7.2,-26.7,12.479,4.24,0
6/28/2022,21:15:33,0,greeenland,0.71,9.41,37.7,9.44,3.15,50.4,100.2,100.2,10.68,0.02,49.6,-1.33,-1.33,32,1.215,7.19,-26.6,12.475,4.21,0
6/28/2022,21:17:33,0,greeenland,0.71,9.41,37.7,9.38,3.13,50.4,100.2,100.2,10.68,0.02,49.6,-1.33,-1.33,32,1.219,7.2,-26.9,12.479,4.24,0
6/28/2022,21:19:33,0,greeenland,0.65,9.24,37.7,9.41,3.14,50.4,100.1,100.1,10.67,0.02,49.6,-1.34,-1.34,32,1.216,7.19,-26.6,12.474,4.21,0
6/28/2022,21:21:33,0,greeenland,0.86,9.87,37.7,9.44,3.15,50.4,100.2,100.2,10.68,0.02,49.6,-1.28,-1.28,32,1.219,7.2,-26.8,12.479,4.24,0
6/28/2022,21:23:33,0,greeenland,1.2,10.94,37.7,9.4,3.13,50.4,100.2,100.2,10.68,0.02,49.6,-1.27,-1.27,32,1.215,7.2,-27,12.485,4.21,0
6/28/2022,21:25:33,0,greeenland,0.79,9.65,37.7,9.4,3.13,50.4,100.2,100.2,10.68,0.02,49.6,-1.36,-1.36,32,1.219,7.2,-27,12.484,4.24,0
6/28/2022,21:27:33,0,greeenland,0.82,9.76,37.7,9.4,3.13,50.4,100.3,100.3,10.69,0.02,49.6,-1.3,-1.3,32,1.215,7.2,-27.1,12.489,4.21,0
6/28/2022,21:29:33,0,greeenland,1.31,11.27,37.7,9.39,3.13,50.4,100.3,100.3,10.69,0.02,49.6,-1.25,-1.25,32,1.219,7.2,-27.1,12.489,4.24,0
6/28/2022,21:31:33,0,greeenland,0.85,9.85,37.7,9.45,3.15,50.4,100.2,100.2,10.68,0.02,49.6,-1.31,-1.31,32,1.216,7.2,-26.9,12.485,4.21,0
6/28/2022,21:33:33,0,greeenland,1.09,10.58,37.8,9.47,3.16,50.5,100.2,100.2,10.68,0.02,49.6,-1.26,-1.26,32,1.218,7.2,-26.8,12.481,4.23,0
6/28/2022,21:35:33,0,greeenland,0.71,9.42,37.7,9.42,3.14,50.5,100.1,100.1,10.68,0.02,49.6,-1.35,-1.35,32,1.215,7.19,-26.6,12.473,4.26,0
6/28/2022,21:37:33,0,greeenland,1.02,10.39,37.7,9.46,3.15,50.4,100.1,100.1,10.68,0.02,49.6,-1.28,-1.28,32,1.217,7.19,-26.5,12.472,4.22,0
6/28/2022,21:39:33,0,greeenland,0.74,9.5,37.7,9.46,3.15,50.4,100.1,100.1,10.67,0.02,49.6,-1.28,-1.28,32,1.214,7.19,-26.4,12.459,4.26,0
6/28/2022,21:41:33,0,greeenland,0.71,9.41,37.7,9.41,3.14,50.4,100.1,100.1,10.67,0.02,49.6,-1.29,-1.29,32,1.217,7.19,-26.4,12.472,4.22,0
6/28/2022,21:43:33,0,greeenland,0.89,9.96,37.7,9.46,3.15,50.4,100.2,100.2,10.68,0.02,49.6,-1.03,-1.03,32,1.215,7.19,-26.6,12.477,4.26,0
6/28/2022,21:45:33,0,greeenland,0.92,10.07,37.7,9.43,3.14,50.4,100.1,100.1,10.67,0.02,49.6,-1.27,-1.27,32,1.218,7.19,-26.6,12.47,4.22,0
6/28/2022,21:47:33,0,greeenland,1.38,11.48,37.7,9.4,3.13,50.4,100,100,10.66,0.02,49.6,-1.28,-1.28,32,1.216,7.19,-26.4,12.464,4.26,0
6/28/2022,21:49:33,0,greeenland,0.85,9.86,37.7,9.45,3.15,50.4,100,100,10.66,0.02,49.6,-1.23,-1.23,32,1.221,7.19,-26.2,12.459,4.22,0
6/28/2022,21:51:33,0,greeenland,1.04,10.42,37.7,9.42,3.14,50.4,99.9,99.9,10.66,0.02,49.6,-1.18,-1.18,32,1.214,7.18,-26,12.457,4.26,0
6/28/2022,21:53:33,0,greeenland,0.65,9.22,37.7,9.45,3.15,50.4,99.9,99.9,10.66,0.02,49.6,-1.36,-1.36,32,1.227,7.18,-25.9,12.454,4.22,0
