6/26/2022	22:44:33	0	greeenland	0.51	6.65	37.1	0.26	-0.11	50.9	96.1	97.4	10.5	0.02	50.1	-1.2	-1.2	33	1.188	7.18	-9	11.42	4.56	0
6/26/2022	22:46:33	0	greeenland	0.77	7.5	37.1	0.31	-0.1	50.9	96.1	97.4	10.5	0.02	50.1	-1.24	-1.24	33	1.194	7.19	-9	11.415	4.51	0
6/26/2022	22:48:33	0	greeenland	0.72	7.33	37.1	0.29	-0.1	50.9	96.2	97.5	10.5	0.02	50.1	-1.25	-1.25	33	1.186	7.19	-9	11.418	4.56	0
6/26/2022	22:50:33	0	greeenland	0.4	6.3	37.1	0.32	-0.09	50.9	96.1	97.4	10.5	0.02	50.1	-1.27	-1.27	33	1.182	7.19	-9	11.412	4.51	0
6/26/2022	22:52:33	0	greeenland	0.91	7.95	37.1	0.3	-0.1	50.9	96.1	97.4	10.5	0.02	50.1	-1.29	-1.29	33	1.188	7.18	-8.9	11.416	4.56	0
6/26/2022	22:54:33	0	greeenland	0.6	6.96	37.1	0.3	-0.1	50.9	96.1	97.4	10.5	0.02	50.1	-1.34	-1.34	33	1.191	7.18	-8.9	11.419	4.52	0
6/26/2022	22:56:33	0	greeenland	0.59	6.91	37.1	0.27	-0.11	50.9	96.1	97.4	10.49	0.02	50.1	-1.23	-1.23	33	1.194	7.18	-8.9	11.412	4.55	0
6/26/2022	22:58:33	0	greeenland	0.64	7.07	37.1	0.31	-0.09	50.9	96.1	97.4	10.5	0.02	50.1	-1.23	-1.23	33	1.191	7.18	-8.9	11.417	4.51	0
6/26/2022	23:00:33	0	greeenland	0.76	7.45	37.1	0.29	-0.1	50.9	96.1	97.4	10.5	0.02	50.1	-1.33	-1.33	33	1.186	7.18	-8.9	11.418	4.55	0
6/26/2022	23:02:33	0	greeenland	0.6	6.93	37.1	0.27	-0.11	50.9	96.1	97.3	10.49	0.02	50.1	-1.31	-1.31	33	1.2	7.18	-8.9	11.419	4.52	0
6/26/2022	23:04:33	0	greeenland	0.61	6.97	37.1	0.29	-0.1	50.9	96	97.3	10.49	0.02	50	-1.31	-1.31	33	1.193	7.18	-8.9	11.414	4.55	0
6/26/2022	23:06:33	0	greeenland	0.72	7.34	37.1	0.33	-0.09	50.9	96.1	97.3	10.49	0.02	50.1	-1.28	-1.28	33	1.185	7.18	-8.9	11.404	4.51	0
6/26/2022	23:08:33	0	greeenland	0.72	7.32	37.1	0.32	-0.09	50.9	96	97.3	10.5	0.02	50.1	-1.21	-1.21	33	1.183	7.18	-8.9	11.391	4.55	0
6/26/2022	23:10:33	0	greeenland	0.6	6.95	37.1	0.32	-0.09	50.9	96	97.3	10.49	0.02	50.1	-1.22	-1.22	33	1.186	7.18	-8.9	11.396	4.51	0
6/26/2022	23:12:33	0	greeenland	0.46	6.5	37	0.3	-0.1	50.9	96	97.2	10.49	0.02	50.1	-1.23	-1.23	33	1.19	7.18	-8.9	11.387	4.53	0
6/26/2022	23:14:33	0	greeenland	0.5	6.63	37.1	0.25	-0.11	51	96	97.3	10.49	0.02	50.1	-1.26	-1.26	33	1.192	7.18	-8.9	11.383	4.53	0
6/26/2022	23:16:33	0	greeenland	0.58	6.9	37	0.31	-0.09	50.9	96	97.3	10.49	0.02	50.1	-1.34	-1.34	33	1.191	7.18	-8.8	11.384	4.53	0
6/26/2022	23:18:33	0	greeenland	0.66	7.14	37	0.3	-0.1	50.9	96	97.3	10.49	0.02	50	-1.29	-1.29	33	1.185	7.18	-8.8	11.381	4.53	0
6/26/2022	23:20:33	0	greeenland	0.5	6.63	37	0.32	-0.09	50.9	96	97.3	10.49	0.02	50.1	-1.27	-1.27	33	1.187	7.18	-8.8	11.377	4.53	0
6/26/2022	23:22:33	0	greeenland	0.58	6.9	37	0.3	-0.1	50.9	96	97.3	10.49	0.02	50.1	-1.3	-1.3	33	1.197	7.18	-8.8	11.374	4.53	0
6/26/2022	23:24:33	0	greeenland	0.62	7.02	37	0.29	-0.1	50.9	96	97.2	10.49	0.02	50.1	-1.24	-1.24	33	1.188	7.18	-8.8	11.374	4.53	0
6/26/2022	23:26:33	0	greeenland	0.57	6.86	37	0.3	-0.1	50.9	96	97.3	10.5	0.02	50.1	-1.25	-1.25	33	1.188	7.18	-8.8	11.374	4.53	0
6/26/2022	23:28:33	0	greeenland	0.78	7.52	37	0.29	-0.1	50.9	96	97.3	10.49	0.02	50.1	-1.26	-1.26	33	1.192	7.18	-8.8	11.373	4.53	0
6/26/2022	23:30:33	0	greeenland	0.73	7.36	37	0.32	-0.09	50.9	95.9	97.2	10.49	0.02	50.1	-1.18	-1.18	33	1.188	7.18	-8.8	11.37	4.53	0
6/26/2022	23:32:33	0	greeenland	0.76	7.44	37	0.27	-0.11	50.9	96	97.3	10.49	0.02	50.1	-1.27	-1.27	33	1.188	7.18	-8.8	11.371	4.53	0
6/26/2022	23:34:33	0	greeenland	0.6	6.93	37	0.3	-0.1	51	95.9	97.2	10.49	0.02	50.1	-1.21	-1.21	33	1.19	7.18	-8.7	11.361	4.53	0
6/26/2022	23:36:33	0	greeenland	0.63	7.06	37	0.3	-0.1	50.9	95.9	97.2	10.49	0.02	50.1	-1.24	-1.24	33	1.19	7.18	-8.8	11.366	4.53	0
6/26/2022	23:38:33	0	greeenland	0.52	6.68	37	0.3	-0.1	51	95.9	97.2	10.49	0.02	50.1	-1.27	-1.27	33	1.194	7.18	-8.7	11.364	4.52	0
6/26/2022	23:40:33	0	greeenland	0.55	6.78	37	0.31	-0.1	50.9	95.9	97.1	10.48	0.02	50	-1.27	-1.27	33	1.185	7.18	-8.7	11.362	4.53	0
6/26/2022	23:42:33	0	greeenland	0.56	6.82	37	0.3	-0.1	51	95.9	97.2	10.48	0.02	50.1	-1.21	-1.21	33	1.188	7.18	-8.7	11.361	4.52	0
6/26/2022	23:44:33	0	greeenland	0.75	7.43	37	0.29	-0.1	50.9	95.9	97.2	10.49	0.02	50.1	-1.24	-1.24	33	1.201	7.18	-8.7	11.357	4.53	0
6/26/2022	23:46:33	0	greeenland	0.61	6.97	37	0.3	-0.1	50.9	95.9	97.2	10.49	0.02	50.1	-1.29	-1.29	33	1.192	7.18	-8.7	11.356	4.53	0
6/26/2022	23:48:33	0	greeenland	0.66	7.13	37	0.32	-0.09	50.9	95.9	97.2	10.49	0.02	50.1	-1.09	-1.09	33	1.184	7.18	-8.7	11.355	4.53	0
6/26/2022	23:50:33	0	greeenland	0.56	6.83	37	0.25	-0.11	51	95.8	97.1	10.48	0.02	50.1	-1.25	-1.25	33	1.185	7.18	-8.6	11.356	4.52	0
6/26/2022	23:52:33	0	greeenland	0.54	6.74	37	0.3	-0.1	51	95.9	97.2	10.49	0.02	50.1	-1.25	-1.25	33	1.193	7.18	-8.6	11.352	4.53	0
6/26/2022	23:54:33	0	greeenland	0.61	6.98	37	0.3	-0.1	50.9	95.9	97.1	10.48	0.02	50.1	-1.21	-1.21	33	1.193	7.18	-8.6	11.352	4.52	0
6/26/2022	23:56:33	0	greeenland	0.61	6.96	37	0.33	-0.09	51	95.9	97.1	10.48	0.02	50.1	-1.27	-1.27	33	1.193	7.18	-8.9	11.35	4.53	0
6/26/2022	23:58:33	0	greeenland	0.73	7.35	37	0.32	-0.09	51	95.9	97.2	10.49	0.02	50.1	-1.31	-1.31	33	1.192	7.18	-8.8	11.353	4.53	0
6/27/2022	00:00:33	0	greeenland	0.69	7.25	37	0.28	-0.1	50.9	95.9	97.1	10.48	0.02	50.1	-1.3	-1.3	33	1.192	7.18	-8.9	11.354	4.53	0
6/27/2022	00:02:33	0	greeenland	0.57	6.85	37	0.32	-0.09	51	95.9	97.1	10.48	0.02	50.1	-1.21	-1.21	33	1.189	7.18	-8.6	11.349	4.52	0
6/27/2022	00:04:33	0	greeenland	0.5	6.63	37	0.34	-0.08	51	95.8	97.1	10.48	0.02	50.1	-1.33	-1.33	33	1.186	7.18	-8.5	11.342	4.53	0
6/27/2022	00:06:33	0	greeenland	0.62	7.01	37	0.32	-0.09	51	95.8	97.1	10.48	0.02	50.1	-1.28	-1.28	33	1.182	7.18	-8.5	11.339	4.52	0
6/27/2022	00:08:33	0	greeenland	0.56	6.81	37	0.3	-0.1	51	95.8	97.1	10.48	0.02	50.1	-1.28	-1.28	33	1.182	7.18	-8.5	11.337	4.53	0
6/27/2022	00:10:33	0	greeenland	0.62	7	37	0.28	-0.11	51	95.8	97.1	10.48	0.02	50.1	-1.23	-1.23	33	1.183	7.18	-8.5	11.332	4.52	0
6/27/2022	00:12:33	0	greeenland	0.69	7.24	37	0.32	-0.09	51	95.8	97.1	10.48	0.02	50.1	-1.29	-1.29	33	1.183	7.18	-8.5	11.326	4.53	0
6/27/2022	00:14:33	0	greeenland	0.55	6.77	37	0.32	-0.09	51	95.7	97	10.48	0.02	50.1	-1.26	-1.26	33	1.182	7.18	-8.5	11.327	4.53	0
6/27/2022	00:16:33	0	greeenland	0.6	6.96	37	0.34	-0.08	51	95.7	97	10.48	0.02	50.1	-1.2	-1.2	33	1.192	7.17	-8.3	11.319	4.53	0
6/27/2022	00:18:33	0	greeenland	0.58	6.89	37	0.34	-0.08	51	95.7	97	10.47	0.02	50.1	-1.25	-1.25	33	1.189	7.17	-8.4	11.317	4.52	0
6/27/2022	00:20:33	0	greeenland	0.49	6.58	37	0.33	-0.09	51	95.7	97	10.48	0.02	50.1	-1.27	-1.27	33	1.183	7.17	-8.4	11.311	4.53	0
6/27/2022	00:22:33	0	greeenland	0.63	7.03	37	0.38	-0.07	51	95.7	97	10.47	0.02	50.1	-1.3	-1.3	33	1.19	7.17	-8.3	11.312	4.52	0
6/27/2022	00:24:33	0	greeenland	0.49	6.59	37	0.33	-0.09	51	95.7	97	10.47	0.02	50.1	-1.32	-1.32	33	1.189	7.17	-8.3	11.317	4.53	0
6/27/2022	00:26:33	0	greeenland	0.7	7.27	37	0.32	-0.09	51	95.8	97.1	10.48	0.02	50.1	-1.24	-1.24	33	1.191	7.17	-8.4	11.32	4.52	0
6/27/2022	00:28:33	0	greeenland	0.54	6.75	37	0.36	-0.08	51	95.8	97	10.48	0.02	50.1	-1.32	-1.32	33	1.194	7.17	-8.3	11.321	4.52	0
6/27/2022	00:30:33	0	greeenland	0.81	7.62	37	0.32	-0.09	51	95.7	97	10.48	0.02	50.1	-1.26	-1.26	33	1.195	7.17	-8.4	11.317	4.52	0
6/27/2022	00:32:33	0	greeenland	0.64	7.07	37	0.34	-0.09	51	95.8	97	10.48	0.02	50.1	-1.21	-1.21	33	1.198	7.17	-8.3	11.319	4.54	0
6/27/2022	00:34:33	0	greeenland	0.77	7.49	37	0.3	-0.1	51	95.7	97	10.48	0.02	50.1	-1.19	-1.19	33	1.201	7.17	-8.3	11.316	4.5	0
6/27/2022	00:36:33	0	greeenland	0.55	6.79	37	0.32	-0.09	50.9	95.7	97	10.47	0.02	50.1	-1.17	-1.17	33	1.193	7.17	-8.4	11.317	4.54	0
6/27/2022	00:38:33	0	greeenland	0.64	7.08	37	0.35	-0.08	51	95.7	97	10.48	0.02	50.1	-1.24	-1.24	33	1.189	7.17	-8.3	11.317	4.5	0
6/27/2022	00:40:33	0	greeenland	0.63	7.05	37	0.3	-0.1	51	95.7	97	10.48	0.02	50.1	-1.25	-1.25	33	1.197	7.17	-8.3	11.307	4.54	0
6/27/2022	00:42:33	0	greeenland	0.51	6.66	37	0.3	-0.1	51	95.7	96.9	10.47	0.02	50.1	-1.3	-1.3	33	1.192	7.17	-8.3	11.311	4.5	0
6/27/2022	00:44:33	0	greeenland	0.68	7.21	37	0.34	-0.09	51	95.7	96.9	10.47	0.02	50.1	-1.23	-1.23	33	1.192	7.17	-8.3	11.311	4.51	0
6/27/2022	00:46:33	0	greeenland	0.52	6.7	37	0.37	-0.08	51	95.7	96.9	10.47	0.02	50.1	-1.24	-1.24	33	1.198	7.17	-8.3	11.306	4.49	0
6/27/2022	00:48:33	0	greeenland	0.62	7.01	37	0.3	-0.1	51	95.7	97	10.48	0.02	50.1	-1.36	-1.36	33	1.187	7.17	-8.3	11.309	4.51	0
6/27/2022	00:50:33	0	greeenland	0.64	7.09	37	0.34	-0.08	50.9	95.7	96.9	10.47	0.02	50.1	-1.25	-1.25	33	1.184	7.17	-8.3	11.309	4.53	0
6/27/2022	00:52:33	0	greeenland	0.69	7.23	37	0.32	-0.09	51	95.7	97	10.48	0.02	50.1	-1.12	-1.12	33	1.186	7.17	-8.3	11.307	4.5	0
6/27/2022	00:54:33	0	greeenland	0.73	7.36	37	0.33	-0.09	51	95.7	97	10.48	0.02	50.1	-1.27	-1.27	33	1.19	7.17	-8.3	11.305	4.52	0
6/27/2022	00:56:33	0	greeenland	0.62	7.02	37	0.33	-0.09	51	95.7	96.9	10.48	0.02	50.1	-1.18	-1.18	33	1.196	7.17	-8.3	11.304	4.49	0
6/27/2022	00:58:33	0	greeenland	0.68	7.22	37	0.33	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.26	-1.26	33	1.189	7.17	-8.3	11.299	4.5	0
6/27/2022	01:00:33	0	greeenland	0.5	6.62	37	0.33	-0.09	51	95.7	97	10.48	0.02	50.1	-1.31	-1.31	33	1.189	7.17	-8.3	11.3	4.53	0
6/27/2022	01:02:33	0	greeenland	0.61	6.97	37	0.3	-0.1	51	95.6	96.9	10.47	0.02	50.1	-1.17	-1.17	33	1.187	7.17	-8.2	11.297	4.5	0
6/27/2022	01:04:33	0	greeenland	0.67	7.18	37	0.33	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.27	-1.27	33	1.185	7.17	-8.2	11.297	4.51	0
6/27/2022	01:06:33	0	greeenland	0.67	7.18	37	0.33	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.22	-1.22	33	1.185	7.17	-8.2	11.289	4.49	0
6/27/2022	01:08:33	0	greeenland	0.54	6.76	37	0.3	-0.1	51	95.6	96.9	10.47	0.02	50.1	-1.26	-1.26	33	1.185	7.17	-8.2	11.279	4.5	0
6/27/2022	01:10:33	0	greeenland	0.68	7.21	37	0.33	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.25	-1.25	33	1.181	7.17	-8.1	11.278	4.52	0
6/27/2022	01:12:33	0	greeenland	0.8	7.6	37	0.33	-0.09	51	95.6	96.9	10.48	0.02	50.1	-1.21	-1.21	33	1.19	7.17	-8.2	11.277	4.5	0
6/27/2022	01:14:33	0	greeenland	0.75	7.44	37	0.33	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.34	-1.34	33	1.192	7.17	-8.1	11.279	4.51	0
6/27/2022	01:16:33	0	greeenland	0.75	7.44	37	0.34	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.31	-1.31	33	1.19	7.17	-8.1	11.288	4.49	0
6/27/2022	01:18:33	0	greeenland	0.59	6.92	37	0.32	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.28	-1.28	33	1.186	7.17	-8.1	11.289	4.5	0
6/27/2022	01:20:33	0	greeenland	0.54	6.76	37	0.31	-0.09	51	95.7	96.9	10.48	0.02	50.1	-1.2	-1.2	33	1.182	7.17	-8.1	11.288	4.52	0
6/27/2022	01:22:33	0	greeenland	0.8	7.57	37	0.35	-0.08	51	95.6	96.8	10.47	0.02	50.1	-1.24	-1.24	33	1.181	7.17	-8.1	11.275	4.5	0
6/27/2022	01:24:33	0	greeenland	0.63	7.05	37	0.33	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.15	-1.15	33	1.192	7.17	-8.1	11.27	4.51	0
6/27/2022	01:26:33	0	greeenland	0.69	7.22	37	0.34	-0.08	51	95.6	96.9	10.48	0.02	50.1	-1.24	-1.24	33	1.192	7.17	-8	11.273	4.49	0
6/27/2022	01:28:33	0	greeenland	0.63	7.03	37	0.29	-0.1	51	95.6	96.9	10.47	0.02	50.1	-1.29	-1.29	33	1.186	7.17	-8	11.273	4.5	0
6/27/2022	01:30:33	0	greeenland	0.7	7.27	37	0.31	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.31	-1.31	33	1.191	7.17	-8	11.275	4.52	0
6/27/2022	01:32:33	0	greeenland	0.77	7.5	37	0.35	-0.08	51	95.5	96.8	10.47	0.02	50.1	-1.22	-1.22	33	1.188	7.17	-8	11.269	4.49	0
6/27/2022	01:34:33	0	greeenland	0.69	7.24	37	0.36	-0.08	51	95.6	96.8	10.47	0.02	50.1	-1.29	-1.29	33	1.187	7.17	-8	11.268	4.51	0
6/27/2022	01:36:33	0	greeenland	0.75	7.44	37	0.36	-0.08	51	95.5	96.8	10.47	0.02	50.1	-1.23	-1.23	33	1.185	7.17	-8	11.271	4.49	0
6/27/2022	01:38:33	0	greeenland	0.68	7.2	37	0.33	-0.09	51	95.6	96.9	10.47	0.02	50.1	-1.23	-1.23	33	1.186	7.17	-8	11.273	4.5	0
6/27/2022	01:40:33	0	greeenland	0.58	6.88	37	0.35	-0.08	51	95.5	96.8	10.47	0.02	50.1	-1.24	-1.24	33	1.185	7.17	-8	11.263	4.52	0
6/27/2022	01:42:33	0	greeenland	0.67	7.17	37	0.34	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.21	-1.21	33	1.19	7.16	-7.9	11.255	4.5	0
6/27/2022	01:44:33	0	greeenland	0.51	6.65	37	0.31	-0.09	51	95.5	96.7	10.46	0.02	50.1	-1.27	-1.27	33	1.196	7.16	-7.9	11.254	4.52	0
6/27/2022	01:46:33	0	greeenland	0.66	7.14	37	0.33	-0.09	51	95.5	96.8	10.47	0.02	50.1	-1.23	-1.23	33	1.2	7.16	-7.9	11.257	4.49	0
6/27/2022	01:48:33	0	greeenland	0.74	7.4	37	0.3	-0.1	51	95.5	96.8	10.47	0.02	50.1	-1.25	-1.25	33	1.201	7.16	-7.9	11.257	4.5	0
6/27/2022	01:50:33	0	greeenland	0.68	7.19	37	0.32	-0.09	51	95.4	96.7	10.46	0.02	50.1	-1.22	-1.22	33	1.194	7.16	-7.9	11.247	4.54	0
6/27/2022	01:52:33	0	greeenland	0.73	7.37	36.9	0.31	-0.09	51	95.4	96.7	10.46	0.02	50.1	-1.18	-1.18	33	1.185	7.16	-7.9	11.255	4.5	0
6/27/2022	01:54:33	0	greeenland	0.67	7.18	37	0.32	-0.09	51	95.5	96.8	10.47	0.02	50.1	-1.25	-1.25	33	1.192	7.16	-7.9	11.256	4.54	0
6/27/2022	01:56:33	0	greeenland	0.58	6.89	36.9	0.29	-0.1	51	95.5	96.8	10.47	0.02	50.1	-1.32	-1.32	33	1.192	7.16	-7.9	11.253	4.5	0
6/27/2022	01:58:33	0	greeenland	0.63	7.04	37	0.34	-0.08	51	95.5	96.7	10.47	0.02	50.1	-1.26	-1.26	33	1.188	7.17	-8	11.241	4.55	0
6/27/2022	02:00:33	0	greeenland	0.73	7.36	36.9	0.33	-0.09	51	95.4	96.7	10.46	0.02	50.1	-1.32	-1.32	33	1.192	7.16	-7.9	11.248	4.5	0
6/27/2022	02:02:33	0	greeenland	0.57	6.86	37	0.34	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.24	-1.24	33	1.183	7.16	-7.9	11.248	4.54	0
6/27/2022	02:04:33	0	greeenland	0.48	6.56	36.9	0.29	-0.1	51	95.4	96.7	10.46	0.02	50.1	-1.35	-1.35	33	1.187	7.16	-7.9	11.251	4.5	0
6/27/2022	02:06:33	0	greeenland	0.57	6.86	36.9	0.36	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.22	-1.22	33	1.197	7.16	-7.8	11.248	4.55	0
6/27/2022	02:08:33	0	greeenland	0.67	7.17	37	0.35	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.27	-1.27	33	1.19	7.16	-7.9	11.249	4.5	0
6/27/2022	02:10:33	0	greeenland	0.59	6.92	37	0.33	-0.09	51	95.4	96.7	10.46	0.02	50.1	-1.16	-1.16	33	1.185	7.16	-7.9	11.244	4.54	0
6/27/2022	02:12:33	0	greeenland	0.66	7.13	36.9	0.37	-0.07	51	95.4	96.7	10.46	0.02	50.1	-1.33	-1.33	33	1.193	7.16	-7.8	11.245	4.5	0
6/27/2022	02:14:33	0	greeenland	0.67	7.19	36.9	0.36	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.27	-1.27	33	1.188	7.16	-7.9	11.25	4.54	0
6/27/2022	02:16:33	0	greeenland	0.55	6.79	36.9	0.35	-0.08	51	95.5	96.8	10.47	0.02	50.1	-1.21	-1.21	33	1.184	7.16	-7.8	11.254	4.5	0
6/27/2022	02:18:33	0	greeenland	0.73	7.38	36.9	0.36	-0.08	51	95.5	96.8	10.47	0.02	50.1	-1.18	-1.18	33	1.181	7.16	-7.9	11.257	4.54	0
6/27/2022	02:20:33	0	greeenland	0.75	7.41	37	0.34	-0.09	51	95.5	96.7	10.46	0.02	50.1	-1.24	-1.24	33	1.186	7.16	-7.9	11.256	4.5	0
6/27/2022	02:22:33	0	greeenland	0.7	7.27	37	0.34	-0.09	51	95.5	96.7	10.46	0.02	50.1	-1.22	-1.22	33	1.189	7.16	-7.9	11.259	4.54	0
6/27/2022	02:24:33	0	greeenland	0.61	6.98	36.9	0.35	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.23	-1.23	33	1.193	7.16	-7.8	11.256	4.5	0
6/27/2022	02:26:33	0	greeenland	0.72	7.32	37	0.36	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.26	-1.26	33	1.199	7.16	-7.9	11.257	4.54	0
6/27/2022	02:28:33	0	greeenland	0.67	7.16	37	0.35	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.25	-1.25	33	1.197	7.16	-7.8	11.254	4.5	0
6/27/2022	02:30:33	0	greeenland	1.14	8.68	36.9	0.35	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.12	-1.12	33	1.181	7.16	-7.8	11.248	4.54	0
6/27/2022	02:32:33	0	greeenland	0.59	6.93	37	0.35	-0.08	51	95.4	96.7	10.46	0.02	50.1	-1.29	-1.29	33	1.181	7.16	-7.8	11.23	4.5	0
6/27/2022	02:34:33	0	greeenland	0.71	7.29	37	0.36	-0.08	51	95.3	96.6	10.45	0.02	50.1	-1.28	-1.28	33	1.189	7.16	-7.8	11.241	4.54	0
6/27/2022	02:36:33	0	greeenland	0.62	7	37	0.33	-0.09	51	95.4	96.6	10.46	0.02	50.1	-1.24	-1.24	33	1.187	7.16	-7.8	11.244	4.5	0
6/27/2022	02:38:33	0	greeenland	0.71	7.3	36.9	0.34	-0.08	51	95.3	96.6	10.45	0.02	50.1	-1.29	-1.29	33	1.186	7.16	-7.9	11.238	4.54	0
6/27/2022	02:40:33	0	greeenland	0.69	7.22	37	0.36	-0.08	51	95.4	96.6	10.46	0.02	50.1	-1.28	-1.28	33	1.192	7.16	-7.8	11.24	4.5	0
6/27/2022	02:42:33	0	greeenland	0.65	7.1	36.9	0.34	-0.09	51	95.4	96.6	10.46	0.02	50.1	-1.23	-1.23	33	1.198	7.16	-7.8	11.24	4.54	0
6/27/2022	02:44:33	0	greeenland	0.84	7.7	36.9	0.32	-0.09	51	95.4	96.6	10.45	0.02	50.1	-1.22	-1.22	33	1.199	7.16	-7.8	11.243	4.5	0
6/27/2022	02:46:33	0	greeenland	0.55	6.8	37	0.35	-0.08	51	95.3	96.6	10.45	0.02	50.1	-1.27	-1.27	33	1.193	7.16	-7.8	11.246	4.54	0
6/27/2022	02:48:33	0	greeenland	0.76	7.46	36.9	0.33	-0.09	51	95.3	96.6	10.45	0.02	50.1	-1.34	-1.34	33	1.183	7.16	-7.8	11.245	4.5	0
6/27/2022	02:50:33	0	greeenland	0.75	7.42	37	0.35	-0.08	51	95.3	96.6	10.45	0.02	50.1	-1.23	-1.23	33	1.184	7.16	-7.7	11.244	4.54	0
6/27/2022	02:52:33	0	greeenland	0.57	6.84	37	0.36	-0.08	51	95.3	96.5	10.45	0.02	50.2	-1.25	-1.25	33	1.198	7.16	-7.7	11.224	4.5	0
6/27/2022	02:54:33	0	greeenland	0.66	7.13	36.9	0.34	-0.09	51	95.3	96.5	10.45	0.02	50.1	-1.2	-1.2	33	1.198	7.16	-7.7	11.227	4.54	0
6/27/2022	02:56:33	0	greeenland	0.53	6.72	36.9	0.36	-0.08	51	95.3	96.5	10.45	0.02	50.1	-1.23	-1.23	33	1.196	7.16	-7.7	11.229	4.5	0
6/27/2022	02:58:33	0	greeenland	0.74	7.39	36.9	0.33	-0.09	51	95.2	96.5	10.45	0.02	50.1	-1.29	-1.29	33	1.197	7.16	-7.7	11.226	4.53	0
6/27/2022	03:00:33	0	greeenland	0.67	7.18	36.9	0.38	-0.07	51	95.2	96.5	10.45	0.02	50.1	-1.21	-1.21	33	1.196	7.16	-7.7	11.225	4.5	0
6/27/2022	03:02:33	0	greeenland	0.94	8.04	36.9	0.35	-0.08	51	95.3	96.5	10.45	0.02	50.1	-1.22	-1.22	33	1.197	7.16	-7.7	11.226	4.54	0
6/27/2022	03:04:33	0	greeenland	0.96	8.1	36.9	0.36	-0.08	51	95.3	96.5	10.45	0.02	50.1	-1.22	-1.22	33	1.189	7.16	-7.7	11.226	4.49	0
6/27/2022	03:06:33	0	greeenland	0.67	7.16	36.9	0.35	-0.08	51	95.2	96.5	10.44	0.02	50.1	-1.21	-1.21	33	1.188	7.16	-7.7	11.228	4.52	0
6/27/2022	03:08:33	0	greeenland	0.52	6.68	36.9	0.35	-0.08	51	95.2	96.5	10.44	0.02	50.1	-1.23	-1.23	33	1.197	7.16	-7.6	11.226	4.51	0
6/27/2022	03:10:33	0	greeenland	0.68	7.21	36.9	0.35	-0.08	51	95.2	96.5	10.44	0.02	50.1	-1.29	-1.29	33	1.189	7.16	-7.6	11.226	4.52	0
6/27/2022	03:12:33	0	greeenland	0.67	7.19	36.9	0.35	-0.08	51	95.2	96.5	10.44	0.02	50.1	-1.21	-1.21	33	1.186	7.16	-7.7	11.226	4.51	0
6/27/2022	03:14:33	0	greeenland	0.68	7.19	36.9	0.35	-0.08	51	95.1	96.4	10.44	0.02	50.1	-1.22	-1.22	33	1.192	7.16	-7.6	11.223	4.52	0
6/27/2022	03:16:33	0	greeenland	0.69	7.23	36.9	0.38	-0.07	51	95.1	96.4	10.44	0.02	50.1	-1.29	-1.29	33	1.192	7.16	-7.5	11.222	4.51	0
6/27/2022	03:18:33	0	greeenland	0.79	7.56	36.9	0.35	-0.08	51	95.1	96.4	10.44	0.02	50.1	-1.19	-1.19	33	1.19	7.16	-7.5	11.219	4.52	0
6/27/2022	03:20:33	0	greeenland	0.46	6.5	36.9	0.33	-0.09	51	95.2	96.4	10.44	0.02	50.1	-1.27	-1.27	33	1.199	7.16	-7.5	11.212	4.51	0
6/27/2022	03:22:33	0	greeenland	0.58	6.88	36.9	0.34	-0.08	51	95.2	96.4	10.44	0.02	50.1	-1.23	-1.23	33	1.198	7.16	-7.5	11.211	4.52	0
6/27/2022	03:24:33	0	greeenland	0.69	7.24	36.9	0.35	-0.08	51	95.1	96.4	10.44	0.02	50.1	-1.24	-1.24	33	1.191	7.16	-7.5	11.208	4.51	0
6/27/2022	03:26:33	0	greeenland	0.86	7.78	36.9	0.35	-0.08	51	95.1	96.4	10.44	0.02	50.1	-1.24	-1.24	33	1.188	7.16	-7.5	11.207	4.51	0
6/27/2022	03:28:33	0	greeenland	0.67	7.16	36.9	0.33	-0.09	51	95.1	96.3	10.43	0.02	50.1	-1.27	-1.27	33	1.185	7.16	-7.5	11.197	4.51	0
6/27/2022	03:30:33	0	greeenland	0.76	7.44	36.9	0.35	-0.08	51	95.1	96.4	10.44	0.02	50.1	-1.15	-1.15	33	1.181	7.16	-7.5	11.2	4.51	0
6/27/2022	03:32:33	0	greeenland	0.34	6.11	36.9	0.33	-0.09	51	95.1	96.4	10.44	0.02	50.1	-1.24	-1.24	33	1.194	7.16	-7.4	11.202	4.51	0
