KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/19/2021,11:22:42,0,greeenland,1.94,7.07,35.2,6.8,2.07,54.7,95.9,97.1,11.67,0.02,53.8,-0.96,-0.96,35,1.184,6.85,-9,6.886,5.1,0
9/19/2021,11:24:42,0,greeenland,1.82,6.68,35.2,6.85,2.09,54.8,95.9,97.1,11.67,0.02,53.9,-0.99,-0.99,35,1.183,6.85,-9,6.890,5.11,0
9/19/2021,11:26:42,0,greeenland,1.74,6.43,35.2,6.85,2.09,54.7,95.8,97.1,11.66,0.02,53.8,-1.03,-1.03,35,1.181,6.85,-8.8,6.890,5.1,0
9/19/2021,11:28:42,0,greeenland,1.63,6.07,35.2,6.87,2.09,54.7,95.9,97.1,11.67,0.02,53.8,-1.01,-1.01,35,1.178,6.84,-8.7,6.888,5.11,0
9/19/2021,11:30:42,0,greeenland,1.71,6.34,35.2,6.8,2.07,54.7,95.9,97.1,11.67,0.02,53.8,-0.97,-0.97,35,1.175,6.84,-8.6,6.892,5.1,0
9/19/2021,11:32:42,0,greeenland,1.82,6.68,35.2,6.79,2.07,54.7,95.8,97.1,11.66,0.02,53.8,-1.02,-1.02,35,1.185,6.84,-8.7,6.888,5.11,0
9/19/2021,11:34:42,0,greeenland,1.7,6.3,35.2,6.84,2.08,54.7,95.8,97.1,11.66,0.02,53.8,-0.97,-0.97,35,1.189,6.85,-8.8,6.888,5.12,0
9/19/2021,11:36:42,0,greeenland,1.59,5.93,35.2,6.92,2.11,54.6,95.9,97.2,11.67,0.02,53.8,-1.03,-1.03,35,1.186,6.84,-8.7,6.896,5.1,0
9/19/2021,11:38:42,0,greeenland,1.48,5.59,35.2,6.82,2.07,54.7,95.9,97.2,11.67,0.02,53.8,-1.05,-1.05,35,1.189,6.85,-8.8,6.900,5.11,0
9/19/2021,11:40:42,0,greeenland,1.62,6.06,35.2,6.9,2.1,54.7,95.9,97.2,11.67,0.02,53.8,-1,-1,35,1.183,6.85,-8.9,6.900,5.09,0
9/19/2021,11:42:42,0,greeenland,1.83,6.7,35.2,6.91,2.11,54.6,95.9,97.2,11.67,0.02,53.8,-0.97,-0.97,35,1.181,6.84,-8.7,6.900,5.11,0
9/19/2021,11:44:42,0,greeenland,1.48,5.61,35.2,6.92,2.11,54.7,95.9,97.2,11.67,0.02,53.8,-1.01,-1.01,35,1.178,6.85,-9,6.899,5.12,0
9/19/2021,11:46:42,0,greeenland,1.49,5.62,35.2,6.91,2.11,54.7,95.9,97.2,11.67,0.02,53.8,-1.03,-1.03,35,1.174,6.85,-9,6.900,5.1,0
9/19/2021,11:48:42,0,greeenland,1.93,7.05,35.2,6.88,2.09,54.7,95.9,97.1,11.67,0.02,53.8,-1.01,-1.01,35,1.183,6.84,-8.7,6.898,5.11,0
9/19/2021,11:50:42,0,greeenland,1.5,5.66,35.2,6.96,2.12,54.7,96,97.3,11.68,0.02,53.8,-0.99,-0.99,35,1.182,6.85,-9,6.897,5.09,0
9/19/2021,11:52:42,0,greeenland,1.47,5.58,35.2,6.83,2.08,54.7,95.9,97.2,11.67,0.02,53.8,-1,-1,35,1.189,6.85,-8.8,6.896,5.1,0
9/19/2021,11:54:42,0,greeenland,1.36,5.2,35.2,6.82,2.08,54.7,96,97.3,11.68,0.02,53.8,-1.01,-1.01,35,1.178,6.85,-8.9,6.900,5.11,0
9/19/2021,11:56:42,0,greeenland,1.36,5.2,35.2,6.91,2.1,54.8,95.9,97.2,11.68,0.02,53.9,-1.04,-1.04,35,1.179,6.85,-8.9,6.899,5.1,0
9/19/2021,11:58:42,0,greeenland,1.26,4.91,35.2,6.81,2.07,54.8,96,97.3,11.68,0.02,53.9,-1.06,-1.06,35,1.181,6.85,-8.9,6.901,5.11,0
9/19/2021,12:00:42,0,greeenland,1.37,5.24,35.2,6.9,2.1,54.8,96,97.3,11.68,0.02,53.9,-0.99,-0.99,35,1.183,6.85,-9,6.903,5.09,0
9/19/2021,12:02:42,0,greeenland,1.41,5.38,35.2,6.72,2.04,54.7,96,97.2,11.68,0.02,53.8,-1.03,-1.03,35,1.185,6.85,-9,6.900,5.1,0
9/19/2021,12:04:42,0,greeenland,1.55,5.81,35.2,6.92,2.11,54.7,96,97.3,11.68,0.02,53.8,-1.04,-1.04,35,1.186,6.85,-9.1,6.900,5.12,0
9/19/2021,12:06:42,0,greeenland,1.63,6.08,35.3,6.84,2.08,54.8,96,97.3,11.68,0.02,53.9,-1.04,-1.04,35,1.183,6.85,-9,6.901,5.1,0
9/19/2021,12:08:42,0,greeenland,1.29,4.99,35.2,6.88,2.09,54.7,96,97.3,11.68,0.02,53.8,-1,-1,35,1.189,6.85,-9,6.901,5.11,0
9/19/2021,12:10:42,0,greeenland,1.28,4.97,35.2,6.84,2.08,54.8,96,97.3,11.68,0.02,53.9,-1.03,-1.03,35,1.184,6.85,-9,6.901,5.09,0
9/19/2021,12:12:42,0,greeenland,1.21,4.75,35.3,6.89,2.1,54.8,96,97.3,11.68,0.02,53.9,-0.98,-0.98,35,1.182,6.85,-9.1,6.905,5.1,0
9/19/2021,12:14:42,0,greeenland,1.24,4.81,35.2,6.9,2.1,54.7,96,97.3,11.69,0.02,53.8,-1.03,-1.03,35,1.181,6.85,-9,6.902,5.12,0
9/19/2021,12:16:42,0,greeenland,1.26,4.89,35.3,6.98,2.13,54.8,96,97.3,11.68,0.02,53.9,-1.03,-1.03,35,1.184,6.86,-9.4,6.907,5.1,0
9/19/2021,12:18:42,0,greeenland,1.07,4.28,35.3,6.85,2.09,54.8,96,97.3,11.68,0.02,53.9,-1.07,-1.07,35,1.180,6.85,-9.2,6.908,5.11,0
9/19/2021,12:20:42,0,greeenland,1.06,4.26,35.2,7.08,2.16,54.7,96,97.3,11.68,0.02,53.8,-1.07,-1.07,35,1.180,6.85,-9,6.908,5.09,0
9/19/2021,12:22:42,0,greeenland,1.02,4.12,35.2,6.85,2.09,54.7,96,97.3,11.68,0.02,53.8,-1.1,-1.1,35,1.178,6.85,-9.2,6.907,5.1,0
9/19/2021,12:24:42,0,greeenland,1.02,4.14,35.2,6.82,2.07,54.7,96,97.3,11.68,0.02,53.9,-1.12,-1.12,35,1.177,6.85,-9.1,6.908,5.11,0
9/19/2021,12:26:42,0,greeenland,1.27,4.93,35.2,6.86,2.09,54.7,96,97.3,11.68,0.02,53.8,-1.11,-1.11,35,1.179,6.85,-9.1,6.908,5.09,0
9/19/2021,12:28:42,0,greeenland,0.95,3.89,35.2,6.87,2.09,54.6,96,97.3,11.68,0.02,53.8,-1.1,-1.1,35,1.179,6.85,-9.2,6.907,5.11,0
9/19/2021,12:30:42,0,greeenland,0.95,3.9,35.2,6.82,2.07,54.7,96,97.3,11.68,0.02,53.8,-1.02,-1.02,35,1.179,6.85,-9,6.907,5.09,0
9/19/2021,12:32:42,0,greeenland,1.02,4.12,35.2,6.88,2.1,54.7,96.1,97.3,11.69,0.02,53.8,-1.03,-1.03,35,1.175,6.85,-9,6.907,5.1,0
9/19/2021,12:34:42,0,greeenland,1.08,4.31,35.2,6.78,2.06,54.7,96,97.3,11.68,0.02,53.8,-1.04,-1.04,35,1.176,6.85,-9.1,6.910,5.11,0
9/19/2021,12:36:42,0,greeenland,1.05,4.24,35.2,6.93,2.11,54.7,96,97.3,11.68,0.02,53.8,-1.07,-1.07,35,1.176,6.85,-9.1,6.908,5.09,0
9/19/2021,12:38:42,0,greeenland,0.97,3.98,35.2,6.93,2.11,54.7,96,97.3,11.68,0.02,53.8,-0.96,-0.96,35,1.175,6.85,-9.1,6.910,5.1,0
9/19/2021,12:40:42,0,greeenland,1.02,4.11,35.2,6.85,2.08,54.7,96.1,97.4,11.69,0.02,53.8,-1.09,-1.09,35,1.176,6.85,-9.1,6.908,5.09,0
9/19/2021,12:42:42,0,greeenland,1.46,5.55,35.2,6.94,2.12,54.7,96,97.3,11.68,0.02,53.8,-0.99,-0.99,35,1.174,6.85,-9.1,6.910,5.1,0
9/19/2021,12:44:42,0,greeenland,1.3,5.02,35.2,6.79,2.07,54.7,96.1,97.4,11.69,0.02,53.8,-1.02,-1.02,35,1.182,6.86,-9.4,6.907,5.08,0
9/19/2021,12:46:42,0,greeenland,1.42,5.4,35.2,6.9,2.1,54.7,96.1,97.4,11.69,0.02,53.8,-0.93,-0.93,35,1.179,6.85,-9.1,6.909,5.09,0
9/19/2021,12:48:42,0,greeenland,1.57,5.89,35.3,6.87,2.09,54.8,96.1,97.4,11.69,0.02,53.9,-0.97,-0.97,35,1.183,6.85,-9.1,6.912,5.1,0
9/19/2021,12:50:42,0,greeenland,1.48,5.6,35.3,6.84,2.08,54.8,96.1,97.4,11.69,0.02,53.9,-1.04,-1.04,35,1.188,6.86,-9.4,6.916,5.09,0
9/19/2021,12:52:42,0,greeenland,1.52,5.71,35.2,6.83,2.08,54.7,96.1,97.4,11.69,0.02,53.8,-1,-1,35,1.178,6.86,-9.4,6.915,5.1,0
9/19/2021,12:54:42,0,greeenland,1.31,5.06,35.3,6.94,2.11,54.8,96.1,97.3,11.69,0.02,53.9,-1.07,-1.07,35,1.174,6.85,-9.3,6.914,5.08,0
9/19/2021,12:56:42,0,greeenland,1.47,5.56,35.3,6.83,2.08,54.8,96.1,97.4,11.69,0.02,53.9,-1.02,-1.02,35,1.185,6.85,-9.3,6.916,5.09,0
9/19/2021,12:58:42,0,greeenland,1.61,6.02,35.3,6.83,2.08,54.7,96.1,97.4,11.69,0.02,53.9,-0.98,-0.98,35,1.183,6.85,-9.3,6.916,5.1,0
9/19/2021,13:00:42,0,greeenland,1.56,5.85,35.3,6.82,2.07,54.8,96.1,97.4,11.69,0.02,53.9,-0.96,-0.96,35,1.182,6.85,-9.3,6.916,5.09,0
9/19/2021,13:02:42,0,greeenland,1.6,5.98,35.3,6.9,2.1,54.8,96.1,97.4,11.69,0.02,53.9,-0.94,-0.94,35,1.182,6.86,-9.4,6.916,5.09,0
9/19/2021,13:04:42,0,greeenland,1.32,5.1,35.3,6.87,2.09,54.8,96.2,97.4,11.7,0.02,53.9,-1,-1,35,1.173,6.86,-9.4,6.915,5.09,0
9/19/2021,13:06:42,0,greeenland,1.57,5.89,35.3,6.78,2.06,54.8,96.1,97.4,11.69,0.02,53.9,-1.07,-1.07,35,1.179,6.86,-9.4,6.917,5.1,0
9/19/2021,13:08:42,0,greeenland,1.71,6.35,35.3,6.82,2.07,54.8,96.1,97.4,11.69,0.02,53.9,-0.99,-0.99,35,1.182,6.86,-9.4,6.918,5.11,0
9/19/2021,13:10:42,0,greeenland,1.62,6.03,35.3,6.72,2.04,54.8,96.2,97.5,11.7,0.02,53.9,-0.98,-0.98,35,1.188,6.86,-9.5,6.918,5.09,0
9/19/2021,13:12:42,0,greeenland,1.67,6.21,35.3,6.77,2.06,54.8,96.2,97.5,11.7,0.02,53.9,-0.93,-0.93,35,1.183,6.86,-9.4,6.920,5.1,0
9/19/2021,13:14:42,0,greeenland,1.87,6.84,35.3,6.92,2.11,54.8,96.2,97.5,11.7,0.02,53.9,-0.89,-0.89,35,1.183,6.86,-9.7,6.922,5.08,0
9/19/2021,13:16:42,0,greeenland,2,7.24,35.4,6.79,2.06,54.9,96.2,97.5,11.7,0.02,54,-0.98,-0.98,35,1.183,6.86,-9.7,6.923,5.1,0
9/19/2021,13:18:42,0,greeenland,1.61,6.02,35.3,6.87,2.09,54.8,96.2,97.4,11.69,0.02,53.9,-1.05,-1.05,35,1.179,6.86,-9.8,6.924,5.11,0
9/19/2021,13:20:42,0,greeenland,1.23,4.78,35.3,6.78,2.06,54.8,96.2,97.5,11.7,0.02,53.9,-1.02,-1.02,35,1.172,6.86,-9.8,6.922,5.09,0
9/19/2021,13:22:42,0,greeenland,1.47,5.57,35.3,6.85,2.09,54.8,96.1,97.4,11.69,0.02,53.9,-0.99,-0.99,35,1.173,6.86,-9.7,6.922,5.1,0
9/19/2021,13:24:42,0,greeenland,1.39,5.32,35.2,6.76,2.06,54.7,96.1,97.4,11.69,0.02,53.8,-1.02,-1.02,35,1.178,6.87,-9.9,6.923,5.08,0
9/19/2021,13:26:42,0,greeenland,1.36,5.21,35.3,6.83,2.08,54.8,96.2,97.5,11.69,0.02,53.9,-1.01,-1.01,35,1.185,6.86,-9.8,6.927,5.1,0
9/19/2021,13:28:42,0,greeenland,1.28,4.96,35.2,6.85,2.09,54.7,96.2,97.5,11.7,0.02,53.8,-1.11,-1.11,35,1.180,6.86,-9.6,6.922,5.11,0
9/19/2021,13:30:42,0,greeenland,1.71,6.33,35.3,6.75,2.05,54.8,96.2,97.5,11.7,0.02,53.9,-0.96,-0.96,35,1.172,6.86,-9.7,6.925,5.09,0
9/19/2021,13:32:42,0,greeenland,1.68,6.24,35.3,6.79,2.07,54.8,96.2,97.5,11.7,0.02,53.9,-1.05,-1.05,35,1.175,6.86,-9.7,6.928,5.1,0
9/19/2021,13:34:42,0,greeenland,1.53,5.74,35.3,6.8,2.07,54.9,96.2,97.5,11.7,0.02,54,-1.04,-1.04,35,1.180,6.86,-9.8,6.926,5.08,0
9/19/2021,13:36:42,0,greeenland,1.41,5.36,35.3,6.85,2.09,54.8,96.2,97.5,11.7,0.02,53.9,-1.07,-1.07,35,1.178,6.86,-9.7,6.929,5.1,0
9/19/2021,13:38:42,0,greeenland,0.96,3.93,35.3,6.91,2.11,54.7,96.2,97.5,11.7,0.02,53.8,-1.09,-1.09,35,1.173,6.86,-9.7,6.932,5.11,0
9/19/2021,13:40:42,0,greeenland,1.49,5.64,35.3,6.87,2.09,54.8,96.2,97.5,11.7,0.02,53.9,-0.99,-0.99,35,1.182,6.87,-10,6.932,5.09,0
9/19/2021,13:42:42,0,greeenland,1.33,5.12,35.3,6.86,2.09,54.8,96.2,97.5,11.7,0.02,53.9,-1.09,-1.09,35,1.190,6.86,-9.8,6.932,5.1,0
9/19/2021,13:44:42,0,greeenland,1.17,4.6,35.3,6.79,2.07,54.8,96.3,97.6,11.71,0.02,53.9,-0.98,-0.98,35,1.177,6.86,-9.7,6.935,5.08,0
9/19/2021,13:46:42,0,greeenland,1.19,4.66,35.3,6.83,2.08,54.8,96.2,97.5,11.7,0.02,53.9,-1.04,-1.04,35,1.177,6.86,-9.7,6.937,5.09,0
9/19/2021,13:48:42,0,greeenland,1.26,4.91,35.3,6.88,2.1,54.8,96.3,97.6,11.71,0.02,53.9,-1.04,-1.04,35,1.184,6.86,-9.9,6.934,5.11,0
9/19/2021,13:50:42,0,greeenland,1.22,4.75,35.3,6.8,2.07,54.8,96.3,97.5,11.7,0.02,53.9,-1.01,-1.01,35,1.182,6.86,-9.9,6.936,5.09,0
9/19/2021,13:52:42,0,greeenland,1.27,4.92,35.3,6.91,2.1,54.8,96.3,97.5,11.7,0.02,53.9,-1.03,-1.03,35,1.180,6.86,-9.8,6.934,5.1,0
9/19/2021,13:54:42,0,greeenland,1.34,5.16,35.3,6.78,2.06,54.7,96.3,97.6,11.71,0.02,53.8,-1.05,-1.05,35,1.176,6.87,-10.2,6.936,5.08,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.5,8.84,34.6,6.95,2.12,54.6,96,97.3,11.83,0.02,53.7,-0.86,-0.86,35,1.180,NA,-8.7,6.380,4.86,0
,,,STANDARD DEVIATION:,1.12,3.59,0.9,0.4,0.13,1.2,0.7,0.7,0.09,0,1.2,0.14,0.14,1,0.005,0.02,1.4,0.356,0.11,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/19/2021,13:56:42,0,greeenland,1.17,4.61,35.3,6.79,2.06,54.8,96.3,97.6,11.71,0.02,53.9,-0.99,-0.99,35,1.186,6.87,-10.1,6.932,5.08,0
9/19/2021,13:58:42,0,greeenland,1.4,5.34,35.3,6.78,2.06,54.9,96.3,97.6,11.71,0.02,54,-1.02,-1.02,35,1.191,6.86,-9.9,6.938,5.1,0
9/19/2021,14:00:42,0,greeenland,1.55,5.82,35.3,6.82,2.08,54.8,96.3,97.6,11.71,0.02,53.9,-1.04,-1.04,35,1.186,6.87,-9.9,6.934,5.08,0
9/19/2021,14:02:42,0,greeenland,1.47,5.58,35.3,6.84,2.08,54.8,96.3,97.6,11.71,0.02,53.9,-1.03,-1.03,35,1.184,6.87,-10.1,6.935,5.09,0
9/19/2021,14:04:42,0,greeenland,1.49,5.61,35.3,6.8,2.07,54.9,96.3,97.6,11.71,0.02,54,-1.08,-1.08,35,1.181,6.87,-10.2,6.937,5.11,0
9/19/2021,14:06:42,0,greeenland,1.46,5.52,35.3,6.86,2.09,54.8,96.3,97.6,11.71,0.02,53.9,-1.1,-1.1,35,1.186,6.87,-10,6.937,5.08,0
9/19/2021,14:08:42,0,greeenland,1.47,5.56,35.3,6.77,2.06,54.8,96.3,97.6,11.71,0.02,53.9,-1,-1,35,1.185,6.87,-10.1,6.936,5.1,0
9/19/2021,14:10:42,0,greeenland,1.59,5.95,35.3,6.78,2.06,54.8,96.3,97.6,11.71,0.02,53.9,-1.06,-1.06,35,1.185,6.87,-10.1,6.937,5.08,0
9/19/2021,14:12:42,0,greeenland,1.59,5.96,35.3,6.79,2.06,54.8,96.3,97.5,11.7,0.02,53.9,-1.05,-1.05,35,1.178,6.87,-10.1,6.938,5.09,0
9/19/2021,14:14:42,0,greeenland,1.66,6.16,35.3,6.88,2.09,54.8,96.3,97.6,11.71,0.02,53.9,-1.01,-1.01,35,1.173,6.87,-10.1,6.936,5.1,0
9/19/2021,14:16:42,0,greeenland,1.52,5.73,35.3,6.8,2.07,54.8,96.3,97.6,11.71,0.02,53.9,-1.03,-1.03,35,1.178,6.87,-10.2,6.937,5.08,0
9/19/2021,14:18:42,0,greeenland,1.39,5.3,35.4,6.86,2.09,54.9,96.3,97.6,11.71,0.02,54,-1.02,-1.02,35,1.182,6.87,-10.1,6.937,5.09,0
9/19/2021,14:20:42,0,greeenland,1.16,4.58,35.4,6.77,2.06,54.9,96.3,97.6,11.71,0.02,54,-1.04,-1.04,35,1.188,6.87,-10.2,6.943,5.08,0
9/19/2021,14:22:42,0,greeenland,1.67,6.21,35.4,6.87,2.09,54.9,96.4,97.7,11.72,0.02,54,-0.93,-0.93,35,1.185,6.87,-10.2,6.945,5.09,0
9/19/2021,14:24:42,0,greeenland,1.5,5.65,35.4,6.91,2.11,54.9,96.4,97.6,11.71,0.02,54,-1.02,-1.02,35,1.183,6.87,-10.2,6.949,5.1,0
9/19/2021,14:26:42,0,greeenland,1.55,5.81,35.4,6.84,2.08,54.9,96.4,97.7,11.71,0.02,54,-1,-1,35,1.186,6.87,-10.2,6.946,5.09,0
9/19/2021,14:28:42,0,greeenland,1.51,5.69,35.3,6.85,2.09,54.8,96.3,97.6,11.71,0.02,53.9,-1.01,-1.01,35,1.183,6.87,-10.2,6.946,5.1,0
9/19/2021,14:30:42,0,greeenland,1.75,6.47,35.4,6.85,2.08,54.9,96.4,97.7,11.71,0.02,54,-0.99,-0.99,35,1.183,6.87,-10,6.946,5.08,0
9/19/2021,14:32:42,0,greeenland,1.45,5.51,35.4,6.73,2.05,54.9,96.4,97.7,11.72,0.02,54,-1.05,-1.05,35,1.183,6.87,-10.1,6.949,5.09,0
9/19/2021,14:34:42,0,greeenland,1.43,5.43,35.4,6.8,2.07,54.9,96.4,97.7,11.72,0.02,54,-1.01,-1.01,35,1.183,6.87,-10.1,6.950,5.07,0
9/19/2021,14:36:42,0,greeenland,1.47,5.58,35.4,6.8,2.07,55,96.4,97.7,11.71,0.02,54.1,-0.98,-0.98,35,1.188,6.87,-10,6.949,5.08,0
9/19/2021,14:38:42,0,greeenland,1.35,5.18,35.4,6.77,2.06,55,96.4,97.7,11.72,0.02,54.1,-1.07,-1.07,35,1.190,6.87,-10.2,6.951,5.09,0
9/19/2021,14:40:42,0,greeenland,1.65,6.14,35.4,6.8,2.07,54.9,96.4,97.7,11.72,0.02,54,-0.97,-0.97,35,1.191,6.87,-10.1,6.949,5.07,0
9/19/2021,14:42:42,0,greeenland,1.5,5.65,35.4,6.85,2.08,54.9,96.4,97.7,11.71,0.02,54,-1.01,-1.01,35,1.173,6.87,-10.4,6.947,5.08,0
9/19/2021,14:44:42,0,greeenland,1.25,4.86,35.4,6.74,2.05,54.9,96.5,97.7,11.72,0.02,54,-0.98,-0.98,35,1.178,6.87,-10.4,6.952,5.07,0
9/19/2021,14:46:42,0,greeenland,1.02,4.11,35.4,6.76,2.06,54.9,96.5,97.8,11.72,0.02,54,-1.02,-1.02,35,1.183,6.87,-10.2,6.961,5.08,0
9/19/2021,14:48:42,0,greeenland,1.12,4.44,35.4,6.8,2.07,54.9,96.5,97.8,11.72,0.02,54,-1.03,-1.03,35,1.184,6.87,-9.9,6.963,5.09,0
9/19/2021,14:50:42,0,greeenland,1.27,4.93,35.4,6.76,2.06,54.9,96.5,97.8,11.72,0.02,54,-1.09,-1.09,35,1.186,6.87,-10,6.969,5.07,0
9/19/2021,14:52:42,0,greeenland,1.47,5.58,35.5,6.75,2.05,55,96.6,97.9,11.73,0.02,54.1,-1.03,-1.03,35,1.188,6.87,-9.9,6.971,5.08,0
9/19/2021,14:54:42,0,greeenland,1.54,5.78,35.4,6.66,2.02,55,96.5,97.8,11.72,0.02,54.1,-1.1,-1.1,35,1.182,6.87,-10.2,6.972,5.07,0
9/19/2021,14:56:42,0,greeenland,1.64,6.12,35.4,6.71,2.04,55,96.6,97.9,11.73,0.02,54.1,-1.04,-1.04,35,1.181,6.87,-10.2,6.970,5.08,0
9/19/2021,14:58:42,0,greeenland,1.47,5.57,35.4,6.78,2.06,54.9,96.5,97.8,11.73,0.02,54,-1.04,-1.04,35,1.188,6.87,-10.2,6.966,5.09,0
9/19/2021,15:00:42,0,greeenland,1.61,6,35.4,6.9,2.1,54.9,96.5,97.8,11.72,0.02,54,-1.02,-1.02,35,1.185,6.87,-10.2,6.974,5.07,0
9/19/2021,15:02:42,0,greeenland,1.7,6.29,35.4,6.66,2.02,54.9,96.6,97.8,11.73,0.02,54,-1.03,-1.03,35,1.187,6.87,-10.4,6.975,5.08,0
9/19/2021,15:04:42,0,greeenland,1.65,6.15,35.4,6.81,2.07,54.9,96.6,97.9,11.73,0.02,54,-1.06,-1.06,35,1.183,6.87,-10.1,6.973,5.07,0
9/19/2021,15:06:42,0,greeenland,1.89,6.9,35.4,6.71,2.04,54.9,96.6,97.9,11.73,0.02,54,-1.03,-1.03,35,1.182,6.87,-9.9,6.973,5.08,0
9/19/2021,15:08:42,0,greeenland,1.55,5.82,35.4,6.7,2.04,54.8,96.6,97.9,11.73,0.02,53.9,-0.98,-0.98,35,1.176,6.87,-9.9,6.980,5.09,0
9/19/2021,15:10:42,0,greeenland,1.33,5.12,35.4,6.75,2.05,54.8,96.6,97.9,11.73,0.02,53.9,-1.05,-1.05,35,1.174,6.86,-9.9,6.989,5.07,0
9/19/2021,15:12:42,0,greeenland,1.27,4.94,35.4,6.77,2.06,54.8,96.6,97.9,11.73,0.02,53.9,-1.07,-1.07,35,1.173,6.86,-9.9,6.979,5.08,0
9/19/2021,15:14:42,0,greeenland,0.95,3.92,35.4,6.86,2.09,54.9,96.6,97.9,11.74,0.02,54,-1.1,-1.1,35,1.176,6.87,-10,6.978,5.07,0
9/19/2021,15:16:42,0,greeenland,1.06,4.27,35.4,6.83,2.08,54.9,96.7,97.9,11.74,0.02,54,-1.06,-1.06,35,1.173,6.87,-10.1,6.986,5.08,0
9/19/2021,15:18:42,0,greeenland,1.09,4.35,35.4,6.74,2.05,54.9,96.7,98,11.74,0.02,54,-1.07,-1.07,35,1.173,6.87,-10.1,6.990,5.09,0
9/19/2021,15:20:42,0,greeenland,1,4.05,35.4,6.76,2.06,54.9,96.7,98,11.74,0.02,54,-1.11,-1.11,35,1.183,6.87,-10.1,6.989,5.07,0
9/19/2021,15:22:42,0,greeenland,1.06,4.24,35.4,6.76,2.06,54.9,96.7,98,11.74,0.02,54,-0.98,-0.98,35,1.179,6.87,-10,6.991,5.08,0
9/19/2021,15:24:42,0,greeenland,0.7,3.12,35.4,6.79,2.07,54.9,96.7,98,11.74,0.02,54,-1.03,-1.03,35,1.179,6.87,-10.1,6.990,5.07,0
9/19/2021,15:26:42,0,greeenland,0.65,2.95,35.4,6.67,2.02,54.9,96.7,97.9,11.74,0.02,54,-1.1,-1.1,35,1.177,6.87,-10.1,6.992,5.08,0
9/19/2021,15:28:42,0,greeenland,0.69,3.09,35.4,6.78,2.06,54.8,96.7,98,11.74,0.02,53.9,-1.04,-1.04,35,1.174,6.87,-10.1,6.999,5.09,0
9/19/2021,15:30:42,0,greeenland,0.82,3.49,35.4,6.74,2.05,54.9,96.7,98,11.73,0.02,54,-1,-1,35,1.172,6.87,-10.1,7.004,5.07,0
9/19/2021,15:32:42,0,greeenland,0.76,3.29,35.4,6.75,2.05,54.9,96.7,98,11.74,0.02,54,-1.02,-1.02,35,1.182,6.87,-10.1,7.004,5.08,0
9/19/2021,15:34:42,0,greeenland,0.59,2.77,35.4,6.75,2.05,54.9,96.7,98,11.74,0.02,54,-1.1,-1.1,35,1.189,6.87,-10.2,6.999,5.07,0
9/19/2021,15:36:42,0,greeenland,0.95,3.91,35.4,6.62,2.01,54.8,96.6,97.9,11.73,0.02,53.9,-1.07,-1.07,35,1.183,6.87,-10.3,6.995,5.07,0
9/19/2021,15:38:42,0,greeenland,1.39,5.3,35.5,6.76,2.05,55,96.7,98,11.74,0.02,54.1,-1.05,-1.05,35,1.183,6.87,-10.3,6.990,5.09,0
9/19/2021,15:40:42,0,greeenland,1.11,4.42,35.5,6.72,2.04,55,96.7,98,11.74,0.02,54.1,-1.08,-1.08,35,1.177,6.87,-10.4,6.996,5.07,0
9/19/2021,15:42:42,0,greeenland,1.15,4.55,35.5,6.79,2.06,55,96.7,98,11.74,0.02,54.1,-1.14,-1.14,35,1.179,6.87,-10.5,7.000,5.08,0
