9/18/2021	18:15:50	0	greeenland	0.55	3.2	39.4	6.87	2.2	60.2	99.8	101.1	11.96	0.03	59.2	-1.57	-1.57	38	1.218	7.39	-34.5	7.524	5.16	0
9/18/2021	18:17:50	0	greeenland	0.66	3.55	39.4	6.82	2.19	60.2	99.8	101.1	11.96	0.03	59.2	-1.63	-1.63	38	1.214	7.39	-34.3	7.528	5.15	0
9/18/2021	18:19:50	0	greeenland	0.43	2.84	39.4	6.76	2.17	60.2	99.8	101.1	11.96	0.03	59.1	-1.63	-1.63	38	1.219	7.39	-34.3	7.52	5.16	0
9/18/2021	18:21:50	0	greeenland	0.42	2.8	39.4	6.88	2.21	60.2	99.8	101.2	11.96	0.03	59.2	-1.57	-1.57	38	1.215	7.39	-34.5	7.521	5.17	0
9/18/2021	18:23:50	0	greeenland	0.93	4.41	39.4	6.69	2.14	60.2	99.8	101.1	11.96	0.03	59.1	-1.52	-1.52	38	1.224	7.4	-34.7	7.512	5.16	0
9/18/2021	18:25:50	0	greeenland	0.55	3.2	39.4	6.8	2.18	60.2	99.8	101.1	11.96	0.03	59.1	-1.6	-1.6	38	1.211	7.4	-34.9	7.514	5.16	0
9/18/2021	18:27:50	0	greeenland	0.73	3.77	39.4	6.77	2.17	60.2	99.8	101.2	11.97	0.03	59.2	-1.63	-1.63	38	1.214	7.4	-34.8	7.504	5.15	0
9/18/2021	18:29:50	0	greeenland	0.64	3.49	39.4	6.8	2.18	60.2	99.8	101.2	11.97	0.03	59.1	-1.6	-1.6	38	1.226	7.39	-34.5	7.503	5.15	0
9/18/2021	18:31:50	0	greeenland	0.48	2.98	39.4	6.75	2.17	60.2	99.8	101.2	11.96	0.03	59.2	-1.59	-1.59	38	1.213	7.4	-34.8	7.506	5.16	0
9/18/2021	18:33:50	0	greeenland	0.86	4.17	39.4	6.67	2.14	60.2	99.8	101.2	11.97	0.03	59.2	-1.61	-1.61	38	1.223	7.4	-35.1	7.502	5.15	0
9/18/2021	18:35:50	0	greeenland	0.48	2.98	39.4	6.8	2.18	60.2	99.9	101.2	11.97	0.03	59.2	-1.65	-1.65	38	1.21	7.4	-35.2	7.493	5.16	0
9/18/2021	18:37:50	0	greeenland	0.66	3.55	39.4	6.94	2.23	60.2	99.9	101.3	11.98	0.03	59.2	-1.62	-1.62	38	1.213	7.41	-35.5	7.488	5.15	0
9/18/2021	18:39:50	0	greeenland	0.58	3.3	39.4	6.77	2.17	60.2	99.9	101.3	11.98	0.03	59.2	-1.62	-1.62	38	1.226	7.42	-35.9	7.491	5.16	0
9/18/2021	18:41:50	0	greeenland	0.96	4.5	39.4	6.73	2.16	60.2	100	101.3	11.99	0.03	59.2	-1.27	-1.27	38	1.215	7.42	-36.3	7.495	5.16	0
9/18/2021	18:43:50	0	greeenland	0.88	4.24	39.4	6.87	2.2	60.2	100	101.3	11.99	0.03	59.2	-1.57	-1.57	38	1.226	7.42	-36.2	7.493	5.15	0
9/18/2021	18:45:50	0	greeenland	0.62	3.42	39.4	6.81	2.19	60.2	100	101.4	11.99	0.03	59.2	-1.55	-1.55	38	1.209	7.42	-36.2	7.491	5.16	0
9/18/2021	18:47:50	0	greeenland	0.68	3.6	39.4	6.92	2.22	60.2	100	101.3	11.99	0.03	59.2	-1.66	-1.66	38	1.216	7.42	-36.2	7.492	5.15	0
9/18/2021	18:49:50	0	greeenland	0.43	2.84	39.4	6.76	2.17	60.2	100	101.3	11.99	0.03	59.2	-1.59	-1.59	38	1.209	7.42	-36.3	7.492	5.15	0
9/18/2021	18:51:50	0	greeenland	0.54	3.17	39.4	6.82	2.19	60.2	100	101.3	11.99	0.03	59.2	-1.6	-1.6	38	1.22	7.43	-36.4	7.495	5.16	0
9/18/2021	18:53:50	0	greeenland	0.47	2.96	39.4	6.75	2.16	60.2	100	101.3	11.99	0.03	59.2	-1.6	-1.6	38	1.214	7.42	-36.2	7.491	5.15	0
9/18/2021	18:55:50	0	greeenland	0.62	3.43	39.4	6.88	2.21	60.2	100	101.3	11.99	0.03	59.2	-1.62	-1.62	38	1.218	7.42	-36.2	7.495	5.16	0
9/18/2021	18:57:50	0	greeenland	0.82	4.04	39.4	6.76	2.17	60.2	100	101.3	11.99	0.03	59.2	-1.56	-1.56	38	1.213	7.42	-36	7.487	5.15	0
9/18/2021	18:59:50	0	greeenland	0.52	3.11	39.4	6.88	2.21	60.2	100	101.3	11.99	0.03	59.2	-1.61	-1.61	38	1.221	7.42	-36.1	7.487	5.16	0
9/18/2021	19:01:50	0	greeenland	0.74	3.79	39.4	6.88	2.21	60.2	100	101.4	11.99	0.03	59.2	-1.59	-1.59	38	1.214	7.42	-36.1	7.487	5.15	0
9/18/2021	19:03:50	0	greeenland	0.53	3.14	39.4	6.84	2.2	60.2	100	101.3	11.99	0.03	59.2	-1.64	-1.64	38	1.217	7.42	-36.1	7.49	5.16	0
9/18/2021	19:05:50	0	greeenland	0.96	4.5	39.4	6.85	2.2	60.2	100	101.4	11.99	0.03	59.2	-1.58	-1.58	38	1.215	7.42	-36.2	7.496	5.15	0
9/18/2021	19:07:50	0	greeenland	0.39	2.7	39.4	6.76	2.17	60.2	100	101.3	11.99	0.03	59.2	-1.65	-1.65	38	1.221	7.42	-35.9	7.497	5.16	0
9/18/2021	19:09:50	0	greeenland	1.64	6.64	39.4	6.82	2.19	60.2	100.1	101.4	12	0.03	59.2	-1.49	-1.49	38	1.214	7.42	-36	7.493	5.15	0
9/18/2021	19:11:50	0	greeenland	1.47	6.09	39.4	6.82	2.19	60.2	100.1	101.4	12	0.03	59.2	-1.48	-1.48	38	1.222	7.42	-36.2	7.493	5.16	0
9/18/2021	19:13:50	0	greeenland	1.08	4.86	39.4	6.87	2.2	60.2	100	101.4	12	0.03	59.2	-1.49	-1.49	38	1.212	7.42	-36.3	7.49	5.15	0
9/18/2021	19:15:50	0	greeenland	0.52	3.11	39.4	6.82	2.19	60.2	100	101.4	12	0.03	59.2	-1.53	-1.53	38	1.216	7.43	-36.5	7.495	5.16	0
9/18/2021	19:17:50	0	greeenland	0.23	2.2	39.4	6.86	2.2	60.2	100.1	101.4	12	0.03	59.2	-1.69	-1.69	38	1.212	7.42	-36.4	7.493	5.15	0
9/18/2021	19:19:50	0	greeenland	0.6	3.36	39.4	7.25	2.33	60.2	100.1	101.4	12	0.03	59.2	-1.52	-1.52	38	1.223	7.42	-36.3	7.492	5.16	0
9/18/2021	19:21:50	0	greeenland	0.86	4.19	39.4	8.87	2.87	60.2	100.1	101.4	12	0.03	59.2	-1.52	-1.52	38	1.208	7.43	-36.4	7.496	5.15	0
9/18/2021	19:23:50	0	greeenland	0.59	3.34	39.4	6.87	2.2	60.2	100.1	101.4	12	0.03	59.2	-1.63	-1.63	38	1.226	7.42	-36.3	7.498	5.16	0
9/18/2021	19:25:50	0	greeenland	0.54	3.16	39.4	6.87	2.21	60.2	100.1	101.4	12	0.03	59.2	-1.5	-1.5	38	1.223	7.42	-36.2	7.498	5.15	0
9/18/2021	19:27:50	0	greeenland	0.54	3.18	39.4	6.92	2.22	60.2	100.1	101.4	12	0.03	59.2	-1.54	-1.54	38	1.215	7.42	-36.2	7.497	5.16	0
9/18/2021	19:29:50	0	greeenland	0.5	3.05	39.4	6.74	2.16	60.2	100.1	101.4	12	0.03	59.2	-1.59	-1.59	38	1.207	7.42	-36.2	7.491	5.15	0
9/18/2021	19:31:50	0	greeenland	0.96	4.5	39.4	6.84	2.19	60.2	100	101.3	11.99	0.03	59.2	-1.5	-1.5	38	1.215	7.42	-36.3	7.498	5.16	0
9/18/2021	19:33:50	0	greeenland	0.42	2.8	39.4	6.93	2.22	60.2	100	101.3	11.99	0.03	59.2	-1.67	-1.67	38	1.225	7.42	-35.9	7.492	5.15	0
9/18/2021	19:35:50	0	greeenland	0.42	2.81	39.4	6.86	2.2	60.2	100	101.3	11.99	0.03	59.2	-1.65	-1.65	38	1.214	7.42	-35.9	7.489	5.18	0
9/18/2021	19:37:50	0	greeenland	0.56	3.24	39.4	6.82	2.19	60.2	100	101.4	11.99	0.03	59.2	-1.64	-1.64	38	1.219	7.42	-35.9	7.497	5.14	0
9/18/2021	19:39:50	0	greeenland	0.34	2.53	39.4	6.97	2.24	60.2	100	101.3	11.99	0.03	59.2	-1.6	-1.6	38	1.214	7.42	-35.9	7.492	5.15	0
9/18/2021	19:41:50	0	greeenland	0.47	2.95	39.4	7.02	2.25	60.2	100	101.3	11.99	0.03	59.2	-1.61	-1.61	38	1.218	7.41	-35.8	7.499	5.16	0
9/18/2021	19:43:50	0	greeenland	0.58	3.31	39.4	6.71	2.15	60.2	100	101.3	11.98	0.03	59.2	-1.68	-1.68	38	1.213	7.41	-35.5	7.507	5.15	0
9/18/2021	19:45:50	0	greeenland	0.47	2.96	39.4	6.85	2.2	60.2	100	101.3	11.98	0.03	59.2	-1.58	-1.58	38	1.218	7.41	-35.3	7.511	5.16	0
9/18/2021	19:47:50	0	greeenland	1	4.63	39.4	6.79	2.18	60.2	100	101.3	11.98	0.03	59.2	-1.56	-1.56	38	1.213	7.41	-35.3	7.511	5.14	0
9/18/2021	19:49:50	0	greeenland	0.57	3.28	39.4	6.72	2.16	60.2	100	101.3	11.98	0.03	59.2	-1.61	-1.61	38	1.218	7.41	-35.3	7.504	5.15	0
9/18/2021	19:51:50	0	greeenland	0.58	3.3	39.4	6.97	2.24	60.2	100	101.3	11.99	0.03	59.2	-1.57	-1.57	38	1.214	7.41	-35.3	7.502	5.19	0
9/18/2021	19:53:50	0	greeenland	0.72	3.74	39.4	6.84	2.19	60.2	100	101.3	11.99	0.03	59.2	-1.58	-1.58	38	1.216	7.41	-35.4	7.5	5.15	0
9/18/2021	19:55:50	0	greeenland	0.65	3.53	39.4	6.82	2.19	60.2	100.1	101.4	11.99	0.03	59.2	-1.55	-1.55	38	1.213	7.41	-35.6	7.507	5.16	0
9/18/2021	19:57:50	0	greeenland	0.48	2.98	39.4	6.75	2.16	60.2	100	101.4	11.99	0.03	59.2	-1.63	-1.63	38	1.221	7.41	-35.4	7.504	5.14	0
9/18/2021	19:59:50	0	greeenland	0.43	2.84	39.4	6.85	2.2	60.2	100	101.4	11.99	0.03	59.2	-1.61	-1.61	38	1.214	7.41	-35.4	7.501	5.16	0
9/18/2021	20:01:50	0	greeenland	0.46	2.91	39.4	6.77	2.17	60.2	100	101.3	11.99	0.03	59.2	-1.64	-1.64	38	1.226	7.4	-35.2	7.502	5.14	0
9/18/2021	20:03:50	0	greeenland	0.83	4.07	39.4	6.83	2.19	60.2	100	101.3	11.98	0.03	59.2	-1.53	-1.53	38	1.215	7.41	-35.4	7.511	5.17	0
9/18/2021	20:05:50	0	greeenland	0.62	3.42	39.4	6.87	2.2	60.2	100	101.4	11.99	0.03	59.2	-1.5	-1.5	38	1.222	7.41	-35.4	7.505	5.14	0
9/18/2021	20:07:50	0	greeenland	1.09	4.9	39.4	6.87	2.2	60.2	100	101.3	11.98	0.03	59.2	-1.57	-1.57	38	1.212	7.4	-35.1	7.51	5.15	0
9/18/2021	20:09:50	0	greeenland	0.41	2.76	39.4	6.82	2.19	60.2	100	101.3	11.99	0.03	59.2	-1.6	-1.6	38	1.222	7.4	-35.2	7.506	5.16	0
9/18/2021	20:11:50	0	greeenland	0.35	2.59	39.4	6.82	2.19	60.2	100	101.3	11.98	0.03	59.2	-1.6	-1.6	38	1.207	7.4	-35.1	7.508	5.14	0
9/18/2021	20:13:50	0	greeenland	0.49	3.03	39.4	6.79	2.18	60.2	100	101.3	11.98	0.03	59.2	-1.57	-1.57	38	1.214	7.4	-35.2	7.507	5.15	0
9/18/2021	20:15:50	0	greeenland	0.51	3.09	39.4	6.73	2.16	60.2	100	101.3	11.99	0.03	59.2	-1.61	-1.61	38	1.225	7.41	-35.3	7.507	5.14	0
9/18/2021	20:17:50	0	greeenland	0.74	3.8	39.4	6.75	2.16	60.2	100	101.4	11.99	0.03	59.2	-1.51	-1.51	38	1.208	7.4	-35.2	7.498	5.15	0
9/18/2021	20:19:50	0	greeenland	0.59	3.32	39.4	6.86	2.2	60.2	100	101.3	11.99	0.03	59.2	-1.54	-1.54	38	1.215	7.41	-35.2	7.502	5.16	0
9/18/2021	20:21:50	0	greeenland	0.47	2.95	39.4	6.85	2.2	60.2	100	101.3	11.98	0.03	59.2	-1.65	-1.65	38	1.209	7.4	-35.1	7.502	5.14	0
9/18/2021	20:23:50	0	greeenland	0.59	3.34	39.4	6.85	2.2	60.2	100	101.3	11.98	0.03	59.2	-1.57	-1.57	38	1.219	7.4	-35.1	7.503	5.15	0
9/18/2021	20:25:50	0	greeenland	0.2	2.09	39.4	6.82	2.19	60.2	100	101.3	11.99	0.03	59.2	-1.68	-1.68	38	1.216	7.4	-35	7.5	5.14	0
9/18/2021	20:27:50	0	greeenland	0.57	3.26	39.4	6.73	2.16	60.2	100	101.3	11.98	0.03	59.2	-1.62	-1.62	38	1.219	7.4	-34.9	7.5	5.14	0
9/18/2021	20:29:50	0	greeenland	0.55	3.19	39.4	6.86	2.2	60.2	100	101.3	11.99	0.03	59.2	-1.59	-1.59	38	1.215	7.4	-34.9	7.5	5.16	0
9/18/2021	20:31:50	0	greeenland	0.42	2.8	39.4	6.92	2.22	60.2	100	101.3	11.99	0.03	59.2	-1.6	-1.6	38	1.22	7.4	-35.2	7.498	5.14	0
9/18/2021	20:33:50	0	greeenland	0.77	3.89	39.4	6.93	2.22	60.2	99.9	101.2	11.98	0.03	59.2	-1.57	-1.57	38	1.214	7.4	-35	7.49	5.15	0
9/18/2021	20:35:50	0	greeenland	0.55	3.19	39.4	6.93	2.22	60.2	99.9	101.3	11.98	0.03	59.2	-1.57	-1.57	38	1.219	7.4	-35	7.492	5.14	0
9/18/2021	20:37:50	0	greeenland	0.52	3.11	39.4	6.87	2.21	60.2	99.9	101.2	11.98	0.03	59.2	-1.63	-1.63	38	1.214	7.4	-35	7.488	5.14	0
9/18/2021	20:39:50	0	greeenland	0.79	3.96	39.4	6.9	2.21	60.2	99.9	101.2	11.98	0.03	59.2	-1.56	-1.56	38	1.218	7.4	-34.9	7.482	5.16	0
9/18/2021	20:41:50	0	greeenland	0.26	2.29	39.4	6.85	2.2	60.2	100	101.3	11.99	0.03	59.2	-1.64	-1.64	38	1.215	7.4	-35	7.489	5.14	0
9/18/2021	20:43:50	0	greeenland	0.36	2.62	39.4	6.88	2.21	60.2	99.9	101.2	11.98	0.03	59.2	-1.61	-1.61	38	1.219	7.4	-34.9	7.485	5.15	0
9/18/2021	20:45:50	0	greeenland	0.3	2.43	39.4	6.9	2.21	60.2	99.9	101.2	11.98	0.03	59.2	-1.68	-1.68	38	1.214	7.4	-35.1	7.484	5.13	0
9/18/2021	20:47:50	0	greeenland	0.32	2.49	39.4	6.84	2.19	60.2	99.9	101.2	11.98	0.03	59.2	-1.61	-1.61	38	1.218	7.4	-34.9	7.488	5.14	0
9/18/2021	20:49:50	0	greeenland	0.32	2.47	39.4	6.92	2.22	60.2	99.9	101.2	11.98	0.03	59.2	-1.61	-1.61	38	1.212	7.4	-34.9	7.48	5.16	0
9/18/2021	20:51:50	0	greeenland	0.35	2.57	39.4	6.81	2.19	60.2	99.9	101.2	11.98	0.03	59.2	-1.61	-1.61	38	1.22	7.4	-34.8	7.475	5.14	0
9/18/2021	20:53:50	0	greeenland	0.44	2.86	39.4	6.86	2.2	60.2	99.9	101.2	11.98	0.03	59.2	-1.55	-1.55	38	1.214	7.4	-34.8	7.473	5.16	0
9/18/2021	20:55:50	0	greeenland	0.33	2.53	39.4	6.94	2.23	60.2	99.9	101.2	11.98	0.03	59.2	-1.56	-1.56	38	1.218	7.39	-34.6	7.479	5.14	0
9/18/2021	20:57:50	0	greeenland	0.37	2.63	39.4	6.92	2.22	60.2	99.9	101.2	11.98	0.03	59.2	-1.61	-1.61	38	1.214	7.39	-34.6	7.478	5.16	0
9/18/2021	20:59:50	0	greeenland	0.66	3.56	39.4	6.9	2.21	60.2	99.9	101.2	11.98	0.03	59.2	-1.56	-1.56	38	1.226	7.39	-34.6	7.477	5.13	0
9/18/2021	21:01:50	0	greeenland	0.33	2.5	39.4	6.94	2.23	60.2	99.9	101.2	11.98	0.03	59.2	-1.65	-1.65	38	1.217	7.4	-34.8	7.485	5.15	0
9/18/2021	21:03:50	0	greeenland	0.26	2.31	39.4	6.84	2.19	60.3	99.8	101.1	11.97	0.03	59.2	-1.62	-1.62	39	1.214	7.4	-34.7	7.48	5.14	0
9/18/2021	21:05:50	0	greeenland	0.89	4.27	39.4	6.79	2.18	60.2	99.8	101.2	11.98	0.03	59.2	-1.63	-1.63	38	1.207	7.39	-34.6	7.477	5.15	0
9/18/2021	21:07:50	0	greeenland	0.32	2.48	39.4	6.95	2.23	60.2	99.8	101.2	11.98	0.03	59.2	-1.56	-1.56	38	1.209	7.39	-34.6	7.477	5.14	0
9/18/2021	21:09:50	0	greeenland	0.91	4.33	39.4	6.93	2.22	60.2	99.8	101.2	11.97	0.03	59.2	-1.6	-1.6	38	1.224	7.39	-34.5	7.477	5.15	0
9/18/2021	21:11:50	0	greeenland	0.47	2.96	39.4	6.89	2.21	60.2	99.8	101.2	11.98	0.03	59.2	-1.65	-1.65	38	1.21	7.39	-34.4	7.477	5.14	0
9/18/2021	21:13:50	0	greeenland	0.87	4.21	39.4	6.82	2.19	60.2	99.8	101.2	11.98	0.03	59.2	-1.6	-1.6	38	1.215	7.39	-34.4	7.476	5.15	0
9/18/2021	21:15:50	0	greeenland	0.41	2.77	39.4	6.94	2.23	60.2	99.9	101.2	11.98	0.03	59.2	-1.59	-1.59	38	1.218	7.39	-34.5	7.474	5.13	0
9/18/2021	21:17:50	0	greeenland	0.65	3.53	39.4	6.9	2.21	60.2	99.8	101.2	11.97	0.03	59.2	-1.46	-1.46	38	1.214	7.39	-34.4	7.476	5.15	0
9/18/2021	21:19:50	0	greeenland	0.33	2.51	39.4	6.86	2.2	60.2	99.8	101.2	11.98	0.03	59.2	-1.6	-1.6	38	1.22	7.39	-34.4	7.477	5.13	0
9/18/2021	21:21:50	0	greeenland	0.58	3.29	39.4	6.84	2.19	60.2	99.8	101.1	11.97	0.03	59.2	-1.53	-1.53	38	1.213	7.39	-34.3	7.476	5.15	0
9/18/2021	21:23:50	0	greeenland	0.66	3.54	39.4	6.85	2.2	60.2	99.8	101.1	11.97	0.03	59.2	-1.59	-1.59	38	1.219	7.39	-34.4	7.474	5.13	0
9/18/2021	21:25:50	0	greeenland	0.64	3.48	39.4	7.08	2.27	60.2	99.8	101.1	11.97	0.03	59.2	-1.5	-1.5	39	1.213	7.39	-34.2	7.473	5.15	0
9/18/2021	21:27:50	0	greeenland	0.58	3.31	39.4	6.92	2.22	60.2	99.7	101	11.96	0.03	59.2	-1.61	-1.61	38	1.219	7.38	-34	7.47	5.13	0
9/18/2021	21:29:50	0	greeenland	1.09	4.9	39.4	6.94	2.23	60.2	99.8	101.1	11.97	0.03	59.2	-1.47	-1.47	38	1.213	7.38	-33.9	7.465	5.15	0
9/18/2021	21:31:50	0	greeenland	0.27	2.34	39.4	6.89	2.21	60.2	99.7	101.1	11.96	0.03	59.2	-1.68	-1.68	38	1.217	7.38	-33.9	7.474	5.13	0
9/18/2021	21:33:50	0	greeenland	0.37	2.65	39.4	6.91	2.22	60.2	99.8	101.1	11.97	0.03	59.2	-1.58	-1.58	38	1.212	7.38	-34	7.471	5.15	0
9/18/2021	21:35:50	0	greeenland	0.31	2.44	39.4	6.87	2.2	60.2	99.7	101.1	11.97	0.03	59.2	-1.65	-1.65	38	1.219	7.38	-34	7.469	5.13	0
9/18/2021	21:37:50	0	greeenland	0.42	2.78	39.4	6.83	2.19	60.2	99.8	101.1	11.97	0.03	59.2	-1.59	-1.59	38	1.213	7.39	-34.1	7.466	5.15	0
9/18/2021	21:39:50	0	greeenland	0.28	2.34	39.4	6.89	2.21	60.2	99.7	101	11.96	0.03	59.2	-1.55	-1.55	38	1.22	7.38	-34	7.468	5.13	0
9/18/2021	21:41:50	0	greeenland	0.27	2.34	39.4	6.84	2.2	60.2	99.7	101	11.96	0.03	59.2	-1.62	-1.62	38	1.213	7.38	-33.9	7.467	5.15	0
9/18/2021	21:43:50	0	greeenland	0.43	2.82	39.4	6.87	2.2	60.2	99.7	101	11.96	0.03	59.2	-1.66	-1.66	38	1.218	7.38	-33.9	7.466	5.13	0
9/18/2021	21:45:50	0	greeenland	0.53	3.14	39.4	6.91	2.22	60.2	99.7	101	11.96	0.03	59.2	-1.63	-1.63	38	1.213	7.38	-33.7	7.467	5.15	0
9/18/2021	21:47:50	0	greeenland	0.23	2.19	39.4	6.9	2.21	60.2	99.7	101	11.96	0.03	59.2	-1.67	-1.67	38	1.217	7.38	-33.7	7.467	5.13	0
9/18/2021	21:49:50	0	greeenland	0.1	1.8	39.4	6.87	2.2	60.2	99.6	101	11.95	0.03	59.2	-1.72	-1.72	39	1.211	7.38	-33.7	7.465	5.15	0
9/18/2021	21:51:50	0	greeenland	0.24	2.24	39.4	6.77	2.17	60.3	99.7	101	11.97	0.03	59.2	-1.66	-1.66	39	1.221	7.38	-33.8	7.466	5.13	0
9/18/2021	21:53:50	0	greeenland	0.3	2.43	39.4	6.81	2.18	60.2	99.7	101	11.96	0.03	59.2	-1.61	-1.61	38	1.213	7.38	-33.9	7.47	5.15	0
9/18/2021	21:55:50	0	greeenland	0.45	2.89	39.4	6.91	2.22	60.2	99.7	101	11.97	0.03	59.2	-1.59	-1.59	38	1.21	7.38	-33.8	7.464	5.13	0
9/18/2021	21:57:50	0	greeenland	0.55	3.21	39.4	10.12	3.29	60.2	99.7	101	11.96	0.03	59.2	-1.57	-1.57	38	1.219	7.38	-33.9	7.461	5.15	0
9/18/2021	21:59:50	0	greeenland	0.16	1.97	39.4	6.89	2.21	60.2	99.6	101	11.96	0.03	59.2	-1.62	-1.62	38	1.208	7.38	-33.5	7.464	5.13	0
9/18/2021	22:01:50	0	greeenland	0.49	3.03	39.4	6.96	2.23	60.2	99.6	100.9	11.95	0.03	59.2	-1.68	-1.68	38	1.222	7.37	-33.3	7.462	5.14	0
9/18/2021	22:03:50	0	greeenland	0.55	3.22	39.4	6.84	2.19	60.2	99.6	101	11.96	0.03	59.2	-1.59	-1.59	38	1.215	7.38	-33.5	7.461	5.13	0
9/18/2021	22:05:50	0	greeenland	0.28	2.37	39.4	6.99	2.24	60.2	99.6	101	11.96	0.03	59.2	-1.71	-1.71	38	1.209	7.38	-33.5	7.457	5.15	0
9/18/2021	22:07:50	0	greeenland	0.65	3.53	39.4	6.89	2.21	60.2	99.7	101	11.96	0.03	59.2	-1.58	-1.58	38	1.208	7.38	-33.6	7.456	5.13	0
9/18/2021	22:09:50	0	greeenland	0.43	2.82	39.4	6.9	2.21	60.2	99.6	101	11.96	0.03	59.2	-1.61	-1.61	38	1.207	7.38	-33.6	7.455	5.17	0
9/18/2021	22:11:50	0	greeenland	0.48	2.98	39.4	6.83	2.19	60.3	99.7	101	11.96	0.03	59.3	-1.6	-1.6	39	1.212	7.38	-33.7	7.456	5.12	0
9/18/2021	22:13:50	0	greeenland	0.53	3.13	39.4	7.01	2.25	60.2	99.7	101	11.97	0.03	59.2	-1.6	-1.6	39	1.221	7.38	-33.8	7.453	5.13	0
9/18/2021	22:15:50	0	greeenland	1.02	4.68	39.4	6.98	2.24	60.2	99.7	101	11.97	0.03	59.2	-1.5	-1.5	38	1.214	7.38	-33.9	7.453	5.12	0
9/18/2021	22:17:50	0	greeenland	0.75	3.84	39.4	6.92	2.22	60.2	99.7	101	11.96	0.03	59.2	-1.51	-1.51	38	1.216	7.38	-33.8	7.446	5.13	0
9/18/2021	22:19:50	0	greeenland	0.57	3.26	39.4	6.95	2.23	60.2	99.7	101	11.96	0.03	59.2	-1.64	-1.64	38	1.213	7.38	-33.9	7.451	5.14	0
9/18/2021	22:21:50	0	greeenland	0.79	3.96	39.4	7.04	2.26	60.2	99.6	101	11.96	0.03	59.2	-1.57	-1.57	38	1.219	7.38	-33.9	7.448	5.13	0
9/18/2021	22:23:50	0	greeenland	0.28	2.34	39.4	6.88	2.21	60.2	99.7	101	11.96	0.03	59.2	-1.6	-1.6	38	1.216	7.38	-33.9	7.449	5.13	0
9/18/2021	22:25:50	0	greeenland	0.57	3.26	39.4	6.86	2.2	60.2	99.7	101	11.96	0.03	59.2	-1.58	-1.58	38	1.219	7.38	-33.9	7.449	5.12	0
9/18/2021	22:27:50	0	greeenland	0.78	3.94	39.4	6.97	2.24	60.2	99.7	101	11.96	0.03	59.2	-1.53	-1.53	38	1.214	7.38	-33.8	7.447	5.13	0
9/18/2021	22:29:50	0	greeenland	1.16	5.12	39.3	6.93	2.22	60.2	99.7	101	11.97	0.03	59.2	-1.52	-1.52	38	1.218	7.38	-33.9	7.446	5.12	0
9/18/2021	22:31:50	0	greeenland	0.69	3.64	39.3	6.9	2.21	60.2	99.7	101	11.96	0.03	59.2	-1.59	-1.59	38	1.214	7.38	-33.9	7.446	5.12	0
9/18/2021	22:33:50	0	greeenland	0.53	3.15	39.4	6.89	2.21	60.2	99.7	101	11.97	0.03	59.2	-1.61	-1.61	38	1.218	7.38	-33.9	7.447	5.13	0
9/18/2021	22:35:50	0	greeenland	0.95	4.46	39.4	6.94	2.23	60.2	99.7	101	11.96	0.03	59.2	-1.52	-1.52	38	1.209	7.38	-34	7.444	5.12	0
9/18/2021	22:37:50	0	greeenland	0.76	3.85	39.3	6.95	2.23	60.2	99.6	101	11.96	0.03	59.2	-1.62	-1.62	38	1.217	7.38	-34	7.44	5.13	0
9/18/2021	22:39:50	0	greeenland	0.84	4.12	39.3	6.98	2.24	60.2	99.7	101	11.96	0.03	59.2	-1.6	-1.6	38	1.213	7.38	-33.9	7.444	5.12	0
9/18/2021	22:41:50	0	greeenland	0.31	2.44	39.3	6.92	2.22	60.2	99.7	101	11.97	0.03	59.2	-1.61	-1.61	38	1.218	7.38	-33.8	7.444	5.12	0
9/18/2021	22:43:50	0	greeenland	0.5	3.06	39.3	7.01	2.25	60.2	99.7	101	11.96	0.03	59.2	-1.6	-1.6	38	1.214	7.38	-33.8	7.442	5.13	0
9/18/2021	22:45:50	0	greeenland	1.14	5.04	39.4	6.87	2.2	60.2	99.6	101	11.96	0.03	59.2	-1.53	-1.53	38	1.221	7.38	-34	7.446	5.12	0
9/18/2021	22:47:50	0	greeenland	0.92	4.37	39.4	6.89	2.21	60.2	99.7	101	11.96	0.03	59.2	-1.58	-1.58	38	1.214	7.38	-33.8	7.445	5.13	0
9/18/2021	22:49:50	0	greeenland	0.47	2.96	39.4	6.99	2.24	60.2	99.6	101	11.96	0.03	59.2	-1.66	-1.66	38	1.22	7.38	-33.9	7.443	5.12	0
9/18/2021	22:51:50	0	greeenland	0.65	3.51	39.4	7.01	2.25	60.2	99.7	101	11.97	0.03	59.2	-1.53	-1.53	38	1.214	7.38	-33.8	7.444	5.12	0
9/18/2021	22:53:50	0	greeenland	0.43	2.82	39.3	6.83	2.19	60.2	99.7	101	11.96	0.03	59.2	-1.63	-1.63	38	1.219	7.38	-33.8	7.443	5.13	0
9/18/2021	22:55:50	0	greeenland	0.52	3.12	39.4	6.91	2.22	60.2	99.7	101	11.97	0.03	59.2	-1.64	-1.64	38	1.214	7.38	-33.9	7.443	5.12	0
9/18/2021	22:57:50	0	greeenland	0.63	3.47	39.4	7.15	2.3	60.2	99.7	101	11.97	0.03	59.2	-1.6	-1.6	38	1.222	7.38	-33.8	7.445	5.12	0
9/18/2021	22:59:50	0	greeenland	0.65	3.52	39.4	6.99	2.24	60.2	99.7	101	11.97	0.03	59.2	-1.66	-1.66	38	1.214	7.38	-33.7	7.445	5.11	0
