9/19/2021;21:41:29;0;greeenland;0.07;0.56;47.5;8.09;2.7;73.8;98.2;99.5;11.94;0.03;72.5;-0.39;-0.39;47;1.186;7.8;-57.3;6.92;4.94;0
9/19/2021;21:43:29;0;greeenland;0.08;0.58;47.4;8.09;2.7;73.7;98.3;99.6;11.95;0.03;72.5;-0.43;-0.43;47;1.187;7.8;-57.3;6.918;4.93;0
9/19/2021;21:45:29;0;greeenland;0.15;0.79;47.4;8.05;2.68;73.6;98.3;99.6;11.96;0.03;72.4;-0.39;-0.39;47;1.194;7.8;-57.2;6.914;4.94;0
9/19/2021;21:47:29;0;greeenland;0.11;0.67;47.4;8.05;2.68;73.6;98.1;99.5;11.94;0.03;72.4;-0.4;-0.4;47;1.197;7.8;-57.2;6.916;4.93;0
9/19/2021;21:49:29;0;greeenland;0.21;0.99;47.4;8.08;2.69;73.6;98.1;99.4;11.94;0.03;72.4;-0.32;-0.32;47;1.199;7.8;-57.2;6.917;4.94;0
9/19/2021;21:51:29;0;greeenland;0.1;0.63;47.4;7.99;2.66;73.6;98.3;99.6;11.96;0.03;72.4;-0.39;-0.39;47;1.189;7.8;-57.2;6.908;4.92;0
9/19/2021;21:53:29;0;greeenland;0.12;0.71;47.4;8.11;2.7;73.7;98.2;99.5;11.95;0.03;72.5;-0.34;-0.34;47;1.183;7.79;-57.1;6.907;4.94;0
9/19/2021;21:55:29;0;greeenland;0.21;0.99;47.4;8.08;2.69;73.6;98.2;99.5;11.94;0.03;72.4;-0.34;-0.34;47;1.186;7.79;-57.1;6.913;4.93;0
9/19/2021;21:57:29;0;greeenland;0.06;0.52;47.3;8.03;2.68;73.5;98.2;99.5;11.95;0.03;72.3;-0.32;-0.32;47;1.193;7.79;-57.1;6.906;4.94;0
9/19/2021;21:59:29;0;greeenland;0.21;0.97;47.3;8.03;2.68;73.5;98.1;99.4;11.93;0.03;72.3;-0.33;-0.33;47;1.199;7.79;-57;6.904;4.93;0
9/19/2021;22:01:29;0;greeenland;0.32;1.32;47.4;8.02;2.67;73.6;98.2;99.5;11.95;0.03;72.4;-0.31;-0.31;47;1.19;7.79;-57;6.903;4.94;0
9/19/2021;22:03:29;0;greeenland;0.11;0.68;47.4;7.97;2.66;73.7;98.2;99.5;11.95;0.03;72.5;-0.42;-0.42;47;1.186;7.79;-57;6.901;4.92;0
9/19/2021;22:05:29;0;greeenland;0.35;1.41;47.4;8.01;2.67;73.6;98.1;99.4;11.94;0.03;72.4;-0.34;-0.34;47;1.184;7.79;-57.1;6.903;4.94;0
9/19/2021;22:07:29;0;greeenland;0.29;1.25;47.4;8.06;2.69;73.6;98.2;99.5;11.95;0.03;72.4;-0.27;-0.27;47;1.188;7.8;-57.1;6.904;4.92;0
9/19/2021;22:09:29;0;greeenland;0.09;0.62;47.5;8.03;2.68;73.7;98.2;99.5;11.94;0.03;72.5;-0.4;-0.4;47;1.194;7.79;-57.1;6.903;4.94;0
9/19/2021;22:11:29;0;greeenland;0.18;0.89;47.4;8.11;2.7;73.7;98.1;99.4;11.94;0.03;72.5;-0.34;-0.34;47;1.196;7.79;-57;6.899;4.92;0
9/19/2021;22:13:29;0;greeenland;0.2;0.94;47.4;7.98;2.66;73.7;98.1;99.5;11.94;0.03;72.5;-0.34;-0.34;47;1.2;7.79;-57;6.893;4.93;0
9/19/2021;22:15:29;0;greeenland;0.18;0.88;47.5;8.06;2.69;73.7;98;99.4;11.93;0.03;72.5;-0.39;-0.39;47;1.191;7.79;-57;6.894;4.92;0
9/19/2021;22:17:29;0;greeenland;0.15;0.79;47.3;8.11;2.7;73.6;98.1;99.4;11.93;0.03;72.4;-0.32;-0.32;47;1.184;7.79;-56.9;6.893;4.94;0
9/19/2021;22:19:29;0;greeenland;0.14;0.78;47.4;8.09;2.7;73.6;98.2;99.5;11.95;0.03;72.4;-0.38;-0.38;47;1.186;7.79;-56.9;6.891;4.92;0
9/19/2021;22:21:29;0;greeenland;0.11;0.67;47.4;8.17;2.72;73.6;98.1;99.5;11.95;0.03;72.4;-0.34;-0.34;47;1.194;7.79;-57;6.886;4.94;0
9/19/2021;22:23:29;0;greeenland;0.13;0.75;47.2;8.07;2.69;73.4;98;99.3;11.93;0.03;72.2;-0.39;-0.39;47;1.198;7.79;-56.9;6.889;4.92;0
9/19/2021;22:25:29;0;greeenland;0.23;1.06;47.4;8.03;2.68;73.6;98.1;99.4;11.93;0.03;72.4;-0.39;-0.39;47;1.199;7.79;-56.9;6.895;4.93;0
9/19/2021;22:27:29;0;greeenland;0.18;0.89;47.5;8.02;2.67;73.8;98.1;99.4;11.94;0.03;72.6;-0.42;-0.42;47;1.19;7.79;-57;6.884;4.92;0
9/19/2021;22:29:29;0;greeenland;0.18;0.9;47.4;7.98;2.66;73.7;98;99.3;11.93;0.03;72.5;-0.41;-0.41;47;1.186;7.79;-57;6.877;4.93;0
9/19/2021;22:31:29;0;greeenland;0.13;0.72;47.5;8.02;2.67;73.8;98;99.3;11.93;0.03;72.6;-0.42;-0.42;47;1.187;7.79;-56.9;6.887;4.94;0
9/19/2021;22:33:29;0;greeenland;0.16;0.82;47.5;8.1;2.7;73.8;97.9;99.2;11.92;0.03;72.6;-0.32;-0.32;47;1.185;7.79;-57;6.878;4.92;0
9/19/2021;22:35:29;0;greeenland;0.17;0.85;47.5;8.03;2.68;73.8;98;99.3;11.93;0.03;72.6;-0.33;-0.33;47;1.183;7.79;-56.9;6.884;4.93;0
9/19/2021;22:37:29;0;greeenland;0.17;0.86;47.4;8.09;2.7;73.7;98.1;99.4;11.94;0.03;72.5;-0.37;-0.37;47;1.187;7.79;-57;6.886;4.92;0
9/19/2021;22:39:29;0;greeenland;0.13;0.73;47.4;8.1;2.7;73.7;97.9;99.2;11.92;0.03;72.5;-0.37;-0.37;47;1.194;7.79;-57;6.883;4.93;0
9/19/2021;22:41:29;0;greeenland;0.26;1.13;47.5;8.08;2.69;73.7;98;99.3;11.93;0.03;72.5;-0.36;-0.36;47;1.193;7.79;-56.9;6.894;4.94;0
9/19/2021;22:43:29;0;greeenland;0.32;1.32;47.4;7.98;2.66;73.7;98.1;99.5;11.94;0.03;72.5;-0.38;-0.38;47;1.198;7.79;-56.9;6.89;4.92;0
9/19/2021;22:45:29;0;greeenland;0.27;1.16;47.5;8.05;2.68;73.8;98;99.3;11.93;0.03;72.6;-0.37;-0.37;47;1.196;7.79;-56.9;6.893;4.93;0
9/19/2021;22:47:29;0;greeenland;0.2;0.95;47.5;8.07;2.69;73.8;98;99.3;11.93;0.03;72.5;-0.38;-0.38;47;1.19;7.79;-56.9;6.89;4.91;0
9/19/2021;22:49:29;0;greeenland;0.18;0.88;47.4;8.14;2.71;73.8;98.1;99.4;11.93;0.03;72.5;-0.36;-0.36;47;1.188;7.79;-57;6.887;4.93;0
9/19/2021;22:51:29;0;greeenland;0.19;0.93;47.4;8.17;2.72;73.7;98;99.3;11.93;0.03;72.4;-0.35;-0.35;47;1.185;7.79;-56.9;6.88;4.94;0
9/19/2021;22:53:29;0;greeenland;0.11;0.67;47.4;8.01;2.67;73.7;98.1;99.4;11.94;0.03;72.5;-0.36;-0.36;47;1.182;7.79;-56.9;6.882;4.92;0
9/19/2021;22:55:29;0;greeenland;0.2;0.96;47.4;8.02;2.67;73.7;98.1;99.4;11.94;0.03;72.5;-0.39;-0.39;47;1.196;7.79;-56.9;6.886;4.93;0
9/19/2021;22:57:29;0;greeenland;0.23;1.05;47.3;8.05;2.68;73.6;98.1;99.4;11.95;0.03;72.4;-0.39;-0.39;47;1.193;7.79;-56.9;6.876;4.92;0
9/19/2021;22:59:29;0;greeenland;0.79;2.8;47.4;7.92;2.64;73.7;98;99.3;11.93;0.03;72.5;-0.26;-0.26;47;1.188;7.79;-56.8;6.882;4.93;0
9/19/2021;23:01:29;0;greeenland;0.12;0.7;47.5;8.02;2.67;73.8;98.1;99.4;11.94;0.03;72.6;-0.41;-0.41;47;1.183;7.79;-56.9;6.88;4.92;0
9/19/2021;23:03:29;0;greeenland;0.2;0.96;47.4;8.08;2.69;73.7;98;99.3;11.93;0.03;72.5;-0.37;-0.37;47;1.191;7.79;-56.8;6.873;4.93;0
9/19/2021;23:05:29;0;greeenland;1.01;3.48;47.3;8.13;2.71;73.7;97.9;99.2;11.93;0.03;72.5;-0.35;-0.35;47;1.198;7.79;-56.7;6.849;4.92;0
9/19/2021;23:07:29;0;greeenland;0.16;0.81;47.4;8.05;2.68;73.7;97.9;99.2;11.93;0.03;72.5;-0.37;-0.37;47;1.2;7.79;-56.7;6.862;4.93;0
9/19/2021;23:09:29;0;greeenland;0.1;0.65;47.3;8.01;2.67;73.5;98.1;99.4;11.94;0.03;72.3;-0.39;-0.39;47;1.192;7.79;-56.7;6.899;4.92;0
9/19/2021;23:11:29;0;greeenland;0.18;0.9;47.4;8.1;2.7;73.7;98;99.3;11.93;0.03;72.5;-0.31;-0.31;47;1.183;7.79;-56.8;6.895;4.93;0
9/19/2021;23:13:29;0;greeenland;0.19;0.93;47.4;8.06;2.69;73.7;98.2;99.5;11.94;0.03;72.5;-0.4;-0.4;47;1.191;7.79;-56.8;6.901;4.92;0
9/19/2021;23:15:29;0;greeenland;0.11;0.66;47.5;8.04;2.68;73.7;98.2;99.5;11.94;0.03;72.5;-0.37;-0.37;47;1.189;7.79;-56.8;6.917;4.93;0
9/19/2021;23:17:29;0;greeenland;0.17;0.87;47.5;8.14;2.71;73.7;98.1;99.4;11.93;0.03;72.5;-0.37;-0.37;47;1.189;7.79;-56.8;6.923;4.92;0
9/19/2021;23:19:29;0;greeenland;0.14;0.76;47.5;8.04;2.68;73.7;98;99.3;11.92;0.03;72.5;-0.39;-0.39;47;1.189;7.79;-56.8;6.927;4.93;0
9/19/2021;23:21:29;0;greeenland;0.11;0.68;47.5;8.06;2.69;73.7;98.2;99.5;11.94;0.03;72.5;-0.38;-0.38;47;1.188;7.79;-56.8;6.937;4.92;0
9/19/2021;23:23:29;0;greeenland;0.16;0.83;47.5;8.1;2.7;73.7;98;99.4;11.92;0.03;72.5;-0.37;-0.37;47;1.189;7.79;-56.8;6.93;4.93;0
9/19/2021;23:25:29;0;greeenland;0.1;0.64;47.5;8.05;2.68;73.7;98.1;99.4;11.93;0.03;72.5;-0.31;-0.31;47;1.189;7.79;-56.8;6.929;4.92;0
9/19/2021;23:27:29;0;greeenland;0.16;0.84;47.5;8.05;2.68;73.7;98.2;99.5;11.93;0.03;72.5;-0.37;-0.37;47;1.188;7.79;-56.8;6.933;4.93;0
9/19/2021;23:29:29;0;greeenland;0.28;1.19;47.5;8.1;2.7;73.8;98.2;99.5;11.93;0.03;72.6;-0.34;-0.34;47;1.193;7.79;-56.8;6.933;4.92;0
9/19/2021;23:31:29;0;greeenland;0.17;0.85;47.5;8.22;2.74;73.7;98.1;99.4;11.92;0.03;72.5;-0.37;-0.37;47;1.194;7.79;-56.7;6.937;4.93;0
9/19/2021;23:33:29;0;greeenland;0.19;0.94;47.6;8.12;2.71;73.8;98.2;99.5;11.94;0.03;72.6;-0.34;-0.34;47;1.196;7.79;-56.6;6.935;4.92;0
9/19/2021;23:35:29;0;greeenland;0.16;0.83;47.5;8.02;2.67;73.7;98.2;99.5;11.94;0.03;72.5;-0.4;-0.4;47;1.199;7.79;-56.7;6.925;4.93;0
9/19/2021;23:37:29;0;greeenland;0.1;0.63;47.5;8.05;2.68;73.8;98;99.3;11.92;0.03;72.6;-0.3;-0.3;47;1.199;7.79;-56.7;6.924;4.92;0
9/19/2021;23:39:29;0;greeenland;0.23;1.04;47.5;8.06;2.69;73.8;98.2;99.5;11.94;0.03;72.6;-0.35;-0.35;47;1.196;7.79;-56.7;6.926;4.93;0
9/19/2021;23:41:29;0;greeenland;1.65;5.46;47.4;8.11;2.7;73.7;98;99.3;11.92;0.03;72.4;-0.24;-0.24;47;1.189;7.79;-56.7;6.924;4.92;0
9/19/2021;23:43:29;0;greeenland;0.2;0.96;47.5;8.2;2.73;73.7;98;99.3;11.91;0.03;72.5;-0.38;-0.38;47;1.181;7.79;-56.7;6.924;4.93;0
9/19/2021;23:45:29;0;greeenland;0.46;1.75;47.5;8.04;2.68;73.7;97.9;99.2;11.91;0.03;72.5;-0.33;-0.33;47;1.182;7.79;-56.6;6.925;4.92;0
9/19/2021;23:47:29;0;greeenland;0.12;0.71;47.5;8.03;2.68;73.7;97.9;99.2;11.91;0.03;72.5;-0.36;-0.36;47;1.188;7.79;-56.6;6.923;4.93;0
9/19/2021;23:49:29;0;greeenland;0.31;1.31;47.4;8.05;2.68;73.7;98.1;99.4;11.93;0.03;72.5;-0.32;-0.32;47;1.2;7.78;-56.5;6.92;4.92;0
9/19/2021;23:51:29;0;greeenland;0.44;1.69;47.4;8.11;2.7;73.6;98;99.3;11.92;0.03;72.4;-0.4;-0.4;47;1.197;7.78;-56.5;6.911;4.92;0
9/19/2021;23:53:29;0;greeenland;0.16;0.83;47.5;8.1;2.7;73.8;98;99.3;11.92;0.03;72.6;-0.38;-0.38;47;1.188;7.78;-56.5;6.91;4.92;0
9/19/2021;23:55:29;0;greeenland;0.16;0.82;47.4;8.07;2.69;73.7;98;99.3;11.92;0.03;72.5;-0.38;-0.38;47;1.186;7.78;-56.5;6.906;4.93;0
9/19/2021;23:57:29;0;greeenland;0.25;1.12;47.4;8.3;2.77;73.7;97.9;99.2;11.91;0.03;72.5;-0.38;-0.38;47;1.181;7.78;-56.5;6.905;4.92;0
9/19/2021;23:59:29;0;greeenland;0.15;0.81;47.4;8.04;2.68;73.7;98;99.4;11.93;0.03;72.5;-0.34;-0.34;47;1.182;7.78;-56.5;6.907;4.93;0
9/20/2021;00:01:29;0;greeenland;0.14;0.78;47.4;8.14;2.71;73.6;98;99.3;11.93;0.03;72.4;-0.42;-0.42;47;1.191;7.78;-56.4;6.889;4.92;0
9/20/2021;00:03:29;0;greeenland;0.14;0.75;47.4;8.04;2.68;73.7;98;99.3;11.92;0.03;72.5;-0.37;-0.37;47;1.196;7.78;-56.4;6.907;4.93;0
9/20/2021;00:05:29;0;greeenland;0.15;0.8;47.5;8.14;2.71;73.8;97.9;99.2;11.91;0.03;72.6;-0.34;-0.34;47;1.199;7.78;-56.4;6.904;4.92;0
9/20/2021;00:07:29;0;greeenland;0.09;0.62;47.4;8.11;2.7;73.7;98;99.3;11.93;0.03;72.5;-0.37;-0.37;47;1.194;7.78;-56.4;6.9;4.92;0
9/20/2021;00:09:29;0;greeenland;0.12;0.71;47.4;8.1;2.7;73.8;97.9;99.3;11.93;0.03;72.5;-0.37;-0.37;47;1.187;7.78;-56.3;6.864;4.92;0
9/20/2021;00:11:29;0;greeenland;0.22;1.02;47.2;8.15;2.72;73.5;98;99.3;11.94;0.03;72.3;-0.34;-0.34;47;1.181;7.78;-56.3;6.852;4.93;0
9/20/2021;00:13:29;0;greeenland;0.1;0.64;47.3;8.11;2.7;73.5;97.9;99.2;11.92;0.03;72.3;-0.37;-0.37;47;1.191;7.78;-56.3;6.882;4.91;0
9/20/2021;00:15:29;0;greeenland;0.15;0.81;47.4;8.15;2.72;73.7;97.8;99.1;11.91;0.03;72.5;-0.36;-0.36;47;1.19;7.78;-56.3;6.859;4.93;0
9/20/2021;00:17:29;0;greeenland;0.14;0.77;47.4;8.28;2.76;73.8;97.9;99.2;11.92;0.03;72.6;-0.35;-0.35;47;1.185;7.78;-56.3;6.856;4.92;0
9/20/2021;00:19:29;0;greeenland;0.11;0.67;47.4;8.03;2.68;73.7;97.9;99.2;11.91;0.03;72.5;-0.37;-0.37;47;1.188;7.78;-56.3;6.876;4.93;0
9/20/2021;00:21:29;0;greeenland;0.1;0.65;47.5;8;2.67;73.8;97.9;99.2;11.92;0.03;72.6;-0.4;-0.4;47;1.185;7.78;-56.2;6.883;4.92;0
9/20/2021;00:23:29;0;greeenland;0.1;0.66;47.4;8.15;2.72;73.8;97.9;99.2;11.91;0.03;72.5;-0.37;-0.37;47;1.182;7.78;-56.1;6.884;4.93;0
9/20/2021;00:25:29;0;greeenland;0.1;0.64;47.4;8.13;2.71;73.7;97.8;99.1;11.9;0.03;72.5;-0.34;-0.34;47;1.181;7.78;-56.1;6.891;4.91;0
9/20/2021;00:27:29;0;greeenland;0.15;0.79;47.4;8.13;2.71;73.7;97.9;99.2;11.92;0.03;72.5;-0.39;-0.39;47;1.186;7.78;-56.1;6.89;4.93;0
9/20/2021;00:29:29;0;greeenland;0.1;0.63;47.4;8.12;2.71;73.7;97.8;99.1;11.9;0.03;72.5;-0.43;-0.43;47;1.195;7.78;-56;6.892;4.91;0
9/20/2021;00:31:29;0;greeenland;0.07;0.56;47.4;8.13;2.71;73.7;97.8;99.1;11.9;0.03;72.5;-0.42;-0.42;47;1.196;7.78;-56;6.888;4.93;0
9/20/2021;00:33:29;0;greeenland;0.31;1.3;47.5;8.02;2.67;73.8;97.8;99.1;11.9;0.03;72.5;-0.33;-0.33;47;1.19;7.77;-55.9;6.89;4.91;0
9/20/2021;00:35:29;0;greeenland;0.18;0.88;47.5;8.03;2.68;73.9;97.8;99.1;11.9;0.03;72.7;-0.41;-0.41;47;1.183;7.78;-56;6.888;4.93;0
9/20/2021;00:37:29;0;greeenland;0.26;1.15;47.5;8.14;2.71;73.9;97.8;99.1;11.9;0.03;72.7;-0.35;-0.35;47;1.183;7.78;-56;6.884;4.91;0
9/20/2021;00:39:29;0;greeenland;0.25;1.1;47.4;8.21;2.74;73.8;97.8;99.1;11.9;0.03;72.6;-0.4;-0.4;47;1.193;7.78;-56;6.874;4.93;0
9/20/2021;00:41:29;0;greeenland;0.21;0.98;47.4;8.19;2.73;73.7;97.9;99.2;11.91;0.03;72.5;-0.37;-0.37;47;1.2;7.78;-56.1;6.879;4.91;0
9/20/2021;00:43:29;0;greeenland;0.19;0.92;47.4;8.1;2.7;73.7;97.8;99.1;11.91;0.03;72.5;-0.36;-0.36;47;1.197;7.78;-56;6.87;4.93;0
9/20/2021;00:45:29;0;greeenland;0.12;0.7;47.4;8.13;2.71;73.8;97.7;99;11.9;0.03;72.6;-0.36;-0.36;47;1.19;7.77;-55.9;6.868;4.91;0
9/20/2021;00:47:29;0;greeenland;0.1;0.65;47.4;8.05;2.68;73.7;97.7;99;11.9;0.03;72.5;-0.38;-0.38;47;1.184;7.77;-55.8;6.867;4.93;0
9/20/2021;00:49:29;0;greeenland;0.37;1.49;47.4;8.07;2.69;73.7;97.6;98.9;11.89;0.03;72.5;-0.38;-0.38;47;1.188;7.77;-55.8;6.872;4.91;0
9/20/2021;00:51:29;0;greeenland;0.11;0.67;47.5;7.97;2.66;73.9;97.6;98.9;11.88;0.03;72.7;-0.39;-0.39;47;1.195;7.77;-55.9;6.868;4.93;0
9/20/2021;00:53:29;0;greeenland;0.1;0.64;47.4;8.28;2.76;73.8;97.7;99.1;11.91;0.03;72.6;-0.39;-0.39;47;1.197;7.78;-56;6.861;4.91;0
9/20/2021;00:55:29;0;greeenland;0.19;0.91;47.6;8.1;2.7;74;97.7;99;11.9;0.03;72.8;-0.38;-0.38;47;1.192;7.77;-55.9;6.863;4.93;0
9/20/2021;00:57:29;0;greeenland;0.16;0.82;47.4;8.08;2.69;73.8;97.8;99.1;11.92;0.03;72.6;-0.4;-0.4;47;1.198;7.77;-55.8;6.854;4.91;0
9/20/2021;00:59:29;0;greeenland;0.14;0.76;47.4;8.03;2.68;73.8;97.6;98.9;11.89;0.03;72.6;-0.37;-0.37;47;1.199;7.77;-55.9;6.855;4.93;0
9/20/2021;01:01:29;0;greeenland;0.07;0.54;47.4;7.97;2.66;73.7;97.7;99;11.9;0.03;72.5;-0.36;-0.36;47;1.2;7.77;-55.8;6.851;4.91;0
9/20/2021;01:03:29;0;greeenland;0.3;1.28;47.4;8.18;2.73;73.8;97.6;98.9;11.89;0.03;72.6;-0.43;-0.43;47;1.189;7.77;-55.9;6.851;4.93;0
9/20/2021;01:05:29;0;greeenland;0.11;0.66;47.4;8.09;2.7;73.7;97.8;99.1;11.91;0.03;72.5;-0.42;-0.42;47;1.188;7.77;-55.9;6.849;4.91;0
9/20/2021;01:07:29;0;greeenland;0.13;0.74;47.4;8.28;2.76;73.7;97.7;99;11.9;0.03;72.5;-0.42;-0.42;47;1.193;7.77;-55.8;6.846;4.93;0
9/20/2021;01:09:29;0;greeenland;0.13;0.74;47.4;8.01;2.67;73.8;97.6;98.9;11.89;0.03;72.6;-0.41;-0.41;47;1.184;7.77;-55.8;6.845;4.91;0
9/20/2021;01:11:29;0;greeenland;0.14;0.77;47.4;8.13;2.71;73.8;97.8;99.1;11.91;0.03;72.6;-0.32;-0.32;47;1.186;7.77;-55.9;6.842;4.93;0
9/20/2021;01:13:29;0;greeenland;0.32;1.34;47.4;8;2.67;73.7;97.7;99;11.91;0.03;72.5;-0.39;-0.39;47;1.187;7.77;-55.9;6.845;4.91;0
9/20/2021;01:15:29;0;greeenland;0.1;0.63;47.4;8.04;2.68;73.8;97.6;98.9;11.89;0.03;72.6;-0.44;-0.44;47;1.189;7.77;-55.9;6.846;4.93;0
9/20/2021;01:17:29;0;greeenland;0.1;0.63;47.4;8.1;2.7;73.8;97.7;99.1;11.91;0.03;72.6;-0.41;-0.41;47;1.19;7.77;-55.8;6.843;4.91;0
9/20/2021;01:19:29;0;greeenland;0.15;0.81;47.4;8.12;2.71;73.8;97.8;99.1;11.91;0.03;72.6;-0.35;-0.35;47;1.193;7.77;-55.9;6.84;4.93;0
9/20/2021;01:21:29;0;greeenland;0.14;0.76;47.4;8.06;2.69;73.8;97.7;99;11.91;0.03;72.6;-0.36;-0.36;47;1.193;7.77;-55.9;6.838;4.91;0
9/20/2021;01:23:29;0;greeenland;0.15;0.81;47.4;7.97;2.66;73.8;97.6;98.9;11.9;0.03;72.6;-0.33;-0.33;47;1.196;7.77;-55.8;6.819;4.93;0
9/20/2021;01:25:29;0;greeenland;0.15;0.8;47.4;8.01;2.67;73.8;97.7;99;11.91;0.03;72.6;-0.34;-0.34;47;1.196;7.77;-55.9;6.832;4.91;0
9/20/2021;01:27:29;0;greeenland;0.11;0.67;47.4;8.04;2.68;73.8;97.7;99;11.91;0.03;72.6;-0.38;-0.38;47;1.199;7.77;-55.8;6.83;4.93;0
9/20/2021;01:29:29;0;greeenland;0.11;0.68;47.4;8.16;2.72;73.8;97.6;98.9;11.89;0.03;72.6;-0.36;-0.36;47;1.198;7.77;-55.8;6.827;4.91;0
9/20/2021;01:31:29;0;greeenland;0.09;0.61;47.4;8.21;2.74;73.7;97.7;99;11.91;0.03;72.5;-0.39;-0.39;47;1.198;7.77;-55.8;6.831;4.93;0
9/20/2021;01:33:29;0;greeenland;0.08;0.58;47.4;8.15;2.72;73.7;97.6;98.9;11.9;0.03;72.5;-0.3;-0.3;47;1.197;7.77;-55.8;6.834;4.91;0
9/20/2021;01:35:29;0;greeenland;0.11;0.66;47.3;8.18;2.73;73.7;97.6;98.9;11.89;0.03;72.5;-0.37;-0.37;47;1.196;7.77;-55.7;6.834;4.93;0
9/20/2021;01:37:29;0;greeenland;0.15;0.79;47.4;8.15;2.72;73.7;97.7;99;11.91;0.03;72.5;-0.44;-0.44;47;1.195;7.77;-55.7;6.834;4.91;0
9/20/2021;01:39:29;0;greeenland;0.44;1.69;47.4;8.21;2.74;73.8;97.6;98.9;11.89;0.03;72.6;-0.31;-0.31;47;1.194;7.77;-55.7;6.835;4.92;0
9/20/2021;01:41:29;0;greeenland;0.12;0.7;47.4;8.09;2.7;73.8;97.5;98.8;11.89;0.03;72.6;-0.34;-0.34;47;1.198;7.77;-55.7;6.834;4.91;0
9/20/2021;01:43:29;0;greeenland;0.05;0.5;47.3;8.35;2.78;73.7;97.6;98.9;11.89;0.03;72.5;-0.39;-0.39;47;1.198;7.77;-55.7;6.835;4.92;0
9/20/2021;01:45:29;0;greeenland;0.13;0.72;47.4;8.22;2.74;73.8;97.5;98.8;11.89;0.03;72.6;-0.36;-0.36;47;1.2;7.77;-55.7;6.835;4.91;0
9/20/2021;01:47:29;0;greeenland;0.1;0.65;47.4;8.13;2.71;73.7;97.7;99;11.9;0.03;72.5;-0.41;-0.41;47;1.2;7.77;-55.6;6.835;4.92;0
9/20/2021;01:49:29;0;greeenland;0.28;1.2;47.4;8.22;2.74;73.8;97.6;98.9;11.9;0.03;72.6;-0.31;-0.31;47;1.192;7.77;-55.7;6.834;4.93;0
9/20/2021;01:51:29;0;greeenland;0.21;0.99;47.3;8.08;2.69;73.6;97.5;98.8;11.88;0.03;72.4;-0.38;-0.38;47;1.189;7.77;-55.6;6.828;4.91;0
9/20/2021;01:53:29;0;greeenland;0.05;0.48;47.3;8.02;2.67;73.7;97.6;98.9;11.9;0.03;72.5;-0.4;-0.4;47;1.19;7.77;-55.6;6.832;4.92;0
9/20/2021;01:55:29;0;greeenland;0.16;0.82;47.4;8.28;2.76;73.8;97.6;98.9;11.9;0.03;72.6;-0.39;-0.39;47;1.186;7.77;-55.6;6.833;4.91;0
9/20/2021;01:57:29;0;greeenland;0.06;0.51;47.4;8.04;2.68;73.8;97.5;98.8;11.88;0.03;72.6;-0.38;-0.38;47;1.182;7.77;-55.6;6.831;4.92;0
9/20/2021;01:59:29;0;greeenland;0.07;0.55;47.3;8.17;2.72;73.7;97.6;98.9;11.9;0.03;72.5;-0.37;-0.37;47;1.187;7.77;-55.6;6.825;4.93;0
9/20/2021;02:01:29;0;greeenland;0.11;0.68;47.4;8.2;2.73;73.7;97.5;98.8;11.89;0.03;72.5;-0.39;-0.39;47;1.189;7.76;-55.3;6.822;4.91;0
9/20/2021;02:03:29;0;greeenland;0.34;1.39;47.3;8.08;2.69;73.7;97.5;98.8;11.88;0.03;72.5;-0.29;-0.29;47;1.193;7.77;-55.5;6.821;4.92;0
9/20/2021;02:05:29;0;greeenland;0.08;0.59;47.3;8.15;2.72;73.7;97.5;98.8;11.88;0.03;72.5;-0.36;-0.36;47;1.2;7.77;-55.6;6.819;4.91;0
9/20/2021;02:07:29;0;greeenland;0.12;0.7;47.4;8.26;2.75;73.8;97.5;98.8;11.88;0.03;72.6;-0.38;-0.38;47;1.196;7.77;-55.5;6.823;4.91;0
9/20/2021;02:09:29;0;greeenland;0.11;0.69;47.3;8.27;2.76;73.7;97.6;98.9;11.89;0.03;72.5;-0.33;-0.33;47;1.184;7.77;-55.5;6.823;4.93;0
9/20/2021;02:11:29;0;greeenland;0.71;2.54;47.4;8.15;2.72;73.7;97.5;98.8;11.89;0.03;72.5;-0.41;-0.41;47;1.183;7.77;-55.5;6.822;4.91;0
9/20/2021;02:13:29;0;greeenland;0.13;0.75;47.4;8.23;2.74;73.8;97.4;98.7;11.88;0.03;72.6;-0.43;-0.43;47;1.186;7.76;-55.3;6.821;4.92;0
9/20/2021;02:15:29;0;greeenland;0.25;1.11;47.4;8.1;2.7;73.7;97.3;98.6;11.86;0.03;72.5;-0.36;-0.36;47;1.191;7.76;-55.1;6.824;4.91;0
9/20/2021;02:17:29;0;greeenland;0.17;0.87;47.3;8.07;2.69;73.7;97.5;98.8;11.89;0.03;72.5;-0.39;-0.39;47;1.195;7.76;-55.2;6.818;4.92;0
9/20/2021;02:19:29;0;greeenland;0.18;0.89;47.3;8.22;2.74;73.7;97.3;98.6;11.87;0.03;72.5;-0.39;-0.39;47;1.198;7.76;-55.2;6.82;4.93;0
9/20/2021;02:21:29;0;greeenland;0.13;0.74;47.4;8.14;2.71;73.8;97.5;98.8;11.89;0.03;72.6;-0.41;-0.41;47;1.189;7.76;-55.2;6.819;4.91;0
9/20/2021;02:23:29;0;greeenland;0.05;0.5;47.3;8.06;2.69;73.7;97.5;98.8;11.89;0.03;72.5;-0.36;-0.36;47;1.185;7.76;-55.4;6.818;4.92;0
