9/21/2021	08:30:07	0	greeenland	0.07	0.26	91.8	9.04	3.46	141.4	94	95.3	11.35	0.07	139	-0.15	-0.15	90	1.192	7.91	-68.3	7.228	4.92	0
9/21/2021	08:32:07	0	greeenland	0.13	0.44	91.9	9.14	3.49	141.4	94	95.3	11.35	0.07	139.1	-0.29	-0.29	90	1.196	7.91	-68.1	7.224	4.91	0
9/21/2021	08:34:07	0	greeenland	0.16	0.52	91.9	9.01	3.45	141.4	93.9	95.2	11.34	0.07	139.1	-0.27	-0.27	90	1.197	7.91	-68.1	7.219	4.91	0
9/21/2021	08:36:07	0	greeenland	0.01	0.07	91.8	9.05	3.46	141.4	93.9	95.1	11.33	0.07	139	-0.2	-0.2	90	1.201	7.91	-68.1	7.217	4.91	0
9/21/2021	08:38:07	0	greeenland	0.17	0.57	91.8	9.03	3.46	141.4	93.9	95.2	11.34	0.07	139.1	-0.26	-0.26	90	1.201	7.91	-68.1	7.219	4.91	0
9/21/2021	08:40:07	0	greeenland	0.12	0.4	91.8	9.17	3.5	141.4	93.9	95.1	11.33	0.07	139.1	-0.24	-0.24	90	1.204	7.91	-68	7.222	4.9	0
9/21/2021	08:42:07	0	greeenland	0.13	0.45	91.9	8.98	3.44	141.4	93.9	95.2	11.34	0.07	139.1	-0.1	-0.1	90	1.197	7.91	-68	7.223	4.91	0
9/21/2021	08:44:07	0	greeenland	0.12	0.4	91.9	9.17	3.5	141.4	93.9	95.1	11.33	0.07	139.1	-0.24	-0.24	90	1.197	7.91	-68	7.223	4.91	0
9/21/2021	08:46:07	0	greeenland	0.06	0.22	91.9	8.97	3.43	141.4	93.9	95.2	11.34	0.07	139.1	-0.2	-0.2	90	1.193	7.91	-68.2	7.223	4.91	0
9/21/2021	08:48:07	0	greeenland	0.1	0.36	91.8	9.01	3.45	141.4	94	95.2	11.35	0.07	139.1	-0.22	-0.22	90	1.185	7.91	-68	7.213	4.91	0
9/21/2021	08:50:07	0	greeenland	0.16	0.52	91.9	9.09	3.47	141.4	94	95.2	11.34	0.07	139.1	-0.14	-0.14	90	1.185	7.91	-68.1	7.215	4.91	0
9/21/2021	08:52:07	0	greeenland	0.1	0.33	91.8	9.04	3.46	141.4	94	95.2	11.34	0.07	139.1	-0.15	-0.15	90	1.203	7.91	-68.2	7.214	4.9	0
9/21/2021	08:54:07	0	greeenland	0.18	0.58	91.8	9.1	3.48	141.4	94	95.2	11.34	0.07	139.1	-0.23	-0.23	90	1.195	7.91	-68.1	7.216	4.91	0
9/21/2021	08:56:07	0	greeenland	1.3	4.07	91.9	8.97	3.43	141.5	94	95.2	11.34	0.07	139.1	-0.09	-0.09	90	1.187	7.91	-68.2	7.215	4.89	0
9/21/2021	08:58:07	0	greeenland	0.11	0.36	91.8	8.95	3.43	141.4	93.9	95.2	11.34	0.07	139.1	-0.12	-0.12	90	1.184	7.91	-68.2	7.215	4.92	0
9/21/2021	09:00:07	0	greeenland	0.11	0.36	91.8	9.06	3.46	141.4	94	95.2	11.34	0.07	139.1	-0.13	-0.13	90	1.188	7.91	-68.2	7.213	4.88	0
9/21/2021	09:02:07	0	greeenland	0.11	0.37	91.8	9.06	3.46	141.4	94	95.3	11.35	0.07	139.1	-0.2	-0.2	90	1.191	7.91	-68.2	7.217	4.91	0
9/21/2021	09:04:07	0	greeenland	0.15	0.49	91.8	9.04	3.46	141.4	94	95.2	11.34	0.07	139.1	-0.18	-0.18	90	1.198	7.91	-68.2	7.217	4.89	0
9/21/2021	09:06:07	0	greeenland	0.18	0.59	91.9	9.02	3.45	141.5	93.9	95.2	11.34	0.07	139.1	-0.26	-0.26	90	1.192	7.91	-68.1	7.216	4.92	0
9/21/2021	09:08:07	0	greeenland	0.13	0.45	91.8	9.09	3.48	141.4	93.9	95.2	11.34	0.07	139.1	-0.19	-0.19	90	1.187	7.91	-68.1	7.215	4.88	0
9/21/2021	09:10:07	0	greeenland	0.13	0.43	91.8	9.02	3.45	141.4	93.9	95.2	11.34	0.07	139.1	-0.16	-0.16	90	1.198	7.91	-68.1	7.217	4.92	0
9/21/2021	09:12:07	0	greeenland	0.06	0.22	91.8	9.01	3.45	141.4	94	95.2	11.34	0.07	139.1	-0.18	-0.18	90	1.196	7.91	-68.1	7.21	4.88	0
9/21/2021	09:14:07	0	greeenland	0.12	0.41	91.8	8.98	3.44	141.4	94	95.2	11.34	0.07	139.1	-0.2	-0.2	90	1.19	7.91	-68.1	7.21	4.91	0
9/21/2021	09:16:07	0	greeenland	0.08	0.28	91.8	8.98	3.44	141.4	93.9	95.1	11.33	0.07	139.1	-0.05	-0.05	90	1.187	7.91	-68.1	7.21	4.88	0
9/21/2021	09:18:07	0	greeenland	0.16	0.52	91.8	9.06	3.46	141.4	93.9	95.2	11.34	0.07	139.1	-0.22	-0.22	90	1.195	7.91	-68.1	7.206	4.92	0
9/21/2021	09:20:07	0	greeenland	0.16	0.53	91.8	8.99	3.44	141.4	93.9	95.2	11.34	0.07	139.1	-0.15	-0.15	90	1.191	7.91	-68.1	7.204	4.89	0
9/21/2021	09:22:07	0	greeenland	0.13	0.45	91.8	8.9	3.41	141.4	94	95.3	11.35	0.07	139.1	-0.27	-0.27	90	1.191	7.91	-68.1	7.206	4.91	0
9/21/2021	09:24:07	0	greeenland	0.07	0.26	91.8	9.01	3.45	141.4	94	95.2	11.34	0.07	139.1	-0.23	-0.23	90	1.19	7.91	-68.2	7.206	4.89	0
9/21/2021	09:26:07	0	greeenland	0.11	0.39	91.8	9.02	3.45	141.4	94	95.2	11.35	0.07	139.1	-0.25	-0.25	90	1.194	7.91	-68.2	7.204	4.91	0
9/21/2021	09:28:07	0	greeenland	0.17	0.56	91.8	8.9	3.41	141.4	93.9	95.2	11.34	0.07	139.1	-0.19	-0.19	90	1.195	7.91	-68.2	7.205	4.88	0
9/21/2021	09:30:07	0	greeenland	0.15	0.51	91.8	8.94	3.42	141.4	94	95.2	11.34	0.07	139.1	-0.2	-0.2	90	1.192	7.91	-68.1	7.206	4.92	0
9/21/2021	09:32:07	0	greeenland	0.11	0.37	91.8	8.99	3.44	141.4	94	95.3	11.35	0.07	139.1	-0.25	-0.25	90	1.191	7.91	-68.1	7.207	4.88	0
9/21/2021	09:34:07	0	greeenland	0.13	0.42	91.8	8.92	3.42	141.4	94	95.2	11.35	0.07	139.1	-0.22	-0.22	90	1.191	7.91	-68.1	7.209	4.91	0
9/21/2021	09:36:07	0	greeenland	0.33	1.06	91.8	8.92	3.42	141.4	94	95.2	11.34	0.07	139.1	-0.26	-0.26	90	1.19	7.91	-68.1	7.209	4.88	0
9/21/2021	09:38:07	0	greeenland	0.09	0.32	91.8	8.94	3.43	141.4	94	95.2	11.34	0.07	139.1	-0.23	-0.23	90	1.188	7.91	-68.2	7.212	4.91	0
9/21/2021	09:40:07	0	greeenland	0.11	0.36	91.8	8.85	3.39	141.4	94	95.2	11.35	0.07	139.1	-0.22	-0.22	90	1.198	7.91	-68.3	7.211	4.89	0
9/21/2021	09:42:07	0	greeenland	0.18	0.59	91.8	8.94	3.42	141.4	94	95.2	11.34	0.07	139.1	-0.23	-0.23	90	1.195	7.91	-68.2	7.214	4.92	0
9/21/2021	09:44:07	0	greeenland	0.18	0.58	91.8	8.94	3.42	141.5	94	95.2	11.35	0.07	139.1	-0.28	-0.28	90	1.185	7.91	-68.2	7.206	4.89	0
9/21/2021	09:46:07	0	greeenland	0.13	0.43	91.8	8.89	3.41	141.4	94	95.3	11.35	0.07	139.1	-0.15	-0.15	90	1.197	7.91	-68.1	7.212	4.92	0
9/21/2021	09:48:07	0	greeenland	0.1	0.34	91.8	8.88	3.4	141.4	94	95.2	11.35	0.07	139.1	-0.19	-0.19	90	1.198	7.91	-68.2	7.21	4.88	0
9/21/2021	09:50:07	0	greeenland	0.04	0.17	91.8	8.8	3.38	141.4	94.1	95.3	11.36	0.07	139.1	-0.22	-0.22	90	1.2	7.91	-68.1	7.206	4.91	0
9/21/2021	09:52:07	0	greeenland	0.07	0.24	91.8	8.84	3.39	141.4	94	95.3	11.35	0.07	139.1	-0.26	-0.26	90	1.201	7.91	-68.1	7.208	4.88	0
9/21/2021	09:54:07	0	greeenland	0.09	0.31	91.8	8.94	3.42	141.4	94	95.3	11.35	0.07	139.1	-0.23	-0.23	90	1.2	7.91	-68.1	7.21	4.92	0
9/21/2021	09:56:07	0	greeenland	0.06	0.2	91.8	8.85	3.39	141.4	94	95.2	11.35	0.07	139.1	-0.23	-0.23	90	1.193	7.91	-68.1	7.212	4.89	0
9/21/2021	09:58:07	0	greeenland	0.17	0.55	91.8	8.82	3.38	141.5	94	95.3	11.35	0.07	139.1	-0.14	-0.14	90	1.187	7.91	-68.1	7.211	4.92	0
9/21/2021	10:00:07	0	greeenland	0.11	0.38	91.9	9	3.44	141.5	94	95.3	11.35	0.07	139.1	-0.14	-0.14	90	1.196	7.91	-68.2	7.208	4.89	0
9/21/2021	10:02:07	0	greeenland	0.05	0.19	91.8	8.85	3.39	141.4	94	95.3	11.35	0.07	139.1	-0.21	-0.21	90	1.196	7.91	-68.2	7.213	4.9	0
9/21/2021	10:04:07	0	greeenland	0.18	0.6	91.9	8.95	3.43	141.4	94	95.3	11.35	0.07	139.1	-0.18	-0.18	90	1.195	7.91	-68.2	7.218	4.92	0
9/21/2021	10:06:07	0	greeenland	0.1	0.35	91.9	8.86	3.4	141.4	94	95.3	11.35	0.07	139.1	-0.17	-0.17	90	1.196	7.91	-68.2	7.217	4.89	0
9/21/2021	10:08:07	0	greeenland	0.04	0.17	91.9	8.92	3.42	141.4	94	95.3	11.35	0.07	139.1	-0.22	-0.22	90	1.197	7.91	-68.2	7.222	4.91	0
9/21/2021	10:10:07	0	greeenland	0.1	0.33	91.9	8.98	3.44	141.5	94	95.3	11.35	0.07	139.1	-0.13	-0.13	90	1.2	7.91	-68.2	7.213	4.89	0
9/21/2021	10:12:07	0	greeenland	0.04	0.16	91.8	8.86	3.4	141.4	94	95.2	11.34	0.07	139.1	-0.24	-0.24	90	1.192	7.91	-68.1	7.213	4.91	0
9/21/2021	10:14:07	0	greeenland	0.11	0.39	91.8	8.97	3.43	141.4	94.1	95.3	11.35	0.07	139.1	-0.21	-0.21	90	1.195	7.91	-68.1	7.216	4.88	0
9/21/2021	10:16:07	0	greeenland	0.08	0.28	91.8	8.88	3.41	141.4	93.9	95.2	11.34	0.07	139.1	-0.08	-0.08	90	1.2	7.91	-68.1	7.214	4.92	0
9/21/2021	10:18:07	0	greeenland	0.22	0.73	91.8	8.96	3.43	141.4	94	95.3	11.35	0.07	139.1	-0.19	-0.19	90	1.197	7.91	-68	7.21	4.88	0
9/21/2021	10:20:07	0	greeenland	0.11	0.36	91.8	9.01	3.45	141.5	94	95.3	11.35	0.07	139.1	-0.26	-0.26	90	1.192	7.91	-68.1	7.212	4.91	0
9/21/2021	10:22:07	0	greeenland	0.18	0.59	91.9	9.13	3.49	141.5	94	95.3	11.35	0.07	139.1	-0.19	-0.19	90	1.191	7.91	-68.1	7.21	4.88	0
9/21/2021	10:24:07	0	greeenland	0.06	0.23	91.8	9.04	3.46	141.4	94.1	95.3	11.35	0.07	139.1	-0.25	-0.25	90	1.187	7.91	-68.1	7.215	4.91	0
9/21/2021	10:26:07	0	greeenland	0.1	0.34	91.8	8.94	3.42	141.4	94	95.2	11.35	0.07	139.1	-0.23	-0.23	90	1.196	7.91	-68	7.214	4.88	0
9/21/2021	10:28:07	0	greeenland	0.09	0.3	91.8	8.95	3.43	141.4	94	95.2	11.34	0.07	139.1	-0.21	-0.21	90	1.194	7.91	-68	7.216	4.91	0
9/21/2021	10:30:07	0	greeenland	-0.03	-0.07	91.8	8.96	3.43	141.4	94.1	95.3	11.36	0.07	139.1	-0.14	-0.14	90	1.189	7.91	-68.1	7.215	4.88	0
9/21/2021	10:32:07	0	greeenland	0.11	0.37	91.8	8.94	3.42	141.4	94	95.3	11.35	0.07	139.1	-0.24	-0.24	90	1.192	7.91	-68.1	7.221	4.91	0
9/21/2021	10:34:07	0	greeenland	0.1	0.33	91.9	8.93	3.42	141.4	94	95.3	11.35	0.07	139.1	-0.19	-0.19	90	1.19	7.91	-68	7.223	4.88	0
9/21/2021	10:36:07	0	greeenland	0.15	0.49	91.9	8.84	3.39	141.4	94.1	95.3	11.35	0.07	139.1	-0.22	-0.22	90	1.189	7.91	-68	7.223	4.91	0
9/21/2021	10:38:07	0	greeenland	0.19	0.62	91.9	8.95	3.43	141.4	94	95.3	11.34	0.07	139.1	-0.27	-0.27	90	1.187	7.91	-68	7.225	4.88	0
9/21/2021	10:40:07	0	greeenland	0.14	0.46	91.8	8.96	3.43	141.4	94	95.3	11.35	0.07	139.1	-0.11	-0.11	90	1.187	7.91	-67.9	7.218	4.91	0
9/21/2021	10:42:07	0	greeenland	0.1	0.35	91.9	8.83	3.39	141.4	94	95.2	11.34	0.07	139.1	-0.11	-0.11	90	1.195	7.91	-67.9	7.224	4.88	0
9/21/2021	10:44:07	0	greeenland	0.05	0.18	91.9	8.9	3.41	141.4	94	95.2	11.34	0.07	139.1	-0.25	-0.25	90	1.197	7.9	-67.8	7.221	4.91	0
9/21/2021	10:46:07	0	greeenland	0.11	0.36	91.9	8.85	3.4	141.4	94.1	95.3	11.35	0.07	139.1	-0.17	-0.17	90	1.201	7.9	-67.8	7.226	4.88	0
9/21/2021	10:48:07	0	greeenland	0.06	0.21	91.9	8.91	3.41	141.5	94	95.2	11.34	0.07	139.1	-0.09	-0.09	90	1.197	7.9	-67.7	7.225	4.92	0
9/21/2021	10:50:07	0	greeenland	0.11	0.36	91.9	8.91	3.41	141.5	94	95.3	11.35	0.07	139.1	-0.22	-0.22	90	1.194	7.9	-67.7	7.216	4.88	0
9/21/2021	10:52:07	0	greeenland	0.06	0.23	91.9	8.96	3.43	141.5	93.9	95.1	11.33	0.07	139.1	-0.28	-0.28	90	1.193	7.9	-67.6	7.215	4.91	0
9/21/2021	10:54:07	0	greeenland	0.17	0.55	91.9	9.04	3.46	141.5	93.8	95.1	11.33	0.07	139.2	-0.2	-0.2	90	1.184	7.9	-67.3	7.206	4.88	0
9/21/2021	10:56:07	0	greeenland	0.18	0.58	91.8	9.01	3.45	141.5	93.7	94.9	11.31	0.07	139.1	-0.12	-0.12	90	1.188	7.89	-67.2	7.199	4.91	0
9/21/2021	10:58:07	0	greeenland	0.08	0.27	91.9	8.99	3.44	141.5	93.7	94.9	11.31	0.07	139.1	-0.19	-0.19	90	1.193	7.89	-67	7.209	4.88	0
9/21/2021	11:00:07	0	greeenland	0.16	0.54	91.9	8.94	3.42	141.5	93.6	94.8	11.3	0.07	139.1	-0.21	-0.21	90	1.202	7.89	-66.8	7.206	4.91	0
9/21/2021	11:02:07	0	greeenland	0.13	0.45	91.8	8.9	3.41	141.5	93.6	94.9	11.3	0.07	139.1	-0.15	-0.15	90	1.199	7.89	-67	7.209	4.87	0
9/21/2021	11:04:07	0	greeenland	0.08	0.28	91.8	9.06	3.46	141.5	93.7	94.9	11.31	0.07	139.1	-0.16	-0.16	90	1.196	7.89	-67	7.209	4.91	0
9/21/2021	11:06:07	0	greeenland	0.1	0.35	91.8	9.07	3.47	141.5	93.7	94.9	11.31	0.07	139.1	-0.2	-0.2	90	1.191	7.89	-67	7.208	4.88	0
9/21/2021	11:08:07	0	greeenland	0.18	0.6	91.8	8.92	3.42	141.4	93.7	95	11.31	0.07	139	-0.21	-0.21	90	1.191	7.9	-67.3	7.214	4.91	0
9/21/2021	11:10:07	0	greeenland	0.17	0.55	91.8	8.81	3.38	141.4	94.1	95.3	11.35	0.07	139	-0.26	-0.26	90	1.186	7.9	-67.7	7.226	4.88	0
9/21/2021	11:12:07	0	greeenland	0.1	0.35	91.8	8.77	3.37	141.3	94	95.3	11.35	0.07	139	-0.22	-0.22	90	1.188	7.9	-67.3	7.219	4.91	0
9/21/2021	11:14:07	0	greeenland	0.12	0.41	91.8	8.93	3.42	141.4	93.9	95.2	11.33	0.07	139	-0.23	-0.23	90	1.203	7.9	-67.3	7.226	4.87	0
9/21/2021	11:16:07	0	greeenland	0.1	0.35	91.9	8.99	3.44	141.4	93.7	95	11.31	0.07	139.1	-0.26	-0.26	90	1.193	7.89	-67.1	7.228	4.91	0
9/21/2021	11:18:07	0	greeenland	0.08	0.27	91.9	9.03	3.45	141.4	93.9	95.2	11.33	0.07	139.1	-0.15	-0.15	90	1.187	7.89	-67.2	7.231	4.87	0
9/21/2021	11:20:07	0	greeenland	0.07	0.24	91.9	8.74	3.36	141.4	94	95.2	11.33	0.07	139.1	-0.18	-0.18	90	1.197	7.9	-67.4	7.235	4.91	0
9/21/2021	11:22:07	0	greeenland	0.12	0.39	91.9	8.72	3.35	141.4	94	95.3	11.34	0.07	139.1	-0.16	-0.16	90	1.196	7.9	-67.5	7.24	4.88	0
9/21/2021	11:24:07	0	greeenland	0.18	0.6	91.9	8.86	3.4	141.5	94	95.2	11.34	0.07	139.1	-0.27	-0.27	90	1.194	7.9	-67.4	7.233	4.91	0
9/21/2021	11:26:07	0	greeenland	0.14	0.47	91.9	8.91	3.41	141.4	94	95.3	11.34	0.07	139.1	-0.17	-0.17	90	1.193	7.9	-67.5	7.239	4.88	0
9/21/2021	11:28:07	0	greeenland	0.1	0.35	91.8	8.93	3.42	141.3	94	95.3	11.34	0.07	139	-0.11	-0.11	90	1.187	7.9	-67.6	7.24	4.91	0
9/21/2021	11:30:07	0	greeenland	0.08	0.28	91.9	9	3.44	141.4	94.1	95.3	11.35	0.07	139	-0.1	-0.1	90	1.19	7.9	-67.6	7.239	4.92	0
9/21/2021	11:32:07	0	greeenland	0.07	0.25	91.9	8.83	3.39	141.4	94	95.2	11.33	0.07	139	-0.18	-0.18	90	1.189	7.9	-67.3	7.235	4.9	0
9/21/2021	11:34:07	0	greeenland	0	0.04	91.9	8.77	3.37	141.4	94	95.3	11.34	0.07	139	-0.24	-0.24	90	1.191	7.9	-67.4	7.243	4.92	0
9/21/2021	11:36:07	0	greeenland	0.09	0.31	91.9	8.77	3.37	141.4	94.1	95.4	11.35	0.07	139.1	-0.19	-0.19	90	1.189	7.9	-67.4	7.249	4.89	0
9/21/2021	11:38:07	0	greeenland	0.04	0.17	91.9	8.75	3.36	141.4	94.1	95.4	11.35	0.07	139	-0.27	-0.27	90	1.188	7.9	-67.5	7.251	4.92	0
9/21/2021	11:40:07	0	greeenland	0.1	0.33	91.9	8.77	3.37	141.4	94.1	95.3	11.34	0.07	139	-0.18	-0.18	90	1.195	7.9	-67.4	7.258	4.9	0
9/21/2021	11:42:07	0	greeenland	0.1	0.36	91.9	8.79	3.37	141.4	94.1	95.3	11.34	0.07	139.1	-0.16	-0.16	90	1.19	7.9	-67.5	7.26	4.92	0
9/21/2021	11:44:07	0	greeenland	0.18	0.6	91.9	8.78	3.37	141.4	94.1	95.3	11.34	0.07	139	-0.18	-0.18	90	1.187	7.9	-67.5	7.266	4.9	0
9/21/2021	11:46:07	0	greeenland	0.29	0.92	91.9	8.73	3.35	141.4	94	95.3	11.34	0.07	139	-0.22	-0.22	90	1.195	7.9	-67.5	7.268	4.92	0
9/21/2021	11:48:07	0	greeenland	0.08	0.29	92	8.87	3.4	141.4	94	95.3	11.33	0.07	139.1	-0.07	-0.07	90	1.2	7.9	-67.5	7.273	4.89	0
9/21/2021	11:50:07	0	greeenland	0.12	0.42	92	8.91	3.42	141.4	94.1	95.3	11.34	0.07	139.1	-0.2	-0.2	90	1.192	7.9	-67.6	7.273	4.92	0
9/21/2021	11:52:07	0	greeenland	0.02	0.11	92	8.81	3.38	141.4	94.1	95.4	11.34	0.07	139.1	-0.14	-0.14	90	1.19	7.9	-67.6	7.274	4.89	0
9/21/2021	11:54:07	0	greeenland	0.11	0.37	91.9	8.86	3.4	141.4	94.2	95.4	11.35	0.07	139	-0.2	-0.2	90	1.195	7.9	-67.6	7.268	4.92	0
9/21/2021	11:56:07	0	greeenland	0.06	0.2	91.9	8.86	3.4	141.4	94.1	95.4	11.34	0.07	139	-0.11	-0.11	90	1.189	7.9	-67.6	7.265	4.9	0
9/21/2021	11:58:07	0	greeenland	0.11	0.37	92	8.8	3.38	141.4	94.1	95.3	11.34	0.07	139.1	-0.22	-0.22	90	1.195	7.9	-67.6	7.267	4.92	0
9/21/2021	12:00:07	0	greeenland	0.11	0.38	91.9	8.86	3.4	141.4	94	95.3	11.33	0.07	139	-0.2	-0.2	90	1.191	7.9	-67.7	7.269	4.89	0
9/21/2021	12:02:07	0	greeenland	0.1	0.34	92	8.67	3.34	141.4	94.3	95.5	11.36	0.07	139	-0.17	-0.17	90	1.199	7.9	-67.8	7.273	4.92	0
9/21/2021	12:04:07	0	greeenland	0.13	0.43	91.9	8.61	3.32	141.3	94.4	95.7	11.38	0.07	139	-0.19	-0.19	90	1.204	7.9	-67.8	7.278	4.88	0
9/21/2021	12:06:07	0	greeenland	-0.01	0.01	92	8.66	3.33	141.3	94.4	95.7	11.38	0.07	139	-0.25	-0.25	90	1.201	7.9	-67.8	7.286	4.93	0
9/21/2021	12:08:07	0	greeenland	0.1	0.34	92	8.67	3.33	141.4	94.3	95.6	11.36	0.07	139.1	-0.16	-0.16	90	1.186	7.9	-67.7	7.293	4.89	0
9/21/2021	12:10:07	0	greeenland	0.1	0.36	92	8.69	3.34	141.4	94.4	95.6	11.37	0.07	139	-0.24	-0.24	90	1.188	7.9	-67.7	7.294	4.92	0
9/21/2021	12:12:07	0	greeenland	0.11	0.36	92	8.67	3.33	141.4	94.3	95.5	11.36	0.07	139	-0.17	-0.17	90	1.191	7.9	-67.6	7.294	4.89	0
9/21/2021	12:14:07	0	greeenland	0.12	0.4	92	8.7	3.34	141.4	94.3	95.5	11.36	0.07	139	-0.22	-0.22	90	1.191	7.9	-67.7	7.288	4.92	0
9/21/2021	12:16:07	0	greeenland	0.07	0.25	92	8.75	3.36	141.4	94.3	95.5	11.36	0.07	139	-0.26	-0.26	90	1.194	7.9	-67.7	7.284	4.9	0
9/21/2021	12:18:07	0	greeenland	0.08	0.27	92	8.7	3.34	141.3	94.3	95.6	11.37	0.07	139	-0.16	-0.16	90	1.194	7.9	-67.7	7.289	4.92	0
9/21/2021	12:20:07	0	greeenland	0.15	0.49	92	8.65	3.33	141.4	94.3	95.6	11.37	0.07	139	-0.21	-0.21	90	1.193	7.9	-67.8	7.286	4.89	0
9/21/2021	12:22:07	0	greeenland	0.14	0.46	92	8.66	3.33	141.3	94.3	95.6	11.37	0.07	139	-0.25	-0.25	90	1.188	7.9	-67.8	7.279	4.92	0
9/21/2021	12:24:07	0	greeenland	0.11	0.37	91.9	8.83	3.39	141.4	94.5	95.8	11.39	0.07	139	-0.16	-0.16	90	1.195	7.91	-68.1	7.273	4.88	0
9/21/2021	12:26:07	0	greeenland	0.11	0.36	92	8.84	3.39	141.4	94.5	95.8	11.39	0.07	139	-0.14	-0.14	90	1.198	7.91	-68.1	7.273	4.92	0
9/21/2021	12:28:07	0	greeenland	0.16	0.52	91.9	8.76	3.36	141.4	94.5	95.8	11.39	0.07	139	-0.16	-0.16	90	1.192	7.91	-68.1	7.267	4.89	0
9/21/2021	12:30:07	0	greeenland	0.1	0.36	91.9	8.8	3.38	141.3	94.5	95.7	11.39	0.07	139	-0.14	-0.14	90	1.192	7.91	-68.1	7.265	4.92	0
9/21/2021	12:32:07	0	greeenland	0.03	0.13	91.9	8.75	3.36	141.4	94.5	95.8	11.39	0.07	139	-0.2	-0.2	90	1.186	7.91	-68.1	7.274	4.88	0
9/21/2021	12:34:07	0	greeenland	0.14	0.46	92	8.71	3.35	141.4	94.6	95.8	11.39	0.07	139	-0.19	-0.19	90	1.185	7.91	-68.1	7.278	4.92	0
9/21/2021	12:36:07	0	greeenland	0.12	0.4	91.9	8.87	3.4	141.3	94.6	95.8	11.4	0.07	139	-0.25	-0.25	90	1.187	7.91	-68.2	7.279	4.89	0
9/21/2021	12:38:07	0	greeenland	0.13	0.44	91.9	8.76	3.36	141.3	94.6	95.9	11.41	0.07	139	-0.25	-0.25	90	1.185	7.91	-68.2	7.278	4.92	0
9/21/2021	12:40:07	0	greeenland	0.08	0.29	91.9	8.81	3.38	141.3	94.6	95.9	11.4	0.07	138.9	-0.21	-0.21	90	1.196	7.91	-68.1	7.279	4.89	0
9/21/2021	12:42:07	0	greeenland	0.13	0.43	91.9	8.79	3.37	141.3	94.7	95.9	11.41	0.07	139	-0.2	-0.2	90	1.195	7.91	-68.1	7.281	4.92	0
9/21/2021	12:44:07	0	greeenland	0.04	0.14	92	8.8	3.38	141.3	94.8	96	11.42	0.07	139	-0.19	-0.19	90	1.184	7.91	-68.3	7.286	4.88	0
9/21/2021	12:46:07	0	greeenland	0.09	0.32	92	8.71	3.35	141.3	94.7	96	11.41	0.07	139	-0.18	-0.18	90	1.197	7.92	-68.6	7.289	4.92	0
9/21/2021	12:48:07	0	greeenland	0.11	0.37	92	8.83	3.39	141.4	94.8	96	11.42	0.07	139	-0.28	-0.28	90	1.194	7.92	-68.6	7.29	4.9	0
9/21/2021	12:50:07	0	greeenland	4.95	15.41	92	8.78	3.37	141.4	94.8	96.1	11.42	0.07	139	0.08	0.08	90	1.19	7.92	-68.9	7.293	4.91	0
9/21/2021	12:52:07	0	greeenland	0.18	0.59	92	8.8	3.38	141.4	94.8	96.1	11.42	0.07	139	-0.13	-0.13	90	1.184	7.92	-68.8	7.294	4.9	0
9/21/2021	12:54:07	0	greeenland	0.03	0.14	92	8.74	3.36	141.3	94.9	96.2	11.43	0.07	139	-0.11	-0.11	90	1.187	7.92	-69	7.306	4.9	0
9/21/2021	12:56:07	0	greeenland	0.17	0.56	92.1	8.65	3.33	141.4	95	96.3	11.44	0.07	139	-0.14	-0.14	90	1.193	7.92	-69	7.315	4.9	0
9/21/2021	12:58:07	0	greeenland	0.03	0.13	92	8.7	3.34	141.3	95	96.3	11.44	0.07	139	-0.25	-0.25	90	1.203	7.93	-69.2	7.318	4.91	0
9/21/2021	13:00:07	0	greeenland	0.46	1.47	92.1	8.54	3.29	141.3	95	96.3	11.44	0.07	139	-0.17	-0.17	90	1.197	7.93	-69.3	7.326	4.9	0
9/21/2021	13:02:07	0	greeenland	0.12	0.41	92.1	8.52	3.28	141.3	95.1	96.4	11.45	0.07	139	-0.17	-0.17	90	1.192	7.93	-69.5	7.332	4.91	0
9/21/2021	13:04:07	0	greeenland	0.08	0.29	92.1	8.53	3.29	141.3	95.3	96.6	11.47	0.07	139	-0.24	-0.24	90	1.185	7.94	-70.2	7.337	4.9	0
9/21/2021	13:06:07	0	greeenland	0.09	0.33	92.1	8.5	3.28	141.3	95.3	96.6	11.47	0.07	139	-0.15	-0.15	90	1.185	7.94	-70	7.348	4.91	0
9/21/2021	13:08:07	0	greeenland	0.2	0.65	92.1	8.6	3.31	141.3	95.3	96.6	11.47	0.07	138.9	-0.18	-0.18	90	1.186	7.94	-69.9	7.349	4.9	0
9/21/2021	13:10:07	0	greeenland	0.08	0.29	92.1	8.61	3.31	141.3	95.2	96.5	11.46	0.07	138.9	-0.16	-0.16	90	1.199	7.93	-69.5	7.357	4.9	0
9/21/2021	13:12:07	0	greeenland	0.05	0.2	92.1	8.67	3.33	141.3	95.3	96.5	11.46	0.07	139	-0.23	-0.23	90	1.194	7.93	-69.6	7.352	4.9	0
9/21/2021	13:14:07	0	greeenland	0.08	0.29	92.1	8.78	3.37	141.3	95.5	96.7	11.49	0.07	139	-0.08	-0.08	90	1.185	7.96	-70.9	7.347	4.9	0
9/21/2021	13:16:07	0	greeenland	0.15	0.49	92.1	8.88	3.4	141.4	95.7	97	11.52	0.07	139	-0.09	-0.09	90	1.191	7.98	-72	7.339	4.9	0
