9/20/2021	12:03:15	0	greeenland	-0.04	1.41	33.5	11.09	3.7	52.7	95.7	96.9	11.77	0.02	51.9	-0.29	-0.68	34	1.2	7.03	-14.6	6.464	4.89	0
9/20/2021	12:05:15	0	greeenland	0.03	1.63	33.5	11.05	3.68	52.7	95.7	96.9	11.77	0.02	51.9	-0.32	-0.71	34	1.193	7.03	-14.6	6.463	4.93	0
9/20/2021	12:07:15	0	greeenland	-0.03	1.45	33.5	10.98	3.66	52.7	95.8	97	11.78	0.02	51.9	-0.31	-0.69	34	1.197	7.03	-14.7	6.475	4.89	0
9/20/2021	12:09:15	0	greeenland	0.07	1.74	33.5	11.05	3.68	52.7	95.8	97	11.78	0.02	51.9	-0.3	-0.69	34	1.196	7.03	-14.8	6.47	4.93	0
9/20/2021	12:11:15	0	greeenland	0.04	1.66	33.5	11.03	3.68	52.7	95.8	97.1	11.78	0.02	51.9	-0.39	-0.78	34	1.198	7.03	-14.7	6.484	4.89	0
9/20/2021	12:13:15	0	greeenland	-0.12	1.16	33.5	11.04	3.68	52.7	95.8	97	11.77	0.02	51.9	-0.39	-0.78	34	1.194	7.03	-14.5	6.49	4.92	0
9/20/2021	12:15:15	0	greeenland	-0.13	1.14	33.5	11.04	3.68	52.8	95.8	97.1	11.78	0.02	51.9	-0.35	-0.74	34	1.198	7.03	-14.8	6.478	4.89	0
9/20/2021	12:17:15	0	greeenland	-0.02	1.48	33.5	11.06	3.69	52.7	95.8	97.1	11.78	0.02	51.9	-0.34	-0.73	34	1.194	7.03	-14.8	6.494	4.93	0
9/20/2021	12:19:15	0	greeenland	0.09	1.83	33.5	10.94	3.65	52.7	95.8	97.1	11.77	0.02	51.9	-0.33	-0.72	34	1.198	7.03	-14.8	6.494	4.89	0
9/20/2021	12:21:15	0	greeenland	-0.01	1.52	33.5	11.02	3.67	52.7	95.8	97.1	11.78	0.02	51.9	-0.3	-0.69	34	1.196	7.03	-14.7	6.489	4.92	0
9/20/2021	12:23:15	0	greeenland	0.09	1.83	33.5	10.94	3.65	52.7	95.8	97.1	11.78	0.02	51.9	-0.42	-0.81	34	1.2	7.03	-14.8	6.504	4.89	0
9/20/2021	12:25:15	0	greeenland	0.03	1.63	33.6	10.89	3.63	52.7	95.9	97.1	11.78	0.02	51.9	-0.27	-0.66	34	1.195	7.03	-14.8	6.514	4.92	0
9/20/2021	12:27:15	0	greeenland	0.05	1.68	33.6	10.92	3.64	52.7	95.9	97.2	11.78	0.02	51.9	-0.33	-0.72	34	1.198	7.03	-14.8	6.521	4.89	0
9/20/2021	12:29:15	0	greeenland	0.12	1.9	33.6	11	3.67	52.7	95.9	97.2	11.78	0.02	51.9	-0.32	-0.71	34	1.197	7.03	-14.8	6.523	4.92	0
9/20/2021	12:31:15	0	greeenland	0.19	2.14	33.6	10.93	3.64	52.7	95.9	97.1	11.77	0.02	51.9	-0.3	-0.69	34	1.201	7.03	-14.8	6.528	4.89	0
9/20/2021	12:33:15	0	greeenland	0.03	1.65	33.6	10.85	3.62	52.7	95.9	97.2	11.78	0.02	51.9	-0.34	-0.73	34	1.198	7.03	-14.8	6.525	4.92	0
9/20/2021	12:35:15	0	greeenland	0.04	1.65	33.6	10.93	3.64	52.7	95.9	97.2	11.78	0.02	51.9	-0.33	-0.72	34	1.2	7.03	-14.8	6.529	4.89	0
9/20/2021	12:37:15	0	greeenland	0.04	1.67	33.6	10.97	3.66	52.7	95.9	97.2	11.78	0.02	51.9	-0.28	-0.67	34	1.195	7.03	-14.8	6.534	4.92	0
9/20/2021	12:39:15	0	greeenland	0.09	1.8	33.6	10.96	3.65	52.7	95.9	97.2	11.78	0.02	51.9	-0.32	-0.71	34	1.2	7.03	-14.7	6.533	4.88	0
9/20/2021	12:41:15	0	greeenland	0.07	1.77	33.6	10.92	3.64	52.7	95.9	97.2	11.78	0.02	51.9	-0.24	-0.62	34	1.195	7.03	-14.6	6.539	4.92	0
9/20/2021	12:43:15	0	greeenland	0.2	2.16	33.6	10.92	3.64	52.7	95.9	97.2	11.78	0.02	51.9	-0.35	-0.74	34	1.2	7.03	-14.6	6.544	4.89	0
9/20/2021	12:45:15	0	greeenland	0.18	2.08	33.6	10.94	3.65	52.7	96	97.2	11.78	0.02	51.9	-0.33	-0.72	34	1.195	7.03	-14.5	6.553	4.92	0
9/20/2021	12:47:15	0	greeenland	0.25	2.32	33.6	10.97	3.66	52.7	96	97.2	11.78	0.02	51.9	-0.29	-0.68	34	1.197	7.03	-14.6	6.558	4.89	0
9/20/2021	12:49:15	0	greeenland	0.16	2.05	33.6	10.93	3.64	52.7	96	97.3	11.78	0.02	51.9	-0.34	-0.73	34	1.195	7.03	-14.6	6.56	4.92	0
9/20/2021	12:51:15	0	greeenland	-0.03	1.45	33.6	10.89	3.63	52.7	96	97.3	11.78	0.02	51.9	-0.33	-0.71	34	1.2	7.03	-14.6	6.57	4.88	0
9/20/2021	12:53:15	0	greeenland	-0.01	1.51	33.6	10.85	3.62	52.7	96.1	97.3	11.78	0.02	51.9	-0.31	-0.7	34	1.195	7.03	-14.5	6.589	4.92	0
9/20/2021	12:55:15	0	greeenland	-0.06	1.34	33.6	10.88	3.63	52.7	96.1	97.4	11.79	0.02	51.8	-0.32	-0.71	34	1.198	7.03	-14.5	6.59	4.88	0
9/20/2021	12:57:15	0	greeenland	-0.06	1.36	33.6	10.89	3.63	52.7	96	97.3	11.78	0.02	51.9	-0.35	-0.74	34	1.195	7.03	-14.4	6.587	4.92	0
9/20/2021	12:59:15	0	greeenland	-0.03	1.44	33.6	10.99	3.66	52.7	96.1	97.4	11.79	0.02	51.9	-0.41	-0.8	34	1.197	7.03	-14.6	6.589	4.88	0
9/20/2021	13:01:15	0	greeenland	0.11	1.89	33.6	11.07	3.69	52.7	96.1	97.4	11.79	0.02	51.9	-0.35	-0.74	34	1.193	7.03	-14.5	6.572	4.92	0
9/20/2021	13:03:15	0	greeenland	-0.15	1.08	33.6	10.87	3.62	52.7	96.1	97.4	11.79	0.02	51.9	-0.38	-0.77	34	1.199	7.03	-14.4	6.587	4.89	0
9/20/2021	13:05:15	0	greeenland	0.03	1.64	33.6	10.94	3.65	52.7	96.2	97.4	11.79	0.02	51.9	-0.38	-0.77	34	1.195	7.03	-14.4	6.585	4.92	0
9/20/2021	13:07:15	0	greeenland	0.03	1.63	33.6	10.92	3.64	52.7	96.1	97.4	11.79	0.02	51.9	-0.34	-0.73	34	1.2	7.03	-14.5	6.573	4.89	0
9/20/2021	13:09:15	0	greeenland	-0.02	1.46	33.6	10.87	3.62	52.7	96.1	97.4	11.79	0.02	51.9	-0.4	-0.79	34	1.198	7.03	-14.5	6.592	4.92	0
9/20/2021	13:11:15	0	greeenland	0.01	1.58	33.6	11	3.67	52.7	96.1	97.4	11.79	0.02	51.9	-0.36	-0.75	34	1.2	7.03	-14.6	6.592	4.88	0
9/20/2021	13:13:15	0	greeenland	0.11	1.88	33.6	10.93	3.64	52.7	96.2	97.5	11.79	0.02	51.9	-0.36	-0.75	34	1.195	7.03	-14.6	6.6	4.92	0
9/20/2021	13:15:15	0	greeenland	-0.02	1.47	33.6	11.06	3.69	52.7	96.2	97.5	11.79	0.02	51.9	-0.29	-0.67	34	1.199	7.03	-14.6	6.605	4.88	0
9/20/2021	13:17:15	0	greeenland	0.02	1.59	33.7	10.84	3.61	52.7	96.2	97.5	11.8	0.02	51.9	-0.32	-0.71	34	1.195	7.03	-14.6	6.612	4.92	0
9/20/2021	13:19:15	0	greeenland	-0.05	1.39	33.6	10.92	3.64	52.7	96.3	97.5	11.8	0.02	51.8	-0.32	-0.71	34	1.198	7.03	-14.6	6.613	4.88	0
9/20/2021	13:21:15	0	greeenland	0.07	1.77	33.6	10.98	3.66	52.7	96.3	97.6	11.81	0.02	51.9	-0.32	-0.7	34	1.195	7.03	-14.7	6.574	4.92	0
9/20/2021	13:23:15	0	greeenland	0.07	1.76	33.6	11.06	3.69	52.7	96.2	97.5	11.81	0.02	51.9	-0.37	-0.76	34	1.199	7.03	-14.8	6.573	4.88	0
9/20/2021	13:25:15	0	greeenland	0.15	1.99	33.6	10.92	3.64	52.7	96.1	97.4	11.8	0.02	51.9	-0.39	-0.78	34	1.193	7.03	-14.7	6.559	4.92	0
9/20/2021	13:27:15	0	greeenland	0.06	1.73	33.6	11.03	3.68	52.7	96.1	97.4	11.8	0.02	51.9	-0.27	-0.66	34	1.197	7.03	-14.6	6.562	4.88	0
9/20/2021	13:29:15	0	greeenland	0.04	1.67	33.6	11	3.67	52.7	96.2	97.5	11.8	0.02	51.8	-0.35	-0.74	34	1.193	7.03	-14.6	6.579	4.92	0
9/20/2021	13:31:15	0	greeenland	0.14	1.96	33.6	10.99	3.66	52.7	96.2	97.5	11.8	0.02	51.8	-0.3	-0.69	34	1.198	7.03	-14.6	6.573	4.88	0
9/20/2021	13:33:15	0	greeenland	0.23	2.27	33.6	11.03	3.68	52.7	96.2	97.5	11.8	0.02	51.9	-0.34	-0.73	34	1.194	7.03	-14.5	6.568	4.92	0
9/20/2021	13:35:15	0	greeenland	0.05	1.7	33.6	10.94	3.65	52.7	96.2	97.5	11.8	0.02	51.8	-0.31	-0.7	34	1.198	7.03	-14.5	6.588	4.88	0
9/20/2021	13:37:15	0	greeenland	-0.04	1.42	33.7	10.94	3.65	52.7	96.3	97.6	11.8	0.02	51.9	-0.39	-0.78	34	1.194	7.03	-14.7	6.616	4.92	0
9/20/2021	13:39:15	0	greeenland	0.04	1.65	33.7	10.84	3.61	52.7	96.3	97.6	11.8	0.02	51.9	-0.28	-0.67	34	1.198	7.03	-14.7	6.628	4.88	0
9/20/2021	13:41:15	0	greeenland	0.09	1.81	33.7	10.83	3.61	52.7	96.3	97.6	11.8	0.02	51.9	-0.34	-0.73	34	1.194	7.03	-14.7	6.63	4.92	0
9/20/2021	13:43:15	0	greeenland	0.15	2	33.7	10.86	3.62	52.7	96.3	97.6	11.8	0.02	51.8	-0.27	-0.66	34	1.198	7.03	-14.7	6.635	4.88	0
9/20/2021	13:45:15	0	greeenland	0.13	1.95	33.7	10.83	3.61	52.7	96.3	97.6	11.79	0.02	51.9	-0.34	-0.73	34	1.194	7.03	-14.7	6.637	4.92	0
9/20/2021	13:47:15	0	greeenland	0.16	2.03	33.7	10.81	3.6	52.7	96.3	97.6	11.8	0.02	51.9	-0.38	-0.77	34	1.198	7.03	-14.8	6.636	4.88	0
9/20/2021	13:49:15	0	greeenland	0.21	2.2	33.7	10.8	3.6	52.7	96.4	97.7	11.8	0.02	51.9	-0.26	-0.65	34	1.198	7.03	-14.8	6.643	4.92	0
9/20/2021	13:51:15	0	greeenland	0.29	2.43	33.7	10.84	3.61	52.7	96.4	97.7	11.8	0.02	51.9	-0.26	-0.65	34	1.2	7.03	-14.8	6.654	4.88	0
9/20/2021	13:53:15	0	greeenland	0.13	1.93	33.7	8.96	2.99	52.7	96.4	97.7	11.81	0.02	51.9	-0.28	-0.67	34	1.195	7.03	-14.8	6.647	4.92	0
9/20/2021	13:55:15	0	greeenland	0.06	1.73	33.7	10.92	3.64	52.7	96.4	97.7	11.81	0.02	51.9	-0.36	-0.75	34	1.201	7.03	-14.8	6.628	4.88	0
9/20/2021	13:57:15	0	greeenland	-0.04	1.42	33.7	10.8	3.6	52.7	96.4	97.7	11.81	0.02	51.9	-0.3	-0.69	34	1.194	7.03	-14.7	6.637	4.92	0
9/20/2021	13:59:15	0	greeenland	0.04	1.65	33.7	11.04	3.68	52.7	96.4	97.7	11.81	0.02	51.9	-0.41	-0.8	34	1.197	7.03	-14.6	6.622	4.88	0
9/20/2021	14:01:15	0	greeenland	0.15	2.02	33.7	10.89	3.63	52.7	96.3	97.6	11.8	0.02	51.9	-0.35	-0.73	34	1.198	7.03	-14.5	6.627	4.92	0
9/20/2021	14:03:15	0	greeenland	0.11	1.87	33.7	10.9	3.63	52.7	96.4	97.7	11.81	0.02	51.8	-0.28	-0.67	34	1.2	7.03	-14.7	6.641	4.88	0
9/20/2021	14:05:15	0	greeenland	0.22	2.23	33.7	10.87	3.62	52.7	96.4	97.7	11.81	0.02	51.9	-0.37	-0.76	34	1.196	7.03	-14.5	6.637	4.92	0
9/20/2021	14:07:15	0	greeenland	0.14	1.99	33.7	10.71	3.57	52.7	96.5	97.8	11.81	0.02	51.8	-0.3	-0.69	34	1.197	7.03	-14.8	6.672	4.88	0
9/20/2021	14:09:15	0	greeenland	0.2	2.16	33.7	10.86	3.62	52.7	96.5	97.8	11.81	0.02	51.8	-0.33	-0.72	34	1.195	7.03	-14.9	6.682	4.92	0
9/20/2021	14:11:15	0	greeenland	0.06	1.73	33.7	10.77	3.59	52.7	96.5	97.8	11.81	0.02	51.9	-0.32	-0.71	34	1.201	7.03	-14.9	6.682	4.88	0
9/20/2021	14:13:15	0	greeenland	0.14	1.98	33.7	10.82	3.61	52.7	96.6	97.9	11.81	0.02	51.8	-0.37	-0.76	34	1.198	7.03	-14.9	6.685	4.92	0
9/20/2021	14:15:15	0	greeenland	0.01	1.58	33.7	10.68	3.56	52.7	96.6	97.9	11.82	0.02	51.9	-0.34	-0.73	34	1.198	7.04	-15	6.689	4.88	0
9/20/2021	14:17:15	0	greeenland	0.11	1.88	33.7	10.72	3.57	52.7	96.6	97.9	11.82	0.02	51.9	-0.36	-0.75	34	1.193	7.04	-15	6.692	4.92	0
9/20/2021	14:19:15	0	greeenland	-0.1	1.21	33.7	10.71	3.57	52.7	96.6	97.9	11.82	0.02	51.9	-0.33	-0.72	34	1.199	7.04	-15.1	6.696	4.88	0
9/20/2021	14:21:15	0	greeenland	-0.11	1.18	33.7	10.7	3.57	52.7	96.6	97.9	11.82	0.02	51.9	-0.42	-0.81	34	1.195	7.04	-15.1	6.696	4.92	0
9/20/2021	14:23:15	0	greeenland	0.03	1.64	33.7	10.62	3.54	52.7	96.7	97.9	11.82	0.02	51.8	-0.36	-0.75	34	1.2	7.04	-15.2	6.707	4.88	0
9/20/2021	14:25:15	0	greeenland	0.38	2.72	33.7	10.23	3.41	52.7	96.6	97.9	11.82	0.02	51.8	-0.2	-0.59	34	1.196	7.04	-15.1	6.699	4.92	0
9/20/2021	14:27:15	0	greeenland	-0.1	1.24	33.7	10.74	3.58	52.7	96.6	97.9	11.81	0.02	51.8	-0.35	-0.73	34	1.198	7.04	-15	6.695	4.88	0
9/20/2021	14:29:15	0	greeenland	0.06	1.72	33.7	10.76	3.59	52.7	96.6	97.9	11.81	0.02	51.9	-0.31	-0.7	34	1.195	7.04	-15.1	6.711	4.92	0
9/20/2021	14:31:15	0	greeenland	0.15	2.01	33.7	10.66	3.55	52.7	96.7	98	11.82	0.02	51.9	-0.37	-0.76	34	1.198	7.04	-15.1	6.716	4.88	0
9/20/2021	14:33:15	0	greeenland	0.3	2.46	33.8	10.36	3.45	52.7	96.6	97.9	11.81	0.02	51.9	-0.17	-0.56	34	1.194	7.04	-15.1	6.719	4.91	0
9/20/2021	14:35:15	0	greeenland	0.15	1.99	33.7	10.65	3.55	52.7	96.7	98	11.82	0.02	51.9	-0.3	-0.68	34	1.199	7.04	-15.1	6.708	4.88	0
9/20/2021	14:37:15	0	greeenland	0.15	1.99	33.7	10.7	3.57	52.7	96.7	98	11.82	0.02	51.9	-0.29	-0.68	34	1.195	7.04	-15.1	6.714	4.92	0
9/20/2021	14:39:15	0	greeenland	0.08	1.8	33.7	10.57	3.52	52.7	96.7	98	11.82	0.02	51.9	-0.29	-0.68	34	1.199	7.04	-15.1	6.715	4.88	0
9/20/2021	14:41:15	0	greeenland	0.14	1.96	33.7	10.67	3.56	52.7	96.7	98	11.82	0.02	51.9	-0.29	-0.68	34	1.195	7.04	-15	6.711	4.92	0
9/20/2021	14:43:15	0	greeenland	0.11	1.88	33.7	10.69	3.56	52.7	96.7	98	11.82	0.02	51.9	-0.32	-0.7	34	1.199	7.04	-15	6.716	4.88	0
9/20/2021	14:45:15	0	greeenland	0.04	1.66	33.7	10.76	3.59	52.7	96.8	98	11.82	0.02	51.8	-0.28	-0.67	34	1.193	7.04	-15.1	6.73	4.92	0
9/20/2021	14:47:15	0	greeenland	0.08	1.79	33.8	10.72	3.57	52.7	96.7	98	11.82	0.02	51.8	-0.31	-0.7	34	1.209	7.04	-15.1	6.74	4.88	0
9/20/2021	14:49:15	0	greeenland	0.15	2.02	33.8	10.64	3.55	52.7	96.8	98.1	11.83	0.02	51.9	-0.24	-0.62	34	1.194	7.04	-15	6.726	4.92	0
9/20/2021	14:51:15	0	greeenland	0.09	1.82	33.8	10.71	3.57	52.7	96.8	98.1	11.82	0.02	51.8	-0.31	-0.69	34	1.193	7.03	-14.9	6.735	4.88	0
9/20/2021	14:53:15	0	greeenland	0.03	1.62	33.8	10.87	3.62	52.7	96.7	98	11.82	0.02	51.9	-0.36	-0.75	34	1.2	7.03	-14.8	6.732	4.92	0
9/20/2021	14:55:15	0	greeenland	0.18	2.11	33.8	10.77	3.59	52.7	96.7	98	11.82	0.02	51.8	-0.43	-0.82	34	1.193	7.03	-14.8	6.73	4.88	0
9/20/2021	14:57:15	0	greeenland	0.07	1.77	33.8	10.85	3.62	52.7	96.7	98	11.82	0.02	51.8	-0.41	-0.8	34	1.197	7.03	-14.7	6.735	4.91	0
9/20/2021	14:59:15	0	greeenland	-0.02	1.48	33.7	10.81	3.6	52.7	96.8	98.1	11.83	0.02	51.8	-0.33	-0.72	34	1.195	7.03	-14.8	6.735	4.88	0
9/20/2021	15:01:15	0	greeenland	0.07	1.76	33.8	10.68	3.56	52.7	96.8	98.1	11.83	0.02	51.8	-0.35	-0.74	34	1.199	7.03	-14.9	6.74	4.91	0
9/20/2021	15:03:15	0	greeenland	0.09	1.83	33.8	10.73	3.58	52.7	96.8	98.1	11.83	0.02	51.8	-0.37	-0.76	34	1.195	7.03	-14.9	6.744	4.88	0
9/20/2021	15:05:15	0	greeenland	0.14	1.96	33.8	10.64	3.55	52.7	96.8	98.1	11.83	0.02	51.8	-0.36	-0.75	34	1.198	7.04	-15	6.74	4.91	0
9/20/2021	15:07:15	0	greeenland	0.19	2.12	33.8	10.6	3.53	52.7	96.8	98.1	11.83	0.02	51.8	-0.34	-0.73	34	1.195	7.04	-15	6.755	4.88	0
9/20/2021	15:09:15	0	greeenland	0.18	2.11	33.8	10.66	3.55	52.7	96.9	98.2	11.83	0.02	51.8	-0.33	-0.72	34	1.207	7.04	-15.1	6.767	4.92	0
9/20/2021	15:11:15	0	greeenland	0.17	2.08	33.8	10.74	3.58	52.7	96.9	98.2	11.83	0.02	51.8	-0.29	-0.68	34	1.19	7.04	-15.2	6.768	4.88	0
9/20/2021	15:13:15	0	greeenland	0.15	2.01	33.8	10.77	3.59	52.7	96.8	98.1	11.83	0.02	51.9	-0.35	-0.74	34	1.196	7.04	-15.3	6.722	4.92	0
9/20/2021	15:15:15	0	greeenland	0.17	2.07	33.7	10.71	3.57	52.7	96.8	98.1	11.83	0.02	51.9	-0.28	-0.66	34	1.191	7.04	-15.3	6.713	4.88	0
9/20/2021	15:17:15	0	greeenland	0.06	1.72	33.8	10.76	3.59	52.7	96.7	98	11.82	0.02	51.9	-0.32	-0.71	34	1.198	7.04	-15.3	6.726	4.92	0
9/20/2021	15:19:15	0	greeenland	0.1	1.83	33.8	10.74	3.58	52.7	96.8	98.1	11.84	0.02	51.9	-0.36	-0.75	34	1.2	7.04	-15.3	6.714	4.88	0
9/20/2021	15:21:15	0	greeenland	0.05	1.7	33.8	10.62	3.54	52.7	96.8	98.1	11.82	0.02	51.8	-0.32	-0.71	34	1.2	7.04	-15.4	6.762	4.92	0
9/20/2021	15:23:15	0	greeenland	0.08	1.8	33.8	10.65	3.55	52.7	96.9	98.1	11.82	0.02	51.8	-0.34	-0.73	34	1.197	7.04	-15.3	6.794	4.88	0
9/20/2021	15:25:15	0	greeenland	0.01	1.56	33.8	10.57	3.52	52.7	96.9	98.2	11.84	0.02	51.9	-0.38	-0.76	34	1.199	7.04	-15.4	6.738	4.91	0
9/20/2021	15:27:15	0	greeenland	-0.04	1.42	33.8	10.56	3.52	52.7	96.9	98.2	11.84	0.02	51.9	-0.44	-0.83	34	1.198	7.04	-15.5	6.743	4.88	0
9/20/2021	15:29:15	0	greeenland	0.03	1.62	33.8	10.59	3.53	52.7	96.9	98.1	11.83	0.02	51.8	-0.35	-0.74	34	1.2	7.04	-15.5	6.764	4.92	0
9/20/2021	15:31:15	0	greeenland	0.07	1.76	33.8	10.66	3.55	52.7	96.8	98.1	11.82	0.02	51.8	-0.31	-0.7	34	1.195	7.04	-15.5	6.764	4.88	0
9/20/2021	15:33:15	0	greeenland	0.15	1.99	33.8	10.5	3.5	52.7	96.9	98.2	11.83	0.02	51.9	-0.18	-0.56	34	1.197	7.05	-15.5	6.749	4.91	0
9/20/2021	15:35:15	0	greeenland	0	1.52	33.8	10.66	3.55	52.7	96.9	98.1	11.84	0.02	51.9	-0.31	-0.7	34	1.193	7.05	-15.6	6.73	4.88	0
9/20/2021	15:37:15	0	greeenland	0.07	1.77	33.8	10.64	3.55	52.7	96.9	98.2	11.83	0.02	51.8	-0.36	-0.75	34	1.197	7.05	-15.6	6.761	4.92	0
9/20/2021	15:39:15	0	greeenland	0.17	2.06	33.8	10.65	3.55	52.7	96.9	98.2	11.83	0.02	51.8	-0.4	-0.79	34	1.202	7.05	-15.6	6.772	4.88	0
9/20/2021	15:41:15	0	greeenland	0.13	1.94	33.8	10.68	3.56	52.7	97	98.3	11.84	0.02	51.8	-0.36	-0.74	34	1.202	7.05	-15.6	6.783	4.91	0
9/20/2021	15:43:15	0	greeenland	0.15	2	33.8	10.61	3.54	52.7	96.9	98.2	11.83	0.02	51.8	-0.36	-0.75	34	1.197	7.05	-15.6	6.786	4.88	0
9/20/2021	15:45:15	0	greeenland	0.09	1.82	33.8	10.63	3.54	52.7	97	98.3	11.84	0.02	51.8	-0.32	-0.71	34	1.209	7.04	-15.5	6.774	4.91	0
9/20/2021	15:47:15	0	greeenland	0.03	1.63	33.8	10.75	3.58	52.7	97	98.3	11.84	0.02	51.8	-0.32	-0.71	34	1.197	7.04	-15.5	6.758	4.88	0
9/20/2021	15:49:15	0	greeenland	0.15	2.01	33.8	10.69	3.56	52.7	97.1	98.4	11.85	0.02	51.8	-0.33	-0.72	34	1.207	7.04	-15.1	6.767	4.91	0
9/20/2021	15:51:15	0	greeenland	0.03	1.64	33.8	10.91	3.64	52.7	97	98.3	11.84	0.02	51.8	-0.35	-0.74	34	1.198	7.04	-15.5	6.762	4.88	0
9/20/2021	15:53:15	0	greeenland	0.19	2.12	33.8	10.78	3.59	52.7	97.1	98.3	11.84	0.02	51.8	-0.32	-0.71	34	1.197	7.04	-15.1	6.792	4.91	0
9/20/2021	15:55:15	0	greeenland	0.13	1.93	33.8	10.62	3.54	52.7	97	98.3	11.84	0.02	51.8	-0.33	-0.72	34	1.197	7.04	-15.2	6.78	4.88	0
9/20/2021	15:57:15	0	greeenland	0.16	2.04	33.8	10.42	3.47	52.7	97.2	98.5	11.85	0.02	51.8	-0.45	-0.83	34	1.201	7.04	-15.4	6.813	4.91	0
9/20/2021	15:59:15	0	greeenland	0.04	1.67	33.8	10.56	3.52	52.7	97.2	98.5	11.85	0.02	51.8	-0.28	-0.67	34	1.197	7.05	-15.6	6.837	4.87	0
9/20/2021	16:01:15	0	greeenland	-0.04	1.42	33.9	10.61	3.54	52.7	97.3	98.6	11.86	0.02	51.9	-0.42	-0.81	34	1.199	7.05	-15.7	6.826	4.91	0
9/20/2021	16:03:15	0	greeenland	0.06	1.73	33.8	10.61	3.54	52.8	97.3	98.6	11.88	0.02	51.9	-0.28	-0.67	34	1.194	7.05	-15.8	6.782	4.88	0
9/20/2021	16:05:15	0	greeenland	0.13	1.94	33.8	10.73	3.58	52.7	97.3	98.6	11.87	0.02	51.8	-0.31	-0.7	34	1.198	7.05	-15.8	6.78	4.91	0
9/20/2021	16:07:15	0	greeenland	0.09	1.8	33.8	10.67	3.56	52.7	97.3	98.5	11.87	0.02	51.8	-0.37	-0.76	34	1.193	7.04	-15.5	6.792	4.88	0
9/20/2021	16:09:15	0	greeenland	0.1	1.84	33.8	10.66	3.55	52.7	97.4	98.7	11.88	0.02	51.9	-0.39	-0.78	34	1.209	7.04	-15.4	6.808	4.91	0
9/20/2021	16:11:15	0	greeenland	0.13	1.94	33.8	10.69	3.56	52.7	97.3	98.6	11.87	0.02	51.8	-0.36	-0.74	34	1.193	7.04	-15.1	6.806	4.88	0
9/20/2021	16:13:15	0	greeenland	0.1	1.84	33.9	10.72	3.57	52.7	97.4	98.7	11.87	0.02	51.8	-0.31	-0.69	34	1.193	7.04	-15.3	6.858	4.91	0
9/20/2021	16:15:15	0	greeenland	0.14	1.97	33.8	10.72	3.57	52.8	97.4	98.7	11.89	0.02	51.9	-0.35	-0.74	34	1.209	7.04	-15.3	6.783	4.87	0
9/20/2021	16:17:15	0	greeenland	0.14	1.96	33.8	10.82	3.61	52.7	97.2	98.5	11.86	0.02	51.8	-0.33	-0.72	34	1.192	7.04	-15.2	6.795	4.91	0
9/20/2021	16:19:15	0	greeenland	0.02	1.6	33.8	10.66	3.55	52.7	97.2	98.5	11.87	0.02	51.9	-0.33	-0.71	34	1.195	7.04	-15.3	6.772	4.88	0
9/20/2021	16:21:15	0	greeenland	0.03	1.63	33.8	10.68	3.56	52.7	97	98.3	11.84	0.02	51.8	-0.34	-0.73	34	1.202	7.05	-15.7	6.782	4.91	0
9/20/2021	16:23:15	0	greeenland	0.09	1.81	33.8	10.69	3.56	52.7	97.1	98.4	11.85	0.02	51.8	-0.33	-0.72	34	1.193	7.05	-15.6	6.77	4.87	0
9/20/2021	16:25:15	0	greeenland	0.15	2	33.8	10.69	3.56	52.7	97	98.3	11.85	0.02	51.9	-0.39	-0.78	34	1.204	7.05	-15.7	6.731	4.91	0
9/20/2021	16:27:15	0	greeenland	-0.09	1.25	33.8	10.6	3.53	52.7	97.2	98.5	11.87	0.02	51.8	-0.3	-0.69	34	1.199	7.05	-15.6	6.773	4.87	0
9/20/2021	16:29:15	0	greeenland	-0.01	1.52	33.8	10.6	3.53	52.7	96.9	98.2	11.83	0.02	51.9	-0.4	-0.79	34	1.197	7.05	-15.7	6.765	4.91	0
9/20/2021	16:31:15	0	greeenland	-0.01	1.52	33.8	10.75	3.58	52.7	97.2	98.5	11.86	0.02	51.8	-0.26	-0.64	34	1.195	7.04	-15.5	6.795	4.87	0
9/20/2021	16:33:15	0	greeenland	-0.04	1.41	33.8	10.67	3.56	52.7	97	98.3	11.84	0.02	51.9	-0.3	-0.69	34	1.198	7.05	-15.6	6.768	4.91	0
9/20/2021	16:35:15	0	greeenland	0.16	2.03	33.8	10.67	3.56	52.7	96.9	98.2	11.84	0.02	51.8	-0.36	-0.75	34	1.194	7.05	-15.7	6.765	4.88	0
9/20/2021	16:37:15	0	greeenland	0.16	2.02	33.8	10.67	3.56	52.7	97	98.3	11.85	0.02	51.8	-0.43	-0.82	34	1.197	7.05	-15.6	6.761	4.91	0
9/20/2021	16:39:15	0	greeenland	-0.02	1.49	33.8	10.65	3.55	52.7	97.2	98.5	11.87	0.02	51.9	-0.31	-0.7	34	1.194	7.04	-15.4	6.775	4.87	0
9/20/2021	16:41:15	0	greeenland	0.19	2.13	33.8	10.87	3.62	52.7	97.2	98.5	11.87	0.02	51.9	-0.28	-0.67	34	1.197	7.04	-15.4	6.774	4.91	0
9/20/2021	16:43:15	0	greeenland	0.13	1.94	33.8	10.8	3.6	52.7	97.2	98.5	11.87	0.02	51.9	-0.31	-0.7	34	1.193	7.04	-15.4	6.763	4.87	0
9/20/2021	16:45:15	0	greeenland	0.1	1.84	33.8	11.16	3.72	52.7	97.2	98.5	11.87	0.02	51.8	-0.33	-0.72	34	1.209	7.04	-15.2	6.774	4.91	0
