7/07/2023	03:35:39	0	greeenland	1.44	33.9	33.18	10.71	41.5	112.5	114	11.1	0.02	40.9	-0.36	27	1.209	7.78	-52.9	15.989	5.08	0
7/07/2023	03:40:39	0	greeenland	2.85	33.9	33.2	10.72	41.5	112.4	113.9	11.1	0.02	40.9	-0.34	27	1.192	7.77	-52.5	15.968	5.07	0
7/07/2023	03:45:39	0	greeenland	1.64	33.9	33.06	10.67	41.5	112.3	113.8	11.09	0.02	40.9	-0.36	27	1.203	7.76	-51.7	15.966	5.09	0
7/07/2023	03:50:39	0	greeenland	1.37	33.9	32.86	10.61	41.5	112.2	113.7	11.08	0.02	40.9	-0.39	27	1.195	7.75	-51.2	15.981	5.07	0
7/07/2023	03:55:39	0	greeenland	1.25	33.9	33.26	10.74	41.5	112.2	113.7	11.08	0.02	40.9	-0.1	27	1.201	7.74	-50.9	15.971	5.09	0
7/07/2023	04:00:39	0	greeenland	1.33	33.9	33.24	10.73	41.5	112.4	113.9	11.1	0.02	40.9	-0.41	27	1.199	7.75	-51.7	15.991	5.06	0
7/07/2023	04:05:39	0	greeenland	1.65	33.9	33.07	10.68	41.5	112.5	114	11.1	0.02	40.9	-0.38	27	1.201	7.77	-52.4	16.014	5.09	0
7/07/2023	04:10:39	0	greeenland	1.26	33.9	33.18	10.71	41.5	112.3	113.8	11.08	0.02	40.9	-0.37	27	1.195	7.74	-51	16	5.06	0
7/07/2023	04:15:39	0	greeenland	1.28	33.9	33.36	10.77	41.5	112.3	113.8	11.09	0.02	40.9	-0.39	27	1.201	7.73	-50	15.978	5.09	0
7/07/2023	04:20:39	0	greeenland	1.18	33.9	33.05	10.67	41.5	112.2	113.7	11.08	0.02	40.9	-0.41	27	1.199	7.72	-49.5	15.991	5.06	0
7/07/2023	04:25:39	0	greeenland	1.23	33.9	32.7	10.55	41.5	112.4	113.9	11.08	0.02	40.9	-0.41	27	1.201	7.75	-51.4	16.039	5.09	0
7/07/2023	04:30:39	0	greeenland	1.17	33.9	32.87	10.61	41.5	112.3	113.8	11.07	0.02	40.9	-0.4	27	1.195	7.78	-53.4	16.044	5.06	0
7/07/2023	04:35:39	0	greeenland	1.21	33.9	32.87	10.61	41.5	111.9	113.4	11.05	0.02	40.9	-0.32	27	1.203	7.73	-50.1	15.991	5.08	0
7/07/2023	04:40:39	0	greeenland	1.31	33.9	32.9	10.62	41.5	111.9	113.4	11.05	0.02	40.9	-0.4	27	1.198	7.71	-49.3	15.993	5.06	0
7/07/2023	04:45:39	0	greeenland	1.43	33.9	32.59	10.52	41.5	111.7	113.2	11.03	0.02	40.9	-0.4	27	1.2	7.7	-48.7	15.98	5.08	0
7/07/2023	04:50:39	0	greeenland	1.15	33.9	32.66	10.54	41.5	111.9	113.4	11.05	0.02	40.9	-0.42	27	1.192	7.72	-49.5	15.985	5.07	0
7/07/2023	04:55:39	0	greeenland	1.08	33.9	32.48	10.48	41.5	111.8	113.3	11.04	0.02	40.9	-0.43	27	1.208	7.7	-48.3	15.981	5.08	0
7/07/2023	05:00:39	0	greeenland	1.27	33.8	32.45	10.47	41.5	111.6	113.1	11.02	0.02	40.9	-0.37	27	1.195	7.69	-47.8	15.965	5.06	0
7/07/2023	05:05:39	0	greeenland	1.29	33.8	32.68	10.54	41.5	111.7	113.2	11.03	0.02	40.9	-0.39	27	1.198	7.67	-47	15.97	5.08	0
7/07/2023	05:10:39	0	greeenland	1.48	33.8	32.92	10.62	41.5	111.5	113	11.02	0.02	40.9	-0.41	27	1.19	7.66	-46.6	15.955	5.06	0
7/07/2023	05:15:39	0	greeenland	1.68	33.8	32.77	10.57	41.5	111.6	113.1	11.03	0.02	40.9	-0.38	27	1.2	7.67	-46.6	15.954	5.09	0
7/07/2023	05:20:39	0	greeenland	1.39	33.8	32.52	10.49	41.5	111.5	113	11.01	0.02	40.9	-0.42	27	1.2	7.67	-46.6	15.97	5.06	0
7/07/2023	05:25:39	0	greeenland	1.18	33.8	32.61	10.52	41.5	111.7	113.1	11.03	0.02	40.9	-0.45	27	1.197	7.67	-47	15.98	5.08	0
7/07/2023	05:30:39	0	greeenland	1.2	33.9	32.59	10.51	41.5	111.7	113.2	11.02	0.02	40.9	-0.43	27	1.203	7.69	-47.8	15.996	5.06	0
7/07/2023	05:35:39	0	greeenland	1.33	33.9	32.72	10.56	41.5	111.7	113.2	11.03	0.02	40.9	-0.42	27	1.207	7.68	-47.6	15.984	5.08	0
7/07/2023	05:40:39	0	greeenland	1.21	33.8	32.75	10.57	41.5	111.8	113.3	11.04	0.02	40.9	-0.39	27	1.207	7.68	-47.2	15.974	5.06	0
7/07/2023	05:45:39	0	greeenland	1.32	33.8	32.92	10.63	41.5	111.7	113.2	11.03	0.02	40.9	-0.4	27	1.191	7.68	-47.7	15.953	5.08	0
7/07/2023	05:50:39	0	greeenland	1.3	33.9	32.91	10.62	41.5	111.8	113.3	11.04	0.02	40.9	-0.44	27	1.199	7.68	-47.5	15.966	5.06	0
7/07/2023	05:55:39	0	greeenland	1.25	33.9	32.75	10.57	41.5	111.7	113.2	11.03	0.02	40.9	-0.38	27	1.205	7.68	-47.6	15.991	5.08	0
7/07/2023	06:00:39	0	greeenland	1.39	33.9	32.71	10.55	41.5	112	113.5	11.05	0.02	40.9	-0.42	27	1.199	7.7	-48.7	16.015	5.06	0
7/07/2023	06:05:39	0	greeenland	1.38	33.9	32.78	10.58	41.5	111.9	113.4	11.04	0.02	40.9	-0.4	27	1.208	7.69	-48.1	15.996	5.09	0
7/07/2023	06:10:39	0	greeenland	1.28	33.9	32.72	10.56	41.5	111.8	113.3	11.04	0.02	40.9	-0.38	27	1.199	7.69	-47.8	15.998	5.07	0
7/07/2023	06:15:39	0	greeenland	1.51	33.9	32.65	10.53	41.5	111.7	113.2	11.03	0.02	40.9	-0.42	27	1.197	7.7	-48.5	16.009	5.08	0
7/07/2023	06:20:39	0	greeenland	1.57	33.9	32.77	10.57	41.5	112	113.5	11.05	0.02	40.9	-0.41	27	1.201	7.69	-47.9	16.021	5.06	0
7/07/2023	06:25:39	0	greeenland	1.41	33.9	32.68	10.55	41.5	111.8	113.3	11.03	0.02	40.9	-0.42	27	1.198	7.72	-49.8	16.002	5.08	0
7/07/2023	06:30:39	0	greeenland	1.26	33.9	32.5	10.48	41.5	111.9	113.4	11.04	0.02	40.9	-0.41	27	1.203	7.74	-50.6	16.025	5.06	0
7/07/2023	06:35:39	0	greeenland	1.3	33.8	32.76	10.57	41.5	111.6	113.1	11.01	0.02	40.9	-0.4	27	1.199	7.71	-48.9	15.991	5.08	0
7/07/2023	06:40:39	0	greeenland	1.08	33.8	32.36	10.44	41.5	111.6	113.1	11.02	0.02	40.9	-0.45	27	1.204	7.69	-48.2	15.999	5.06	0
7/07/2023	06:45:39	0	greeenland	0.93	33.8	32.37	10.44	41.5	111.5	113	11.01	0.02	40.9	-0.44	27	1.191	7.68	-47.3	15.979	5.07	0
7/07/2023	06:50:39	0	greeenland	0.93	33.9	32.29	10.41	41.5	111.6	113.1	11.02	0.02	40.9	-0.44	27	1.201	7.69	-48.3	15.995	5.08	0
7/07/2023	06:55:39	0	greeenland	1.42	33.9	32.56	10.51	41.5	111.6	113.1	11.02	0.02	40.9	-0.41	27	1.194	7.71	-49.3	15.996	5.07	0
7/07/2023	07:00:39	0	greeenland	0.96	33.9	32.42	10.46	41.5	111.8	113.2	11.03	0.02	40.9	-0.45	27	1.192	7.71	-49.1	15.987	5.08	0
7/07/2023	07:05:39	0	greeenland	1.24	33.9	32.48	10.48	41.5	112	113.5	11.06	0.02	40.9	-0.4	27	1.202	7.71	-49.1	15.998	5.07	0
7/07/2023	07:10:39	0	greeenland	1.42	33.8	32.27	10.41	41.5	111.5	113	11.01	0.02	40.9	-0.44	27	1.196	7.71	-49.3	15.971	5.07	0
7/07/2023	07:15:39	0	greeenland	1.09	33.8	32.53	10.5	41.5	111.6	113.1	11.01	0.02	40.9	-0.41	27	1.205	7.73	-50	15.987	5.07	0
7/07/2023	07:20:39	0	greeenland	1.19	33.8	32.85	10.6	41.5	111.7	113.2	11.03	0.02	40.9	-0.39	27	1.198	7.72	-49.7	15.967	5.07	0
7/07/2023	07:25:39	0	greeenland	1.4	33.8	32.91	10.62	41.5	111.8	113.3	11.04	0.02	40.9	-0.44	27	1.203	7.73	-50.2	15.979	5.07	0
7/07/2023	07:30:39	0	greeenland	1.2	33.9	32.8	10.58	41.5	112	113.5	11.05	0.02	40.9	-0.45	27	1.198	7.74	-51.1	15.989	5.07	0
7/07/2023	07:35:39	0	greeenland	1.49	33.9	32.84	10.6	41.5	112.1	113.6	11.06	0.02	40.9	-0.4	27	1.201	7.73	-50.1	15.993	5.07	0
7/07/2023	07:40:39	0	greeenland	1.47	33.9	32.92	10.63	41.5	112.3	113.8	11.09	0.02	40.9	-0.41	27	1.199	7.73	-50	15.974	5.08	0
7/07/2023	07:45:39	0	greeenland	1.47	34	32.86	10.61	41.6	112	113.5	11.05	0.02	41	-0.37	27	1.204	7.65	-45.9	16.027	5.07	0
7/07/2023	07:50:39	0	greeenland	1.69	34	33.15	10.7	41.6	112.2	113.7	11.07	0.02	41	-0.34	27	1.191	7.66	-46.4	16.012	5.07	0
7/07/2023	07:55:39	0	greeenland	1.25	33.9	33.11	10.69	41.5	112.2	113.7	11.07	0.02	41	-0.41	27	1.199	7.68	-47.5	16.006	5.07	0
7/07/2023	08:00:39	0	greeenland	1.16	33.9	33.1	10.69	41.5	112.2	113.7	11.07	0.02	41	-0.43	27	1.196	7.69	-48	16.003	5.07	0
7/07/2023	08:05:39	0	greeenland	1.15	33.9	33.18	10.71	41.5	112.2	113.7	11.08	0.02	40.9	-0.43	27	1.199	7.7	-48.6	15.984	5.07	0
7/07/2023	08:10:39	0	greeenland	1.27	33.9	33.05	10.67	41.6	112.2	113.7	11.08	0.02	41	-0.38	27	1.199	7.67	-47.1	15.991	5.07	0
7/07/2023	08:15:39	0	greeenland	0.99	33.9	33.28	10.75	41.6	112.2	113.7	11.07	0.02	41	-0.41	27	1.202	7.6	-43.1	16.004	5.07	0
7/07/2023	08:20:39	0	greeenland	1.14	34	33.02	10.66	41.6	111.6	113.1	11.01	0.02	41	-0.39	27	1.199	7.54	-39.7	16.013	5.07	0
7/07/2023	08:25:39	0	greeenland	1.27	34	32.95	10.64	41.6	111.9	113.4	11.04	0.02	41	-0.44	27	1.205	7.57	-41.1	15.999	5.07	0
7/07/2023	08:30:39	0	greeenland	1.25	33.9	33.14	10.7	41.6	111.9	113.4	11.06	0.02	41	-0.38	27	1.199	7.65	-46	15.96	5.07	0
7/07/2023	08:35:39	0	greeenland	1.07	33.9	33.02	10.66	41.6	111.8	113.3	11.04	0.02	41	-0.44	27	1.198	7.6	-42.7	15.989	5.07	0
7/07/2023	08:40:39	0	greeenland	1.07	34	33.06	10.67	41.6	111.6	113.1	11.01	0.02	41	-0.43	27	1.19	7.56	-40.5	16.021	5.07	0
7/07/2023	08:45:39	0	greeenland	1.18	34.1	33.01	10.66	41.7	111.1	112.5	10.95	0.02	41.1	-0.42	27	1.199	7.46	-35	16.072	5.07	0
7/07/2023	08:50:39	0	greeenland	1.19	34.1	32.8	10.59	41.7	111.2	112.7	10.95	0.02	41.1	-0.42	27	1.199	7.49	-36.6	16.108	5.07	0
7/07/2023	08:55:39	0	greeenland	1.08	34.1	32.81	10.59	41.7	111.4	112.9	10.97	0.02	41.1	-0.39	27	1.205	7.48	-35.9	16.104	5.07	0
7/07/2023	09:00:39	0	greeenland	1.09	34	32.77	10.58	41.6	111.7	113.2	11.01	0.02	41	-0.41	27	1.199	7.5	-37	16.058	5.07	0
7/07/2023	09:05:39	0	greeenland	1.11	34.1	32.93	10.63	41.6	111.4	112.9	10.97	0.02	41.1	-0.44	27	1.207	7.51	-37.5	16.081	5.07	0
7/07/2023	09:10:39	0	greeenland	0.92	34.1	32.72	10.56	41.6	111.8	113.3	11	0.02	41.1	-0.46	27	1.193	7.5	-37.4	16.129	5.07	0
7/07/2023	09:15:39	0	greeenland	1.06	34	32.83	10.59	41.6	112.2	113.7	11.06	0.02	41	-0.39	27	1.207	7.63	-44.6	16.073	5.07	0
7/07/2023	09:20:39	0	greeenland	1.13	34	33	10.65	41.5	112.1	113.6	11.04	0.02	41	-0.4	27	1.202	7.63	-44.5	16.096	5.07	0
7/07/2023	09:25:39	0	greeenland	1.12	34	32.86	10.61	41.5	112.5	114	11.08	0.02	40.9	-0.41	27	1.199	7.68	-47.7	16.088	5.07	0
7/07/2023	09:30:39	0	greeenland	1.24	34	32.78	10.58	41.5	112.5	114	11.09	0.02	40.9	-0.4	27	1.2	7.71	-49.1	16.09	5.06	0
7/07/2023	09:35:39	0	greeenland	1.12	34	32.88	10.61	41.5	112.3	113.8	11.06	0.02	40.9	-0.42	27	1.191	7.72	-49.5	16.097	5.06	0
7/07/2023	09:40:39	0	greeenland	1	34	32.82	10.59	41.5	112.2	113.7	11.05	0.02	41	-0.46	27	1.198	7.7	-48.6	16.114	5.07	0
7/07/2023	09:45:39	0	greeenland	1.1	34	32.95	10.63	41.5	112.2	113.7	11.06	0.02	41	-0.46	27	1.196	7.69	-48	16.069	5.06	0
7/07/2023	09:50:39	0	greeenland	1.25	33.9	32.77	10.57	41.5	112	113.5	11.05	0.02	41	-0.43	27	1.204	7.69	-48	16.023	5.07	0
7/07/2023	09:55:39	0	greeenland	1.22	33.9	33.02	10.66	41.5	112.1	113.6	11.05	0.02	40.9	-0.44	27	1.191	7.69	-48	16.037	5.06	0
7/07/2023	10:00:39	0	greeenland	1.14	33.9	33.42	10.79	41.5	112.3	113.8	11.08	0.02	40.9	-0.41	27	1.199	7.72	-49.5	16.042	5.08	0
7/07/2023	10:05:39	0	greeenland	1.01	33.9	33.47	10.81	41.6	112.3	113.8	11.09	0.02	41	-0.46	27	1.199	7.64	-45	15.974	5.06	0
7/07/2023	10:10:39	0	greeenland	1.11	34	34	10.99	41.6	112.8	114.3	11.12	0.02	41	-0.43	27	1.203	7.64	-45.4	16.042	5.08	0
7/07/2023	10:15:39	0	greeenland	1.09	34	33.96	10.97	41.6	112.9	114.4	11.13	0.02	41	-0.41	27	1.193	7.66	-46.4	16.052	5.06	0
7/07/2023	10:20:39	0	greeenland	1.22	34	33.83	10.93	41.6	112.7	114.2	11.11	0.02	41	-0.44	27	1.205	7.65	-45.8	16.056	5.08	0
7/07/2023	10:25:39	0	greeenland	1	34	32.97	10.64	41.6	111.3	112.8	10.97	0.02	41.1	-0.46	27	1.208	7.59	-42.1	16.054	5.06	0
7/07/2023	10:30:39	0	greeenland	1.2	34.1	33.17	10.71	41.7	110.8	112.3	10.94	0.02	41.2	-0.41	27	1.203	7.47	-35.4	15.995	5.08	0
7/07/2023	10:35:39	0	greeenland	1.25	34.2	33.5	10.82	41.8	110.5	112	10.9	0.02	41.2	-0.38	27	1.198	7.36	-29.4	16.028	5.06	0
7/07/2023	10:40:39	0	greeenland	0.88	34.1	33.37	10.77	41.7	112.4	113.9	11.07	0.02	41.1	-0.46	27	1.209	7.5	-37.2	16.106	5.08	0
7/07/2023	10:45:39	0	greeenland	0.93	34.2	33.22	10.73	41.7	111.6	113.1	10.98	0.02	41.2	-0.41	27	1.199	7.47	-35.6	16.133	5.06	0
7/07/2023	10:50:39	0	greeenland	1.2	34.2	32.54	10.5	41.7	111.9	113.3	11	0.02	41.1	-0.45	27	1.196	7.64	-45.3	16.159	5.08	0
7/07/2023	10:55:39	0	greeenland	1.21	34.1	32.53	10.49	41.6	111.9	113.4	11.01	0.02	41	-0.44	27	1.199	7.66	-46.1	16.162	5.06	0
7/07/2023	11:00:39	0	greeenland	1.11	34.1	32.61	10.52	41.6	112	113.5	11.01	0.02	41	-0.47	27	1.194	7.61	-43.4	16.164	5.08	0
7/07/2023	11:05:39	0	greeenland	1.22	34.1	32.58	10.51	41.6	112.1	113.6	11.03	0.02	41	-0.42	27	1.197	7.65	-45.6	16.146	5.06	0
7/07/2023	11:10:39	0	greeenland	1.07	34.1	32.45	10.47	41.5	112.2	113.7	11.02	0.02	41	-0.46	27	1.194	7.74	-51.2	16.258	5.08	0
7/07/2023	11:15:39	0	greeenland	1.08	34.1	32.72	10.56	41.6	112.6	114.1	11.06	0.02	41	-0.43	27	1.191	7.78	-53.3	16.235	5.06	0
7/07/2023	11:20:39	0	greeenland	1.08	34.1	32.76	10.57	41.6	112.6	114.1	11.05	0.02	41	-0.48	27	1.197	7.79	-53.9	16.268	5.08	0
7/07/2023	11:25:39	0	greeenland	0.92	34.2	32.96	10.64	41.6	112.6	114.1	11.06	0.02	41	-0.47	27	1.203	7.69	-48.1	16.229	5.06	0
7/07/2023	11:30:39	0	greeenland	0.67	34	32.9	10.62	41.6	112.3	113.8	11.06	0.02	41	-0.46	27	1.191	7.72	-49.6	16.097	5.08	0
7/07/2023	11:35:39	0	greeenland	0.77	33.9	32.44	10.47	41.5	112.1	113.6	11.05	0.02	40.9	-0.47	27	1.209	7.85	-57.3	16.053	5.06	0
7/07/2023	11:40:39	0	greeenland	0.73	34.1	32.76	10.57	41.5	112.3	113.8	11.03	0.02	41	-0.46	27	1.192	7.67	-47.1	16.238	5.08	0
7/07/2023	11:45:39	0	greeenland	0.88	34.1	32.88	10.61	41.6	112.4	113.9	11.04	0.02	41	-0.46	27	1.191	7.67	-47	16.227	5.06	0
7/07/2023	11:50:39	0	greeenland	0.83	34.1	32.84	10.6	41.5	112.7	114.2	11.07	0.02	40.9	-0.49	27	1.199	7.73	-50.1	16.213	5.07	0
7/07/2023	11:55:39	0	greeenland	0.81	34.1	32.99	10.65	41.6	112.8	114.3	11.08	0.02	41	-0.47	27	1.196	7.71	-49	16.227	5.06	0
7/07/2023	12:00:39	0	greeenland	1.07	34.2	32.8	10.59	41.6	112.7	114.2	11.07	0.02	41.1	-0.44	27	1.205	7.69	-48.3	16.225	5.08	0
7/07/2023	12:05:39	0	greeenland	0.76	34.1	32.84	10.6	41.6	113.1	114.6	11.12	0.02	41	-0.49	27	1.196	7.78	-53	16.196	5.06	0
7/07/2023	12:10:39	0	greeenland	0.75	34.1	33.31	10.76	41.5	113.5	115	11.15	0.02	40.9	-0.44	27	1.209	7.87	-58.4	16.227	5.08	0
7/07/2023	12:15:39	0	greeenland	0.92	34.1	33.2	10.72	41.5	113.5	115	11.14	0.02	40.9	-0.44	27	1.19	7.87	-58.3	16.247	5.06	0
7/07/2023	12:20:39	0	greeenland	0.82	34.1	33.5	10.82	41.5	113.9	115.4	11.18	0.02	40.9	-0.45	27	1.208	7.95	-62.8	16.244	5.08	0
7/07/2023	12:25:39	0	greeenland	0.94	34.1	33.21	10.72	41.5	113.3	114.9	11.12	0.02	40.9	-0.47	27	1.199	7.88	-59	16.294	5.06	0
7/07/2023	12:30:39	0	greeenland	1.02	34.2	32.7	10.55	41.6	112.9	114.4	11.07	0.02	41	-0.47	27	1.194	7.83	-56.2	16.338	5.08	0
7/07/2023	12:35:39	0	greeenland	0.73	34.2	32.43	10.46	41.6	112.9	114.4	11.06	0.02	41	-0.51	27	1.196	7.81	-54.7	16.365	5.06	0
7/07/2023	12:40:39	0	greeenland	0.92	34.3	32.81	10.59	41.8	112	113.5	11	0.02	41.2	-0.48	27	1.194	7.62	-44.1	16.234	5.08	0
7/07/2023	12:45:39	0	greeenland	1.1	34.3	33.01	10.65	41.8	111.9	113.4	11	0.02	41.2	-0.44	27	1.197	7.56	-40.4	16.184	5.06	0
7/07/2023	12:50:39	0	greeenland	1	34.2	33.15	10.7	41.7	112.2	113.7	11.02	0.02	41.2	-0.45	27	1.202	7.57	-41.2	16.207	5.08	0
7/07/2023	12:55:39	0	greeenland	0.93	34.2	33.18	10.71	41.7	113	114.5	11.11	0.02	41.1	-0.46	27	1.203	7.64	-44.9	16.17	5.06	0
7/07/2023	13:00:39	0	greeenland	1.09	34.2	33.21	10.72	41.6	112.8	114.3	11.08	0.02	41.1	-0.43	27	1.21	7.68	-47.4	16.246	5.08	0
7/07/2023	13:05:39	0	greeenland	1.07	34.2	33.43	10.79	41.6	113	114.5	11.09	0.02	41	-0.43	27	1.204	7.69	-47.8	16.281	5.06	0
7/07/2023	13:10:39	0	greeenland	1.16	34.2	33.43	10.79	41.7	113	114.5	11.11	0.02	41.1	-0.45	27	1.2	7.7	-48.4	16.2	5.07	0
7/07/2023	13:15:39	0	greeenland	1.01	34.2	33.1	10.69	41.6	113.5	115	11.14	0.02	41	-0.47	27	1.199	7.69	-48.1	16.255	5.07	0
7/07/2023	13:20:39	0	greeenland	1.01	34.2	33.17	10.71	41.6	113.3	114.8	11.12	0.02	41	-0.4	27	1.197	7.73	-50.6	16.291	5.06	0
7/07/2023	13:25:39	0	greeenland	0.95	34.2	33.36	10.77	41.6	113.5	115	11.14	0.02	41	-0.46	27	1.199	7.79	-53.7	16.278	5.07	0
7/07/2023	13:30:39	0	greeenland	1.14	34.3	33.43	10.79	41.7	112.7	114.2	11.07	0.02	41.1	-0.45	27	1.204	7.65	-46	16.239	5.06	0
7/07/2023	13:35:39	0	greeenland	0.86	34.3	33.1	10.68	41.6	112.9	114.4	11.07	0.02	41.1	-0.46	27	1.199	7.7	-48.7	16.34	5.07	0
7/07/2023	13:40:39	0	greeenland	0.93	34.2	32.94	10.63	41.6	113.4	114.9	11.12	0.02	41.1	-0.48	27	1.202	7.82	-55.4	16.308	5.06	0
7/07/2023	13:45:39	0	greeenland	0.81	34.3	32.78	10.58	41.6	113.2	114.7	11.09	0.02	41	-0.49	27	1.199	7.86	-58	16.369	5.07	0
7/07/2023	13:50:39	0	greeenland	0.94	34.3	32.95	10.64	41.6	113.5	115	11.12	0.02	41	-0.46	27	1.201	7.85	-57.5	16.347	5.06	0
7/07/2023	13:55:39	0	greeenland	1.14	34.3	33.29	10.75	41.7	113.3	114.8	11.12	0.02	41.1	-0.45	27	1.199	7.73	-50.6	16.285	5.07	0
7/07/2023	14:00:39	0	greeenland	1.08	34.3	33.33	10.76	41.8	113.2	114.7	11.12	0.02	41.2	-0.45	27	1.206	7.68	-47.7	16.224	5.07	0
7/07/2023	14:05:39	0	greeenland	1.16	34.3	33.36	10.77	41.7	113.2	114.7	11.1	0.02	41.1	-0.42	27	1.19	7.67	-47.1	16.287	5.07	0
7/07/2023	14:10:39	0	greeenland	1.17	34.3	33.31	10.76	41.7	113.5	115	11.13	0.02	41.1	-0.46	27	1.2	7.76	-51.9	16.306	5.07	0
7/07/2023	14:15:39	0	greeenland	1.3	34.3	33.43	10.79	41.7	113.4	114.9	11.12	0.02	41.1	-0.45	27	1.202	7.75	-51.7	16.31	5.07	0
7/07/2023	14:20:39	0	greeenland	1.19	34.3	33.42	10.79	41.7	113.4	114.9	11.12	0.02	41.1	-0.42	27	1.194	7.76	-51.8	16.308	5.07	0
7/07/2023	14:25:39	0	greeenland	1.19	34.3	33.44	10.8	41.7	113.5	115	11.13	0.02	41.1	-0.45	27	1.2	7.75	-51.6	16.3	5.07	0
7/07/2023	14:30:39	0	greeenland	1.05	34.3	33.21	10.72	41.6	113.5	115	11.12	0.02	41.1	-0.47	27	1.209	7.75	-51.3	16.351	5.06	0
7/07/2023	14:35:39	0	greeenland	0.91	34.3	32.89	10.61	41.6	113.5	115.1	11.11	0.02	41	-0.51	27	1.203	7.86	-57.7	16.416	5.07	0
7/07/2023	14:40:39	0	greeenland	1.25	34.3	33.2	10.72	41.6	113.7	115.2	11.12	0.02	41	-0.45	27	1.192	7.9	-60.2	16.422	5.07	0
7/07/2023	14:45:39	0	greeenland	1.37	34.3	32.85	10.6	41.5	113.6	115.1	11.1	0.02	41	-0.41	27	1.197	7.9	-60.1	16.492	5.07	0
7/07/2023	14:50:39	0	greeenland	0.99	34.3	33.19	10.72	41.6	113.6	115.1	11.14	0.02	41.1	-0.34	27	1.195	7.91	-60.9	16.316	5.07	0
7/07/2023	14:55:39	0	greeenland	1.01	34.3	33.07	10.67	41.6	113.4	114.9	11.11	0.02	41.1	-0.47	27	1.196	7.87	-58.3	16.339	5.08	0
7/07/2023	15:00:39	0	greeenland	0.89	34.3	33.09	10.68	41.6	113.5	115	11.11	0.02	41	-0.47	27	1.198	7.89	-59.5	16.387	5.07	0
7/07/2023	15:05:39	0	greeenland	1.1	34.3	33.04	10.67	41.6	113.8	115.3	11.13	0.02	41	-0.44	27	1.205	7.91	-60.8	16.418	5.07	0
7/07/2023	15:10:39	0	greeenland	0.89	34.4	32.69	10.55	41.5	113.8	115.3	11.09	0.02	41	-0.49	27	1.191	7.97	-63.9	16.586	5.07	0
7/07/2023	15:15:39	0	greeenland	0.62	34.4	32.27	10.41	41.5	113.8	115.3	11.07	0.02	41	-0.5	27	1.199	7.99	-65.3	16.657	5.08	0
7/07/2023	15:20:39	0	greeenland	0.85	34.3	33.18	10.71	41.6	113.5	115.1	11.11	0.02	41.1	-0.49	27	1.206	7.89	-59.5	16.421	5.07	0
7/07/2023	15:25:39	0	greeenland	0.72	34.2	33.29	10.75	41.5	113.7	115.2	11.15	0.02	41	-0.45	27	1.191	8.02	-67.2	16.3	5.07	0
7/07/2023	15:30:39	0	greeenland	0.63	34.2	33.31	10.76	41.5	113.8	115.4	11.16	0.02	40.9	-0.47	27	1.206	8.01	-66.3	16.337	5.07	0
7/07/2023	15:35:39	0	greeenland	0.78	34.3	33.1	10.69	41.6	113.7	115.2	11.13	0.02	41.1	-0.48	27	1.198	7.85	-57.1	16.382	5.07	0
7/07/2023	15:40:39	0	greeenland	0.73	34.4	33.06	10.67	41.5	114.1	115.6	11.12	0.02	41	-0.5	27	1.197	7.97	-64.2	16.594	5.07	0
7/07/2023	15:45:39	0	greeenland	0.77	34.4	33.23	10.73	41.6	114.1	115.6	11.14	0.02	41.1	-0.48	27	1.198	7.98	-64.7	16.535	5.08	0
7/07/2023	15:50:39	0	greeenland	0.71	34.4	33.46	10.81	41.6	114.3	115.8	11.16	0.02	41	-0.48	27	1.204	7.94	-62.2	16.512	5.07	0
7/07/2023	15:55:39	0	greeenland	0.78	34.3	33.35	10.77	41.6	114.4	115.9	11.18	0.02	41	-0.5	27	1.19	7.98	-64.4	16.456	5.08	0
7/07/2023	16:00:39	0	greeenland	0.89	34.3	33.37	10.77	41.6	114.2	115.7	11.17	0.02	41	-0.46	27	1.205	7.97	-64.1	16.432	5.07	0
7/07/2023	16:05:39	0	greeenland	0.85	34.3	33.53	10.83	41.6	114.2	115.7	11.17	0.02	41	-0.45	27	1.203	7.97	-64.1	16.405	5.08	0
7/07/2023	16:10:39	0	greeenland	0.93	34.3	33.84	10.93	41.6	114.5	116	11.21	0.02	41.1	-0.46	27	1.199	7.98	-64.7	16.373	5.07	0
7/07/2023	16:15:39	0	greeenland	0.92	34.3	33.76	10.9	41.7	114	115.5	11.17	0.02	41.1	-0.45	27	1.204	7.83	-56	16.357	5.08	0
7/07/2023	16:20:39	0	greeenland	0.82	34.3	33.55	10.84	41.6	114.1	115.6	11.15	0.02	41	-0.46	27	1.204	7.9	-59.8	16.463	5.07	0
7/07/2023	16:25:39	0	greeenland	1.02	34.4	33.52	10.83	41.7	114	115.5	11.15	0.02	41.1	-0.44	27	1.205	7.9	-59.8	16.433	5.08	0
7/07/2023	16:30:39	0	greeenland	1	34.3	33.49	10.81	41.6	113.8	115.3	11.12	0.02	41.1	-0.46	27	1.198	7.99	-65.4	16.435	5.07	0
7/07/2023	16:35:39	0	greeenland	0.9	34.4	32.62	10.53	41.6	113.9	115.4	11.12	0.02	41	-0.45	27	1.199	8.01	-66.6	16.505	5.08	0
7/07/2023	16:40:39	0	greeenland	0.67	34.4	33.12	10.69	41.6	113.9	115.4	11.12	0.02	41	-0.47	27	1.193	8.03	-67.4	16.523	5.08	0
