KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
6/28/2022	13:39:44	0	greeenland	1.31	10.01	72.4	27.68	9.23	97.5	98.4	99.7	10.56	0.04	95.9	-0.22	-0.22	62	1.181	6.71	0.9	12.154	5.04	0
6/28/2022	13:41:44	0	greeenland	1.29	9.94	72.3	27.48	9.16	97.5	98.3	99.6	10.56	0.04	95.9	-0.35	-0.35	62	1.188	6.71	0.9	12.151	5.03	0
6/28/2022	13:43:44	0	greeenland	1.31	10.01	72.3	27.59	9.2	97.5	98.3	99.6	10.56	0.04	95.9	-0.37	-0.37	62	1.175	6.71	0.9	12.148	5.04	0
6/28/2022	13:45:44	0	greeenland	1.22	9.72	72.3	27.53	9.18	97.5	98.4	99.7	10.56	0.04	95.9	-0.26	-0.26	62	1.174	6.71	0.9	12.137	5.03	0
6/28/2022	13:47:44	0	greeenland	1.21	9.68	72.3	27.52	9.17	97.5	98.4	99.7	10.57	0.04	95.8	-0.22	-0.22	62	1.185	6.71	0.9	12.129	5.03	0
6/28/2022	13:49:44	0	greeenland	1.37	10.2	72.3	27.69	9.23	97.5	98.4	99.7	10.57	0.04	95.9	-0.21	-0.21	62	1.191	6.71	0.9	12.144	5.05	0
6/28/2022	13:51:44	0	greeenland	1.47	10.53	72.3	27.63	9.21	97.5	98.3	99.6	10.56	0.04	95.9	-0.2	-0.2	62	1.18	6.71	0.8	12.138	5.03	0
6/28/2022	13:53:44	0	greeenland	1.26	9.86	72.3	27.61	9.2	97.5	98.4	99.7	10.57	0.04	95.9	-0.3	-0.3	62	1.176	6.71	0.8	12.143	5.04	0
6/28/2022	13:55:44	0	greeenland	1.26	9.85	72.3	27.69	9.23	97.5	98.4	99.7	10.57	0.04	95.9	-0.18	-0.18	62	1.181	6.71	0.8	12.134	5.03	0
6/28/2022	13:57:44	0	greeenland	1.42	10.36	72.3	27.65	9.22	97.5	98.4	99.7	10.57	0.04	95.9	-0.22	-0.22	62	1.176	6.72	0.8	12.132	5.03	0
6/28/2022	13:59:44	0	greeenland	1.55	10.78	72.3	27.49	9.16	97.5	98.4	99.7	10.57	0.04	95.9	-0.25	-0.25	62	1.184	6.71	0.8	12.133	5.04	0
6/28/2022	14:01:44	0	greeenland	1.28	9.91	72.3	27.59	9.2	97.5	98.4	99.7	10.57	0.04	95.9	-0.26	-0.26	62	1.178	6.71	0.8	12.125	5.03	0
6/28/2022	14:03:44	0	greeenland	1.26	9.84	72.3	27.66	9.22	97.5	98.4	99.7	10.57	0.04	95.9	-0.12	-0.12	62	1.179	6.71	0.8	12.13	5.04	0
6/28/2022	14:05:44	0	greeenland	1.31	9.99	72.3	27.64	9.21	97.5	98.3	99.7	10.57	0.04	95.9	-0.31	-0.31	62	1.18	6.72	0.8	12.121	5.03	0
6/28/2022	14:07:44	0	greeenland	1.33	10.07	72.3	27.58	9.19	97.5	98.3	99.6	10.57	0.04	95.9	-0.2	-0.2	62	1.184	6.72	0.7	12.121	5.03	0
6/28/2022	14:09:44	0	greeenland	1.36	10.17	72.3	27.72	9.24	97.5	98.3	99.7	10.57	0.04	95.9	-0.24	-0.24	62	1.185	6.72	0.7	12.121	5.04	0
6/28/2022	14:11:44	0	greeenland	1.38	10.21	72.3	27.57	9.19	97.6	98.3	99.6	10.57	0.04	95.9	-0.18	-0.18	62	1.19	6.72	0.7	12.121	5.03	0
6/28/2022	14:13:44	0	greeenland	1.38	10.23	72.3	27.6	9.2	97.5	98.3	99.6	10.57	0.04	95.9	-0.18	-0.18	62	1.19	6.72	0.7	12.122	5.04	0
6/28/2022	14:15:44	0	greeenland	1.39	10.26	72.3	27.55	9.18	97.5	98.3	99.6	10.57	0.04	95.9	-0.23	-0.23	62	1.183	6.72	0.7	12.114	5.02	0
6/28/2022	14:17:44	0	greeenland	1.34	10.09	72.3	27.65	9.22	97.5	98.3	99.6	10.57	0.04	95.8	-0.25	-0.25	62	1.175	6.72	0.7	12.113	5.03	0
6/28/2022	14:19:44	0	greeenland	1.31	10	72.2	27.55	9.18	97.5	98.3	99.6	10.57	0.04	95.8	-0.28	-0.28	62	1.182	6.72	0.7	12.108	5.04	0
6/28/2022	14:21:44	0	greeenland	1.36	10.16	72.2	27.56	9.19	97.5	98.3	99.6	10.57	0.04	95.8	-0.17	-0.17	62	1.18	6.72	0.7	12.102	5.03	0
6/28/2022	14:23:44	0	greeenland	1.4	10.29	72.3	27.59	9.2	97.5	98.4	99.7	10.57	0.04	95.9	-0.37	-0.37	62	1.179	6.72	0.6	12.114	5.04	0
6/28/2022	14:25:44	0	greeenland	1.47	10.52	72.2	27.62	9.21	97.5	98.4	99.7	10.57	0.04	95.8	-0.32	-0.32	62	1.189	6.72	0.7	12.115	5.03	0
6/28/2022	14:27:44	0	greeenland	1.47	10.51	72.3	27.61	9.2	97.5	98.4	99.7	10.58	0.04	95.8	-0.32	-0.32	62	1.187	6.72	0.6	12.114	5.02	0
6/28/2022	14:29:44	0	greeenland	1.39	10.26	72.3	27.56	9.19	97.5	98.4	99.7	10.57	0.04	95.8	-0.32	-0.32	62	1.183	6.72	0.6	12.117	5.04	0
6/28/2022	14:31:44	0	greeenland	1.36	10.18	72.2	27.71	9.24	97.5	98.4	99.7	10.58	0.04	95.8	-0.26	-0.26	62	1.179	6.72	0.7	12.102	5.02	0
6/28/2022	14:33:44	0	greeenland	1.3	9.98	72.2	27.57	9.19	97.5	98.4	99.7	10.58	0.04	95.8	-0.19	-0.19	62	1.18	6.72	0.6	12.105	5.03	0
6/28/2022	14:35:44	0	greeenland	1.38	10.21	72.2	27.57	9.19	97.5	98.4	99.7	10.58	0.04	95.8	-0.12	-0.12	62	1.183	6.72	0.6	12.109	5.01	0
6/28/2022	14:37:44	0	greeenland	1.33	10.08	72.2	27.61	9.2	97.5	98.4	99.7	10.58	0.04	95.8	-0.15	-0.15	62	1.179	6.72	0.6	12.094	5.02	0
6/28/2022	14:39:44	0	greeenland	1.32	10.03	72.2	27.71	9.24	97.5	98.4	99.7	10.58	0.04	95.8	-0.22	-0.22	62	1.172	6.72	0.6	12.1	5.04	0
6/28/2022	14:41:44	0	greeenland	1.33	10.08	72.2	27.58	9.19	97.5	98.4	99.7	10.58	0.04	95.8	-0.25	-0.25	62	1.188	6.72	0.6	12.085	5.01	0
6/28/2022	14:43:44	0	greeenland	1.37	10.21	72.2	27.71	9.24	97.5	98.4	99.7	10.58	0.04	95.9	-0.19	-0.19	62	1.187	6.72	0.5	12.101	5.03	0
6/28/2022	14:45:44	0	greeenland	1.36	10.16	72.2	27.64	9.21	97.5	98.4	99.7	10.58	0.04	95.8	-0.2	-0.2	62	1.178	6.72	0.5	12.09	5.01	0
6/28/2022	14:47:44	0	greeenland	1.47	10.5	72.2	27.59	9.2	97.5	98.4	99.7	10.58	0.04	95.9	-0.25	-0.25	62	1.179	6.72	0.5	12.092	5.02	0
6/28/2022	14:49:44	0	greeenland	1.42	10.36	72.2	27.61	9.2	97.5	98.4	99.7	10.58	0.04	95.8	-0.13	-0.13	62	1.179	6.72	0.6	12.089	5.04	0
6/28/2022	14:51:44	0	greeenland	1.32	10.03	72.2	27.64	9.21	97.5	98.4	99.7	10.58	0.04	95.8	-0.18	-0.18	62	1.18	6.72	0.5	12.08	5.01	0
6/28/2022	14:53:44	0	greeenland	1.33	10.08	72.2	27.64	9.21	97.5	98.5	99.8	10.59	0.04	95.8	-0.32	-0.32	62	1.186	6.72	0.6	12.09	5.03	0
6/28/2022	14:55:44	0	greeenland	1.35	10.12	72.2	27.63	9.21	97.5	98.4	99.7	10.59	0.04	95.8	-0.24	-0.24	62	1.179	6.72	0.6	12.084	5.01	0
6/28/2022	14:57:44	0	greeenland	1.44	10.41	72.2	27.55	9.18	97.5	98.4	99.7	10.59	0.04	95.9	-0.24	-0.24	62	1.174	6.72	0.5	12.076	5.02	0
6/28/2022	14:59:44	0	greeenland	1.35	10.14	72.2	27.71	9.24	97.5	98.4	99.8	10.59	0.04	95.8	-0.15	-0.15	62	1.174	6.72	0.6	12.085	5.04	0
6/28/2022	15:01:44	0	greeenland	1.34	10.09	72.2	27.62	9.21	97.5	98.4	99.7	10.59	0.04	95.8	-0.15	-0.15	62	1.178	6.72	0.6	12.068	5.01	0
6/28/2022	15:03:44	0	greeenland	1.53	10.73	72.2	27.57	9.19	97.5	98.4	99.7	10.59	0.04	95.9	-0.34	-0.34	62	1.185	6.72	0.5	12.071	5.03	0
6/28/2022	15:05:44	0	greeenland	1.42	10.36	72.2	27.55	9.18	97.5	98.4	99.7	10.59	0.04	95.9	-0.28	-0.28	62	1.189	6.72	0.5	12.077	5.01	0
6/28/2022	15:07:44	0	greeenland	1.45	10.45	72.2	27.61	9.2	97.5	98.4	99.7	10.59	0.04	95.8	-0.22	-0.22	62	1.183	6.72	0.6	12.073	5.02	0
6/28/2022	15:09:44	0	greeenland	1.28	9.91	72.1	27.61	9.2	97.5	98.4	99.7	10.59	0.04	95.8	-0.14	-0.14	62	1.172	6.72	0.6	12.074	5.04	0
6/28/2022	15:11:44	0	greeenland	1.33	10.06	72.2	27.64	9.21	97.5	98.4	99.7	10.59	0.04	95.8	-0.29	-0.29	62	1.175	6.72	0.6	12.065	5.01	0
6/28/2022	15:13:44	0	greeenland	1.36	10.15	72.2	27.71	9.24	97.5	98.4	99.7	10.59	0.04	95.8	-0.19	-0.19	62	1.174	6.72	0.6	12.07	5.03	0
6/28/2022	15:15:44	0	greeenland	1.31	9.99	72.1	27.6	9.2	97.5	98.4	99.7	10.59	0.04	95.8	-0.18	-0.18	62	1.18	6.72	0.6	12.072	5.01	0
6/28/2022	15:17:44	0	greeenland	1.44	10.41	72.2	27.63	9.21	97.5	98.4	99.7	10.59	0.04	95.8	-0.3	-0.3	62	1.19	6.72	0.6	12.072	5.03	0
6/28/2022	15:19:44	0	greeenland	1.44	10.42	72.1	27.74	9.25	97.4	98.5	99.8	10.59	0.04	95.8	-0.17	-0.17	62	1.187	6.72	0.6	12.066	5.02	0
6/28/2022	15:21:44	0	greeenland	1.41	10.31	72.1	27.65	9.22	97.4	98.4	99.7	10.59	0.04	95.8	-0.18	-0.18	62	1.175	6.72	0.7	12.067	5.03	0
6/28/2022	15:23:44	0	greeenland	1.5	10.63	72.1	27.69	9.23	97.5	98.5	99.8	10.59	0.04	95.8	-0.22	-0.22	62	1.172	6.72	0.7	12.064	5.04	0
6/28/2022	15:25:44	0	greeenland	1.32	10.03	72.1	27.58	9.19	97.5	98.4	99.8	10.59	0.04	95.8	-0.26	-0.26	62	1.184	6.72	0.7	12.066	5.02	0
6/28/2022	15:27:44	0	greeenland	1.41	10.32	72.1	27.63	9.21	97.4	98.4	99.8	10.59	0.04	95.8	-0.23	-0.23	62	1.187	6.72	0.7	12.063	5.03	0
6/28/2022	15:29:44	0	greeenland	1.53	10.71	72.1	27.65	9.22	97.4	98.5	99.8	10.59	0.04	95.8	-0.15	-0.15	62	1.188	6.71	0.8	12.06	5.02	0
6/28/2022	15:31:44	0	greeenland	1.49	10.57	72.1	27.64	9.21	97.5	98.4	99.7	10.59	0.04	95.8	-0.24	-0.24	62	1.188	6.71	0.9	12.055	5.03	0
6/28/2022	15:33:44	0	greeenland	1.39	10.26	72.1	27.74	9.25	97.5	98.4	99.7	10.59	0.04	95.8	-0.2	-0.2	62	1.178	6.71	1	12.058	5.04	0
6/28/2022	15:35:44	0	greeenland	1.41	10.32	72.1	27.65	9.22	97.5	98.4	99.8	10.6	0.04	95.8	-0.2	-0.2	62	1.174	6.71	1	12.047	5.02	0
6/28/2022	15:37:44	0	greeenland	1.37	10.21	72.1	27.6	9.2	97.5	98.4	99.7	10.59	0.04	95.8	-0.19	-0.19	62	1.185	6.71	1	12.053	5.03	0
6/28/2022	15:39:44	0	greeenland	1.4	10.29	72.1	27.66	9.22	97.5	98.4	99.7	10.59	0.04	95.8	-0.27	-0.27	62	1.191	6.71	1.1	12.052	5.02	0
6/28/2022	15:41:44	0	greeenland	1.36	10.17	72.1	27.71	9.24	97.4	98.5	99.8	10.6	0.04	95.8	-0.21	-0.21	62	1.18	6.71	1.1	12.054	5.03	0
6/28/2022	15:43:44	0	greeenland	1.45	10.45	72.1	27.55	9.18	97.4	98.5	99.8	10.6	0.04	95.8	-0.23	-0.23	62	1.174	6.7	1.4	12.047	5.03	0
6/28/2022	15:45:44	0	greeenland	1.44	10.43	72.1	27.64	9.21	97.4	98.4	99.8	10.6	0.04	95.8	-0.23	-0.23	62	1.181	6.71	1.1	12.047	5.02	0
6/28/2022	15:47:44	0	greeenland	1.39	10.27	72.1	27.77	9.26	97.5	98.4	99.8	10.6	0.04	95.8	-0.24	-0.24	62	1.185	6.71	1.1	12.045	5.03	0
6/28/2022	15:49:44	0	greeenland	1.28	9.9	72.1	27.61	9.2	97.5	98.5	99.8	10.6	0.04	95.8	-0.31	-0.31	62	1.192	6.71	1.1	12.042	5	0
6/28/2022	15:51:44	0	greeenland	1.42	10.36	72.1	27.65	9.22	97.5	98.5	99.8	10.6	0.04	95.8	-0.27	-0.27	62	1.179	6.71	1.1	12.042	5.02	0
6/28/2022	15:53:44	0	greeenland	1.39	10.26	72.1	27.67	9.22	97.5	98.4	99.7	10.6	0.04	95.8	-0.35	-0.35	62	1.177	6.71	1.2	12.037	5.03	0
6/28/2022	15:55:44	0	greeenland	1.5	10.63	72.1	27.68	9.23	97.5	98.5	99.8	10.6	0.04	95.8	-0.25	-0.25	62	1.173	6.71	1.1	12.041	5.01	0
6/28/2022	15:57:44	0	greeenland	1.42	10.37	72.1	27.66	9.22	97.5	98.4	99.7	10.6	0.04	95.8	-0.21	-0.21	62	1.174	6.71	1.1	12.044	5.03	0
6/28/2022	15:59:44	0	greeenland	1.42	10.36	72.1	27.7	9.23	97.5	98.4	99.7	10.6	0.04	95.8	-0.22	-0.22	62	1.175	6.71	1.1	12.035	5	0
6/28/2022	16:01:44	0	greeenland	1.39	10.27	72.1	27.68	9.23	97.4	98.4	99.7	10.6	0.04	95.8	-0.18	-0.18	62	1.179	6.71	1	12.032	5.02	0
6/28/2022	16:03:44	0	greeenland	1.41	10.32	72.1	27.61	9.2	97.5	98.4	99.7	10.6	0.04	95.8	-0.24	-0.24	62	1.188	6.71	1	12.03	5.03	0
6/28/2022	16:05:44	0	greeenland	1.5	10.6	72.1	27.62	9.21	97.5	98.5	99.8	10.6	0.04	95.8	-0.36	-0.36	62	1.19	6.71	0.9	12.03	5.01	0
6/28/2022	16:07:44	0	greeenland	1.47	10.52	72	27.63	9.21	97.4	98.5	99.8	10.6	0.04	95.8	-0.2	-0.2	62	1.181	6.71	0.9	12.023	5.02	0
6/28/2022	16:09:44	0	greeenland	1.54	10.75	72	27.64	9.21	97.4	98.5	99.8	10.6	0.04	95.8	-0.36	-0.36	62	1.181	6.71	0.8	12.019	5	0
6/28/2022	16:11:44	0	greeenland	1.38	10.22	72	27.68	9.23	97.4	98.4	99.8	10.6	0.04	95.8	-0.18	-0.18	62	1.179	6.71	0.8	12.019	5.02	0
6/28/2022	16:13:44	0	greeenland	1.42	10.35	72	27.57	9.19	97.4	98.4	99.7	10.6	0.04	95.8	-0.14	-0.14	62	1.174	6.72	0.7	12.008	5.03	0
6/28/2022	16:15:44	0	greeenland	1.34	10.11	72	27.62	9.21	97.4	98.5	99.8	10.6	0.04	95.8	-0.32	-0.32	62	1.176	6.71	0.8	12.018	5.01	0
6/28/2022	16:17:44	0	greeenland	1.38	10.22	72	27.66	9.22	97.5	98.4	99.7	10.6	0.04	95.8	-0.25	-0.25	62	1.172	6.71	0.8	12.013	5.02	0
6/28/2022	16:19:44	0	greeenland	1.39	10.28	72	27.72	9.24	97.5	98.5	99.8	10.61	0.04	95.8	-0.14	-0.14	62	1.179	6.71	0.9	12.011	5	0
6/28/2022	16:21:44	0	greeenland	1.42	10.36	71.9	27.74	9.25	97.4	98.5	99.8	10.61	0.04	95.8	-0.23	-0.23	62	1.18	6.71	0.9	11.977	5.01	0
6/28/2022	16:23:44	0	greeenland	1.47	10.52	72	27.64	9.21	97.4	98.5	99.8	10.61	0.04	95.8	-0.25	-0.25	62	1.177	6.71	0.9	12	5.03	0
6/28/2022	16:25:44	0	greeenland	1.47	10.54	72	27.66	9.22	97.4	98.5	99.8	10.61	0.04	95.8	-0.15	-0.15	62	1.181	6.71	0.8	12.008	5.01	0
6/28/2022	16:27:44	0	greeenland	1.41	10.34	72	27.68	9.23	97.4	98.5	99.8	10.61	0.04	95.8	-0.29	-0.29	62	1.184	6.71	0.8	12.002	5.02	0
6/28/2022	16:29:44	0	greeenland	1.38	10.23	72	27.61	9.2	97.4	98.5	99.8	10.61	0.04	95.8	-0.29	-0.29	62	1.179	6.71	0.8	12.004	5	0
6/28/2022	16:31:44	0	greeenland	1.51	10.65	72	27.71	9.24	97.4	98.5	99.8	10.61	0.04	95.8	-0.26	-0.26	62	1.176	6.71	0.8	12.006	5.01	0
6/28/2022	16:33:44	0	greeenland	1.42	10.35	72	27.61	9.2	97.4	98.5	99.8	10.61	0.04	95.8	-0.16	-0.16	62	1.184	6.71	0.8	12.009	5.03	0
6/28/2022	16:35:44	0	greeenland	1.37	10.19	72	27.63	9.21	97.4	98.5	99.8	10.61	0.04	95.8	-0.17	-0.17	62	1.181	6.71	0.8	12.005	5	0
6/28/2022	16:37:44	0	greeenland	1.45	10.45	72	27.73	9.24	97.4	98.5	99.8	10.61	0.04	95.8	-0.26	-0.26	62	1.178	6.71	0.8	12.002	5.02	0
6/28/2022	16:39:44	0	greeenland	1.28	9.92	72	27.76	9.25	97.4	98.4	99.7	10.6	0.04	95.8	-0.29	-0.29	62	1.176	6.71	0.9	12.004	5	0
6/28/2022	16:41:44	0	greeenland	1.51	10.63	72	27.68	9.23	97.4	98.4	99.7	10.6	0.04	95.8	-0.29	-0.29	62	1.178	6.71	0.9	12.006	5.01	0
6/28/2022	16:43:44	0	greeenland	1.37	10.19	72	27.73	9.24	97.4	98.4	99.7	10.6	0.04	95.8	-0.38	-0.38	62	1.174	6.71	0.9	11.997	5.03	0
6/28/2022	16:45:44	0	greeenland	1.51	10.66	72	27.71	9.24	97.4	98.4	99.8	10.61	0.04	95.8	-0.18	-0.18	62	1.189	6.71	0.9	11.996	5.01	0
6/28/2022	16:47:44	0	greeenland	1.48	10.54	72	27.64	9.21	97.4	98.4	99.8	10.61	0.04	95.8	-0.2	-0.2	62	1.179	6.71	0.9	11.992	5.02	0
6/28/2022	16:49:44	0	greeenland	1.4	10.28	72	27.73	9.24	97.5	98.4	99.7	10.61	0.04	95.8	-0.29	-0.29	62	1.177	6.71	0.9	11.983	5	0
6/28/2022	16:51:44	0	greeenland	1.34	10.11	72	27.63	9.21	97.4	98.4	99.8	10.61	0.04	95.8	-0.22	-0.22	62	1.182	6.71	0.9	11.991	5.01	0
6/28/2022	16:53:44	0	greeenland	1.44	10.42	72	27.79	9.26	97.4	98.4	99.7	10.61	0.04	95.8	-0.17	-0.17	62	1.181	6.71	0.8	11.991	5.03	0
6/28/2022	16:55:44	0	greeenland	1.45	10.45	72	27.81	9.27	97.4	98.4	99.8	10.61	0.04	95.8	-0.32	-0.32	62	1.187	6.71	0.9	11.99	5.01	0
6/28/2022	16:57:44	0	greeenland	1.51	10.64	72	27.6	9.2	97.4	98.5	99.8	10.61	0.04	95.8	-0.25	-0.25	62	1.184	6.71	0.8	11.989	5.02	0
6/28/2022	16:59:44	0	greeenland	1.56	10.81	72	27.66	9.22	97.4	98.5	99.8	10.61	0.04	95.8	-0.36	-0.36	62	1.178	6.72	0.7	11.983	5	0
6/28/2022	17:01:44	0	greeenland	1.37	10.19	72	27.73	9.24	97.4	98.4	99.8	10.61	0.04	95.8	-0.13	-0.13	62	1.177	6.72	0.7	11.984	5.02	0
6/28/2022	17:03:44	0	greeenland	1.54	10.75	72	27.7	9.23	97.4	98.5	99.8	10.61	0.04	95.8	-0.33	-0.33	62	1.174	6.72	0.7	11.985	5.02	0
6/28/2022	17:05:44	0	greeenland	1.29	9.93	72	27.68	9.23	97.4	98.5	99.8	10.61	0.04	95.8	-0.23	-0.23	62	1.191	6.72	0.6	11.982	5.02	0
6/28/2022	17:07:44	0	greeenland	1.42	10.37	72	27.62	9.21	97.4	98.4	99.8	10.61	0.04	95.8	-0.23	-0.23	62	1.188	6.72	0.5	11.977	5.03	0
6/28/2022	17:09:44	0	greeenland	1.46	10.48	72	27.7	9.23	97.4	98.5	99.8	10.61	0.04	95.8	-0.14	-0.14	62	1.179	6.72	0.5	11.977	5.02	0
6/28/2022	17:11:44	0	greeenland	1.36	10.17	71.9	27.7	9.23	97.4	98.4	99.7	10.61	0.04	95.8	-0.3	-0.3	62	1.174	6.72	0.6	11.974	5.02	0
6/28/2022	17:13:44	0	greeenland	1.41	10.31	71.9	27.67	9.22	97.4	98.5	99.8	10.62	0.04	95.8	-0.18	-0.18	62	1.184	6.72	0.5	11.974	5.01	0
6/28/2022	17:15:44	0	greeenland	1.36	10.18	71.9	27.79	9.26	97.4	98.5	99.8	10.62	0.04	95.8	-0.32	-0.32	62	1.178	6.72	0.5	11.976	5.02	0
6/28/2022	17:17:44	0	greeenland	1.36	10.17	71.9	27.73	9.24	97.4	98.4	99.8	10.62	0.04	95.7	-0.26	-0.26	62	1.175	6.72	0.5	11.957	5.03	0
6/28/2022	17:19:44	0	greeenland	1.27	9.87	71.9	27.56	9.19	97.4	98.5	99.8	10.62	0.04	95.8	-0.26	-0.26	62	1.18	6.72	0.5	11.967	5.01	0
6/28/2022	17:21:44	0	greeenland	1.42	10.35	71.9	27.74	9.25	97.4	98.5	99.8	10.62	0.04	95.8	-0.18	-0.18	62	1.185	6.72	0.5	11.963	5.02	0
6/28/2022	17:23:44	0	greeenland	1.45	10.45	71.9	27.63	9.21	97.4	98.4	99.7	10.61	0.04	95.8	-0.23	-0.23	62	1.184	6.72	0.5	11.959	5.01	0
6/28/2022	17:25:44	0	greeenland	1.37	10.19	71.9	27.57	9.19	97.4	98.4	99.7	10.61	0.04	95.8	-0.11	-0.11	62	1.172	6.72	0.4	11.956	5.02	0
6/28/2022	17:27:44	0	greeenland	1.27	9.89	71.9	27.63	9.21	97.4	98.4	99.7	10.61	0.04	95.8	-0.28	-0.28	62	1.176	6.72	0.4	11.957	5.03	0
6/28/2022	17:29:44	0	greeenland	1.31	9.99	71.9	27.74	9.25	97.4	98.5	99.8	10.62	0.04	95.8	-0.22	-0.22	62	1.175	6.72	0.3	11.961	5.01	0
6/28/2022	17:31:44	0	greeenland	1.28	9.92	71.9	27.66	9.22	97.4	98.5	99.8	10.62	0.04	95.8	-0.24	-0.24	62	1.184	6.72	0.3	11.958	5.02	0
6/28/2022	17:33:44	0	greeenland	1.33	10.08	71.9	27.58	9.19	97.4	98.4	99.8	10.62	0.04	95.8	-0.16	-0.16	62	1.181	6.72	0.3	11.951	5.01	0
6/28/2022	17:35:44	0	greeenland	1.45	10.45	71.9	27.71	9.24	97.4	98.5	99.8	10.62	0.04	95.8	-0.21	-0.21	62	1.185	6.72	0.2	11.948	5.02	0
6/28/2022	17:37:44	0	greeenland	1.47	10.52	71.9	27.67	9.22	97.4	98.5	99.8	10.63	0.04	95.8	-0.23	-0.23	62	1.19	6.72	0.2	11.952	5.02	0
6/28/2022	17:39:44	0	greeenland	1.42	10.35	71.9	27.58	9.19	97.4	98.5	99.8	10.62	0.04	95.8	-0.19	-0.19	62	1.18	6.73	0.2	11.941	5.01	0
6/28/2022	17:41:44	0	greeenland	1.38	10.22	71.9	27.69	9.23	97.4	98.5	99.8	10.62	0.04	95.8	-0.25	-0.25	62	1.179	6.73	0.1	11.945	5.02	0
6/28/2022	17:43:44	0	greeenland	1.4	10.29	71.9	27.7	9.23	97.4	98.5	99.8	10.63	0.04	95.7	-0.2	-0.2	62	1.19	6.73	0.2	11.947	5.01	0
6/28/2022	17:45:44	0	greeenland	1.44	10.42	71.9	27.68	9.23	97.4	98.5	99.8	10.63	0.04	95.8	-0.26	-0.26	62	1.189	6.73	0.1	11.951	5.02	0
6/28/2022	17:47:44	0	greeenland	1.33	10.07	71.9	27.61	9.2	97.4	98.5	99.9	10.63	0.04	95.8	-0.34	-0.34	62	1.183	6.73	0.1	11.951	5.02	0
6/28/2022	17:49:44	0	greeenland	1.59	10.9	71.9	27.68	9.23	97.4	98.5	99.9	10.63	0.04	95.8	-0.25	-0.25	62	1.174	6.73	0.1	11.949	5.01	0
6/28/2022	17:51:44	0	greeenland	1.38	10.23	71.9	27.72	9.24	97.4	98.6	99.9	10.63	0.04	95.7	-0.28	-0.28	62	1.177	6.73	0	11.948	5.02	0
6/28/2022	17:53:44	0	greeenland	1.5	10.6	71.9	27.69	9.23	97.4	98.5	99.9	10.63	0.04	95.8	-0.24	-0.24	62	1.174	6.73	0	11.939	5.01	0
6/28/2022	17:55:44	0	greeenland	1.33	10.07	71.9	27.67	9.22	97.4	98.4	99.7	10.62	0.04	95.8	-0.2	-0.2	62	1.184	6.73	0	11.933	5.02	0
6/28/2022	17:57:44	0	greeenland	1.49	10.58	71.9	27.7	9.23	97.4	98.5	99.8	10.63	0.04	95.8	-0.23	-0.23	62	1.173	6.73	0	11.931	5.02	0
6/28/2022	17:59:44	0	greeenland	1.5	10.61	71.9	27.75	9.25	97.4	98.5	99.8	10.63	0.04	95.8	-0.29	-0.29	62	1.18	6.73	0	11.931	5.01	0
6/28/2022	18:01:44	0	greeenland	1.37	10.19	71.9	27.83	9.28	97.4	98.5	99.8	10.63	0.04	95.8	-0.4	-0.4	62	1.176	6.73	0	11.936	5.02	0
6/28/2022	18:03:44	0	greeenland	1.53	10.72	71.9	27.69	9.23	97.4	98.5	99.9	10.63	0.04	95.8	-0.11	-0.11	62	1.184	6.73	0	11.942	5.01	0
6/28/2022	18:05:44	0	greeenland	1.51	10.63	71.9	27.69	9.23	97.4	98.5	99.8	10.63	0.04	95.8	-0.32	-0.32	62	1.187	6.73	0	11.939	5.02	0
6/28/2022	18:07:44	0	greeenland	1.34	10.12	71.8	27.69	9.23	97.4	98.5	99.8	10.63	0.04	95.7	-0.2	-0.2	62	1.176	6.73	0	11.936	5.02	0
6/28/2022	18:09:44	0	greeenland	1.49	10.6	71.9	27.66	9.22	97.4	98.6	99.9	10.64	0.04	95.7	-0.14	-0.14	62	1.178	6.73	0.1	11.937	5.01	0
6/28/2022	18:11:44	0	greeenland	1.5	10.63	71.8	27.71	9.24	97.4	98.5	99.8	10.63	0.04	95.7	-0.28	-0.28	62	1.189	6.73	0	11.931	5.02	0
6/28/2022	18:13:44	0	greeenland	1.47	10.53	71.8	27.75	9.25	97.4	98.5	99.9	10.64	0.04	95.8	-0.27	-0.27	62	1.177	6.73	0	11.91	5.01	0
