6/29/2022	08:22:21	0	greeenland	-0.48	5.21	122.7	0.71	0.01	161	107.5	108.9	11.27	0.08	158.4	-2.19	-2.19	103	1.197	9.1	-130	13.187	4.88	0
6/29/2022	08:24:21	0	greeenland	-0.52	5.07	122.7	0.75	0.02	161.1	107.5	108.9	11.27	0.08	158.4	-2.19	-2.19	103	1.207	9.1	-130	13.188	4.9	0
6/29/2022	08:26:21	0	greeenland	-0.52	5.06	122.6	0.75	0.02	161	107.3	108.8	11.26	0.07	158.3	-2.2	-2.2	103	1.203	9.09	-129.8	13.185	4.87	0
6/29/2022	08:28:21	0	greeenland	-0.5	5.14	122.5	0.78	0.03	160.9	107.2	108.7	11.25	0.07	158.3	-2.18	-2.18	103	1.203	9.09	-129.7	13.188	4.9	0
6/29/2022	08:30:21	0	greeenland	-0.49	5.16	122.5	0.81	0.05	160.9	107.1	108.5	11.23	0.07	158.2	-2.2	-2.2	103	1.199	9.09	-129.5	13.187	4.87	0
6/29/2022	08:32:21	0	greeenland	-0.5	5.14	122.5	0.8	0.04	160.8	106.7	108.1	11.19	0.07	158.2	-2.25	-2.25	103	1.201	9.08	-129.3	13.184	4.9	0
6/29/2022	08:34:21	0	greeenland	-0.48	5.2	122.3	0.7	0.01	160.7	106.8	108.3	11.21	0.07	158	-2.2	-2.2	103	1.203	9.08	-129.3	13.17	4.87	0
6/29/2022	08:36:21	0	greeenland	-0.46	5.25	122.3	0.73	0.02	160.7	106.7	108.1	11.2	0.07	158.1	-2.18	-2.18	103	1.198	9.08	-129.1	13.155	4.9	0
6/29/2022	08:38:21	0	greeenland	-0.5	5.14	122.3	0.7	0.01	160.7	106.6	108	11.19	0.07	158.1	-2.21	-2.21	103	1.196	9.08	-129	13.158	4.87	0
6/29/2022	08:40:21	0	greeenland	-0.49	5.15	122.3	0.72	0.01	160.7	106.7	108.1	11.2	0.07	158.1	-2.17	-2.17	103	1.191	9.08	-129.1	13.163	4.9	0
6/29/2022	08:42:21	0	greeenland	-0.49	5.15	122.3	0.75	0.02	160.7	106.7	108.1	11.2	0.07	158.1	-2.17	-2.17	103	1.194	9.08	-129	13.164	4.87	0
6/29/2022	08:44:21	0	greeenland	-0.5	5.14	122.6	0.82	0.05	161	106.6	108	11.19	0.08	158.4	-2.21	-2.21	103	1.205	9.08	-128.9	13.163	4.9	0
6/29/2022	08:46:21	0	greeenland	-0.5	5.11	122.5	0.76	0.03	161	106.7	108.1	11.19	0.07	158.3	-2.18	-2.18	103	1.207	9.08	-129	13.164	4.87	0
6/29/2022	08:48:21	0	greeenland	-0.52	5.07	122.6	0.85	0.06	161	106.6	108	11.19	0.07	158.4	-2.19	-2.19	103	1.205	9.08	-128.8	13.165	4.9	0
6/29/2022	08:50:21	0	greeenland	-0.47	5.23	122.6	0.73	0.02	161	106.6	108	11.18	0.07	158.3	-2.21	-2.21	103	1.195	9.08	-128.9	13.164	4.87	0
6/29/2022	08:52:21	0	greeenland	-0.51	5.09	122.6	0.8	0.04	161	106.6	108	11.19	0.08	158.4	-2.16	-2.16	103	1.198	9.08	-128.9	13.164	4.9	0
6/29/2022	08:54:21	0	greeenland	-0.5	5.14	122.4	0.76	0.03	160.8	106.6	108	11.19	0.07	158.1	-2.16	-2.16	103	1.197	9.08	-128.9	13.165	4.87	0
6/29/2022	08:56:21	0	greeenland	-0.51	5.08	122.4	0.78	0.03	160.8	106.6	108	11.19	0.07	158.1	-2.18	-2.18	103	1.209	9.08	-128.9	13.165	4.9	0
6/29/2022	08:58:21	0	greeenland	-0.49	5.15	122.4	0.74	0.02	160.8	106.6	108	11.19	0.07	158.2	-2.18	-2.18	103	1.201	9.08	-129	13.157	4.87	0
6/29/2022	09:00:21	0	greeenland	-0.51	5.11	122.4	0.73	0.02	160.8	106.6	108	11.19	0.07	158.2	-2.16	-2.16	103	1.201	9.08	-129	13.161	4.9	0
6/29/2022	09:02:21	0	greeenland	-0.5	5.14	122.3	0.73	0.02	160.6	106.6	108	11.19	0.07	158	-2.18	-2.18	103	1.2	9.08	-128.9	13.163	4.87	0
6/29/2022	09:04:21	0	greeenland	-0.49	5.17	122.3	0.79	0.04	160.6	106.6	108	11.19	0.07	158	-2.18	-2.18	103	1.207	9.08	-128.9	13.158	4.9	0
6/29/2022	09:06:21	0	greeenland	-0.47	5.21	122.3	0.73	0.02	160.6	106.6	108	11.19	0.07	158	-2.21	-2.21	103	1.2	9.08	-128.9	13.16	4.87	0
6/29/2022	09:08:21	0	greeenland	-0.48	5.21	122.4	0.77	0.03	160.8	106.7	108.1	11.19	0.07	158.1	-2.2	-2.2	103	1.209	9.08	-128.9	13.163	4.9	0
6/29/2022	09:10:21	0	greeenland	-0.53	5.02	122.4	0.75	0.02	160.8	106.6	108	11.19	0.07	158.2	-2.18	-2.18	103	1.204	9.08	-128.9	13.166	4.87	0
6/29/2022	09:12:21	0	greeenland	-0.48	5.18	122.4	0.76	0.03	160.8	106.6	108	11.19	0.07	158.2	-2.17	-2.17	103	1.197	9.08	-128.9	13.162	4.9	0
6/29/2022	09:14:21	0	greeenland	-0.49	5.17	122.4	0.78	0.03	160.8	106.7	108.1	11.2	0.07	158.2	-2.21	-2.21	103	1.199	9.08	-128.9	13.163	4.87	0
6/29/2022	09:16:21	0	greeenland	-0.5	5.12	122.4	0.76	0.03	160.8	106.6	108	11.18	0.07	158.2	-2.19	-2.19	103	1.201	9.08	-128.9	13.161	4.9	0
6/29/2022	09:18:21	0	greeenland	-0.5	5.13	122.4	0.7	0.01	160.8	106.6	108	11.19	0.07	158.1	-2.21	-2.21	103	1.204	9.08	-128.9	13.163	4.87	0
6/29/2022	09:20:21	0	greeenland	-0.5	5.14	122.4	0.74	0.02	160.7	106.6	108	11.19	0.07	158.1	-2.19	-2.19	103	1.202	9.08	-128.9	13.167	4.9	0
6/29/2022	09:22:21	0	greeenland	-0.47	5.22	122.4	0.74	0.02	160.7	106.6	108	11.19	0.07	158.1	-2.16	-2.16	103	1.199	9.08	-128.8	13.165	4.87	0
6/29/2022	09:24:21	0	greeenland	-0.5	5.11	122.3	0.73	0.02	160.6	106.6	108	11.19	0.07	158	-2.21	-2.21	103	1.195	9.07	-128.7	13.158	4.9	0
6/29/2022	09:26:21	0	greeenland	-0.5	5.12	122.4	0.74	0.02	160.9	106.6	108	11.18	0.07	158.2	-2.22	-2.22	103	1.191	9.07	-128.7	13.163	4.87	0
6/29/2022	09:28:21	0	greeenland	-0.48	5.18	122	0.74	0.02	160.2	106.6	108	11.19	0.07	157.6	-2.18	-2.18	102	1.199	9.07	-128.7	13.16	4.9	0
6/29/2022	09:30:21	0	greeenland	-0.52	5.06	123.8	0.72	0.01	162.7	106.5	107.9	11.18	0.08	160	-2.17	-2.17	104	1.199	9.07	-128.5	13.151	4.87	0
6/29/2022	09:32:21	0	greeenland	-0.49	5.14	124	0.72	0.01	163	106.5	107.9	11.18	0.08	160.3	-2.17	-2.17	104	1.192	9.07	-128.5	13.152	4.74	0
6/29/2022	09:34:21	0	greeenland	-0.48	5.2	124	0.73	0.02	163	106.6	108	11.18	0.08	160.3	-2.18	-2.18	104	1.203	9.07	-128.4	13.151	4.63	0
6/29/2022	09:36:21	0	greeenland	-0.49	5.17	124	0.68	0	163	106.5	108	11.18	0.08	160.3	-2.2	-2.2	104	1.203	9.07	-128.4	13.153	4.88	0
6/29/2022	09:38:21	0	greeenland	-0.5	5.11	124	0.72	0.01	163	106.5	107.9	11.18	0.08	160.3	-2.16	-2.16	104	1.198	9.07	-128.3	13.139	4.72	0
6/29/2022	09:40:21	0	greeenland	-0.48	5.18	124	0.8	0.04	163	106.4	107.8	11.17	0.08	160.4	-2.16	-2.16	104	1.196	9.06	-128.1	13.142	4.77	0
6/29/2022	09:42:21	0	greeenland	-0.49	5.15	124	0.74	0.02	163	106.4	107.8	11.17	0.08	160.4	-2.18	-2.18	104	1.192	9.06	-128.1	13.137	4.68	0
6/29/2022	09:44:21	0	greeenland	-0.49	5.15	124	0.74	0.02	163	106.3	107.7	11.17	0.08	160.3	-2.2	-2.2	104	1.198	9.06	-128.2	13.132	4.79	0
6/29/2022	09:46:21	0	greeenland	-0.48	5.19	124	0.71	0.01	163	106.3	107.8	11.17	0.08	160.3	-2.18	-2.18	104	1.201	9.06	-128.2	13.135	4.75	0
6/29/2022	09:48:21	0	greeenland	-0.49	5.17	123.9	0.73	0.02	163	106.3	107.7	11.16	0.08	160.3	-2.21	-2.21	104	1.191	9.06	-128.1	13.126	4.83	0
6/29/2022	09:50:21	0	greeenland	-0.5	5.13	124	0.72	0.02	163	106.3	107.8	11.17	0.08	160.3	-2.18	-2.18	104	1.203	9.06	-128.1	13.133	4.73	0
6/29/2022	09:52:21	0	greeenland	-0.51	5.08	124	0.74	0.02	163	106.2	107.7	11.16	0.08	160.3	-2.19	-2.19	104	1.198	9.06	-128.2	13.135	4.83	0
6/29/2022	09:54:21	0	greeenland	-0.49	5.17	124	0.74	0.02	163	106.3	107.7	11.16	0.08	160.3	-2.17	-2.17	104	1.201	9.06	-128.1	13.131	4.76	0
6/29/2022	09:56:21	0	greeenland	-0.47	5.21	124	0.73	0.02	163	106.2	107.7	11.16	0.08	160.3	-2.18	-2.18	104	1.198	9.06	-128	13.131	4.84	0
6/29/2022	09:58:21	0	greeenland	-0.51	5.11	124	0.75	0.02	163	106.3	107.7	11.16	0.08	160.3	-2.18	-2.18	104	1.203	9.06	-128.1	13.136	4.79	0
6/29/2022	10:00:21	0	greeenland	-0.48	5.19	124	0.74	0.02	163.1	106.1	107.6	11.15	0.08	160.4	-2.21	-2.21	104	1.2	9.06	-128	13.126	4.84	0
6/29/2022	10:02:21	0	greeenland	-0.47	5.23	123.9	0.77	0.03	163	106.1	107.5	11.14	0.08	160.3	-2.16	-2.16	104	1.192	9.06	-128	13.122	4.78	0
6/29/2022	10:04:21	0	greeenland	-0.49	5.15	124	0.71	0.01	163	106.1	107.5	11.14	0.08	160.3	-2.12	-2.12	104	1.206	9.06	-128	13.122	4.84	0
6/29/2022	10:06:21	0	greeenland	-0.51	5.09	124	0.76	0.03	163	106.1	107.5	11.14	0.08	160.3	-2.2	-2.2	104	1.2	9.06	-128	13.128	4.79	0
6/29/2022	10:08:21	0	greeenland	-0.49	5.15	124	0.75	0.03	163	106	107.4	11.13	0.08	160.3	-2.2	-2.2	104	1.194	9.06	-127.9	13.124	4.84	0
6/29/2022	10:10:21	0	greeenland	-0.51	5.09	123.9	0.73	0.02	163	105.9	107.3	11.12	0.08	160.3	-2.22	-2.22	104	1.196	9.06	-127.9	13.122	4.79	0
6/29/2022	10:12:21	0	greeenland	-0.49	5.16	123.9	0.72	0.01	163	105.8	107.2	11.12	0.08	160.3	-2.16	-2.16	104	1.203	9.06	-127.8	13.11	4.84	0
6/29/2022	10:14:21	0	greeenland	-0.49	5.17	123.9	0.74	0.02	163	105.8	107.2	11.12	0.08	160.3	-2.19	-2.19	104	1.194	9.06	-127.8	13.108	4.79	0
6/29/2022	10:16:21	0	greeenland	-0.47	5.22	123.9	0.77	0.03	163	105.8	107.2	11.12	0.08	160.3	-2.2	-2.2	104	1.207	9.06	-127.8	13.108	4.84	0
6/29/2022	10:18:21	0	greeenland	-0.49	5.15	123.9	0.76	0.03	163	105.8	107.2	11.11	0.08	160.3	-2.16	-2.16	104	1.198	9.06	-127.7	13.106	4.79	0
6/29/2022	10:20:21	0	greeenland	-0.5	5.13	123.9	0.73	0.02	163	105.8	107.2	11.12	0.08	160.3	-2.2	-2.2	104	1.205	9.06	-127.7	13.103	4.84	0
6/29/2022	10:22:21	0	greeenland	-0.49	5.15	123.9	0.75	0.02	163	105.8	107.2	11.12	0.08	160.3	-2.2	-2.2	104	1.201	9.06	-127.7	13.105	4.79	0
6/29/2022	10:24:21	0	greeenland	-0.5	5.12	123.9	0.76	0.03	162.9	105.9	107.3	11.12	0.08	160.3	-2.2	-2.2	104	1.2	9.06	-127.8	13.112	4.84	0
6/29/2022	10:26:21	0	greeenland	-0.51	5.08	123.9	0.77	0.03	163	105.7	107.2	11.11	0.08	160.3	-2.19	-2.19	104	1.204	9.06	-127.7	13.105	4.79	0
6/29/2022	10:28:21	0	greeenland	-0.51	5.08	123.9	0.75	0.02	163	105.8	107.2	11.11	0.08	160.3	-2.2	-2.2	104	1.201	9.06	-127.8	13.107	4.84	0
6/29/2022	10:30:21	0	greeenland	-0.5	5.12	124	0.74	0.02	163.1	105.8	107.2	11.12	0.08	160.4	-2.17	-2.17	104	1.2	9.06	-127.8	13.11	4.79	0
6/29/2022	10:32:21	0	greeenland	-0.48	5.2	124	0.72	0.01	163	105.9	107.3	11.13	0.08	160.4	-2.16	-2.16	104	1.198	9.06	-127.7	13.115	4.84	0
6/29/2022	10:34:21	0	greeenland	-0.49	5.16	124	0.71	0.01	163.1	105.8	107.2	11.11	0.08	160.4	-2.18	-2.18	104	1.198	9.06	-127.7	13.111	4.79	0
6/29/2022	10:36:21	0	greeenland	-0.49	5.17	123.9	0.78	0.03	163.1	105.7	107.2	11.11	0.08	160.4	-2.18	-2.18	104	1.196	9.06	-127.7	13.105	4.84	0
6/29/2022	10:38:21	0	greeenland	-0.51	5.11	124	0.77	0.03	163	105.8	107.2	11.11	0.08	160.4	-2.21	-2.21	104	1.194	9.06	-127.7	13.109	4.79	0
6/29/2022	10:40:21	0	greeenland	-0.52	5.08	123.9	0.71	0.01	163	105.8	107.2	11.12	0.08	160.4	-2.18	-2.18	104	1.2	9.06	-127.7	13.11	4.84	0
6/29/2022	10:42:21	0	greeenland	-0.51	5.11	123.9	0.77	0.03	163	105.8	107.2	11.12	0.08	160.4	-2.18	-2.18	104	1.209	9.06	-127.7	13.108	4.79	0
6/29/2022	10:44:21	0	greeenland	-0.46	5.25	124	0.76	0.03	163.1	105.8	107.2	11.12	0.08	160.4	-2.18	-2.18	104	1.194	9.06	-127.8	13.112	4.84	0
6/29/2022	10:46:21	0	greeenland	-0.52	5.08	124	0.76	0.03	163.1	105.8	107.2	11.11	0.08	160.4	-2.24	-2.24	104	1.201	9.06	-127.8	13.11	4.79	0
6/29/2022	10:48:21	0	greeenland	-0.5	5.14	124	0.76	0.03	163.1	105.8	107.2	11.12	0.08	160.4	-2.19	-2.19	104	1.194	9.06	-127.8	13.109	4.84	0
6/29/2022	10:50:21	0	greeenland	-0.47	5.22	124	0.76	0.03	163.1	105.8	107.2	11.12	0.08	160.5	-2.21	-2.21	104	1.196	9.06	-127.7	13.11	4.8	0
6/29/2022	10:52:21	0	greeenland	-0.47	5.23	124	0.72	0.02	163.1	105.8	107.2	11.12	0.08	160.4	-2.18	-2.18	104	1.208	9.06	-127.8	13.112	4.84	0
6/29/2022	10:54:21	0	greeenland	-0.5	5.13	124	0.74	0.02	163.1	105.9	107.3	11.12	0.08	160.5	-2.19	-2.19	104	1.209	9.06	-127.9	13.113	4.79	0
6/29/2022	10:56:21	0	greeenland	-0.5	5.12	124	0.74	0.02	163.2	105.9	107.3	11.13	0.08	160.5	-2.2	-2.2	104	1.2	9.06	-128	13.104	4.84	0
6/29/2022	10:58:21	0	greeenland	-0.48	5.18	124	0.74	0.02	163.2	105.9	107.4	11.13	0.08	160.5	-2.17	-2.17	104	1.209	9.06	-127.9	13.109	4.79	0
6/29/2022	11:00:21	0	greeenland	-0.52	5.08	124	0.74	0.02	163.1	105.9	107.3	11.13	0.08	160.5	-2.21	-2.21	104	1.194	9.06	-127.9	13.108	4.84	0
6/29/2022	11:02:21	0	greeenland	-0.49	5.16	124	0.72	0.01	163.1	106	107.4	11.14	0.08	160.5	-2.21	-2.21	104	1.194	9.06	-128	13.112	4.79	0
6/29/2022	11:04:21	0	greeenland	-0.48	5.18	124	0.74	0.02	163.1	106.1	107.6	11.15	0.08	160.5	-2.2	-2.2	104	1.198	9.06	-128.1	13.113	4.84	0
6/29/2022	11:06:21	0	greeenland	-0.51	5.1	124	0.76	0.03	163.1	106.1	107.5	11.15	0.08	160.4	-2.21	-2.21	104	1.196	9.06	-128.1	13.114	4.79	0
6/29/2022	11:08:21	0	greeenland	-0.51	5.1	124	0.76	0.03	163.1	106.2	107.6	11.16	0.08	160.4	-2.19	-2.19	104	1.198	9.06	-128.1	13.113	4.84	0
6/29/2022	11:10:21	0	greeenland	-0.48	5.18	124	0.72	0.02	163.1	106.1	107.5	11.15	0.08	160.4	-2.18	-2.18	104	1.194	9.06	-128.1	13.111	4.79	0
6/29/2022	11:12:21	0	greeenland	-0.49	5.15	124	0.71	0.01	163.1	106.1	107.5	11.15	0.08	160.4	-2.19	-2.19	104	1.194	9.06	-128.1	13.112	4.84	0
6/29/2022	11:14:21	0	greeenland	-0.53	5.04	123.9	0.73	0.02	163	106.2	107.6	11.16	0.08	160.3	-2.19	-2.19	104	1.202	9.07	-128.2	13.11	4.79	0
6/29/2022	11:16:21	0	greeenland	-0.48	5.2	123.9	0.73	0.02	163	106.1	107.6	11.15	0.08	160.4	-2.21	-2.21	104	1.204	9.06	-128.2	13.108	4.84	0
6/29/2022	11:18:21	0	greeenland	-0.46	5.24	123.9	0.74	0.02	163	106.2	107.6	11.16	0.08	160.3	-2.19	-2.19	104	1.208	9.07	-128.3	13.103	4.79	0
6/29/2022	11:20:21	0	greeenland	-0.48	5.19	123.9	0.74	0.02	163	106.2	107.7	11.16	0.08	160.4	-2.15	-2.15	104	1.197	9.07	-128.3	13.111	4.84	0
6/29/2022	11:22:21	0	greeenland	-0.51	5.11	123.9	0.74	0.02	163	106.2	107.6	11.16	0.08	160.3	-2.17	-2.17	104	1.191	9.07	-128.3	13.109	4.79	0
6/29/2022	11:24:21	0	greeenland	-0.5	5.13	123.9	0.74	0.02	163	106.2	107.6	11.16	0.08	160.3	-2.19	-2.19	104	1.2	9.07	-128.4	13.101	4.84	0
6/29/2022	11:26:21	0	greeenland	-0.5	5.12	123.9	0.74	0.02	163	106.2	107.6	11.16	0.08	160.3	-2.18	-2.18	104	1.21	9.07	-128.4	13.103	4.79	0
6/29/2022	11:28:21	0	greeenland	-0.51	5.09	123.9	0.75	0.02	163	106.2	107.6	11.16	0.08	160.3	-2.18	-2.18	104	1.202	9.07	-128.4	13.105	4.84	0
6/29/2022	11:30:21	0	greeenland	-0.51	5.11	123.9	0.75	0.02	163	106.3	107.7	11.17	0.08	160.3	-2.18	-2.18	104	1.205	9.07	-128.4	13.106	4.79	0
6/29/2022	11:32:21	0	greeenland	-0.48	5.2	123.9	0.74	0.02	163	106.4	107.8	11.18	0.08	160.3	-2.21	-2.21	104	1.198	9.07	-128.5	13.102	4.84	0
6/29/2022	11:34:21	0	greeenland	-0.53	5.03	123.9	0.73	0.02	163	106.3	107.7	11.17	0.08	160.3	-2.21	-2.21	104	1.203	9.07	-128.5	13.104	4.79	0
6/29/2022	11:36:21	0	greeenland	-0.5	5.14	123.9	0.71	0.01	163	106.4	107.8	11.18	0.08	160.3	-2.14	-2.14	104	1.202	9.07	-128.5	13.104	4.84	0
6/29/2022	11:38:21	0	greeenland	-0.48	5.19	123.9	0.72	0.01	163	106.4	107.8	11.18	0.08	160.3	-2.16	-2.16	104	1.199	9.07	-128.5	13.104	4.79	0
6/29/2022	11:40:21	0	greeenland	-0.45	5.27	123.9	0.75	0.02	163	106.5	107.9	11.19	0.08	160.3	-2.19	-2.19	104	1.197	9.07	-128.7	13.1	4.84	0
6/29/2022	11:42:21	0	greeenland	-0.52	5.08	123.9	0.73	0.02	163	106.4	107.9	11.18	0.08	160.3	-2.15	-2.15	104	1.196	9.07	-128.6	13.108	4.79	0
6/29/2022	11:44:21	0	greeenland	-0.52	5.06	123.9	0.75	0.02	163	106.4	107.9	11.18	0.08	160.3	-2.19	-2.19	104	1.191	9.07	-128.6	13.104	4.84	0
6/29/2022	11:46:21	0	greeenland	-0.49	5.16	123.9	0.77	0.03	162.9	106.6	108	11.2	0.08	160.3	-2.19	-2.19	104	1.202	9.08	-128.8	13.103	4.79	0
6/29/2022	11:48:21	0	greeenland	-0.48	5.18	123.9	0.74	0.02	163	106.5	108	11.19	0.08	160.3	-2.18	-2.18	104	1.208	9.07	-128.7	13.104	4.84	0
6/29/2022	11:50:21	0	greeenland	-0.51	5.1	123.9	0.79	0.04	163	106.5	108	11.2	0.08	160.3	-2.17	-2.17	104	1.204	9.07	-128.7	13.098	4.79	0
6/29/2022	11:52:21	0	greeenland	-0.51	5.1	123.9	0.73	0.02	163	106.6	108	11.2	0.08	160.3	-2.18	-2.18	104	1.2	9.07	-128.8	13.1	4.84	0
6/29/2022	11:54:21	0	greeenland	-0.49	5.16	123.8	0.77	0.03	163	106.7	108.1	11.21	0.08	160.3	-2.16	-2.16	104	1.195	9.08	-128.8	13.098	4.79	0
6/29/2022	11:56:21	0	greeenland	-0.52	5.08	123.8	0.73	0.02	162.9	106.7	108.1	11.21	0.08	160.3	-2.2	-2.2	104	1.192	9.08	-128.8	13.098	4.84	0
6/29/2022	11:58:21	0	greeenland	-0.5	5.14	123.8	0.81	0.04	163	107.1	108.5	11.25	0.08	160.3	-2.2	-2.2	104	1.2	9.08	-129.2	13.096	4.79	0
6/29/2022	12:00:21	0	greeenland	-0.53	5.02	123.9	0.82	0.05	163	107.6	109	11.31	0.08	160.4	-2.18	-2.18	104	1.209	9.08	-129.3	13.089	4.84	0
6/29/2022	12:02:21	0	greeenland	-0.52	5.05	123.9	0.8	0.04	163	107.5	109	11.31	0.08	160.4	-2.19	-2.19	104	1.192	9.09	-129.4	13.086	4.79	0
6/29/2022	12:04:21	0	greeenland	-0.51	5.09	123.8	0.81	0.04	163	107	108.4	11.25	0.08	160.3	-2.16	-2.16	104	1.193	9.08	-128.8	13.072	4.84	0
6/29/2022	12:06:21	0	greeenland	-0.49	5.16	123.8	0.8	0.04	163	107.1	108.5	11.26	0.08	160.3	-2.15	-2.15	104	1.202	9.08	-129	13.071	4.79	0
6/29/2022	12:08:21	0	greeenland	-0.46	5.27	123.8	0.82	0.05	163	107.1	108.6	11.27	0.08	160.4	-2.18	-2.18	104	1.203	9.08	-129	13.065	4.84	0
6/29/2022	12:10:21	0	greeenland	-0.49	5.15	123.8	0.74	0.02	163	107.2	108.6	11.27	0.08	160.3	-2.19	-2.19	104	1.203	9.08	-128.9	13.072	4.79	0
6/29/2022	12:12:21	0	greeenland	-0.53	5.03	123.8	0.76	0.03	163	106.8	108.2	11.23	0.08	160.3	-2.25	-2.25	104	1.199	9.08	-129	13.091	4.84	0
6/29/2022	12:14:21	0	greeenland	-0.5	5.13	123.8	0.75	0.02	163	106.7	108.1	11.22	0.08	160.3	-2.17	-2.17	104	1.196	9.07	-128.7	13.082	4.79	0
6/29/2022	12:16:21	0	greeenland	-0.48	5.18	123.8	0.79	0.04	163	106.7	108.2	11.22	0.08	160.3	-2.17	-2.17	104	1.209	9.07	-128.7	13.071	4.84	0
6/29/2022	12:18:21	0	greeenland	-0.5	5.13	123.7	0.76	0.03	162.9	106.7	108.2	11.23	0.08	160.2	-2.2	-2.2	104	1.203	9.07	-128.6	13.062	4.79	0
6/29/2022	12:20:21	0	greeenland	-0.51	5.1	123.7	0.75	0.02	162.9	106.5	107.9	11.2	0.08	160.3	-2.2	-2.2	104	1.198	9.07	-128.6	13.073	4.84	0
6/29/2022	12:22:21	0	greeenland	-0.49	5.15	123.8	0.75	0.02	163	106.4	107.9	11.19	0.08	160.3	-2.16	-2.16	104	1.2	9.07	-128.6	13.068	4.79	0
6/29/2022	12:24:21	0	greeenland	-0.53	5.03	123.7	0.81	0.04	162.9	106.8	108.2	11.23	0.08	160.3	-2.17	-2.17	104	1.209	9.08	-128.8	13.064	4.84	0
6/29/2022	12:26:21	0	greeenland	-0.52	5.05	123.7	0.78	0.03	162.9	106.7	108.2	11.23	0.08	160.2	-2.18	-2.18	104	1.198	9.07	-128.8	13.058	4.79	0
6/29/2022	12:28:21	0	greeenland	-0.47	5.21	123.7	0.78	0.04	162.9	106.6	108	11.21	0.08	160.2	-2.18	-2.18	104	1.202	9.07	-128.6	13.065	4.84	0
6/29/2022	12:30:21	0	greeenland	-0.5	5.13	123.7	0.78	0.03	162.9	106.8	108.2	11.24	0.08	160.2	-2.17	-2.17	104	1.201	9.08	-128.8	13.064	4.79	0
6/29/2022	12:32:21	0	greeenland	-0.53	5.03	123.7	0.87	0.06	162.9	106.8	108.2	11.23	0.08	160.2	-2.21	-2.21	104	1.2	9.08	-128.8	13.05	4.84	0
6/29/2022	12:34:21	0	greeenland	-0.46	5.25	123.7	0.78	0.04	162.9	106.8	108.2	11.23	0.08	160.2	-2.19	-2.19	104	1.194	9.07	-128.7	13.062	4.79	0
6/29/2022	12:36:21	0	greeenland	-0.49	5.17	123.7	0.82	0.05	162.9	106.8	108.2	11.23	0.08	160.2	-2.18	-2.18	104	1.209	9.08	-128.8	13.061	4.84	0
6/29/2022	12:38:21	0	greeenland	-0.5	5.14	123.7	0.7	0.01	162.9	106.5	107.9	11.2	0.08	160.2	-2.16	-2.16	104	1.206	9.07	-128.6	13.078	4.79	0
6/29/2022	12:40:21	0	greeenland	-0.49	5.15	123.8	0.74	0.02	162.9	106.5	107.9	11.19	0.08	160.3	-2.18	-2.18	104	1.203	9.07	-128.6	13.088	4.84	0
6/29/2022	12:42:21	0	greeenland	-0.44	5.33	123.8	0.78	0.03	163	106.6	108	11.2	0.08	160.3	-2.12	-2.12	104	1.199	9.08	-128.8	13.075	4.79	0
6/29/2022	12:44:21	0	greeenland	-0.51	5.11	123.8	0.77	0.03	162.9	106.7	108.2	11.22	0.08	160.3	-2.18	-2.18	104	1.199	9.08	-128.8	13.079	4.84	0
6/29/2022	12:46:21	0	greeenland	-0.5	5.11	123.7	0.83	0.05	162.9	107.1	108.5	11.27	0.08	160.3	-2.18	-2.18	104	1.199	9.08	-129	13.057	4.79	0
6/29/2022	12:48:21	0	greeenland	-0.51	5.09	123.7	0.76	0.03	162.9	107.1	108.5	11.26	0.08	160.2	-2.17	-2.17	104	1.203	9.08	-129	13.068	4.84	0
6/29/2022	12:50:21	0	greeenland	-0.47	5.21	123.7	0.8	0.04	162.9	107.1	108.6	11.27	0.08	160.2	-2.15	-2.15	104	1.208	9.08	-129.1	13.074	4.79	0
6/29/2022	12:52:21	0	greeenland	-0.48	5.19	123.7	0.83	0.05	162.9	107.2	108.7	11.28	0.08	160.2	-2.19	-2.19	104	1.191	9.08	-129.2	13.072	4.84	0
6/29/2022	12:54:21	0	greeenland	-0.51	5.11	123.8	0.83	0.05	162.9	107.1	108.6	11.26	0.08	160.3	-2.22	-2.22	104	1.202	9.08	-129.2	13.077	4.79	0
6/29/2022	12:56:21	0	greeenland	-0.51	5.09	123.7	0.83	0.05	162.9	107.5	108.9	11.3	0.08	160.2	-2.2	-2.2	104	1.202	9.09	-129.4	13.076	4.84	0
6/29/2022	12:58:21	0	greeenland	-0.5	5.14	123.7	0.78	0.03	162.9	107.6	109.1	11.32	0.08	160.2	-2.19	-2.19	104	1.199	9.09	-129.5	13.077	4.79	0
6/29/2022	13:00:21	0	greeenland	-0.5	5.11	123.7	0.81	0.04	162.9	107.4	108.8	11.29	0.08	160.2	-2.23	-2.23	104	1.199	9.08	-129.3	13.074	4.84	0
6/29/2022	13:02:21	0	greeenland	-0.52	5.07	123.7	0.79	0.04	162.8	107.2	108.6	11.27	0.08	160.2	-2.18	-2.18	104	1.192	9.08	-129.2	13.082	4.79	0
6/29/2022	13:04:21	0	greeenland	-0.53	5.03	123.7	0.79	0.04	162.9	107.1	108.6	11.27	0.08	160.2	-2.17	-2.17	104	1.201	9.08	-129.1	13.078	4.84	0
6/29/2022	13:06:21	0	greeenland	-0.5	5.14	123.8	0.82	0.05	162.9	107.1	108.6	11.26	0.08	160.2	-2.18	-2.18	104	1.199	9.08	-129.1	13.085	4.79	0
