Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
B3P1	Sonde14	D	4.6638889	2022-06-28T11:57:00Z	2.68	13.4	57.8	-0.2	9.56	87.9	7.06	2.46	77.6	11.61
B3P1	Sonde14	D	4.6652778	2022-06-28T11:59:00Z	2.48	12.77	57.7	-0.27	9.56	87.9	7.06	2.51	77.6	11.606
B3P1	Sonde14	D	4.6666667	2022-06-28T12:01:00Z	2.57	13.05	57.7	-0.27	9.56	87.9	7.06	2.49	77.6	11.603
B3P1	Sonde14	D	4.6680556	2022-06-28T12:03:00Z	2.63	13.23	57.7	-0.36	9.56	87.9	7.06	2.5	77.6	11.602
B3P1	Sonde14	D	4.6694444	2022-06-28T12:05:00Z	2.5	12.82	57.7	-0.4	9.56	87.9	7.06	2.48	77.6	11.596
B3P1	Sonde14	D	4.6708333	2022-06-28T12:07:00Z	2.67	13.35	57.7	-0.26		88	7.06	2.47	77.6	11.599
B3P1	Sonde14	D	4.6722222	2022-06-28T12:09:00Z	2.6	13.15	57.7	-0.28	9.56	87.9	7.06	2.46	77.6	11.589
B3P1	Sonde14	D	4.6736111	2022-06-28T12:11:00Z	2.44	12.64	57.7	-0.37		88	7.07	2.49	77.6	11.592
B3P1	Sonde14	D	4.675	2022-06-28T12:13:00Z	2.51	12.84	57.7	-0.12		87.9	7.06	2.48	77.6	11.582
B3P1	Sonde14	D	4.6763889	2022-06-28T12:15:00Z	2.64	13.26	57.7	-0.23	9.56	87.9	7.06	2.51	77.6	11.582
B3P1	Sonde14	D	4.6777778	2022-06-28T12:17:00Z	2.55	12.99	57.7	-0.26	9.56	87.9	7.06	2.48	77.6	11.576
B3P1	Sonde14	D	4.6791667	2022-06-28T12:19:00Z	2.4	12.52	57.7	-0.39		87.9	7.06	2.53	77.6	11.569
B3P1	Sonde14	D	4.6805556	2022-06-28T12:21:00Z	2.49	12.8	57.7	-0.13	9.56	87.9	7.06	2.5	77.6	11.569
B3P1	Sonde14	D	4.6819444	2022-06-28T12:23:00Z	2.61	13.16	57.7	-0.26	9.56	87.9	7.06	2.51	77.6	11.568
B3P1	Sonde14	D	4.6833333	2022-06-28T12:25:00Z	2.52	12.89	57.7	-0.28	9.56	87.9	7.06	2.49	77.6	11.577
B3P1	Sonde14	D	4.6847222	2022-06-28T12:27:00Z	2.57	13.04	57.7	-0.27	9.56	87.9	7.06	2.51	77.6	11.57
B3P1	Sonde14	D	4.6861111	2022-06-28T12:29:00Z	2.39	12.49	57.7	-0.44		88	7.07	2.51	77.6	11.576
B3P1	Sonde14	D	4.6875	2022-06-28T12:31:00Z	2.8	13.77	57.7	-0.29		88	7.07	2.46	77.6	11.565
B3P1	Sonde14	D	4.6888889	2022-06-28T12:33:00Z	2.33	12.31	57.6	-0.27	9.56	87.9	7.07	2.51		11.555
B3P1	Sonde14	D	4.6902778	2022-06-28T12:35:00Z	2.71	13.49	57.7	-0.28	9.56	87.8	7.07	2.45	77.6	11.549
B3P1	Sonde14	D	4.6916667	2022-06-28T12:37:00Z	2.52	12.89	57.6	-0.3		87.9	7.07	2.49	77.6	11.546
B3P1	Sonde14	D	4.6930556	2022-06-28T12:39:00Z	2.44	12.65	57.6	-0.31		87.9	7.06	2.46		11.529
B3P1	Sonde14	D	4.6944444	2022-06-28T12:41:00Z	2.39	12.48	57.6	-0.33	9.56	87.7	7.07	2.48		11.535
B3P1	Sonde14	D	4.6958333	2022-06-28T12:43:00Z	2.49	12.79	57.6	-0.26	9.56	87.8	7.07	2.49		11.545
B3P1	Sonde14	D	4.6972222	2022-06-28T12:45:00Z	2.69	13.43	57.6	-0.23	9.57	87.9	7.07	2.5	77.6	11.541
B3P1	Sonde14	D	4.6986111	2022-06-28T12:47:00Z	2.6	13.15	57.6	-0.18	9.56	87.8	7.07	2.46		11.536
B3P1	Sonde14	D	4.7	2022-06-28T12:49:00Z	2.61	13.16	57.6	-0.22	9.56	87.8	7.07	2.49		11.541
B3P1	Sonde14	D	4.7013889	2022-06-28T12:51:00Z	2.42	12.58	57.6	-0.2	9.57	87.8	7.07	2.44	77.6	11.521
B3P1	Sonde14	D	4.7027778	2022-06-28T12:53:00Z	2.65	13.3	57.6	-0.3	9.56	87.8	7.07	2.45		11.535
B3P1	Sonde14	D	4.7041667	2022-06-28T12:55:00Z	2.54	12.95	57.6	-0.14	9.56	87.7	7.07	2.47		11.518
B3P1	Sonde14	D	4.7055556	2022-06-28T12:57:00Z	2.67	13.36	57.6	-0.19	9.57	87.8	7.07	2.5	77.5	11.527
B3P1	Sonde14	D	4.7069444	2022-06-28T12:59:00Z	2.68	13.39	57.6	-0.23	9.56	87.8	7.07	2.48	77.5	11.525
B3P1	Sonde14	D	4.7083333	2022-06-28T13:01:00Z	2.82	13.81	57.6	-0.29	9.57	87.9	7.07	2.49	77.5	11.521
B3P1	Sonde14	D	4.7097222	2022-06-28T13:03:00Z	2.66	13.32	57.6	-0.24	9.57	87.8	7.07	2.49		11.524
B3P1	Sonde14	D	4.7111111	2022-06-28T13:05:00Z	2.65	13.28	57.6	-0.36	9.56	87.7	7.07	2.47	77.5	11.522
B3P1	Sonde14	D	4.7125	2022-06-28T13:07:00Z	2.52	12.9	57.6	-0.29	9.56	87.7	7.07	2.5	77.5	11.521
B3P1	Sonde14	D	4.7138889	2022-06-28T13:09:00Z	2.32	12.26	57.6	-0.27	9.58	87.9	7.07	2.46	77.5	11.522
B3P1	Sonde14	D	4.7152778	2022-06-28T13:11:00Z	2.46	12.69	57.5	-0.24	9.58	87.9	7.07	2.5	77.5	11.512
B3P1	Sonde14	D	4.7166667	2022-06-28T13:13:00Z	2.46	12.71	57.5	-0.17	9.57	87.9	7.07	2.5	77.5	11.511
B3P1	Sonde14	D	4.7180556	2022-06-28T13:15:00Z	2.62	13.22	57.6	-0.35	9.56	87.8	7.07	2.46	77.5	11.514
B3P1	Sonde14	D	4.7194444	2022-06-28T13:17:00Z	2.33	12.3	57.6	-0.2	9.57	87.8	7.07	2.46	77.5	11.515
B3P1	Sonde14	D	4.7208333	2022-06-28T13:19:00Z	2.59	13.1	57.6	-0.28	9.58	87.9	7.08	2.48	77.5	11.511
B3P1	Sonde14	D	4.7222222	2022-06-28T13:21:00Z	2.45	12.67	57.5	-0.33	9.58	87.9	7.08	2.44	77.5	11.52
B3P1	Sonde14	D	4.7236111	2022-06-28T13:23:00Z	2.49	12.78	57.6	-0.24	9.58	87.9	7.08	2.49	77.5	11.516
B3P1	Sonde14	D	4.725	2022-06-28T13:25:00Z	2.5	12.82	57.5	-0.2	9.58	87.9	7.08	2.51	77.5	11.506
B3P1	Sonde14	D	4.7263889	2022-06-28T13:27:00Z	2.54	12.94	57.5	-0.16	9.58	87.9	7.08	2.47	77.5	11.507
B3P1	Sonde14	D	4.7277778	2022-06-28T13:29:00Z	2.49	12.79	57.5	-0.14	9.57	87.8	7.08	2.47	77.5	11.497
B3P1	Sonde14	D	4.7291667	2022-06-28T13:31:00Z	2.39	12.48	57.5	-0.22	9.59	87.9	7.08	2.48	77.5	11.494
B3P1	Sonde14	D	4.7305556	2022-06-28T13:33:00Z	2.38	12.46	57.5	-0.29	9.58	87.9	7.08	2.44	77.5	11.485
B3P1	Sonde14	D	4.7319444	2022-06-28T13:35:00Z	2.52	12.89	57.5	-0.27	9.58	87.9	7.08	2.45	77.5	11.492
B3P1	Sonde14	D	4.7333333	2022-06-28T13:37:00Z	2.39	12.48	57.5	-0.23	9.58	87.9	7.08	2.46	77.5	11.491
B3P1	Sonde14	D	4.7347222	2022-06-28T13:39:00Z	2.59	13.12	57.5	-0.29	9.58	87.9	7.08	2.47	77.5	11.499
B3P1	Sonde14	D	4.7361111	2022-06-28T13:41:00Z	2.56	13.01	57.5	-0.22	9.58	87.9	7.08	2.47	77.5	11.491
B3P1	Sonde14	D	4.7375	2022-06-28T13:43:00Z	2.48	12.77	57.5	-0.28	9.58	87.8	7.08	2.49	77.5	11.489
B3P1	Sonde14	D	4.7388889	2022-06-28T13:45:00Z	2.55	12.98	57.5	-0.18	9.59	88	7.08	2.49	77.5	11.488
B3P1	Sonde14	D	4.7402778	2022-06-28T13:47:00Z	2.48	12.77	57.5	-0.21	9.6	88	7.08	2.45	77.5	11.468
B3P1	Sonde14	D	4.7416667	2022-06-28T13:49:00Z	2.4	12.53	57.4	-0.34	9.59	87.9	7.08	2.48	77.5	11.432
B3P1	Sonde14	D	4.7430556	2022-06-28T13:51:00Z	2.39	12.5	57.5	-0.21	9.59	87.9	7.08	2.47	77.5	11.459
B3P1	Sonde14	D	4.7444444	2022-06-28T13:53:00Z	2.52	12.88	57.4	-0.38	9.59	87.8	7.08	2.43		11.424
B3P1	Sonde14	D	4.7458333	2022-06-28T13:55:00Z	2.51	12.84	57.5	-0.35	9.59	87.9	7.08	2.43	77.5	11.453
B3P1	Sonde14	D	4.7472222	2022-06-28T13:57:00Z	2.63	13.23	57.4	-0.24	9.59	87.9	7.08	2.43	77.5	11.44
B3P1	Sonde14	D	4.7486111	2022-06-28T13:59:00Z	2.53	12.91	57.4	-0.2	9.59	88	7.08	2.42		11.479
B3P1	Sonde14	D	4.75	2022-06-28T14:01:00Z	2.61	13.18	57.5	-0.19	9.59	88	7.08	2.41		11.465
B3P1	Sonde14	D	4.7513889	2022-06-28T14:03:00Z	2.59	13.09	57.4	-0.23	9.59	87.9	7.08	2.42	77.5	11.451
B3P1	Sonde14	D	4.7527778	2022-06-28T14:05:00Z	2.56	13.01	57.5	-0.23	9.59	87.9	7.08	2.46	77.5	11.444
B3P1	Sonde14	D	4.7541667	2022-06-28T14:07:00Z	2.6	13.14	57.5	-0.22	9.59	87.9	7.08	2.46	77.5	11.452
B3P1	Sonde14	D	4.7555556	2022-06-28T14:09:00Z	2.67	13.37	57.5	-0.32	9.59	87.9	7.08	2.41		11.431
B3P1	Sonde14	D	4.7569444	2022-06-28T14:11:00Z	2.59	13.11	57.5	-0.31	9.59	87.9	7.08	2.42	77.5	11.442
B3P1	Sonde14	D	4.7583333	2022-06-28T14:13:00Z	2.56	13.01	57.5	-0.29	9.59	87.9	7.08	2.43		11.441
B3P1	Sonde14	D	4.7597222	2022-06-28T14:15:00Z	2.71	13.47	57.5	-0.25	9.59	87.9	7.08	2.45		11.432
B3P1	Sonde14	D	4.7611111	2022-06-28T14:17:00Z	2.78	13.69	57.5	-0.29	9.59	87.9	7.08	2.44		11.429
B3P1	Sonde14	D	4.7625	2022-06-28T14:19:00Z	2.78	13.7	57.4	-0.29	9.59	87.8	7.08	2.41	77.5	11.428
B3P1	Sonde14	D	4.7638889	2022-06-28T14:21:00Z	2.76	13.63	57.4	-0.33	9.59	87.9	7.08	2.41		11.428
B3P1	Sonde14	D	4.7652778	2022-06-28T14:23:00Z	2.72	13.51	57.5	-0.32	9.6	87.9	7.08	2.41		11.418
B3P1	Sonde14	D	4.7666667	2022-06-28T14:25:00Z	2.51	12.86	57.4	-0.33	9.59	87.9	7.08	2.4	77.5	11.416
B3P1	Sonde14	D	4.7680556	2022-06-28T14:27:00Z	2.59	13.1	57.4	-0.28	9.6	87.9	7.08	2.44		11.406
B3P1	Sonde14	D	4.7694444	2022-06-28T14:29:00Z	2.54	12.96	57.3	-0.35	9.59	87.8	7.08	2.45	77.5	11.406
B3P1	Sonde14	D	4.7708333	2022-06-28T14:31:00Z	2.63	13.25	57.4	-0.23	9.6	87.8	7.08	2.46		11.399
B3P1	Sonde14	D	4.7722222	2022-06-28T14:33:00Z	2.52	12.9	57.3	-0.29	9.6	87.9	7.08	2.44		11.413
B3P1	Sonde14	D	4.7736111	2022-06-28T14:35:00Z	2.51	12.87	57.4	-0.25	9.6	87.9	7.08	2.43	77.5	11.403
B3P1	Sonde14	D	4.775	2022-06-28T14:37:00Z	2.6	13.15	57.3	-0.42	9.6	87.9	7.08	2.43	77.5	11.401
B3P1	Sonde14	D	4.7763889	2022-06-28T14:39:00Z	2.54	12.95	57.4	-0.22	9.6	87.8	7.08	2.42	77.5	11.388
B3P1	Sonde14	D	4.7777778	2022-06-28T14:41:00Z	2.61	13.17	57.3	-0.25	9.6	87.9	7.08	2.44	77.5	11.392
B3P1	Sonde14	D	4.7791667	2022-06-28T14:43:00Z	2.71	13.49	57.3	-0.38	9.6	87.8	7.08	2.47		11.389
B3P1	Sonde14	D	4.7805556	2022-06-28T14:45:00Z	2.74	13.57	57.3	-0.25	9.6	87.8	7.08	2.46		11.388
B3P1	Sonde14	D	4.7819444	2022-06-28T14:47:00Z	2.63	13.24	57.4	-0.33	9.6	87.8	7.08	2.43	77.5	11.384
B3P1	Sonde14	D	4.7833333	2022-06-28T14:49:00Z	2.91	14.09	57.3	-0.24		87.8	7.08	2.43		11.385
B3P1	Sonde14	D	4.7847222	2022-06-28T14:51:00Z	2.5	12.83	57.3	-0.23	9.6	87.9	7.08	2.46		11.393
B3P1	Sonde14	D	4.7861111	2022-06-28T14:53:00Z	2.72	13.52	57.4	-0.3		87.8	7.08	2.44		11.382
B3P1	Sonde14	D	4.7875	2022-06-28T14:55:00Z	2.55	12.98	57.3	-0.4	9.6	87.8	7.08	2.43		11.376
B3P1	Sonde14	D	4.7888889	2022-06-28T14:57:00Z	2.59	13.11	57.3	-0.26	9.6	87.8	7.08	2.42	77.5	11.381
B3P1	Sonde14	D	4.7902778	2022-06-28T14:59:00Z	2.62	13.19	57.3	-0.27		87.8	7.08	2.46	77.5	11.368
B3P1	Sonde14	D	4.7916667	2022-06-28T15:01:00Z	2.73	13.53	57.2	-0.34	9.6	87.8	7.08	2.45		11.368
B3P1	Sonde14	D	4.7930556	2022-06-28T15:03:00Z	2.57	13.04	57.3	-0.34	9.6	87.8	7.08	2.45	77.5	11.362
B3P1	Sonde14	D	4.7944444	2022-06-28T15:05:00Z	2.64	13.26	57.3	-0.34	9.6	87.8	7.08	2.46		11.35
B3P1	Sonde14	D	4.7958333	2022-06-28T15:07:00Z	2.66	13.33	57.3	-0.27	9.6	87.8	7.08	2.47	77.5	11.352
B3P1	Sonde14	D	4.7972222	2022-06-28T15:09:00Z	2.82	13.83	57.3	-0.29		87.8	7.08	2.46	77.5	11.366
B3P1	Sonde14	D	4.7986111	2022-06-28T15:11:00Z	2.75	13.61	57.3	-0.16	9.6	87.8	7.08	2.49	77.5	11.363
B3P1	Sonde14	D	4.8	2022-06-28T15:13:00Z	2.77	13.66	57.3	-0.31	9.6	87.8	7.08	2.47	77.5	11.332
B3P1	Sonde14	D	4.8013889	2022-06-28T15:15:00Z	2.87	13.97	57.3	-0.26	9.6	87.8	7.08	2.46	77.5	11.357
B3P1	Sonde14	D	4.8027778	2022-06-28T15:17:00Z	2.74	13.56	57.3	-0.25	9.6	87.8	7.09	2.49	77.5	11.368
B3P1	Sonde14	D	4.8041667	2022-06-28T15:19:00Z	2.86	13.94	57.3	-0.26	9.6	87.8	7.08	2.48	77.5	11.35
B3P1	Sonde14	D	4.8055556	2022-06-28T15:21:00Z	2.66	13.33	57.2	-0.24	9.6	87.7	7.09	2.44		11.33
B3P1	Sonde14	D	4.8069444	2022-06-28T15:23:00Z	2.74	13.57	57.3	-0.3	9.6	87.8	7.08	2.43	77.5	11.342
B3P1	Sonde14	D	4.8083333	2022-06-28T15:25:00Z	2.82	13.83	57.3	-0.2	9.6	87.8	7.09	2.44	77.5	11.331
B3P1	Sonde14	D	4.8097222	2022-06-28T15:27:00Z	2.8	13.77	57.2	-0.17	9.6	87.7	7.09	2.46	77.5	11.332
B3P1	Sonde14	D	4.8111111	2022-06-28T15:29:00Z	2.84	13.88	57.2	-0.31	9.6	87.7	7.09	2.44		11.325
B3P1	Sonde14	D	4.8125	2022-06-28T15:31:00Z	2.76	13.63	57.2	-0.31	9.6	87.8	7.09	2.44	77.5	11.327
B3P1	Sonde14	D	4.8138889	2022-06-28T15:33:00Z	2.75	13.6	57.2	-0.25		87.8	7.09	2.45		11.318
B3P1	Sonde14	D	4.8152778	2022-06-28T15:35:00Z	2.65	13.29	57.2	-0.21	9.6	87.7	7.09	2.47	77.5	11.32
B3P1	Sonde14	D	4.8166667	2022-06-28T15:37:00Z	2.92	14.14	57.3	-0.26		87.8	7.09	2.44	77.5	11.317
B3P1	Sonde14	D	4.8180556	2022-06-28T15:39:00Z	2.75	13.62	57.3	-0.38	9.6	87.8	7.09	2.46	77.5	11.336
B3P1	Sonde14	D	4.8194444	2022-06-28T15:41:00Z	2.75	13.61	57.2	-0.24	9.6	87.7	7.09	2.43		11.322
B3P1	Sonde14	D	4.8208333	2022-06-28T15:43:00Z	3.02	14.46	57.2	-0.18	9.6	87.7	7.09	2.45	77.5	11.309
B3P1	Sonde14	D	4.8222222	2022-06-28T15:45:00Z	2.74	13.58	57.2	-0.36		87.8	7.09	2.45		11.313
B3P1	Sonde14	D	4.8236111	2022-06-28T15:47:00Z	2.84	13.9	57.2	-0.33	9.6	87.7	7.09	2.49	77.5	11.302
B3P1	Sonde14	D	4.825	2022-06-28T15:49:00Z	2.81	13.8	57.2	-0.32	9.6	87.7	7.09	2.53	77.5	11.295
B3P1	Sonde14	D	4.8263889	2022-06-28T15:51:00Z	2.99	14.36	57.2	-0.26	9.6	87.7	7.08	2.49	77.5	11.3
B3P1	Sonde14	D	4.8277778	2022-06-28T15:53:00Z	2.82	13.82	57.2	-0.2	9.6	87.7	7.08	2.47		11.291
B3P1	Sonde14	D	4.8291667	2022-06-28T15:55:00Z	2.82	13.84	57.1	-0.27	9.61	87.8	7.08	2.53		11.288
B3P1	Sonde14	D	4.8305556	2022-06-28T15:57:00Z	2.85	13.93	57.2	-0.28	9.6	87.7	7.08	2.49	77.5	11.278
B3P1	Sonde14	D	4.8319444	2022-06-28T15:59:00Z	2.95	14.22	57.2	-0.37	9.61	87.7	7.09	2.42	77.5	11.284
B3P1	Sonde14	D	4.8333333	2022-06-28T16:01:00Z	2.57	13.04	57.2	-0.29	9.6	87.7	7.09	2.5	77.5	11.276
B3P1	Sonde14	D	4.8347222	2022-06-28T16:03:00Z	2.68	13.4	57.2	-0.24	9.61	87.7	7.09	2.47	77.5	11.273
B3P1	Sonde14	D	4.8361111	2022-06-28T16:05:00Z	2.87	13.99	57.2	-0.26	9.61	87.7	7.09	2.45	77.5	11.277
B3P1	Sonde14	D	4.8375	2022-06-28T16:07:00Z	2.89	14.05	57.2	-0.21	9.61	87.7	7.09	2.46	77.5	11.263
B3P1	Sonde14	D	4.8388889	2022-06-28T16:09:00Z	2.87	13.99	57.2	-0.36	9.61	87.7	7.09	2.44	77.5	11.27
B3P1	Sonde14	D	4.8402778	2022-06-28T16:11:00Z	2.75	13.6	57.1	-0.26	9.61	87.7	7.09	2.46		11.267
B3P1	Sonde14	D	4.8416667	2022-06-28T16:13:00Z	2.78	13.71	57.2	-0.21	9.61	87.7	7.09	2.48	77.5	11.268
B3P1	Sonde14	D	4.8430556	2022-06-28T16:15:00Z	2.78	13.71	57.2	-0.32	9.61	87.6	7.09	2.44	77.5	11.249
B3P1	Sonde14	D	4.8444444	2022-06-28T16:17:00Z	2.72	13.52	57.1	-0.29	9.61	87.7	7.08	2.47	77.5	11.257
B3P1	Sonde14	D	4.8458333	2022-06-28T16:19:00Z	2.92	14.13	57.1	-0.31	9.61	87.7	7.09	2.47	77.5	11.256
B3P1	Sonde14	D	4.8472222	2022-06-28T16:21:00Z	2.92	14.14	57.2	-0.34	9.61	87.7	7.09	2.48	77.5	11.264
B3P1	Sonde14	D	4.8486111	2022-06-28T16:23:00Z	2.93	14.18	57.1	-0.28	9.61	87.7	7.09	2.47	77.5	11.26
B3P1	Sonde14	D	4.85	2022-06-28T16:25:00Z	2.79	13.74	57.1	-0.25	9.61	87.7	7.09	2.48	77.5	11.257
B3P1	Sonde14	D	4.8513889	2022-06-28T16:27:00Z	2.76	13.65	57.1	-0.35	9.6	87.6	7.09	2.51		11.257
B3P1	Sonde14	D	4.8527778	2022-06-28T16:29:00Z	2.71	13.48	57.1	-0.32	9.61	87.7	7.09	2.45	77.5	11.236
B3P1	Sonde14	D	4.8541667	2022-06-28T16:31:00Z	2.83	13.85	57.1	-0.35	9.62	87.7	7.09	2.45	77.5	11.24
B3P1	Sonde14	D	4.8555556	2022-06-28T16:33:00Z	2.91	14.1	57	-0.26	9.61	87.6	7.09	2.49		11.242
B3P1	Sonde14	D	4.8569444	2022-06-28T16:35:00Z	3	14.4	57.1	-0.15	9.6	87.6	7.09	2.43	77.5	11.249
B3P1	Sonde14	D	4.8583333	2022-06-28T16:37:00Z	2.93	14.15	57.1	-0.18	9.61	87.7	7.09	2.46	77.5	11.245
B3P1	Sonde14	D	4.8597222	2022-06-28T16:39:00Z	2.86	13.96	57.1	-0.28	9.62	87.7	7.09	2.47	77.5	11.239
B3P1	Sonde14	D	4.8611111	2022-06-28T16:41:00Z	2.77	13.66	57.1	-0.26	9.61	87.7	7.09	2.43	77.5	11.228
B3P1	Sonde14	D	4.8625	2022-06-28T16:43:00Z	2.74	13.59	57.1	-0.41	9.61	87.6	7.09	2.47		11.232
B3P1	Sonde14	D	4.8638889	2022-06-28T16:45:00Z	2.77	13.66	57	-0.32	9.62	87.7	7.09	2.48		11.231
B3P1	Sonde14	D	4.8652778	2022-06-28T16:47:00Z	2.86	13.96	57.1	-0.32	9.61	87.7	7.09	2.48	77.5	11.24
B3P1	Sonde14	D	4.8666667	2022-06-28T16:49:00Z	2.77	13.67	57.1	-0.2	9.62	87.7	7.09	2.45	77.5	11.231
B3P1	Sonde14	D	4.8680556	2022-06-28T16:51:00Z	2.67	13.37	57	-0.17	9.62	87.7	7.09	2.45		11.22
B3P1	Sonde14	D	4.8694444	2022-06-28T16:53:00Z	2.79	13.73	57.1	-0.34	9.62	87.7	7.09	2.46	77.5	11.216
B3P1	Sonde14	D	4.8708333	2022-06-28T16:55:00Z	2.49	12.8	57	-0.36	9.62	87.6	7.09	2.46		11.215
B3P1	Sonde14	D	4.8722222	2022-06-28T16:57:00Z	2.66	13.33	57.1	-0.21	9.62	87.7	7.09	2.45	77.5	11.221
B3P1	Sonde14	D	4.8736111	2022-06-28T16:59:00Z	2.68	13.4	57	-0.18	9.61	87.6	7.09	2.47		11.21
B3P1	Sonde14	D	4.875	2022-06-28T17:01:00Z	2.71	13.47	57.1	-0.29	9.62	87.7	7.09	2.46	77.5	11.213
B3P1	Sonde14	D	4.8763889	2022-06-28T17:03:00Z	2.89	14.04	57.1	-0.24	9.62	87.7	7.1	2.46	77.5	11.215
B3P1	Sonde14	D	4.8777778	2022-06-28T17:05:00Z	2.78	13.7	57.1	-0.16	9.62	87.7	7.09	2.45	77.5	11.209
B3P1	Sonde14	D	4.8791667	2022-06-28T17:07:00Z	2.72	13.51	57	-0.19	9.62	87.7	7.09	2.46		11.197
B3P1	Sonde14	D	4.8805556	2022-06-28T17:09:00Z	2.75	13.61	57	-0.22	9.62	87.6	7.09	2.47		11.192
B3P1	Sonde14	D	4.8819444	2022-06-28T17:11:00Z	2.59	13.11	57	-0.34	9.62	87.6	7.09	2.46		11.175
B3P1	Sonde14	D	4.8833333	2022-06-28T17:13:00Z	2.67	13.35	57	-0.24	9.62	87.6	7.09	2.45		11.205
B3P1	Sonde14	D	4.8847222	2022-06-28T17:15:00Z	2.81	13.78	57	-0.32	9.62	87.7	7.09	2.5		11.206
B3P1	Sonde14	D	4.8861111	2022-06-28T17:17:00Z	2.59	13.1	57.1	-0.39	9.62	87.7	7.09	2.48	77.5	11.199
B3P1	Sonde14	D	4.8875	2022-06-28T17:19:00Z	2.64	13.27	57	-0.35	9.62	87.6	7.09	2.46	77.5	11.185
B3P1	Sonde14	D	4.8888889	2022-06-28T17:21:00Z	2.7	13.44	57	-0.23	9.62	87.7	7.09	2.45	77.4	11.202
B3P1	Sonde14	D	4.8902778	2022-06-28T17:23:00Z	2.78	13.69	57	-0.27	9.62	87.7	7.1	2.45	77.4	11.203
B3P1	Sonde14	D	4.8916667	2022-06-28T17:25:00Z	2.57	13.05	57	-0.28	9.62	87.6	7.1	2.45		11.172
B3P1	Sonde14	D	4.8930556	2022-06-28T17:27:00Z	2.71	13.5	57	-0.3	9.62	87.7	7.1	2.5	77.4	11.194
B3P1	Sonde14	D	4.8944444	2022-06-28T17:29:00Z	2.65	13.3	57	-0.24	9.63	87.7	7.1	2.47		11.193
B3P1	Sonde14	D	4.8958333	2022-06-28T17:31:00Z	2.64	13.28	57	-0.23	9.63	87.7	7.1	2.45	77.4	11.186
B3P1	Sonde14	D	4.8972222	2022-06-28T17:33:00Z	2.66	13.32	57	-0.25	9.63	87.7	7.1	2.43	77.4	11.174
B3P1	Sonde14	D	4.8986111	2022-06-28T17:35:00Z	2.79	13.72	57	-0.27	9.63	87.7	7.1	2.44		11.173
B3P1	Sonde14	D	4.9	2022-06-28T17:37:00Z	2.9	14.07	57	-0.23	9.63	87.7	7.1	2.48	77.4	11.181
B3P1	Sonde14	D	4.9013889	2022-06-28T17:39:00Z	2.74	13.58	57	-0.22	9.63	87.7	7.1	2.45	77.4	11.165
B3P1	Sonde14	D	4.9027778	2022-06-28T17:41:00Z	2.63	13.22	56.9	-0.26	9.63	87.7	7.1	2.49	77.4	11.169
B3P1	Sonde14	D	4.9041667	2022-06-28T17:43:00Z	2.73	13.54	56.9	-0.4	9.63	87.7	7.1	2.49	77.4	11.164
B3P1	Sonde14	D	4.9055556	2022-06-28T17:45:00Z	2.69	13.41	57	-0.39	9.63	87.7	7.1	2.43		11.169
B3P1	Sonde14	D	4.9069444	2022-06-28T17:47:00Z	2.8	13.75	57	-0.25	9.63	87.7	7.1	2.45		11.165
B3P1	Sonde14	D	4.9083333	2022-06-28T17:49:00Z	2.67	13.35	57.1	-0.24	9.63	87.7	7.1	2.46		11.173
B3P1	Sonde14	D	4.9097222	2022-06-28T17:51:00Z	2.6	13.15	57	-0.23	9.63	87.7	7.1	2.45		11.18
B3P1	Sonde14	D	4.9111111	2022-06-28T17:53:00Z	2.95	14.24	57	-0.31	9.63	87.7	7.1	2.44		11.173
B3P1	Sonde14	D	4.9125	2022-06-28T17:55:00Z	2.78	13.69	57	-0.29		87.7	7.1	2.45		11.148
B3P1	Sonde14	D	4.9138889	2022-06-28T17:57:00Z	2.89	14.04	57	-0.2	9.63	87.7	7.1	2.46		11.159
B3P1	Sonde14	D	4.9152778	2022-06-28T17:59:00Z	3	14.39	57	-0.12	9.63	87.6	7.1	2.5		11.144
B3P1	Sonde14	D	4.9166667	2022-06-28T18:01:00Z	2.77	13.68	57	-0.23	9.63	87.7	7.1	2.47		11.151
B3P1	Sonde14	D	4.9180556	2022-06-28T18:03:00Z	2.83	13.87	56.9	-0.23	9.63	87.6	7.1	2.47	77.4	11.149
B3P1	Sonde14	D	4.9194444	2022-06-28T18:05:00Z	2.85	13.92	57	-0.24	9.63	87.7	7.1	2.48		11.146
B3P1	Sonde14	D	4.9208333	2022-06-28T18:07:00Z	2.85	13.92	56.9	-0.22		87.6	7.1	2.46	77.4	11.153
B3P1	Sonde14	D	4.9222222	2022-06-28T18:09:00Z	2.78	13.72	57	-0.22	9.63	87.6	7.1	2.46		11.139
B3P1	Sonde14	D	4.9236111	2022-06-28T18:11:00Z	2.81	13.78	57	-0.38	9.63	87.7	7.1	2.42		11.149
B3P1	Sonde14	D	4.925	2022-06-28T18:13:00Z	2.75	13.59	57	-0.18	9.63	87.6	7.1	2.46		11.146
B3P1	Sonde14	D	4.9263889	2022-06-28T18:15:00Z	2.72	13.52	56.9	-0.12	9.63	87.6	7.1	2.49	77.4	11.139
B3P1	Sonde14	D	4.9277778	2022-06-28T18:17:00Z	2.88	14.01	56.9	-0.21	9.63	87.6	7.1	2.54	77.4	11.134
