7/02/2023;14:18:02;0;greeenland;0.44;20.6;9.94;3.31;25.9;105.2;106.6;10.6;0.01;25.5;-1.38;17;1.183;7.89;-93.5;15.023;5.37;0
7/02/2023;14:23:02;0;greeenland;0.46;20.6;9.96;3.32;25.9;105.2;106.6;10.6;0.01;25.5;-1.34;17;1.189;7.9;-93.5;15.025;5.36;0
7/02/2023;14:28:02;0;greeenland;0.52;20.7;9.98;3.33;25.9;105.3;106.7;10.61;0.01;25.5;-1.34;17;1.194;7.9;-93.6;15.043;5.37;0
7/02/2023;14:33:02;0;greeenland;0.56;20.6;9.97;3.32;25.9;105.1;106.5;10.59;0.01;25.5;-1.35;17;1.19;7.89;-93;15.029;5.36;0
7/02/2023;14:38:02;0;greeenland;0.56;20.6;9.93;3.31;25.9;105;106.4;10.58;0.01;25.5;-1.36;17;1.182;7.88;-92.7;15.015;5.37;0
7/02/2023;14:43:02;0;greeenland;0.55;20.6;9.97;3.32;25.9;105;106.4;10.58;0.01;25.5;-1.33;17;1.184;7.88;-92.7;15.025;5.36;0
7/02/2023;14:48:02;0;greeenland;0.59;20.6;9.94;3.31;25.9;105;106.4;10.58;0.01;25.5;-1.34;17;1.2;7.89;-93.2;15.026;5.37;0
7/02/2023;14:53:02;0;greeenland;0.68;20.6;9.94;3.31;25.9;105;106.4;10.59;0.01;25.5;-1.33;17;1.199;7.88;-92.9;15.018;5.36;0
7/02/2023;14:58:02;0;greeenland;0.55;20.6;9.97;3.32;25.9;105;106.4;10.59;0.01;25.5;-1.35;17;1.188;7.89;-93.5;15.02;5.37;0
7/02/2023;15:03:02;0;greeenland;0.55;20.6;9.95;3.32;25.9;105.2;106.6;10.6;0.01;25.5;-1.35;17;1.182;7.9;-93.6;15.033;5.36;0
7/02/2023;15:08:02;0;greeenland;0.57;20.6;10.05;3.35;25.9;105;106.4;10.59;0.01;25.5;-1.33;17;1.187;7.89;-93.5;15.012;5.37;0
7/02/2023;15:13:02;0;greeenland;0.57;20.7;9.94;3.31;25.9;105.5;106.9;10.63;0.01;25.5;-1.31;17;1.19;7.92;-94.8;15.075;5.36;0
7/02/2023;15:18:02;0;greeenland;0.61;20.7;9.98;3.33;25.9;105.4;106.8;10.62;0.01;25.5;-1.38;17;1.189;7.92;-94.7;15.05;5.37;0
7/02/2023;15:23:02;0;greeenland;0.53;20.7;9.99;3.33;25.9;105.5;106.9;10.62;0.01;25.5;-1.39;17;1.194;7.91;-94.4;15.056;5.36;0
7/02/2023;15:28:02;0;greeenland;0.59;20.7;9.92;3.31;25.9;105.6;107;10.63;0.01;25.5;-1.32;17;1.192;7.92;-94.7;15.067;5.37;0
7/02/2023;15:33:02;0;greeenland;0.49;20.7;9.94;3.31;25.9;105.5;106.9;10.62;0.01;25.5;-1.31;17;1.182;7.91;-94.6;15.05;5.36;0
7/02/2023;15:38:02;0;greeenland;0.52;20.7;10;3.33;25.9;105.5;106.9;10.63;0.01;25.5;-1.35;17;1.194;7.92;-94.7;15.061;5.37;0
7/02/2023;15:43:02;0;greeenland;0.58;20.7;9.97;3.32;25.9;105.5;106.9;10.62;0.01;25.5;-1.37;17;1.196;7.92;-95;15.063;5.36;0
7/02/2023;15:48:02;0;greeenland;0.61;20.7;9.94;3.31;25.9;105.5;106.9;10.63;0.01;25.5;-1.33;17;1.192;7.92;-95;15.059;5.37;0
7/02/2023;15:53:02;0;greeenland;0.65;20.7;9.96;3.32;25.9;105.6;107;10.63;0.01;25.5;-1.35;17;1.194;7.93;-95.5;15.064;5.36;0
7/02/2023;15:58:02;0;greeenland;0.57;20.7;9.92;3.31;25.9;105.6;107;10.63;0.01;25.5;-1.35;17;1.185;7.94;-95.9;15.073;5.37;0
7/02/2023;16:03:02;0;greeenland;0.62;20.7;9.93;3.31;25.9;105.7;107.1;10.64;0.01;25.5;-1.39;17;1.188;7.94;-95.8;15.082;5.36;0
7/02/2023;16:08:02;0;greeenland;0.52;20.7;9.88;3.29;25.9;105.7;107.1;10.64;0.01;25.5;-1.37;17;1.199;7.94;-96.3;15.089;5.36;0
7/02/2023;16:13:02;0;greeenland;0.48;20.7;9.93;3.31;25.9;105.7;107.1;10.64;0.01;25.5;-1.36;17;1.19;7.95;-96.7;15.085;5.36;0
7/02/2023;16:18:02;0;greeenland;0.53;20.7;9.88;3.29;25.9;105.7;107.1;10.64;0.01;25.5;-1.38;17;1.187;7.95;-96.9;15.091;5.36;0
7/02/2023;16:23:02;0;greeenland;0.49;20.7;9.92;3.31;25.9;105.8;107.2;10.64;0.01;25.5;-1.31;17;1.186;7.95;-96.5;15.094;5.36;0
7/02/2023;16:28:02;0;greeenland;0.58;20.7;9.93;3.31;25.9;105.8;107.2;10.64;0.01;25.5;-1.36;17;1.194;7.96;-97.1;15.086;5.36;0
7/02/2023;16:33:02;0;greeenland;0.55;20.7;9.96;3.32;25.9;105.8;107.2;10.64;0.01;25.5;-1.37;17;1.19;7.96;-97;15.101;5.36;0
7/02/2023;16:38:02;0;greeenland;0.52;20.7;9.89;3.3;25.9;105.9;107.3;10.65;0.01;25.5;-1.35;17;1.195;7.97;-97.7;15.125;5.36;0
7/02/2023;16:43:02;0;greeenland;0.73;20.7;9.83;3.28;25.9;105.9;107.4;10.66;0.01;25.5;-1.34;17;1.189;7.98;-98;15.12;5.36;0
7/02/2023;16:48:02;0;greeenland;0.67;20.7;9.89;3.3;25.9;105.9;107.4;10.66;0.01;25.5;-1.36;17;1.183;7.97;-97.7;15.12;5.36;0
7/02/2023;16:53:02;0;greeenland;0.75;20.7;9.86;3.29;25.9;106;107.4;10.66;0.01;25.5;-1.32;17;1.188;7.97;-97.9;15.129;5.36;0
7/02/2023;16:58:02;0;greeenland;0.8;20.7;9.8;3.27;25.9;106;107.4;10.66;0.01;25.5;-1.34;17;1.201;7.98;-98.3;15.131;5.36;0
7/02/2023;17:03:02;0;greeenland;0.67;20.7;9.95;3.32;25.9;106;107.4;10.66;0.01;25.5;-1.34;17;1.184;7.98;-98.2;15.12;5.36;0
7/02/2023;17:08:02;0;greeenland;1.02;20.7;9.96;3.32;25.9;105.9;107.3;10.65;0.01;25.5;-1.37;17;1.192;7.98;-98.3;15.12;5.36;0
7/02/2023;17:13:02;0;greeenland;0.7;20.7;9.91;3.3;25.9;106;107.4;10.66;0.01;25.5;-1.31;17;1.198;7.98;-98.2;15.12;5.36;0
7/02/2023;17:18:02;0;greeenland;0.85;20.7;9.94;3.31;25.9;106.1;107.5;10.67;0.01;25.5;-1.3;17;1.189;7.99;-98.6;15.125;5.36;0
7/02/2023;17:23:02;0;greeenland;0.83;20.7;9.95;3.32;25.9;106;107.4;10.66;0.01;25.5;-1.34;17;1.191;7.98;-98.1;15.115;5.36;0
7/02/2023;17:28:02;0;greeenland;0.95;20.7;9.91;3.3;25.9;106.1;107.5;10.67;0.01;25.5;-1.3;17;1.185;7.99;-99;15.117;5.36;0
7/02/2023;17:33:02;0;greeenland;0.82;20.7;10.01;3.34;25.9;106;107.4;10.66;0.01;25.5;-1.34;17;1.195;8;-99.1;15.116;5.36;0
7/02/2023;17:38:02;0;greeenland;0.88;20.7;9.99;3.33;25.9;106.1;107.5;10.67;0.01;25.6;-1.35;17;1.194;8;-99.2;15.116;5.36;0
7/02/2023;17:43:02;0;greeenland;0.86;20.7;10;3.33;25.9;106.1;107.5;10.67;0.01;25.6;-1.33;17;1.181;8;-99.5;15.114;5.36;0
7/02/2023;17:48:02;0;greeenland;0.62;20.7;9.98;3.33;26;106.2;107.6;10.68;0.01;25.6;-1.33;17;1.188;8.01;-99.8;15.114;5.36;0
7/02/2023;17:53:02;0;greeenland;0.85;20.7;9.89;3.3;25.9;106.1;107.6;10.68;0.01;25.6;-1.33;17;1.2;8;-99.5;15.116;5.36;0
7/02/2023;17:58:02;0;greeenland;0.89;20.7;9.87;3.29;25.9;106.1;107.6;10.68;0.01;25.5;-1.3;17;1.186;8.01;-99.8;15.115;5.36;0
7/02/2023;18:03:02;0;greeenland;0.84;20.7;9.92;3.31;25.9;106.1;107.5;10.67;0.01;25.6;-1.31;17;1.19;8.01;-99.7;15.106;5.36;0
7/02/2023;18:08:02;0;greeenland;0.93;20.7;10.03;3.34;25.9;106.1;107.5;10.68;0.01;25.6;-1.32;17;1.196;8.01;-99.9;15.109;5.36;0
7/02/2023;18:13:02;0;greeenland;0.81;20.7;9.85;3.28;25.9;106.2;107.6;10.68;0.01;25.6;-1.32;17;1.182;8.01;-100.2;15.103;5.36;0
7/02/2023;18:18:02;0;greeenland;0.91;20.7;9.92;3.31;25.9;106.1;107.6;10.68;0.01;25.5;-1.34;17;1.192;8.02;-100.2;15.104;5.36;0
7/02/2023;18:23:02;0;greeenland;0.88;20.7;9.91;3.3;25.9;106.2;107.6;10.68;0.01;25.6;-1.33;17;1.192;8.01;-100.1;15.102;5.36;0
7/02/2023;18:28:02;0;greeenland;0.99;20.7;9.97;3.32;25.9;106.2;107.6;10.68;0.01;25.6;-1.31;17;1.192;8.02;-100.4;15.099;5.36;0
7/02/2023;18:33:02;0;greeenland;0.9;20.7;9.99;3.33;25.9;106.2;107.6;10.69;0.01;25.6;-1.32;17;1.194;8.02;-100.7;15.098;5.36;0
7/02/2023;18:38:02;0;greeenland;0.87;20.7;9.97;3.32;25.9;106.2;107.6;10.69;0.01;25.5;-1.35;17;1.185;8.02;-100.6;15.09;5.36;0
7/02/2023;18:43:02;0;greeenland;1.34;20.7;10;3.33;25.9;106.2;107.6;10.69;0.01;25.6;-1.34;17;1.196;8.02;-100.6;15.087;5.36;0
7/02/2023;18:48:02;0;greeenland;0.91;20.7;9.97;3.32;26;106.1;107.5;10.68;0.01;25.6;-1.3;17;1.188;8.01;-100.1;15.084;5.36;0
7/02/2023;18:53:02;0;greeenland;0.76;20.7;10.09;3.36;26;106.1;107.6;10.69;0.01;25.6;-1.32;17;1.193;8.02;-100.7;15.073;5.36;0
7/02/2023;18:58:02;0;greeenland;0.95;20.7;10.04;3.35;25.9;106.1;107.6;10.69;0.01;25.6;-1.34;17;1.197;8.02;-100.3;15.069;5.36;0
7/02/2023;19:03:02;0;greeenland;0.99;20.7;10.09;3.36;25.9;106.1;107.5;10.69;0.01;25.6;-1.35;17;1.189;8.01;-99.8;15.062;5.36;0
7/02/2023;19:08:02;0;greeenland;0.93;20.7;10.1;3.37;25.9;106.1;107.6;10.69;0.01;25.6;-1.31;17;1.188;8.01;-99.9;15.064;5.36;0
7/02/2023;19:13:02;0;greeenland;0.8;20.7;10.03;3.34;25.9;106.1;107.6;10.69;0.01;25.6;-1.32;17;1.188;8.02;-100.2;15.064;5.35;0
7/02/2023;19:18:02;0;greeenland;0.83;20.7;9.97;3.32;25.9;106.1;107.6;10.69;0.01;25.6;-1.32;17;1.192;8.02;-100.5;15.061;5.36;0
7/02/2023;19:23:02;0;greeenland;0.78;20.7;10.06;3.35;25.9;106.1;107.5;10.69;0.01;25.6;-1.31;17;1.193;8.02;-100.8;15.05;5.37;0
7/02/2023;19:28:02;0;greeenland;1.06;20.7;10.08;3.36;25.9;106.1;107.5;10.69;0.01;25.6;-1.33;17;1.186;8.02;-100.5;15.036;5.36;0
7/02/2023;19:33:02;0;greeenland;1.12;20.7;10.13;3.38;25.9;106;107.5;10.68;0.01;25.6;-1.31;17;1.182;8.02;-100.4;15.04;5.36;0
7/02/2023;19:38:02;0;greeenland;1.78;20.7;10.08;3.36;25.9;106.1;107.5;10.69;0.01;25.6;-1.3;17;1.19;8.03;-101.1;15.031;5.36;0
7/02/2023;19:43:02;0;greeenland;1.04;20.7;10.08;3.36;25.9;106;107.4;10.69;0.01;25.6;-1.33;17;1.192;8.02;-100.5;15.026;5.36;0
7/02/2023;19:48:02;0;greeenland;1.02;20.7;10.15;3.38;25.9;106;107.4;10.69;0.01;25.6;-1.31;17;1.191;8.03;-100.8;15.008;5.36;0
7/02/2023;19:53:02;0;greeenland;1.21;20.7;10.12;3.37;25.9;106.1;107.5;10.7;0.01;25.6;-1.3;17;1.192;8.03;-100.9;15.009;5.36;0
7/02/2023;19:58:02;0;greeenland;1.04;20.7;10.19;3.4;26;106;107.4;10.69;0.01;25.6;-1.28;17;1.189;8.03;-101.1;14.991;5.36;0
7/02/2023;20:03:02;0;greeenland;1.07;20.7;10.19;3.4;25.9;106;107.4;10.69;0.01;25.6;-1.32;17;1.189;8.03;-100.9;14.992;5.36;0
7/02/2023;20:08:02;0;greeenland;1.07;20.7;10.19;3.4;26;105.9;107.3;10.68;0.01;25.6;-1.28;17;1.192;8.02;-100.5;14.996;5.36;0
7/02/2023;20:13:02;0;greeenland;1.2;20.7;10.21;3.4;26;105.9;107.3;10.68;0.01;25.6;-1.28;17;1.194;8.02;-100.3;14.989;5.36;0
7/02/2023;20:18:02;0;greeenland;1.2;20.7;10.21;3.4;26;105.8;107.2;10.68;0.01;25.6;-1.28;17;1.195;8.02;-100.4;14.979;5.36;0
7/02/2023;20:23:02;0;greeenland;1.25;20.7;10.26;3.42;25.9;105.8;107.2;10.68;0.01;25.6;-1.3;17;1.199;8.01;-100;14.98;5.36;0
7/02/2023;20:28:02;0;greeenland;0.91;20.7;10.22;3.41;26;105.8;107.2;10.67;0.01;25.6;-1.3;17;1.199;8.01;-99.7;14.974;5.36;0
7/02/2023;20:33:02;0;greeenland;1.1;20.7;10.22;3.41;26;105.8;107.2;10.67;0.01;25.6;-1.26;17;1.199;8.01;-99.7;14.963;5.36;0
7/02/2023;20:38:02;0;greeenland;1.25;20.7;10.26;3.42;26;105.7;107.1;10.67;0.01;25.6;-1.28;17;1.191;8.01;-99.8;14.952;5.36;0
7/02/2023;20:43:02;0;greeenland;4.17;20.7;10.23;3.41;26;105.7;107.1;10.67;0.01;25.6;-1.32;17;1.188;8.01;-99.7;14.952;5.36;0
7/02/2023;20:48:02;0;greeenland;2.38;20.7;10.28;3.43;26;105.7;107.1;10.67;0.01;25.6;-1.3;17;1.193;8;-99.6;14.935;5.36;0
7/02/2023;20:53:02;0;greeenland;1.18;20.7;10.22;3.41;26;105.5;106.9;10.66;0.01;25.6;-1.26;17;1.184;7.99;-99.1;14.928;5.36;0
7/02/2023;20:58:02;0;greeenland;1.18;20.6;10.22;3.41;26;105.6;107;10.66;0.01;25.6;-1.29;17;1.192;7.99;-99;14.922;5.36;0
7/02/2023;21:03:02;0;greeenland;1.3;20.6;10.25;3.42;26;105.4;106.8;10.66;0.01;25.6;-1.28;17;1.194;7.99;-98.8;14.899;5.36;0
7/02/2023;21:08:02;0;greeenland;1.74;20.6;10.24;3.41;26;105.5;106.9;10.66;0.01;25.6;-1.29;17;1.192;7.99;-98.6;14.898;5.36;0
7/02/2023;21:13:02;0;greeenland;1.25;20.6;10.26;3.42;26;105.4;106.9;10.66;0.01;25.6;-1.16;17;1.191;7.98;-98.4;14.892;5.36;0
7/02/2023;21:18:02;0;greeenland;1.22;20.6;10.25;3.42;26;105.3;106.8;10.65;0.01;25.6;-1.27;17;1.187;7.98;-98.3;14.887;5.36;0
7/02/2023;21:23:02;0;greeenland;1.29;20.6;10.28;3.43;26;105.3;106.7;10.65;0.01;25.6;-1.32;17;1.201;7.97;-97.9;14.883;5.36;0
7/02/2023;21:28:02;0;greeenland;1.19;20.6;10.27;3.42;26;105.3;106.7;10.64;0.01;25.6;-1.3;17;1.191;7.97;-97.7;14.876;5.36;0
7/02/2023;21:33:02;0;greeenland;1.1;20.6;10.27;3.42;26;105.2;106.6;10.64;0.01;25.6;-1.31;17;1.183;7.97;-97.8;14.876;5.36;0
7/02/2023;21:38:02;0;greeenland;2.15;20.6;10.27;3.42;26;105.2;106.6;10.64;0.01;25.6;-0.94;17;1.185;7.97;-97.5;14.871;5.36;0
7/02/2023;21:43:02;0;greeenland;1.14;20.6;10.27;3.42;26;105.2;106.6;10.64;0.01;25.6;-1.3;17;1.199;7.96;-97.4;14.865;5.36;0
7/02/2023;21:48:02;0;greeenland;1.02;20.6;10.26;3.42;26;105.2;106.6;10.64;0.01;25.6;-1.31;17;1.182;7.97;-97.6;14.861;5.36;0
7/02/2023;21:53:02;0;greeenland;0.87;20.6;10.33;3.44;26;105.1;106.5;10.63;0.01;25.6;-1.28;17;1.192;7.96;-97.3;14.856;5.36;0
7/02/2023;21:58:02;0;greeenland;1.29;20.6;10.33;3.44;26;105.1;106.5;10.63;0.01;25.6;-1.29;17;1.192;7.96;-97;14.856;5.36;0
7/02/2023;22:03:02;0;greeenland;1.19;20.6;10.33;3.44;26;105;106.4;10.62;0.01;25.6;-1.29;17;1.192;7.96;-96.9;14.847;5.36;0
7/02/2023;22:08:02;0;greeenland;1.09;20.6;10.34;3.45;26;104.9;106.3;10.62;0.01;25.6;-1.29;17;1.189;7.95;-96.5;14.844;5.36;0
7/02/2023;22:13:02;0;greeenland;2.37;20.6;10.3;3.43;26;104.9;106.3;10.62;0.01;25.6;-1.22;17;1.188;7.94;-96;14.831;5.36;0
7/02/2023;22:18:02;0;greeenland;0.91;20.6;10.33;3.44;26;104.8;106.2;10.61;0.01;25.6;-1.19;17;1.196;7.94;-96.1;14.825;5.36;0
7/02/2023;22:23:02;0;greeenland;3.57;20.6;10.32;3.44;26;104.8;106.2;10.61;0.01;25.6;-1.22;17;1.193;7.94;-96;14.819;5.36;0
7/02/2023;22:28:02;0;greeenland;1.2;20.6;10.34;3.45;26;104.9;106.3;10.62;0.01;25.6;-1.31;17;1.186;7.94;-96.1;14.823;5.36;0
7/02/2023;22:33:02;0;greeenland;3.33;20.6;10.42;3.47;26;104.6;106;10.59;0.01;25.6;-1.23;17;1.185;7.93;-95.5;14.815;5.37;0
7/02/2023;22:38:02;0;greeenland;1.14;20.6;10.37;3.46;26;104.6;106;10.59;0.01;25.6;-1.29;17;1.188;7.93;-95.4;14.808;5.35;0
7/02/2023;22:43:02;0;greeenland;1.41;20.6;10.37;3.46;26;104.7;106.1;10.6;0.01;25.6;-1.2;17;1.198;7.93;-95.2;14.805;5.36;0
7/02/2023;22:48:02;0;greeenland;1.21;20.6;10.43;3.48;26;104.6;106;10.59;0.01;25.6;-1.29;17;1.182;7.92;-94.7;14.8;5.35;0
7/02/2023;22:53:02;0;greeenland;1.09;20.6;10.45;3.48;26;104.5;105.9;10.59;0.01;25.6;-1.3;17;1.192;7.92;-94.6;14.802;5.36;0
7/02/2023;22:58:02;0;greeenland;1.49;20.6;10.41;3.47;26;104.6;106;10.6;0.01;25.6;-1.23;17;1.192;7.92;-94.7;14.798;5.35;0
7/02/2023;23:03:02;0;greeenland;1.41;20.6;10.44;3.48;26;104.6;105.9;10.59;0.01;25.6;-1.18;17;1.181;7.91;-94.5;14.79;5.36;0
7/02/2023;23:08:02;0;greeenland;1.25;20.6;10.54;3.51;26;104.5;105.9;10.58;0.01;25.6;-1.27;17;1.197;7.91;-94.3;14.787;5.35;0
7/02/2023;23:13:02;0;greeenland;1.2;20.6;10.47;3.49;26;104.4;105.8;10.58;0.01;25.6;-1.27;17;1.192;7.91;-94.3;14.781;5.36;0
7/02/2023;23:18:02;0;greeenland;1.12;20.6;10.46;3.49;26;104.5;105.9;10.58;0.01;25.6;-1.3;17;1.191;7.9;-93.9;14.78;5.35;0
7/02/2023;23:23:02;0;greeenland;1.2;20.6;10.43;3.48;26;104.3;105.7;10.57;0.01;25.6;-1.23;17;1.191;7.9;-93.9;14.775;5.37;0
7/02/2023;23:28:02;0;greeenland;2.1;20.6;10.56;3.52;26;104.2;105.6;10.56;0.01;25.6;-1.24;17;1.184;7.9;-93.6;14.766;5.34;0
7/02/2023;23:33:02;0;greeenland;1.35;20.6;10.47;3.49;26;104.2;105.6;10.56;0.01;25.6;-1.26;17;1.185;7.89;-93.1;14.763;5.36;0
7/02/2023;23:38:02;0;greeenland;1.21;20.6;10.5;3.5;26;104.1;105.5;10.55;0.01;25.6;-1.25;17;1.191;7.88;-92.8;14.759;5.35;0
7/02/2023;23:43:02;0;greeenland;1.4;20.6;10.44;3.48;26;104.2;105.6;10.56;0.01;25.6;-1.27;17;1.193;7.88;-92.8;14.755;5.36;0
7/02/2023;23:48:02;0;greeenland;1.19;20.6;10.46;3.49;26;104.1;105.5;10.55;0.01;25.6;-1.22;17;1.19;7.88;-92.8;14.753;5.35;0
7/02/2023;23:53:02;0;greeenland;1.2;20.6;10.43;3.48;26;104.1;105.5;10.56;0.01;25.6;-1.26;17;1.19;7.88;-92.7;14.748;5.36;0
7/02/2023;23:58:02;0;greeenland;1.3;20.6;10.47;3.49;26;104;105.4;10.55;0.01;25.6;-1.27;17;1.19;7.88;-92.6;14.74;5.34;0
7/03/2023;00:03:02;0;greeenland;1.15;20.6;10.48;3.49;26;104.1;105.5;10.55;0.01;25.6;-1.28;17;1.187;7.87;-92.2;14.741;5.36;0
7/03/2023;00:08:02;0;greeenland;0.97;20.6;10.48;3.49;26;104;105.4;10.55;0.01;25.6;-1.26;17;1.188;7.87;-92;14.734;5.34;0
7/03/2023;00:13:02;0;greeenland;1.15;20.6;10.46;3.49;26;104;105.4;10.55;0.01;25.6;-1.28;17;1.186;7.87;-92;14.729;5.36;0
7/03/2023;00:18:02;0;greeenland;1.31;20.5;10.51;3.5;26;103.9;105.3;10.54;0.01;25.6;-1.28;17;1.183;7.85;-90.9;14.723;5.35;0
7/03/2023;00:23:02;0;greeenland;2.2;20.5;10.47;3.49;26;103.7;105.1;10.53;0.01;25.6;-1.25;17;1.185;7.84;-90.3;14.719;5.36;0
7/03/2023;00:28:02;0;greeenland;0.87;20.5;10.48;3.49;26;103.8;105.2;10.53;0.01;25.6;-1.29;17;1.185;7.85;-90.9;14.715;5.34;0
7/03/2023;00:33:02;0;greeenland;1.12;20.5;10.51;3.5;26;103.9;105.2;10.54;0.01;25.6;-1.32;17;1.183;7.85;-90.8;14.711;5.36;0
7/03/2023;00:38:02;0;greeenland;1.55;20.5;10.53;3.51;26;103.7;105.1;10.53;0.01;25.6;-1.29;17;1.183;7.85;-90.8;14.703;5.35;0
7/03/2023;00:43:02;0;greeenland;1.21;20.5;10.57;3.52;26;103.6;104.9;10.51;0.01;25.6;-1.31;17;1.183;7.84;-90.6;14.687;5.36;0
7/03/2023;00:48:02;0;greeenland;1.58;20.5;10.57;3.52;26;103.5;104.9;10.51;0.01;25.6;-1.26;17;1.182;7.84;-90.3;14.692;5.34;0
7/03/2023;00:53:02;0;greeenland;1.36;20.5;10.63;3.54;26;103.4;104.8;10.5;0.01;25.6;-1.24;17;1.189;7.83;-89.8;14.68;5.36;0
7/03/2023;00:58:02;0;greeenland;1.24;20.5;10.56;3.52;26;103.2;104.5;10.48;0.01;25.6;-1.25;17;1.196;7.82;-89.1;14.671;5.34;0
7/03/2023;01:03:02;0;greeenland;1.13;20.5;10.66;3.55;26;103.2;104.6;10.48;0.01;25.6;-1.31;17;1.185;7.82;-89.3;14.66;5.36;0
7/03/2023;01:08:02;0;greeenland;1.34;20.5;10.56;3.52;26;103.2;104.6;10.49;0.01;25.6;-1.31;17;1.189;7.82;-89.1;14.652;5.34;0
7/03/2023;01:13:02;0;greeenland;1.46;20.5;10.77;3.59;26;102.2;103.5;10.38;0.01;25.6;-1.3;17;1.183;7.77;-86.4;14.65;5.36;0
7/03/2023;01:18:02;0;greeenland;1.1;20.5;10.65;3.55;26;102.8;104.2;10.45;0.01;25.6;-1.24;17;1.199;7.77;-86.7;14.644;5.34;0
7/03/2023;01:23:02;0;greeenland;1.28;20.5;10.66;3.55;26;102.7;104.1;10.44;0.01;25.6;-1.27;17;1.191;7.79;-87.4;14.636;5.36;0
7/03/2023;01:28:02;0;greeenland;1.09;20.5;10.65;3.55;26;102.6;104;10.43;0.01;25.6;-1.28;17;1.185;7.77;-86.8;14.632;5.34;0
7/03/2023;01:33:02;0;greeenland;1.37;20.5;10.61;3.54;26;102.8;104.2;10.45;0.01;25.6;-1.34;17;1.191;7.79;-87.8;14.639;5.36;0
7/03/2023;01:38:02;0;greeenland;1.05;20.5;10.74;3.58;26;102.5;103.9;10.42;0.01;25.6;-1.29;17;1.186;7.77;-86.6;14.617;5.34;0
7/03/2023;01:43:02;0;greeenland;1.2;20.5;10.73;3.58;26;102.6;103.9;10.43;0.01;25.6;-1.28;17;1.187;7.77;-86.7;14.618;5.36;0
7/03/2023;01:48:02;0;greeenland;1.15;20.5;10.68;3.56;26;102.5;103.9;10.42;0.01;25.6;-1.29;17;1.185;7.78;-86.8;14.616;5.34;0
7/03/2023;01:53:02;0;greeenland;1.21;20.5;10.67;3.56;26;102.1;103.4;10.38;0.01;25.6;-1.25;17;1.185;7.75;-85.4;14.605;5.35;0
7/03/2023;01:58:02;0;greeenland;1.01;20.5;10.75;3.58;26;102.4;103.8;10.42;0.01;25.6;-1.29;17;1.182;7.76;-86.1;14.605;5.35;0
7/03/2023;02:03:02;0;greeenland;1.33;20.5;10.71;3.57;26;102.4;103.8;10.42;0.01;25.6;-1.29;17;1.19;7.75;-85.6;14.596;5.35;0
7/03/2023;02:08:02;0;greeenland;1.29;20.5;10.78;3.59;26;102.3;103.7;10.41;0.01;25.6;-1.21;17;1.189;7.76;-86;14.587;5.34;0
7/03/2023;02:13:02;0;greeenland;1.22;20.5;10.78;3.59;26;102.3;103.7;10.42;0.01;25.6;-1.28;17;1.192;7.75;-85.6;14.573;5.35;0
7/03/2023;02:18:02;0;greeenland;1.18;20.5;10.7;3.57;26;102.3;103.6;10.41;0.01;25.6;-1.29;17;1.19;7.75;-85.4;14.58;5.34;0
7/03/2023;02:23:02;0;greeenland;1;20.5;10.78;3.59;26;102.3;103.6;10.41;0.01;25.6;-1.27;17;1.192;7.75;-85.6;14.563;5.34;0
7/03/2023;02:28:02;0;greeenland;1.3;20.5;10.75;3.58;26;101.9;103.3;10.38;0.01;25.6;-1.26;17;1.19;7.74;-84.8;14.557;5.34;0
7/03/2023;02:33:02;0;greeenland;1.11;20.5;10.73;3.58;26;102.1;103.5;10.4;0.01;25.6;-1.25;17;1.192;7.75;-85.2;14.551;5.34;0
7/03/2023;02:38:02;0;greeenland;1.11;20.5;10.82;3.61;26;102.1;103.4;10.4;0.01;25.6;-1.28;17;1.192;7.75;-85.1;14.528;5.34;0
7/03/2023;02:43:02;0;greeenland;2.17;20.5;10.8;3.6;26;102.1;103.5;10.4;0.01;25.6;-1.26;17;1.192;7.75;-85.4;14.531;5.34;0
7/03/2023;02:48:02;0;greeenland;2.21;20.5;10.8;3.6;26;102.2;103.6;10.41;0.01;25.6;-1.25;17;1.192;7.75;-85.2;14.528;5.34;0
7/03/2023;02:53:02;0;greeenland;1.63;20.5;10.76;3.59;26;102.1;103.4;10.4;0.01;25.6;-1.28;17;1.192;7.75;-85.1;14.529;5.34;0
7/03/2023;02:58:02;0;greeenland;1.79;20.5;10.77;3.59;26;101.9;103.2;10.38;0.01;25.6;-1.26;17;1.193;7.74;-84.7;14.517;5.34;0
7/03/2023;03:03:02;0;greeenland;3.66;20.5;10.87;3.62;26;101.7;103.1;10.37;0.01;25.6;-1.06;17;1.181;7.73;-84;14.509;5.34;0
7/03/2023;03:08:02;0;greeenland;1.09;20.5;10.9;3.63;26;101.7;103.1;10.37;0.01;25.6;-1.24;17;1.192;7.72;-83.6;14.505;5.34;0
7/03/2023;03:13:02;0;greeenland;1.09;20.5;10.89;3.63;26;101.7;103;10.36;0.01;25.6;-1.26;17;1.196;7.72;-83.5;14.503;5.34;0
7/03/2023;03:18:02;0;greeenland;1.26;20.5;10.88;3.63;26;101.7;103.1;10.37;0.01;25.6;-1.2;17;1.182;7.72;-83.8;14.506;5.34;0
7/03/2023;03:23:02;0;greeenland;1.5;20.4;10.86;3.62;26;101.4;102.7;10.34;0.01;25.6;-1.25;17;1.187;7.71;-82.9;14.477;5.34;0
