7/02/2023	11:11:51	0	greeenland	0.31	31.3	14.23	4.66	40	105.7	107.1	10.82	0.02	39.3	-2.14	26	1.205	8.43	-99.8	14.282	5.36	0
7/02/2023	11:16:51	0	greeenland	0.28	31.3	14.23	4.66	40	105.6	107	10.81	0.02	39.3	-2.11	26	1.2	8.43	-100	14.284	5.37	0
7/02/2023	11:21:51	0	greeenland	0.33	31.3	14.28	4.67	40	105.6	107	10.82	0.02	39.3	-2.12	26	1.204	8.44	-100.1	14.294	5.36	0
7/02/2023	11:26:51	0	greeenland	0.34	31.3	14.15	4.63	40	105.6	107	10.82	0.02	39.3	-2.12	26	1.204	8.46	-101.3	14.289	5.37	0
7/02/2023	11:31:51	0	greeenland	0.36	31.3	14.22	4.65	40	105.8	107.2	10.83	0.02	39.3	-2.15	26	1.206	8.46	-101.4	14.293	5.36	0
7/02/2023	11:36:51	0	greeenland	0.36	31.3	14.06	4.6	40	105.8	107.2	10.83	0.02	39.3	-2.12	26	1.203	8.46	-101.6	14.291	5.37	0
7/02/2023	11:41:51	0	greeenland	0.38	31.3	14.21	4.65	40	105.6	107	10.81	0.02	39.4	-2.11	26	1.204	8.45	-100.8	14.272	5.36	0
7/02/2023	11:46:51	0	greeenland	0.4	31.3	14.31	4.68	40	105.6	107	10.81	0.02	39.3	-2.12	26	1.204	8.45	-100.7	14.274	5.37	0
7/02/2023	11:51:51	0	greeenland	0.39	31.3	14.33	4.69	40	105.6	107	10.82	0.02	39.3	-2.08	26	1.206	8.44	-100.4	14.274	5.36	0
7/02/2023	11:56:51	0	greeenland	0.43	31.3	14.19	4.64	40	105.6	107	10.82	0.02	39.4	-2.11	26	1.201	8.46	-101.5	14.272	5.37	0
7/02/2023	12:01:51	0	greeenland	0.36	31.3	14.22	4.65	40	105.7	107.1	10.82	0.02	39.3	-2.13	26	1.216	8.47	-102.1	14.29	5.36	0
7/02/2023	12:06:51	0	greeenland	0.41	31.3	14.39	4.71	40	106	107.4	10.85	0.02	39.3	-2.14	26	1.197	8.49	-103.3	14.295	5.37	0
7/02/2023	12:11:51	0	greeenland	0.35	31.3	14.53	4.76	40	106	107.5	10.86	0.02	39.3	-2.13	26	1.204	8.52	-105	14.305	5.36	0
7/02/2023	12:16:51	0	greeenland	0.38	31.3	14.67	4.8	40	106.2	107.6	10.87	0.02	39.3	-2.1	26	1.204	8.51	-104.5	14.304	5.37	0
7/02/2023	12:21:51	0	greeenland	0.35	31.3	14.7	4.81	40	105.9	107.3	10.84	0.02	39.4	-2.11	26	1.205	8.5	-103.7	14.299	5.36	0
7/02/2023	12:26:51	0	greeenland	0.35	31.3	14.79	4.84	40	106.3	107.7	10.88	0.02	39.4	-2.13	26	1.204	8.54	-105.8	14.288	5.37	0
7/02/2023	12:31:51	0	greeenland	0.34	31.3	14.53	4.76	40	106.2	107.6	10.88	0.02	39.4	-2.16	26	1.205	8.53	-105.7	14.292	5.36	0
7/02/2023	12:36:51	0	greeenland	0.37	31.3	14.47	4.74	40	106.1	107.6	10.87	0.02	39.4	-2.14	26	1.203	8.52	-105.1	14.288	5.37	0
7/02/2023	12:41:51	0	greeenland	0.38	31.3	14.27	4.67	40	106	107.4	10.86	0.02	39.4	-2.13	26	1.205	8.51	-104.6	14.273	5.36	0
7/02/2023	12:46:51	0	greeenland	0.41	31.3	14.98	4.91	40	106.1	107.5	10.88	0.02	39.4	-2.12	26	1.199	8.51	-104.6	14.255	5.37	0
7/02/2023	12:51:51	0	greeenland	0.39	31.3	15.08	4.94	40	106	107.4	10.85	0.02	39.4	-2.14	26	1.214	8.51	-104	14.271	5.36	0
7/02/2023	12:56:51	0	greeenland	0.44	31.2	15.19	4.98	39.9	106.3	107.7	10.89	0.02	39.3	-2.14	26	1.207	8.52	-104.8	14.244	5.37	0
7/02/2023	13:01:51	0	greeenland	0.45	31.3	14.63	4.79	40	106	107.4	10.86	0.02	39.4	-2.1	26	1.21	8.48	-102.6	14.262	5.36	0
7/02/2023	13:06:51	0	greeenland	0.39	31.3	14.51	4.75	40	106.2	107.6	10.87	0.02	39.3	-2.1	26	1.204	8.47	-102.1	14.296	5.37	0
7/02/2023	13:11:51	0	greeenland	0.42	31.3	14.5	4.75	40	106	107.4	10.85	0.02	39.3	-2.12	26	1.205	8.44	-100.5	14.308	5.36	0
7/02/2023	13:16:51	0	greeenland	0.4	31.3	14.33	4.69	40	106.2	107.7	10.87	0.02	39.3	-2.12	26	1.199	8.48	-102.8	14.349	5.37	0
7/02/2023	13:21:51	0	greeenland	0.4	31.4	14.28	4.67	40	106.3	107.7	10.87	0.02	39.3	-2.16	26	1.205	8.49	-103.3	14.365	5.36	0
7/02/2023	13:26:51	0	greeenland	0.41	31.3	14.4	4.71	40	106.3	107.7	10.88	0.02	39.3	-2.1	26	1.203	8.46	-101.2	14.311	5.37	0
7/02/2023	13:31:51	0	greeenland	0.35	31.3	14.27	4.67	39.9	106.4	107.8	10.88	0.02	39.3	-2.13	26	1.205	8.47	-102.1	14.354	5.36	0
7/02/2023	13:36:51	0	greeenland	0.33	31.4	14.19	4.64	40	106.4	107.8	10.88	0.02	39.3	-2.14	26	1.201	8.49	-103.3	14.364	5.37	0
7/02/2023	13:41:51	0	greeenland	0.36	31.4	14.33	4.69	40	106.4	107.8	10.88	0.02	39.4	-2.16	26	1.204	8.5	-103.9	14.36	5.36	0
7/02/2023	13:46:51	0	greeenland	0.29	31.4	14.08	4.61	39.9	106.4	107.8	10.87	0.02	39.3	-2.11	26	1.202	8.49	-103	14.378	5.37	0
7/02/2023	13:51:51	0	greeenland	0.28	31.4	14.01	4.58	39.9	106.4	107.8	10.87	0.02	39.3	-2.12	26	1.206	8.48	-102.8	14.4	5.36	0
7/02/2023	13:56:51	0	greeenland	0.3	31.4	14.23	4.66	40	106.4	107.8	10.87	0.02	39.3	-2.1	26	1.204	8.45	-100.8	14.375	5.37	0
7/02/2023	14:01:51	0	greeenland	0.33	31.4	14.34	4.69	40	106.4	107.8	10.87	0.02	39.4	-2.17	26	1.205	8.46	-101.6	14.375	5.36	0
7/02/2023	14:06:51	0	greeenland	0.32	31.4	14.02	4.59	40	106.7	108.1	10.89	0.02	39.4	-2.13	26	1.203	8.52	-104.9	14.425	5.37	0
7/02/2023	14:11:51	0	greeenland	0.26	31.4	13.97	4.57	40	106.8	108.2	10.9	0.02	39.3	-2.13	26	1.215	8.53	-105.7	14.439	5.36	0
7/02/2023	14:16:51	0	greeenland	0.21	31.4	14.04	4.59	40	106.8	108.2	10.9	0.02	39.4	-2.13	26	1.207	8.55	-106.7	14.411	5.37	0
7/02/2023	14:21:51	0	greeenland	0.2	31.4	14.01	4.58	40	106.8	108.2	10.9	0.02	39.4	-2.19	26	1.216	8.54	-106	14.444	5.36	0
7/02/2023	14:26:51	0	greeenland	0.22	31.4	14.18	4.64	40	106.5	107.9	10.88	0.02	39.4	-2.14	26	1.202	8.46	-101.2	14.399	5.37	0
7/02/2023	14:31:51	0	greeenland	0.31	31.4	14.05	4.6	39.9	106.6	108	10.88	0.02	39.3	-2.11	26	1.214	8.52	-104.8	14.456	5.36	0
7/02/2023	14:36:51	0	greeenland	0.3	31.5	14.09	4.61	40	106.8	108.3	10.9	0.02	39.4	-2.15	26	1.197	8.59	-109	14.459	5.37	0
7/02/2023	14:41:51	0	greeenland	0.3	31.4	14.16	4.63	40	107	108.4	10.92	0.02	39.4	-2.15	26	1.199	8.56	-107.1	14.448	5.36	0
7/02/2023	14:46:51	0	greeenland	0.24	31.4	14.12	4.62	40	106.9	108.3	10.91	0.02	39.4	-2.14	26	1.205	8.52	-104.7	14.446	5.37	0
7/02/2023	14:51:51	0	greeenland	0.29	31.4	13.99	4.58	40	107.1	108.5	10.92	0.02	39.3	-2.13	26	1.198	8.54	-105.9	14.477	5.35	0
7/02/2023	14:56:51	0	greeenland	0.33	31.5	14.12	4.62	40	106.8	108.2	10.89	0.02	39.4	-2.12	26	1.216	8.55	-106.8	14.462	5.36	0
7/02/2023	15:01:51	0	greeenland	0.4	31.4	14.3	4.68	40	106.7	108.2	10.9	0.02	39.4	-2.13	26	1.208	8.43	-99.6	14.44	5.35	0
7/02/2023	15:06:51	0	greeenland	0.36	31.4	14.21	4.65	40	106.8	108.3	10.9	0.02	39.4	-2.11	26	1.205	8.53	-105.7	14.455	5.37	0
7/02/2023	15:11:51	0	greeenland	0.37	31.4	14.38	4.71	40	106.8	108.2	10.91	0.02	39.4	-2.1	26	1.203	8.49	-103	14.417	5.35	0
7/02/2023	15:16:51	0	greeenland	0.29	31.5	14.01	4.58	40	107.2	108.6	10.92	0.02	39.4	-2.11	26	1.205	8.59	-109.1	14.506	5.37	0
7/02/2023	15:21:51	0	greeenland	0.32	31.5	14.03	4.59	40	107	108.4	10.91	0.02	39.4	-2.12	26	1.199	8.5	-104.1	14.496	5.35	0
7/02/2023	15:26:51	0	greeenland	0.37	31.4	14.12	4.62	40	106.9	108.3	10.9	0.02	39.4	-2.09	26	1.203	8.46	-101.7	14.47	5.37	0
7/02/2023	15:31:51	0	greeenland	0.34	31.5	14.03	4.59	40	107.3	108.7	10.93	0.02	39.4	-2.14	26	1.2	8.59	-109	14.522	5.35	0
7/02/2023	15:36:51	0	greeenland	0.32	31.5	14.37	4.7	40	107.5	108.9	10.95	0.02	39.4	-2.07	26	1.204	8.63	-111.1	14.52	5.36	0
7/02/2023	15:41:51	0	greeenland	0.41	31.5	14.38	4.71	40	107.1	108.5	10.93	0.02	39.4	-2.11	26	1.2	8.54	-105.9	14.451	5.36	0
7/02/2023	15:46:51	0	greeenland	0.4	31.5	14.26	4.67	40	107.1	108.5	10.93	0.02	39.4	-2.13	26	1.216	8.57	-107.7	14.462	5.36	0
7/02/2023	15:51:51	0	greeenland	0.44	31.4	14.48	4.74	40	107	108.4	10.92	0.02	39.4	-2.13	26	1.205	8.51	-104.1	14.437	5.35	0
7/02/2023	15:56:51	0	greeenland	0.33	31.5	14.12	4.62	40	107.4	108.8	10.94	0.02	39.4	-2.17	26	1.197	8.61	-110.1	14.506	5.37	0
7/02/2023	16:01:51	0	greeenland	0.38	31.5	14.05	4.6	40	107.5	108.9	10.95	0.02	39.4	-2.11	26	1.204	8.63	-111	14.527	5.35	0
7/02/2023	16:06:51	0	greeenland	0.29	31.5	14.24	4.66	40	107.3	108.7	10.94	0.02	39.4	-2.14	26	1.203	8.57	-108	14.476	5.36	0
7/02/2023	16:11:51	0	greeenland	0.35	31.5	14.11	4.62	40	107.4	108.9	10.95	0.02	39.4	-2.12	26	1.202	8.62	-110.5	14.499	5.35	0
7/02/2023	16:16:51	0	greeenland	0.31	31.5	13.97	4.57	40	107.4	108.9	10.94	0.02	39.4	-2.14	26	1.205	8.63	-111.1	14.54	5.37	0
7/02/2023	16:21:51	0	greeenland	0.26	31.5	13.93	4.56	40	107.6	109	10.95	0.02	39.4	-2.15	26	1.204	8.64	-111.6	14.548	5.35	0
7/02/2023	16:26:51	0	greeenland	0.33	31.5	14.03	4.59	40	107.6	109	10.95	0.02	39.4	-2.17	26	1.206	8.64	-112.1	14.545	5.36	0
7/02/2023	16:31:51	0	greeenland	0.36	31.5	14.35	4.7	40.1	107.8	109.2	10.99	0.02	39.5	-2.16	26	1.203	8.62	-110.8	14.482	5.35	0
7/02/2023	16:36:51	0	greeenland	0.36	31.6	13.93	4.56	40	107.7	109.2	10.97	0.02	39.4	-2.17	26	1.216	8.67	-113.4	14.559	5.36	0
7/02/2023	16:41:51	0	greeenland	0.38	31.5	14.27	4.67	40.1	107.5	109	10.96	0.02	39.5	-2.09	26	1.205	8.61	-110.1	14.508	5.35	0
7/02/2023	16:46:51	0	greeenland	0.41	31.6	14.01	4.58	40	107.6	109.1	10.96	0.02	39.4	-2.13	26	1.213	8.65	-112.4	14.564	5.37	0
7/02/2023	16:51:51	0	greeenland	0.47	31.6	14.19	4.64	40.1	107.6	109	10.96	0.02	39.4	-2.14	26	1.2	8.63	-111.1	14.527	5.35	0
7/02/2023	16:56:51	0	greeenland	0.39	31.6	13.99	4.58	40	107.6	109	10.95	0.02	39.4	-2.16	26	1.207	8.65	-112.1	14.576	5.36	0
7/02/2023	17:01:51	0	greeenland	0.44	31.6	14.13	4.62	40.1	107.6	109.1	10.96	0.02	39.5	-2.13	26	1.207	8.65	-112.2	14.539	5.35	0
7/02/2023	17:06:51	0	greeenland	0.51	31.5	14.06	4.6	40	107.6	109.1	10.96	0.02	39.4	-2.14	26	1.203	8.63	-111.4	14.556	5.36	0
7/02/2023	17:11:51	0	greeenland	0.48	31.6	13.96	4.57	40	107.9	109.3	10.97	0.02	39.4	-2.15	26	1.215	8.68	-113.9	14.588	5.35	0
7/02/2023	17:16:51	0	greeenland	0.48	31.6	14.12	4.62	40.1	107.7	109.2	10.97	0.02	39.5	-2.15	26	1.199	8.64	-112.1	14.551	5.36	0
7/02/2023	17:21:51	0	greeenland	0.43	31.6	13.99	4.58	40.1	108	109.4	10.98	0.02	39.4	-2.11	26	1.199	8.68	-114.2	14.587	5.35	0
7/02/2023	17:26:51	0	greeenland	0.46	31.6	13.95	4.56	40.1	107.9	109.3	10.98	0.02	39.5	-2.15	26	1.204	8.68	-114.3	14.596	5.36	0
7/02/2023	17:31:51	0	greeenland	0.42	31.6	13.87	4.54	40.1	107.9	109.4	10.97	0.02	39.5	-2.15	26	1.201	8.68	-114.3	14.61	5.35	0
7/02/2023	17:36:51	0	greeenland	0.46	31.6	13.89	4.54	40.1	108	109.5	10.99	0.02	39.5	-2.13	26	1.203	8.69	-114.7	14.607	5.36	0
7/02/2023	17:41:51	0	greeenland	0.53	31.6	13.97	4.57	40.1	107.8	109.2	10.97	0.02	39.5	-2.11	26	1.204	8.67	-113.4	14.581	5.35	0
7/02/2023	17:46:51	0	greeenland	0.52	31.6	14.12	4.62	40.1	107.9	109.3	10.98	0.02	39.5	-2.11	26	1.206	8.67	-113.6	14.581	5.36	0
7/02/2023	17:51:51	0	greeenland	0.51	31.6	14.1	4.61	40.1	107.7	109.1	10.96	0.02	39.4	-2.12	26	1.204	8.64	-111.8	14.581	5.35	0
7/02/2023	17:56:51	0	greeenland	0.53	31.6	14.2	4.65	40.1	107.7	109.1	10.96	0.02	39.5	-2.11	26	1.205	8.63	-111.4	14.559	5.36	0
7/02/2023	18:01:51	0	greeenland	0.61	31.6	14.22	4.65	40.1	107.7	109.1	10.96	0.02	39.5	-2.13	26	1.203	8.63	-111	14.558	5.35	0
7/02/2023	18:06:51	0	greeenland	0.49	31.6	13.86	4.53	40.1	107.9	109.3	10.97	0.02	39.5	-2.12	26	1.205	8.7	-115	14.606	5.36	0
7/02/2023	18:11:51	0	greeenland	0.53	31.6	14	4.58	40.1	107.9	109.3	10.97	0.02	39.5	-2.13	26	1.2	8.68	-114	14.586	5.35	0
7/02/2023	18:16:51	0	greeenland	0.52	31.6	14.01	4.58	40.1	107.9	109.4	10.98	0.02	39.5	-2.14	26	1.205	8.69	-114.9	14.6	5.36	0
7/02/2023	18:21:51	0	greeenland	0.58	31.6	13.98	4.57	40.1	107.9	109.3	10.98	0.02	39.5	-2.15	26	1.2	8.68	-114	14.586	5.35	0
7/02/2023	18:26:51	0	greeenland	0.58	31.6	13.88	4.54	40.1	107.9	109.4	10.98	0.02	39.5	-2.14	26	1.203	8.69	-114.9	14.603	5.36	0
7/02/2023	18:31:51	0	greeenland	0.66	31.6	14.14	4.63	40.1	107.8	109.2	10.97	0.02	39.5	-2.14	26	1.198	8.66	-113.2	14.577	5.35	0
7/02/2023	18:36:51	0	greeenland	0.61	31.6	14.05	4.6	40.1	107.9	109.3	10.98	0.02	39.5	-2.1	26	1.204	8.67	-113.6	14.577	5.36	0
7/02/2023	18:41:51	0	greeenland	0.66	31.6	13.97	4.57	40.1	107.9	109.3	10.98	0.02	39.5	-2.12	26	1.201	8.68	-114.2	14.573	5.35	0
7/02/2023	18:46:51	0	greeenland	0.63	31.6	14.04	4.59	40.1	107.9	109.3	10.98	0.02	39.5	-2.1	26	1.203	8.68	-114.4	14.57	5.36	0
7/02/2023	18:51:51	0	greeenland	0.71	31.6	14.24	4.66	40.1	107.9	109.3	10.98	0.02	39.5	-2.14	26	1.203	8.69	-114.5	14.554	5.35	0
7/02/2023	18:56:51	0	greeenland	0.63	31.6	14.02	4.59	40.1	107.9	109.3	10.98	0.02	39.5	-2.15	26	1.207	8.69	-114.8	14.569	5.36	0
7/02/2023	19:01:51	0	greeenland	0.56	31.6	14.08	4.61	40.1	107.9	109.3	10.98	0.02	39.5	-2.1	26	1.202	8.69	-114.7	14.561	5.35	0
7/02/2023	19:06:51	0	greeenland	0.63	31.6	14.06	4.6	40.1	107.8	109.3	10.98	0.02	39.5	-2.13	26	1.204	8.68	-114.2	14.553	5.36	0
7/02/2023	19:11:51	0	greeenland	0.56	31.6	14.03	4.59	40.1	107.9	109.3	10.98	0.02	39.5	-2.12	26	1.203	8.7	-115.1	14.556	5.35	0
7/02/2023	19:16:51	0	greeenland	0.64	31.6	14.06	4.6	40.1	108	109.4	10.99	0.02	39.5	-2.11	26	1.204	8.71	-116	14.553	5.36	0
7/02/2023	19:21:51	0	greeenland	0.58	31.6	14.02	4.59	40.1	108	109.4	11	0.02	39.5	-2.12	26	1.204	8.72	-116.4	14.547	5.35	0
7/02/2023	19:26:51	0	greeenland	0.53	31.6	14.05	4.6	40.1	108	109.5	11	0.02	39.5	-2.13	26	1.207	8.73	-116.7	14.554	5.36	0
7/02/2023	19:31:51	0	greeenland	0.64	31.6	14.15	4.63	40.1	108	109.4	11	0.02	39.5	-2.09	26	1.204	8.73	-117.2	14.548	5.35	0
7/02/2023	19:36:51	0	greeenland	0.68	31.6	14.18	4.64	40.1	108	109.5	11	0.02	39.5	-2.14	26	1.206	8.72	-116.6	14.536	5.36	0
7/02/2023	19:41:51	0	greeenland	0.67	31.6	14.17	4.64	40.1	108	109.4	11	0.02	39.5	-2.11	26	1.204	8.72	-116.3	14.535	5.35	0
7/02/2023	19:46:51	0	greeenland	0.72	31.7	14.05	4.6	40.2	108	109.5	11	0.02	39.6	-2.1	26	1.205	8.73	-116.8	14.532	5.36	0
7/02/2023	19:51:51	0	greeenland	0.73	31.6	14.13	4.62	40.1	107.8	109.2	10.98	0.02	39.5	-2.11	26	1.202	8.69	-114.6	14.521	5.34	0
7/02/2023	19:56:51	0	greeenland	0.69	31.6	14.2	4.65	40.1	107.8	109.3	10.99	0.02	39.5	-2.08	26	1.204	8.68	-113.9	14.519	5.36	0
7/02/2023	20:01:51	0	greeenland	0.79	31.6	14.14	4.63	40.1	107.7	109.1	10.97	0.02	39.5	-2.07	26	1.2	8.66	-113	14.512	5.35	0
7/02/2023	20:06:51	0	greeenland	0.78	31.6	14.18	4.64	40.1	107.8	109.3	10.99	0.02	39.5	-2.1	26	1.204	8.71	-115.9	14.513	5.36	0
7/02/2023	20:11:51	0	greeenland	0.81	31.6	14.12	4.62	40.1	108	109.4	11.01	0.02	39.5	-2.1	26	1.2	8.74	-117.5	14.507	5.34	0
7/02/2023	20:16:51	0	greeenland	0.9	31.5	14.11	4.62	40.1	107.8	109.2	10.99	0.02	39.5	-2.06	26	1.203	8.71	-115.9	14.489	5.36	0
7/02/2023	20:21:51	0	greeenland	0.86	31.5	14.14	4.63	40.1	107.8	109.3	11	0.02	39.5	-2.11	26	1.198	8.72	-116.6	14.475	5.35	0
7/02/2023	20:26:51	0	greeenland	0.78	31.6	14.26	4.67	40.1	107.8	109.3	11	0.02	39.5	-2.08	26	1.203	8.7	-115.4	14.487	5.36	0
7/02/2023	20:31:51	0	greeenland	0.89	31.6	14.23	4.66	40.1	107.8	109.2	10.99	0.02	39.5	-2.08	26	1.2	8.72	-116.3	14.486	5.35	0
7/02/2023	20:36:51	0	greeenland	0.76	31.5	14.31	4.68	40.1	107.7	109.1	10.98	0.02	39.5	-2.08	26	1.205	8.69	-114.5	14.479	5.36	0
7/02/2023	20:41:51	0	greeenland	0.84	31.6	14.28	4.67	40.1	107.8	109.2	10.99	0.02	39.5	-2.08	26	1.198	8.69	-114.8	14.476	5.35	0
7/02/2023	20:46:51	0	greeenland	0.75	31.6	14.25	4.66	40.2	107.7	109.2	10.99	0.02	39.5	-2.1	26	1.214	8.7	-115.5	14.465	5.36	0
7/02/2023	20:51:51	0	greeenland	0.8	31.6	14.23	4.66	40.1	107.8	109.2	10.99	0.02	39.5	-2.08	26	1.196	8.72	-116.3	14.457	5.35	0
7/02/2023	20:56:51	0	greeenland	0.74	31.5	14.19	4.64	40.1	107.7	109.1	10.99	0.02	39.5	-2.1	26	1.199	8.72	-116.4	14.45	5.36	0
7/02/2023	21:01:51	0	greeenland	0.91	31.5	14.25	4.67	40.1	107.8	109.2	11	0.02	39.5	-2.11	26	1.204	8.72	-116.5	14.456	5.35	0
7/02/2023	21:06:51	0	greeenland	0.79	31.5	14.28	4.68	40.1	107.7	109.2	10.99	0.02	39.5	-2.07	26	1.205	8.72	-116.3	14.454	5.36	0
7/02/2023	21:11:51	0	greeenland	1	31.5	14.4	4.71	40.1	107.6	109	10.98	0.02	39.5	-2.07	26	1.202	8.67	-113.8	14.438	5.35	0
7/02/2023	21:16:51	0	greeenland	0.93	31.5	14.39	4.71	40.1	107.5	109	10.98	0.02	39.5	-2.08	26	1.204	8.67	-113.7	14.433	5.36	0
7/02/2023	21:21:51	0	greeenland	0.97	31.5	14.43	4.72	40.1	107.6	109	10.98	0.02	39.5	-2.09	26	1.2	8.66	-113.1	14.429	5.34	0
7/02/2023	21:26:51	0	greeenland	0.83	31.5	14.31	4.69	40.1	107.6	109	10.99	0.02	39.5	-2.12	26	1.212	8.7	-115.2	14.399	5.36	0
7/02/2023	21:31:51	0	greeenland	0.96	31.5	14.27	4.67	40.1	107.6	109	10.99	0.02	39.5	-2.03	26	1.197	8.7	-115.5	14.408	5.34	0
7/02/2023	21:36:51	0	greeenland	0.93	31.5	14.22	4.65	40.1	107.6	109.1	10.99	0.02	39.5	-2.09	26	1.197	8.71	-115.9	14.417	5.35	0
7/02/2023	21:41:51	0	greeenland	0.95	31.5	14.31	4.68	40.1	107.5	109	10.99	0.02	39.5	-2.02	26	1.205	8.71	-115.7	14.398	5.34	0
7/02/2023	21:46:51	0	greeenland	1.03	31.5	14.31	4.68	40.1	107.6	109	10.99	0.02	39.5	-2.06	26	1.203	8.71	-115.6	14.404	5.35	0
7/02/2023	21:51:51	0	greeenland	0.73	31.5	14.3	4.68	40.1	107.5	108.9	10.98	0.02	39.5	-2.08	26	1.209	8.7	-115.3	14.384	5.34	0
7/02/2023	21:56:51	0	greeenland	0.99	31.5	14.28	4.67	40.1	107.5	108.9	10.98	0.02	39.5	-2.06	26	1.199	8.7	-114.9	14.378	5.36	0
7/02/2023	22:01:51	0	greeenland	0.82	31.5	14.31	4.68	40.1	107.5	109	10.99	0.02	39.5	-2.03	26	1.206	8.7	-115	14.382	5.34	0
7/02/2023	22:06:51	0	greeenland	0.94	31.5	14.33	4.69	40.1	107.4	108.8	10.98	0.02	39.5	-2.04	26	1.197	8.69	-114.7	14.375	5.36	0
7/02/2023	22:11:51	0	greeenland	0.78	31.5	14.34	4.69	40.1	107.4	108.8	10.98	0.02	39.5	-2.04	26	1.211	8.69	-114.5	14.364	5.34	0
7/02/2023	22:16:51	0	greeenland	0.78	31.4	14.29	4.68	40.1	107.3	108.8	10.98	0.02	39.5	-2.07	26	1.199	8.68	-114	14.353	5.35	0
7/02/2023	22:21:51	0	greeenland	0.76	31.4	14.28	4.67	40.1	107.3	108.8	10.98	0.02	39.5	-2.05	26	1.208	8.68	-114.1	14.355	5.34	0
7/02/2023	22:26:51	0	greeenland	0.75	31.4	14.3	4.68	40.1	107.3	108.8	10.98	0.02	39.5	-2.09	26	1.204	8.68	-113.8	14.35	5.36	0
7/02/2023	22:31:51	0	greeenland	0.98	31.4	14.34	4.7	40.1	107.3	108.7	10.97	0.02	39.5	-2.03	26	1.203	8.68	-113.8	14.348	5.34	0
7/02/2023	22:36:51	0	greeenland	0.94	31.4	14.35	4.7	40.1	107.3	108.7	10.97	0.02	39.5	-2.06	26	1.204	8.67	-113.6	14.342	5.36	0
7/02/2023	22:41:51	0	greeenland	1.16	31.4	14.34	4.7	40.1	107.3	108.7	10.97	0.02	39.5	-2.03	26	1.2	8.67	-113.3	14.337	5.34	0
7/02/2023	22:46:51	0	greeenland	1	31.4	14.35	4.7	40.1	107.2	108.6	10.97	0.02	39.4	-2.02	26	1.205	8.66	-112.9	14.332	5.35	0
7/02/2023	22:51:51	0	greeenland	1.05	31.4	14.35	4.7	40.1	107.2	108.6	10.97	0.02	39.5	-2.05	26	1.199	8.66	-112.8	14.333	5.34	0
7/02/2023	22:56:51	0	greeenland	0.85	31.4	14.33	4.69	40.1	107.1	108.6	10.96	0.02	39.5	-2.04	26	1.203	8.65	-112.4	14.323	5.35	0
7/02/2023	23:01:51	0	greeenland	1.02	31.4	14.35	4.7	40.1	107.1	108.6	10.96	0.02	39.4	-2.01	26	1.2	8.66	-112.7	14.334	5.34	0
7/02/2023	23:06:51	0	greeenland	0.78	31.4	14.31	4.69	40.1	107.1	108.6	10.96	0.02	39.4	-2.08	26	1.206	8.66	-112.7	14.334	5.35	0
7/02/2023	23:11:51	0	greeenland	0.95	31.4	14.3	4.68	40.1	107.2	108.6	10.97	0.02	39.4	-2.02	26	1.2	8.66	-112.7	14.335	5.34	0
7/02/2023	23:16:51	0	greeenland	1.22	31.4	14.37	4.7	40.1	107.1	108.6	10.96	0.02	39.4	-1.99	26	1.216	8.65	-112.5	14.332	5.35	0
7/02/2023	23:21:51	0	greeenland	0.87	31.4	14.34	4.69	40.1	107.1	108.6	10.96	0.02	39.4	-2.07	26	1.206	8.64	-112	14.325	5.34	0
7/02/2023	23:26:51	0	greeenland	1.09	31.4	14.36	4.7	40.1	107.1	108.5	10.96	0.02	39.4	-2.01	26	1.216	8.64	-111.6	14.315	5.35	0
7/02/2023	23:31:51	0	greeenland	0.98	31.4	14.37	4.7	40.1	107	108.5	10.96	0.02	39.4	-2.03	26	1.198	8.63	-111.1	14.309	5.34	0
7/02/2023	23:36:51	0	greeenland	0.89	31.4	14.39	4.71	40.1	107.1	108.5	10.96	0.02	39.4	-2.03	26	1.199	8.63	-111.3	14.311	5.35	0
7/02/2023	23:41:51	0	greeenland	0.88	31.4	14.4	4.71	40	107.1	108.5	10.96	0.02	39.4	-2.04	26	1.205	8.63	-111.3	14.312	5.33	0
7/02/2023	23:46:51	0	greeenland	1.19	31.4	14.38	4.71	40	106.9	108.4	10.95	0.02	39.4	-2	26	1.197	8.62	-110.8	14.296	5.35	0
7/02/2023	23:51:51	0	greeenland	1.04	31.4	14.42	4.72	40	107	108.4	10.95	0.02	39.4	-2.07	26	1.207	8.62	-110.6	14.295	5.34	0
7/02/2023	23:56:51	0	greeenland	1.13	31.4	14.42	4.72	40	107	108.4	10.95	0.02	39.4	-2.02	26	1.205	8.62	-110.3	14.295	5.35	0
7/03/2023	00:01:51	0	greeenland	1.09	31.4	14.42	4.72	40	106.9	108.4	10.95	0.02	39.4	-2	26	1.203	8.62	-110.4	14.293	5.33	0
7/03/2023	00:06:51	0	greeenland	1.26	31.4	14.41	4.72	40	106.9	108.3	10.95	0.02	39.4	-2	26	1.206	8.61	-110.2	14.288	5.35	0
7/03/2023	00:11:51	0	greeenland	0.98	31.3	14.43	4.72	40	106.8	108.3	10.95	0.02	39.4	-2.02	26	1.204	8.6	-109.7	14.272	5.33	0
7/03/2023	00:16:51	0	greeenland	0.96	31.3	14.38	4.71	40	106.8	108.2	10.94	0.02	39.4	-2.04	26	1.207	8.6	-109.4	14.267	5.35	0
