7/08/2023	14:48:18	0	greeenland	3.24	30.5	40.02	13.34	37	122.9	122.9	12.02	0.02	36.5	-0.76	24	1.215	9.39	-150.4	16.455	5.19	0
7/08/2023	14:53:18	0	greeenland	3.7	30.5	40	13.33	37	122.9	122.9	12.01	0.02	36.5	-0.67	24	1.216	9.35	-147.9	16.472	5.19	0
7/08/2023	14:58:18	0	greeenland	3.24	30.5	40.21	13.4	37	123	123	12.02	0.02	36.5	-0.79	24	1.216	9.39	-150.4	16.451	5.19	0
7/08/2023	15:03:18	0	greeenland	3.19	30.5	40.16	13.39	36.9	122.4	122.4	11.96	0.02	36.4	-0.77	24	1.219	9.36	-148.8	16.482	5.2	0
7/08/2023	15:08:18	0	greeenland	3.39	30.5	39.99	13.33	37	122.7	122.7	12	0.02	36.5	-0.75	24	1.208	9.37	-149.2	16.427	5.18	0
7/08/2023	15:13:18	0	greeenland	3.58	30.5	40.04	13.35	37	122.6	122.6	11.99	0.02	36.5	-0.73	24	1.215	9.36	-148.7	16.405	5.19	0
7/08/2023	15:18:18	0	greeenland	3.43	30.5	40.1	13.37	37	122.4	122.4	11.97	0.02	36.5	-0.71	24	1.219	9.35	-148	16.456	5.2	0
7/08/2023	15:23:18	0	greeenland	3.37	30.5	40.17	13.39	37	123.3	123.3	12.04	0.02	36.5	-0.73	24	1.215	9.38	-150	16.503	5.19	0
7/08/2023	15:28:18	0	greeenland	3.58	30.5	40.01	13.34	37	122.6	122.6	12	0.02	36.5	-0.77	24	1.221	9.38	-149.8	16.406	5.2	0
7/08/2023	15:33:18	0	greeenland	3.58	30.5	40.08	13.36	37	123.1	123.1	12.04	0.02	36.5	-0.75	24	1.211	9.36	-148.5	16.434	5.19	0
7/08/2023	15:38:18	0	greeenland	3.63	30.6	40.16	13.39	36.9	122.9	122.9	11.98	0.02	36.4	-0.72	24	1.215	9.36	-148.9	16.578	5.19	0
7/08/2023	15:43:18	0	greeenland	3.45	30.6	40.13	13.38	37	123.3	123.3	12.04	0.02	36.5	-0.71	24	1.214	9.38	-149.6	16.493	5.2	0
7/08/2023	15:48:18	0	greeenland	3.52	30.6	40.2	13.4	37	123.4	123.4	12.05	0.02	36.6	-0.77	24	1.218	9.39	-150.3	16.493	5.19	0
7/08/2023	15:53:18	0	greeenland	3.4	30.7	40.17	13.39	37.2	123.7	123.7	12.09	0.02	36.7	-0.75	24	1.216	9.4	-151.1	16.465	5.2	0
7/08/2023	15:58:18	0	greeenland	3.54	30.7	40.21	13.4	37.1	123.5	123.5	12.06	0.02	36.6	-0.74	24	1.216	9.4	-150.8	16.519	5.19	0
7/08/2023	16:03:18	0	greeenland	3.68	30.7	40.23	13.41	37.1	123.9	123.9	12.1	0.02	36.6	-0.73	24	1.209	9.38	-149.8	16.495	5.2	0
7/08/2023	16:08:18	0	greeenland	3.32	30.7	40.26	13.42	37.2	124.3	124.3	12.14	0.02	36.7	-0.73	24	1.223	9.41	-151.7	16.487	5.2	0
7/08/2023	16:13:18	0	greeenland	3.43	30.7	40.38	13.46	37.1	124.2	124.2	12.12	0.02	36.6	-0.78	24	1.216	9.41	-151.4	16.526	5.19	0
7/08/2023	16:18:18	0	greeenland	3.54	30.8	40.38	13.46	37.2	124.4	124.4	12.14	0.02	36.7	-0.79	24	1.211	9.43	-152.8	16.53	5.2	0
7/08/2023	16:23:18	0	greeenland	3.54	30.8	40.35	13.45	37.2	124.1	124.1	12.13	0.02	36.7	-0.73	24	1.223	9.42	-152.1	16.487	5.2	0
7/08/2023	16:28:18	0	greeenland	3.36	30.8	40.24	13.41	37.2	123.7	123.7	12.06	0.02	36.7	-0.76	24	1.208	9.39	-150.6	16.564	5.19	0
7/08/2023	16:33:18	0	greeenland	3.61	30.7	40.25	13.42	37.2	123.8	123.8	12.08	0.02	36.7	-0.77	24	1.221	9.4	-151.1	16.543	5.2	0
7/08/2023	16:38:18	0	greeenland	3.55	30.8	40.24	13.41	37.2	124.4	124.4	12.14	0.02	36.7	-0.76	24	1.211	9.4	-151.1	16.531	5.19	0
7/08/2023	16:43:18	0	greeenland	3.38	30.8	40.31	13.44	37.1	124.1	124.1	12.09	0.02	36.6	-0.77	24	1.213	9.38	-150.1	16.593	5.2	0
7/08/2023	16:48:18	0	greeenland	3.64	30.8	40.27	13.42	37.2	124.2	124.2	12.12	0.02	36.7	-0.7	24	1.222	9.39	-150.1	16.525	5.19	0
7/08/2023	16:53:18	0	greeenland	3.39	30.8	40.38	13.46	37.2	124.5	124.5	12.14	0.02	36.7	-0.78	24	1.224	9.42	-152.1	16.565	5.19	0
7/08/2023	16:58:18	0	greeenland	3.62	30.9	40.25	13.42	37.3	124.6	124.6	12.15	0.02	36.8	-0.71	24	1.209	9.44	-153.3	16.576	5.2	0
7/08/2023	17:03:18	0	greeenland	3.64	30.8	40.28	13.43	37.3	124.4	124.4	12.15	0.02	36.8	-0.72	24	1.215	9.44	-153	16.501	5.19	0
7/08/2023	17:08:18	0	greeenland	3.79	30.9	40.33	13.44	37.3	124.7	124.7	12.17	0.02	36.8	-0.72	24	1.22	9.4	-151.1	16.529	5.2	0
7/08/2023	17:13:18	0	greeenland	3.08	30.9	40.36	13.45	37.4	124.5	124.5	12.16	0.02	36.9	-0.79	24	1.207	9.45	-153.8	16.488	5.19	0
7/08/2023	17:18:18	0	greeenland	3.93	30.9	40.43	13.48	37.3	124.7	124.7	12.17	0.02	36.8	-0.74	24	1.224	9.45	-153.6	16.532	5.19	0
7/08/2023	17:23:18	0	greeenland	3.62	30.9	40.29	13.43	37.3	124.7	124.7	12.15	0.02	36.8	-0.74	24	1.212	9.43	-152.6	16.617	5.2	0
7/08/2023	17:28:18	0	greeenland	3.61	31	40.3	13.43	37.4	124.9	124.9	12.18	0.02	36.9	-0.71	24	1.212	9.45	-153.8	16.572	5.19	0
7/08/2023	17:33:18	0	greeenland	3.4	31	40.32	13.44	37.4	124.7	124.7	12.16	0.02	36.9	-0.77	24	1.226	9.45	-154.1	16.605	5.2	0
7/08/2023	17:38:18	0	greeenland	3.7	30.9	40.45	13.48	37.3	124.6	124.6	12.14	0.02	36.8	-0.73	24	1.215	9.42	-152.1	16.615	5.19	0
7/08/2023	17:43:18	0	greeenland	3.71	31	40.29	13.43	37.4	124.8	124.8	12.16	0.02	36.9	-0.7	24	1.223	9.43	-152.7	16.613	5.2	0
7/08/2023	17:48:18	0	greeenland	3.63	31	40.29	13.43	37.4	124.9	124.9	12.19	0.02	36.9	-0.72	24	1.211	9.45	-153.7	16.559	5.2	0
7/08/2023	17:53:18	0	greeenland	4.18	30.9	40.32	13.44	37.5	125.3	125.3	12.24	0.02	37	-0.69	24	1.221	9.45	-153.5	16.482	5.19	0
7/08/2023	17:58:18	0	greeenland	3.96	31	40.29	13.43	37.4	125.1	125.1	12.19	0.02	36.9	-0.76	24	1.212	9.44	-153	16.622	5.2	0
7/08/2023	18:03:18	0	greeenland	3.99	31	40.46	13.49	37.4	125.1	125.1	12.2	0.02	36.9	-0.73	24	1.21	9.44	-153.3	16.595	5.19	0
7/08/2023	18:08:18	0	greeenland	3.74	30.9	40.39	13.46	37.4	124.6	124.6	12.16	0.02	36.9	-0.68	24	1.218	9.43	-152.5	16.532	5.19	0
7/08/2023	18:13:18	0	greeenland	4.35	31	40.42	13.47	37.4	125.2	125.2	12.2	0.02	36.9	-0.7	24	1.208	9.43	-152.9	16.583	5.2	0
7/08/2023	18:18:18	0	greeenland	4.21	30.9	40.39	13.46	37.3	124.6	124.6	12.12	0.02	36.8	-0.72	24	1.221	9.41	-151.5	16.663	5.19	0
7/08/2023	18:23:18	0	greeenland	4.27	31	40.45	13.48	37.4	124.9	124.9	12.17	0.02	36.9	-0.68	24	1.219	9.39	-150.5	16.602	5.2	0
7/08/2023	18:28:18	0	greeenland	4.21	30.9	40.38	13.46	37.3	124.7	124.7	12.16	0.02	36.8	-0.67	24	1.216	9.4	-151.2	16.599	5.19	0
7/08/2023	18:33:18	0	greeenland	4.43	30.9	40.35	13.45	37.3	124.5	124.5	12.14	0.02	36.8	-0.66	24	1.209	9.38	-150	16.597	5.19	0
7/08/2023	18:38:18	0	greeenland	4.36	30.9	40.25	13.42	37.3	124.7	124.7	12.15	0.02	36.8	-0.72	24	1.211	9.4	-151.2	16.644	5.19	0
7/08/2023	18:43:18	0	greeenland	4.54	30.9	40.35	13.45	37.3	124.8	124.8	12.16	0.02	36.8	-0.64	24	1.224	9.41	-151.8	16.646	5.2	0
7/08/2023	18:48:18	0	greeenland	4.87	30.9	40.37	13.46	37.3	124.8	124.8	12.15	0.02	36.8	-0.66	24	1.216	9.42	-152	16.65	5.2	0
7/08/2023	18:53:18	0	greeenland	4.33	31	40.44	13.48	37.4	124.6	124.6	12.13	0.02	36.9	-0.72	24	1.216	9.43	-152.6	16.637	5.19	0
7/08/2023	18:58:18	0	greeenland	4.7	31.1	40.32	13.44	37.5	125.5	125.5	12.21	0.02	37	-0.67	24	1.215	9.47	-154.9	16.668	5.2	0
7/08/2023	19:03:18	0	greeenland	4.94	31.1	40.36	13.45	37.5	125.1	125.1	12.2	0.02	37	-0.66	24	1.216	9.47	-154.8	16.589	5.19	0
7/08/2023	19:08:18	0	greeenland	4.63	31.1	40.42	13.47	37.5	125.3	125.3	12.2	0.02	37	-0.65	24	1.216	9.45	-153.6	16.612	5.19	0
7/08/2023	19:13:18	0	greeenland	4.76	31.1	40.42	13.47	37.5	125.4	125.4	12.21	0.02	37	-0.73	24	1.215	9.44	-153.3	16.622	5.2	0
7/08/2023	19:18:18	0	greeenland	4.9	31.1	40.41	13.47	37.5	125.3	125.3	12.21	0.02	37	-0.64	24	1.216	9.44	-153.5	16.602	5.19	0
7/08/2023	19:23:18	0	greeenland	4.55	31	40.38	13.46	37.5	125.5	125.5	12.23	0.02	37	-0.67	24	1.217	9.43	-152.6	16.595	5.19	0
7/08/2023	19:28:18	0	greeenland	5.08	31	40.46	13.49	37.4	125	125	12.17	0.02	36.9	-0.61	24	1.215	9.42	-152.3	16.638	5.19	0
7/08/2023	19:33:18	0	greeenland	5.15	31	40.44	13.48	37.4	125.2	125.2	12.18	0.02	36.9	-0.66	24	1.216	9.43	-152.6	16.657	5.2	0
7/08/2023	19:38:18	0	greeenland	5.57	31	40.5	13.5	37.4	125	125	12.17	0.02	36.9	-0.6	24	1.209	9.43	-152.9	16.663	5.2	0
7/08/2023	19:43:18	0	greeenland	5.2	31.1	40.39	13.46	37.5	125	125	12.15	0.02	37	-0.61	24	1.215	9.45	-153.9	16.725	5.19	0
7/08/2023	19:48:18	0	greeenland	5.38	31.1	40.49	13.5	37.5	124.9	124.9	12.16	0.02	37	-0.61	24	1.212	9.43	-153	16.674	5.2	0
7/08/2023	19:53:18	0	greeenland	5.16	31.1	40.44	13.48	37.5	124.9	124.9	12.18	0.02	37	-0.64	24	1.208	9.44	-153.4	16.565	5.19	0
7/08/2023	19:58:18	0	greeenland	5.3	31	40.55	13.52	37.5	125.1	125.1	12.2	0.02	37	-0.66	24	1.208	9.44	-153.5	16.555	5.2	0
7/08/2023	20:03:18	0	greeenland	5.16	31	40.44	13.48	37.4	125	125	12.19	0.02	36.9	-0.66	24	1.217	9.44	-153.3	16.59	5.2	0
7/08/2023	20:08:18	0	greeenland	5.46	31	40.46	13.49	37.4	124.9	124.9	12.17	0.02	36.9	-0.55	24	1.217	9.43	-152.7	16.613	5.19	0
7/08/2023	20:13:18	0	greeenland	5.23	31.1	40.3	13.43	37.5	125.5	125.5	12.2	0.02	37	-0.68	24	1.208	9.47	-155	16.702	5.2	0
7/08/2023	20:18:18	0	greeenland	5.44	31.2	40.4	13.47	37.5	125.5	125.5	12.2	0.02	37	-0.64	24	1.216	9.45	-153.9	16.712	5.19	0
7/08/2023	20:23:18	0	greeenland	5.83	31.1	40.5	13.5	37.5	125	125	12.16	0.02	37	-0.58	24	1.219	9.44	-153.2	16.692	5.19	0
7/08/2023	20:28:18	0	greeenland	6	31	40.47	13.49	37.4	125.1	125.1	12.18	0.02	36.9	-0.56	24	1.21	9.39	-150.5	16.626	5.2	0
7/08/2023	20:33:18	0	greeenland	5.66	31	40.45	13.48	37.3	124.7	124.7	12.15	0.02	36.8	-0.62	24	1.222	9.42	-152.1	16.633	5.19	0
7/08/2023	20:38:18	0	greeenland	6.05	30.9	40.52	13.51	37.3	124.8	124.8	12.15	0.02	36.8	-0.51	24	1.208	9.39	-150.7	16.657	5.2	0
7/08/2023	20:43:18	0	greeenland	6.34	31	40.52	13.51	37.4	125.1	125.1	12.17	0.02	36.9	-0.54	24	1.216	9.41	-151.7	16.685	5.19	0
7/08/2023	20:48:18	0	greeenland	6.25	30.9	40.52	13.51	37.3	124.9	124.9	12.16	0.02	36.8	-0.57	24	1.22	9.41	-151.4	16.643	5.19	0
7/08/2023	20:53:18	0	greeenland	6.51	30.9	40.41	13.47	37.3	124.8	124.8	12.16	0.02	36.8	-0.53	24	1.208	9.41	-151.4	16.624	5.2	0
7/08/2023	20:58:18	0	greeenland	6.59	30.9	40.49	13.5	37.3	124.6	124.6	12.13	0.02	36.8	-0.53	24	1.223	9.39	-150.5	16.684	5.19	0
7/08/2023	21:03:18	0	greeenland	6.63	30.9	40.48	13.49	37.3	124.7	124.7	12.15	0.02	36.8	-0.47	24	1.212	9.39	-150.6	16.616	5.2	0
7/08/2023	21:08:18	0	greeenland	7.55	30.9	40.51	13.5	37.2	124.5	124.5	12.11	0.02	36.7	-0.42	24	1.211	9.4	-150.7	16.664	5.19	0
7/08/2023	21:13:18	0	greeenland	7.43	30.9	40.52	13.51	37.3	124.8	124.8	12.16	0.02	36.8	-0.45	24	1.216	9.41	-151.6	16.613	5.19	0
7/08/2023	21:18:18	0	greeenland	6.07	30.9	40.45	13.48	37.2	124.5	124.5	12.11	0.02	36.7	-0.53	24	1.223	9.37	-149.2	16.683	5.2	0
7/08/2023	21:23:18	0	greeenland	6.53	30.9	40.33	13.44	37.2	123.9	123.9	12.06	0.02	36.7	-0.53	24	1.223	9.35	-148.1	16.679	5.19	0
7/08/2023	21:28:18	0	greeenland	6.46	30.9	40.44	13.48	37.2	124.2	124.2	12.09	0.02	36.7	-0.49	24	1.219	9.4	-150.8	16.643	5.2	0
7/08/2023	21:33:18	0	greeenland	6.18	30.8	40.35	13.45	37.2	124	124	12.08	0.02	36.7	-0.52	24	1.211	9.36	-148.5	16.648	5.19	0
7/08/2023	21:38:18	0	greeenland	6.46	30.8	40.42	13.47	37.2	124.1	124.1	12.09	0.02	36.7	-0.5	24	1.216	9.38	-149.6	16.644	5.19	0
7/08/2023	21:43:18	0	greeenland	6.62	30.8	40.44	13.48	37.2	124	124	12.07	0.02	36.7	-0.49	24	1.216	9.34	-147.3	16.634	5.2	0
7/08/2023	21:48:18	0	greeenland	7.31	30.8	40.45	13.48	37.1	123.9	123.9	12.07	0.02	36.6	-0.45	24	1.223	9.34	-147.3	16.644	5.19	0
7/08/2023	21:53:18	0	greeenland	7.6	30.7	40.47	13.49	37.1	123.6	123.6	12.03	0.02	36.6	-0.5	24	1.215	9.33	-146.8	16.657	5.2	0
7/08/2023	21:58:18	0	greeenland	7.05	30.7	40.47	13.49	37.1	123.6	123.6	12.04	0.02	36.6	-0.49	24	1.215	9.31	-146.1	16.638	5.19	0
7/08/2023	22:03:18	0	greeenland	8.26	30.7	40.43	13.48	37.1	123.7	123.7	12.04	0.02	36.6	-0.35	24	1.208	9.32	-146.2	16.668	5.19	0
7/08/2023	22:08:18	0	greeenland	8.13	30.7	40.43	13.48	37	123.4	123.4	12.01	0.02	36.5	-0.35	24	1.216	9.29	-144.7	16.676	5.2	0
7/08/2023	22:13:18	0	greeenland	7.85	30.7	40.28	13.43	37	123.6	123.6	12.04	0.02	36.5	-0.38	24	1.21	9.31	-145.7	16.628	5.19	0
7/08/2023	22:18:18	0	greeenland	7.37	30.7	40.42	13.47	37	123.5	123.5	12.03	0.02	36.5	-0.42	24	1.216	9.33	-146.8	16.639	5.19	0
7/08/2023	22:23:18	0	greeenland	7.23	30.7	40.36	13.45	37	123.9	123.9	12.07	0.02	36.5	-0.45	24	1.215	9.33	-146.9	16.627	5.19	0
7/08/2023	22:28:18	0	greeenland	7.17	30.7	40.45	13.48	37	123.7	123.7	12.04	0.02	36.5	-0.49	24	1.215	9.33	-147.1	16.651	5.19	0
7/08/2023	22:33:18	0	greeenland	7.91	30.7	40.45	13.48	37	123.8	123.8	12.06	0.02	36.5	-0.39	24	1.21	9.32	-146.6	16.64	5.2	0
7/08/2023	22:38:18	0	greeenland	7.3	30.7	40.43	13.48	37	123.8	123.8	12.06	0.02	36.5	-0.46	24	1.218	9.33	-146.8	16.626	5.19	0
7/08/2023	22:43:18	0	greeenland	7.16	30.7	40.43	13.48	37	123.8	123.8	12.05	0.02	36.5	-0.47	24	1.215	9.33	-147.1	16.645	5.2	0
7/08/2023	22:48:18	0	greeenland	7.82	30.7	40.42	13.47	37	123.8	123.8	12.05	0.02	36.5	-0.44	24	1.216	9.32	-146.1	16.642	5.19	0
7/08/2023	22:53:18	0	greeenland	7.59	30.7	40.44	13.48	37	123.8	123.8	12.06	0.02	36.5	-0.42	24	1.207	9.32	-146.4	16.639	5.19	0
7/08/2023	22:58:18	0	greeenland	7.96	30.6	40.52	13.51	36.9	123.8	123.8	12.06	0.02	36.4	-0.41	24	1.223	9.31	-145.7	16.638	5.2	0
7/08/2023	23:03:18	0	greeenland	8.3	30.6	40.44	13.48	36.9	123.2	123.2	12	0.02	36.4	-0.4	24	1.21	9.29	-144.4	16.621	5.18	0
7/08/2023	23:08:18	0	greeenland	7.81	30.6	40.42	13.47	36.9	123.1	123.1	11.98	0.02	36.4	-0.41	24	1.216	9.27	-143.6	16.663	5.19	0
7/08/2023	23:13:18	0	greeenland	8.01	30.5	40.39	13.46	36.8	122.8	122.8	11.95	0.02	36.3	-0.36	24	1.218	9.24	-141.7	16.666	5.19	0
7/08/2023	23:18:18	0	greeenland	8.08	30.5	40.44	13.48	36.8	122.5	122.5	11.92	0.02	36.3	-0.4	24	1.215	9.2	-139.6	16.649	5.19	0
7/08/2023	23:23:18	0	greeenland	8.78	30.4	40.42	13.47	36.7	122.5	122.5	11.93	0.02	36.2	-0.34	24	1.215	9.19	-139.1	16.627	5.19	0
7/08/2023	23:28:18	0	greeenland	8.22	30.4	40.43	13.48	36.7	122.4	122.4	11.92	0.02	36.2	-0.37	24	1.211	9.21	-140.2	16.637	5.18	0
7/08/2023	23:33:18	0	greeenland	7.95	30.4	40.43	13.48	36.7	122.4	122.4	11.92	0.02	36.2	-0.4	24	1.215	9.23	-141.1	16.632	5.19	0
7/08/2023	23:38:18	0	greeenland	7.93	30.4	40.38	13.46	36.6	122.2	122.2	11.9	0.02	36.1	-0.41	23	1.216	9.18	-138.4	16.642	5.19	0
7/08/2023	23:43:18	0	greeenland	8.46	30.4	40.43	13.48	36.6	122.4	122.4	11.93	0.02	36.1	-0.37	23	1.218	9.25	-142.1	16.635	5.19	0
7/08/2023	23:48:18	0	greeenland	8.51	30.4	40.45	13.48	36.6	122.2	122.2	11.9	0.02	36.1	-0.36	23	1.216	9.16	-137	16.671	5.19	0
7/08/2023	23:53:18	0	greeenland	8.5	30.3	40.42	13.47	36.6	122.1	122.1	11.89	0.02	36.1	-0.36	23	1.214	9.16	-137.2	16.663	5.19	0
7/08/2023	23:58:18	0	greeenland	8.08	30.3	40.34	13.45	36.6	122.1	122.1	11.89	0.02	36.1	-0.41	23	1.215	9.16	-137.3	16.635	5.19	0
7/09/2023	00:03:18	0	greeenland	7.69	30.3	40.4	13.47	36.5	122.2	122.2	11.9	0.02	36.1	-0.44	23	1.217	9.17	-137.6	16.631	5.18	0
7/09/2023	00:08:18	0	greeenland	7.82	30.3	40.54	13.51	36.5	122.5	122.5	11.93	0.02	36.1	-0.42	23	1.215	9.14	-136	16.618	5.18	0
7/09/2023	00:13:18	0	greeenland	7.94	30.3	40.44	13.48	36.5	122.1	122.1	11.89	0.02	36	-0.37	23	1.22	9.14	-136.1	16.64	5.19	0
7/09/2023	00:18:18	0	greeenland	7.93	30.3	40.45	13.48	36.5	122.5	122.5	11.93	0.02	36	-0.39	23	1.215	9.15	-136.6	16.626	5.18	0
7/09/2023	00:23:18	0	greeenland	7.84	30.3	40.46	13.49	36.5	122.3	122.3	11.91	0.02	36	-0.44	23	1.216	9.14	-135.7	16.646	5.19	0
7/09/2023	00:28:18	0	greeenland	8.01	30.3	40.45	13.48	36.6	122.5	122.5	11.93	0.02	36.1	-0.41	23	1.207	9.18	-138.5	16.647	5.18	0
7/09/2023	00:33:18	0	greeenland	7.83	30.3	40.4	13.47	36.6	122.6	122.6	11.94	0.02	36.1	-0.41	23	1.225	9.2	-139.3	16.631	5.19	0
7/09/2023	00:38:18	0	greeenland	8.86	30.3	40.44	13.48	36.5	122.4	122.4	11.92	0.02	36.1	-0.31	23	1.211	9.2	-139.2	16.642	5.19	0
7/09/2023	00:43:18	0	greeenland	8.4	30.3	40.39	13.46	36.5	122.4	122.4	11.91	0.02	36.1	-0.41	23	1.225	9.19	-139.1	16.653	5.18	0
7/09/2023	00:48:18	0	greeenland	7.89	30.3	40.42	13.47	36.6	122.4	122.4	11.92	0.02	36.1	-0.39	23	1.212	9.15	-136.6	16.644	5.19	0
7/09/2023	00:53:18	0	greeenland	7.93	30.3	40.42	13.47	36.5	122.2	122.2	11.9	0.02	36.1	-0.44	23	1.211	9.15	-136.4	16.63	5.19	0
7/09/2023	00:58:18	0	greeenland	7.76	30.3	40.45	13.48	36.5	122.1	122.1	11.89	0.02	36	-0.41	23	1.215	9.14	-136	16.634	5.19	0
7/09/2023	01:03:18	0	greeenland	7.96	30.2	40.46	13.49	36.5	122.1	122.1	11.89	0.02	36	-0.41	23	1.215	9.12	-135	16.62	5.19	0
7/09/2023	01:08:18	0	greeenland	7.71	30.2	40.4	13.47	36.5	122	122	11.88	0.02	36	-0.43	23	1.216	9.11	-134.5	16.635	5.19	0
7/09/2023	01:13:18	0	greeenland	8.36	30.3	40.36	13.45	36.5	122	122	11.88	0.02	36	-0.41	23	1.207	9.11	-134.2	16.616	5.19	0
7/09/2023	01:18:18	0	greeenland	8.07	30.2	40.44	13.48	36.4	121.8	121.8	11.86	0.02	36	-0.44	23	1.22	9.12	-134.8	16.633	5.19	0
7/09/2023	01:23:18	0	greeenland	8.14	30.2	40.39	13.46	36.5	121.7	121.7	11.85	0.02	36	-0.38	23	1.211	9.14	-135.9	16.636	5.19	0
7/09/2023	01:28:18	0	greeenland	7.81	30.2	40.45	13.48	36.5	122	122	11.89	0.02	36	-0.38	23	1.216	9.12	-134.5	16.63	5.19	0
7/09/2023	01:33:18	0	greeenland	7.76	30.2	40.43	13.48	36.4	122	122	11.89	0.02	35.9	-0.42	23	1.221	9.12	-135	16.62	5.19	0
7/09/2023	01:38:18	0	greeenland	8.04	30.2	40.41	13.47	36.5	122	122	11.89	0.02	36	-0.36	23	1.225	9.12	-134.9	16.601	5.2	0
7/09/2023	01:43:18	0	greeenland	8.5	30.2	40.44	13.48	36.5	122.1	122.1	11.89	0.02	36	-0.33	23	1.219	9.14	-136	16.64	5.19	0
7/09/2023	01:48:18	0	greeenland	8.15	30.2	40.4	13.47	36.4	122.1	122.1	11.89	0.02	35.9	-0.4	23	1.217	9.14	-136.2	16.628	5.19	0
7/09/2023	01:53:18	0	greeenland	8.49	30.2	40.5	13.5	36.4	122	122	11.88	0.02	35.9	-0.25	23	1.219	9.13	-135.5	16.62	5.19	0
7/09/2023	01:58:18	0	greeenland	8.14	30.2	40.44	13.48	36.4	122.1	122.1	11.89	0.02	35.9	-0.37	23	1.22	9.15	-136.3	16.628	5.19	0
7/09/2023	02:03:18	0	greeenland	7.93	30.2	40.42	13.47	36.5	122.4	122.4	11.93	0.02	36	-0.44	23	1.218	9.19	-138.8	16.612	5.19	0
7/09/2023	02:08:18	0	greeenland	8.21	30.3	40.43	13.48	36.5	122.6	122.6	11.94	0.02	36	-0.37	23	1.223	9.2	-139.5	16.622	5.19	0
7/09/2023	02:13:18	0	greeenland	7.73	30.3	40.4	13.47	36.5	122.4	122.4	11.93	0.02	36	-0.41	23	1.214	9.2	-139.4	16.617	5.19	0
7/09/2023	02:18:18	0	greeenland	8.34	30.3	40.4	13.47	36.5	122.7	122.7	11.95	0.02	36.1	-0.35	23	1.211	9.24	-141.9	16.634	5.19	0
7/09/2023	02:23:18	0	greeenland	7.79	30.3	40.42	13.47	36.6	122.6	122.6	11.95	0.02	36.1	-0.39	23	1.21	9.22	-140.4	16.621	5.19	0
7/09/2023	02:28:18	0	greeenland	7.63	30.3	40.42	13.47	36.6	123	123	11.98	0.02	36.1	-0.4	23	1.211	9.25	-142.3	16.615	5.2	0
7/09/2023	02:33:18	0	greeenland	7.94	30.4	40.44	13.48	36.7	122.9	122.9	11.98	0.02	36.2	-0.4	24	1.209	9.27	-143.5	16.591	5.19	0
7/09/2023	02:38:18	0	greeenland	7.94	30.4	40.4	13.47	36.7	122.8	122.8	11.96	0.02	36.2	-0.42	24	1.217	9.25	-142.4	16.607	5.19	0
7/09/2023	02:43:18	0	greeenland	7.67	30.4	40.35	13.45	36.7	122.8	122.8	11.97	0.02	36.2	-0.42	24	1.225	9.28	-144.1	16.613	5.19	0
7/09/2023	02:48:18	0	greeenland	8.3	30.4	40.45	13.48	36.6	123	123	11.98	0.02	36.2	-0.38	24	1.222	9.28	-144	16.625	5.19	0
7/09/2023	02:53:18	0	greeenland	8.4	30.4	40.46	13.49	36.7	123.1	123.1	12	0.02	36.2	-0.38	24	1.222	9.3	-145.2	16.611	5.19	0
7/09/2023	02:58:18	0	greeenland	7.62	30.4	40.38	13.46	36.7	123.2	123.2	12	0.02	36.2	-0.41	24	1.223	9.29	-144.5	16.616	5.18	0
7/09/2023	03:03:18	0	greeenland	7.87	30.4	40.34	13.45	36.7	123	123	11.99	0.02	36.2	-0.4	24	1.223	9.28	-143.8	16.613	5.19	0
7/09/2023	03:08:18	0	greeenland	7.87	30.5	40.35	13.45	36.7	123.3	123.3	12.01	0.02	36.2	-0.39	24	1.223	9.29	-144.4	16.628	5.18	0
7/09/2023	03:13:18	0	greeenland	7.98	30.5	40.44	13.48	36.8	123	123	11.99	0.02	36.3	-0.28	24	1.225	9.29	-144.8	16.605	5.19	0
7/09/2023	03:18:18	0	greeenland	8.19	30.4	40.39	13.46	36.7	122.8	122.8	11.96	0.02	36.2	-0.35	24	1.215	9.27	-143.6	16.623	5.19	0
7/09/2023	03:23:18	0	greeenland	8.47	30.4	40.36	13.45	36.7	122.8	122.8	11.97	0.02	36.2	-0.37	24	1.21	9.26	-142.8	16.606	5.18	0
7/09/2023	03:28:18	0	greeenland	8.12	30.4	40.37	13.46	36.7	123	123	11.99	0.02	36.2	-0.38	24	1.214	9.26	-142.9	16.597	5.18	0
7/09/2023	03:33:18	0	greeenland	7.78	30.4	40.42	13.47	36.7	122.6	122.6	11.95	0.02	36.2	-0.43	24	1.216	9.24	-141.9	16.604	5.18	0
7/09/2023	03:38:18	0	greeenland	8.14	30.4	40.37	13.46	36.7	122.6	122.6	11.95	0.02	36.2	-0.35	24	1.211	9.23	-141.2	16.587	5.18	0
7/09/2023	03:43:18	0	greeenland	7.92	30.4	40.38	13.46	36.6	122.5	122.5	11.93	0.02	36.2	-0.43	24	1.217	9.25	-142.2	16.618	5.19	0
7/09/2023	03:48:18	0	greeenland	7.85	30.4	40.42	13.47	36.7	122.8	122.8	11.97	0.02	36.2	-0.37	24	1.215	9.22	-140.8	16.608	5.18	0
7/09/2023	03:53:18	0	greeenland	7.64	30.4	40.43	13.48	36.7	123.1	123.1	12	0.02	36.2	-0.42	24	1.216	9.29	-144.5	16.59	5.18	0
