7/02/2023	21:29:13	0	greeenland	0.02	29.8	13.04	4.35	38.4	103	104.4	10.63	0.02	37.7	-1.08	25	1.195	6.88	-7.7	13.919	5.34	0
7/02/2023	21:34:13	0	greeenland	0.03	29.8	13.04	4.35	38.3	103.1	104.4	10.64	0.02	37.7	-1.09	25	1.184	6.88	-7.7	13.937	5.34	0
7/02/2023	21:39:13	0	greeenland	0	29.8	13.07	4.36	38.3	103	104.4	10.63	0.02	37.7	-1.1	25	1.187	6.88	-7.5	13.935	5.33	0
7/02/2023	21:44:13	0	greeenland	0.09	29.8	13.07	4.36	38.4	103	104.4	10.63	0.02	37.7	-1.12	25	1.184	6.88	-7.5	13.931	5.34	0
7/02/2023	21:49:13	0	greeenland	0.03	29.8	13.07	4.36	38.4	103	104.4	10.63	0.02	37.7	-1.1	25	1.184	6.88	-7.6	13.923	5.33	0
7/02/2023	21:54:13	0	greeenland	-0.05	29.8	13.09	4.36	38.4	103	104.3	10.63	0.02	37.8	-1.07	25	1.185	6.88	-7.5	13.918	5.34	0
7/02/2023	21:59:13	0	greeenland	0.03	29.8	13.12	4.37	38.4	103	104.3	10.63	0.02	37.7	-1.09	25	1.198	6.88	-7.5	13.914	5.34	0
7/02/2023	22:04:13	0	greeenland	0.01	29.8	13.04	4.35	38.4	103	104.3	10.63	0.02	37.8	-1.11	25	1.191	6.88	-7.5	13.914	5.34	0
7/02/2023	22:09:13	0	greeenland	-0.01	29.8	13.04	4.35	38.4	103	104.4	10.63	0.02	37.8	-1.12	25	1.187	6.88	-7.5	13.909	5.33	0
7/02/2023	22:14:13	0	greeenland	-0.02	29.8	13.03	4.34	38.4	103	104.3	10.63	0.02	37.8	-1.11	25	1.193	6.88	-7.6	13.909	5.34	0
7/02/2023	22:19:13	0	greeenland	0.03	29.8	13.07	4.36	38.4	102.9	104.3	10.63	0.02	37.8	-1.1	25	1.193	6.88	-7.5	13.906	5.33	0
7/02/2023	22:24:13	0	greeenland	-0.01	29.8	13.11	4.37	38.4	102.9	104.3	10.63	0.02	37.8	-1.1	25	1.189	6.88	-7.5	13.899	5.34	0
7/02/2023	22:29:13	0	greeenland	-0.01	29.7	13.09	4.36	38.4	102.9	104.3	10.63	0.02	37.8	-1.13	25	1.184	6.88	-7.5	13.894	5.33	0
7/02/2023	22:34:13	0	greeenland	-0.02	29.7	13.09	4.36	38.4	102.9	104.3	10.63	0.02	37.8	-1.11	25	1.182	6.87	-7.5	13.885	5.34	0
7/02/2023	22:39:13	0	greeenland	-0.06	29.7	13.11	4.37	38.4	102.9	104.3	10.63	0.02	37.8	-1.12	25	1.186	6.87	-7.4	13.884	5.33	0
7/02/2023	22:44:13	0	greeenland	0.05	29.7	13.08	4.36	38.4	102.9	104.3	10.63	0.02	37.8	-1.07	25	1.195	6.88	-7.6	13.878	5.34	0
7/02/2023	22:49:13	0	greeenland	-0.01	29.7	13.1	4.37	38.4	102.8	104.2	10.63	0.02	37.8	-1.1	25	1.194	6.87	-7.4	13.877	5.33	0
7/02/2023	22:54:13	0	greeenland	0.17	29.7	13.15	4.38	38.4	102.9	104.2	10.63	0.02	37.8	-1.09	25	1.194	6.87	-7.4	13.877	5.34	0
7/02/2023	22:59:13	0	greeenland	0.02	29.7	13.16	4.39	38.4	102.8	104.2	10.63	0.02	37.8	-1.07	25	1.196	6.87	-7.4	13.877	5.33	0
7/02/2023	23:04:13	0	greeenland	0.14	29.7	13.14	4.38	38.4	102.8	104.2	10.63	0.02	37.8	-1.05	25	1.188	6.87	-7.3	13.871	5.34	0
7/02/2023	23:09:13	0	greeenland	-0.01	29.7	13.13	4.38	38.4	102.8	104.2	10.63	0.02	37.8	-1.12	25	1.186	6.87	-7.4	13.871	5.33	0
7/02/2023	23:14:13	0	greeenland	0	29.7	13.15	4.38	38.4	102.8	104.2	10.63	0.02	37.8	-1.13	25	1.184	6.87	-7.3	13.866	5.34	0
7/02/2023	23:19:13	0	greeenland	0	29.7	13.17	4.39	38.4	102.8	104.1	10.62	0.02	37.8	-1.1	25	1.187	6.87	-7.3	13.859	5.33	0
7/02/2023	23:24:13	0	greeenland	-0.01	29.7	13.21	4.4	38.4	102.7	104.1	10.62	0.02	37.8	-1.12	25	1.187	6.87	-7.3	13.859	5.34	0
7/02/2023	23:29:13	0	greeenland	-0.05	29.7	13.16	4.39	38.4	102.7	104.1	10.62	0.02	37.8	-1.07	25	1.194	6.87	-7.4	13.851	5.33	0
7/02/2023	23:34:13	0	greeenland	-0.01	29.7	13.17	4.39	38.4	102.7	104	10.62	0.02	37.8	-1.1	25	1.196	6.87	-7.4	13.839	5.34	0
7/02/2023	23:39:13	0	greeenland	-0.01	29.7	13.21	4.4	38.4	102.7	104	10.62	0.02	37.8	-1.14	25	1.188	6.87	-7.2	13.827	5.33	0
7/02/2023	23:44:13	0	greeenland	0.04	29.7	13.19	4.4	38.4	102.6	104	10.62	0.02	37.7	-1.1	25	1.184	6.87	-7.2	13.828	5.34	0
7/02/2023	23:49:13	0	greeenland	0.02	29.7	13.21	4.4	38.4	102.6	104	10.62	0.02	37.7	-1.11	25	1.18	6.87	-7.1	13.829	5.33	0
7/02/2023	23:54:13	0	greeenland	0.04	29.7	13.23	4.41	38.4	102.6	104	10.61	0.02	37.8	-1.11	25	1.184	6.87	-7.1	13.829	5.34	0
7/02/2023	23:59:13	0	greeenland	0	29.7	13.19	4.4	38.4	102.6	104	10.62	0.02	37.8	-1.1	25	1.196	6.87	-7.1	13.826	5.33	0
7/03/2023	00:04:13	0	greeenland	0.01	29.7	13.18	4.39	38.4	102.6	104	10.62	0.02	37.7	-1.08	25	1.199	6.87	-7.1	13.826	5.34	0
7/03/2023	00:09:13	0	greeenland	-0.01	29.7	13.25	4.42	38.4	102.5	103.9	10.61	0.02	37.8	-1.08	25	1.195	6.87	-7	13.821	5.33	0
7/03/2023	00:14:13	0	greeenland	0.05	29.7	13.22	4.41	38.4	102.6	103.9	10.61	0.02	37.7	-1.14	25	1.188	6.87	-7	13.811	5.34	0
7/03/2023	00:19:13	0	greeenland	0.02	29.7	13.2	4.4	38.4	102.6	104	10.62	0.02	37.8	-1.09	25	1.186	6.87	-7	13.806	5.33	0
7/03/2023	00:24:13	0	greeenland	0.03	29.7	13.29	4.43	38.4	102.5	103.9	10.61	0.02	37.7	-1.07	25	1.193	6.86	-6.9	13.793	5.34	0
7/03/2023	00:29:13	0	greeenland	0.01	29.7	13.28	4.43	38.4	102.5	103.9	10.61	0.02	37.8	-1.15	25	1.193	6.87	-7	13.8	5.33	0
7/03/2023	00:34:13	0	greeenland	0.01	29.7	13.31	4.44	38.4	102.4	103.8	10.6	0.02	37.8	-1.09	25	1.183	6.87	-6.9	13.785	5.34	0
7/03/2023	00:39:13	0	greeenland	0.01	29.7	13.24	4.41	38.4	102.5	103.8	10.61	0.02	37.7	-1.1	25	1.18	6.86	-6.9	13.783	5.33	0
7/03/2023	00:44:13	0	greeenland	0.02	29.7	13.26	4.42	38.4	102.4	103.8	10.61	0.02	37.7	-1.12	25	1.186	6.86	-6.9	13.78	5.34	0
7/03/2023	00:49:13	0	greeenland	0.03	29.7	13.27	4.42	38.4	102.4	103.8	10.61	0.02	37.8	-1.12	25	1.199	6.86	-6.9	13.774	5.33	0
7/03/2023	00:54:13	0	greeenland	0.01	29.7	13.35	4.45	38.4	102.5	103.9	10.62	0.02	37.8	-1.1	25	1.197	6.86	-6.7	13.763	5.34	0
7/03/2023	00:59:13	0	greeenland	-0.02	29.6	13.3	4.43	38.4	102.4	103.8	10.61	0.02	37.8	-1.09	25	1.182	6.86	-6.8	13.762	5.34	0
7/03/2023	01:04:13	0	greeenland	0.07	29.6	13.37	4.46	38.4	102.4	103.8	10.61	0.02	37.8	-1.09	25	1.189	6.86	-6.8	13.754	5.34	0
7/03/2023	01:09:13	0	greeenland	0.01	29.6	13.3	4.43	38.4	102.4	103.8	10.61	0.02	37.7	-1.14	25	1.189	6.86	-6.8	13.757	5.34	0
7/03/2023	01:14:13	0	greeenland	0	29.6	13.32	4.44	38.4	102.4	103.8	10.61	0.02	37.8	-1.11	25	1.192	6.86	-6.8	13.74	5.34	0
7/03/2023	01:19:13	0	greeenland	0.01	29.6	13.38	4.46	38.4	102.4	103.7	10.61	0.02	37.8	-1.12	25	1.199	6.86	-6.6	13.736	5.34	0
7/03/2023	01:24:13	0	greeenland	0.01	29.6	13.35	4.45	38.4	102.3	103.7	10.61	0.02	37.8	-1.12	25	1.193	6.86	-6.6	13.736	5.34	0
7/03/2023	01:29:13	0	greeenland	0.06	29.6	13.36	4.45	38.4	102.3	103.7	10.61	0.02	37.8	-1.09	25	1.188	6.86	-6.7	13.734	5.34	0
7/03/2023	01:34:13	0	greeenland	0.08	29.6	13.34	4.45	38.4	102.1	103.5	10.59	0.02	37.8	-1.11	25	1.199	6.86	-6.6	13.728	5.34	0
7/03/2023	01:39:13	0	greeenland	0.03	29.6	13.33	4.44	38.4	102.1	103.5	10.59	0.02	37.8	-1.07	25	1.193	6.86	-6.6	13.721	5.34	0
7/03/2023	01:44:13	0	greeenland	0.02	29.6	13.36	4.45	38.4	102.1	103.5	10.59	0.02	37.8	-1.08	25	1.181	6.86	-6.5	13.714	5.34	0
7/03/2023	01:49:13	0	greeenland	0.03	29.6	13.32	4.44	38.4	102.2	103.6	10.6	0.02	37.8	-1.08	25	1.184	6.86	-6.5	13.715	5.34	0
7/03/2023	01:54:13	0	greeenland	-0.01	29.6	13.3	4.43	38.4	102.1	103.5	10.59	0.02	37.8	-1.12	25	1.189	6.86	-6.7	13.7	5.33	0
7/03/2023	01:59:13	0	greeenland	0.05	29.6	13.3	4.43	38.4	102.1	103.4	10.59	0.02	37.8	-1.1	25	1.192	6.86	-6.4	13.69	5.34	0
7/03/2023	02:04:13	0	greeenland	0	29.6	13.34	4.45	38.4	102.1	103.4	10.59	0.02	37.8	-1.08	25	1.187	6.85	-6.4	13.698	5.34	0
7/03/2023	02:09:13	0	greeenland	0	29.6	13.37	4.46	38.4	102.1	103.4	10.59	0.02	37.8	-1.11	25	1.191	6.85	-6.3	13.695	5.34	0
7/03/2023	02:14:13	0	greeenland	0.01	29.6	13.4	4.47	38.4	102	103.3	10.58	0.02	37.8	-1.08	25	1.196	6.85	-6.1	13.691	5.34	0
7/03/2023	02:19:13	0	greeenland	0	29.6	13.39	4.46	38.4	102	103.3	10.58	0.02	37.8	-1.05	25	1.195	6.85	-6.3	13.682	5.34	0
7/03/2023	02:24:13	0	greeenland	0.03	29.6	13.41	4.47	38.4	102	103.3	10.58	0.02	37.8	-1.06	25	1.193	6.85	-6.3	13.683	5.34	0
7/03/2023	02:29:13	0	greeenland	0.02	29.6	13.37	4.46	38.4	102	103.4	10.59	0.02	37.8	-1.11	25	1.194	6.85	-6.1	13.668	5.34	0
7/03/2023	02:34:13	0	greeenland	0.06	29.6	13.54	4.51	38.4	101.8	103.2	10.57	0.02	37.8	-1.1	25	1.191	6.85	-5.9	13.664	5.33	0
7/03/2023	02:39:13	0	greeenland	0.02	29.6	13.44	4.48	38.4	101.8	103.2	10.58	0.02	37.8	-1.09	25	1.189	6.85	-6	13.656	5.34	0
7/03/2023	02:44:13	0	greeenland	0.01	29.6	13.38	4.46	38.4	101.8	103.2	10.58	0.02	37.8	-1.07	25	1.18	6.85	-6.1	13.648	5.33	0
7/03/2023	02:49:13	0	greeenland	0.05	29.6	13.43	4.48	38.4	101.8	103.2	10.58	0.02	37.8	-1.07	25	1.189	6.85	-6.2	13.646	5.34	0
7/03/2023	02:54:13	0	greeenland	0.04	29.6	13.4	4.47	38.4	101.8	103.1	10.57	0.02	37.8	-1.09	25	1.189	6.85	-6	13.642	5.33	0
7/03/2023	02:59:13	0	greeenland	0.04	29.6	13.42	4.47	38.4	101.8	103.2	10.57	0.02	37.8	-1.09	25	1.194	6.85	-6	13.637	5.34	0
7/03/2023	03:04:13	0	greeenland	0.03	29.6	13.42	4.47	38.4	101.8	103.2	10.58	0.02	37.8	-1.09	25	1.191	6.85	-6	13.622	5.33	0
7/03/2023	03:09:13	0	greeenland	0.03	29.6	13.44	4.48	38.4	101.8	103.1	10.58	0.02	37.8	-1.08	25	1.194	6.85	-6	13.616	5.34	0
7/03/2023	03:14:13	0	greeenland	0.02	29.6	13.44	4.48	38.4	101.7	103	10.57	0.02	37.8	-1.09	25	1.195	6.85	-5.9	13.616	5.33	0
7/03/2023	03:19:13	0	greeenland	0	29.6	13.41	4.47	38.4	101.7	103.1	10.57	0.02	37.8	-1.08	25	1.183	6.85	-5.9	13.615	5.34	0
7/03/2023	03:24:13	0	greeenland	0.01	29.5	13.49	4.5	38.4	101.7	103	10.57	0.02	37.8	-1.1	25	1.184	6.84	-5.8	13.604	5.33	0
7/03/2023	03:29:13	0	greeenland	0	29.5	13.44	4.48	38.4	101.6	103	10.57	0.02	37.8	-1.11	25	1.192	6.84	-5.8	13.599	5.34	0
7/03/2023	03:34:13	0	greeenland	0	29.5	13.49	4.5	38.4	101.6	103	10.57	0.02	37.8	-1.11	25	1.193	6.85	-5.8	13.591	5.33	0
7/03/2023	03:39:13	0	greeenland	0.04	29.5	13.47	4.49	38.4	101.6	103	10.57	0.02	37.8	-1.09	25	1.184	6.85	-5.8	13.592	5.34	0
7/03/2023	03:44:13	0	greeenland	0.02	29.5	13.47	4.49	38.4	101.6	103	10.57	0.02	37.8	-1.08	25	1.183	6.85	-5.8	13.592	5.33	0
7/03/2023	03:49:13	0	greeenland	0.02	29.5	13.49	4.5	38.4	101.5	102.9	10.56	0.02	37.8	-1.09	25	1.194	6.84	-5.8	13.573	5.34	0
7/03/2023	03:54:13	0	greeenland	0.01	29.5	13.47	4.49	38.4	101.5	102.9	10.56	0.02	37.8	-1.09	25	1.19	6.84	-5.8	13.566	5.33	0
7/03/2023	03:59:13	0	greeenland	0.03	29.5	13.47	4.49	38.4	101.4	102.8	10.56	0.02	37.8	-1.11	25	1.193	6.84	-5.7	13.555	5.33	0
7/03/2023	04:04:13	0	greeenland	-0.02	29.5	13.47	4.49	38.4	101.5	102.8	10.56	0.02	37.8	-1.12	25	1.189	6.84	-5.7	13.56	5.33	0
7/03/2023	04:09:13	0	greeenland	-0.01	29.5	13.51	4.5	38.4	101.4	102.8	10.55	0.02	37.8	-1.1	25	1.186	6.84	-5.7	13.55	5.34	0
7/03/2023	04:14:13	0	greeenland	0.01	29.5	13.47	4.49	38.4	101.4	102.8	10.56	0.02	37.8	-1.12	25	1.184	6.84	-5.7	13.541	5.33	0
7/03/2023	04:19:13	0	greeenland	0.01	29.5	13.46	4.49	38.4	101.4	102.8	10.56	0.02	37.8	-1.11	25	1.183	6.84	-5.6	13.548	5.34	0
7/03/2023	04:24:13	0	greeenland	0	29.5	13.52	4.51	38.4	101.4	102.8	10.56	0.02	37.8	-1.1	25	1.184	6.84	-5.5	13.535	5.33	0
7/03/2023	04:29:13	0	greeenland	0.03	29.5	13.54	4.51	38.4	101.4	102.8	10.56	0.02	37.8	-1.1	25	1.187	6.84	-5.5	13.524	5.34	0
7/03/2023	04:34:13	0	greeenland	-0.04	29.5	13.52	4.51	38.4	101.4	102.7	10.56	0.02	37.8	-1.14	25	1.186	6.84	-5.5	13.524	5.33	0
7/03/2023	04:39:13	0	greeenland	0	29.5	13.53	4.51	38.4	101.3	102.7	10.55	0.02	37.8	-1.11	25	1.188	6.84	-5.4	13.526	5.34	0
7/03/2023	04:44:13	0	greeenland	0	29.5	13.61	4.54	38.4	101.3	102.6	10.55	0.02	37.8	-1.06	25	1.181	6.84	-5.4	13.523	5.33	0
7/03/2023	04:49:13	0	greeenland	-0.01	29.5	13.56	4.52	38.4	101.4	102.8	10.56	0.02	37.8	-1.11	25	1.184	6.84	-5.5	13.522	5.34	0
7/03/2023	04:54:13	0	greeenland	0.04	29.5	13.51	4.5	38.4	101.3	102.7	10.55	0.02	37.8	-1.1	25	1.197	6.84	-5.5	13.513	5.33	0
7/03/2023	04:59:13	0	greeenland	0.02	29.5	13.52	4.51	38.4	101.4	102.7	10.56	0.02	37.8	-1.09	25	1.19	6.84	-5.5	13.508	5.34	0
7/03/2023	05:04:13	0	greeenland	-0.01	29.5	13.46	4.49	38.4	101.4	102.7	10.56	0.02	37.8	-1.11	25	1.192	6.84	-5.5	13.499	5.33	0
7/03/2023	05:09:13	0	greeenland	0	29.5	13.56	4.52	38.4	101.4	102.7	10.56	0.02	37.8	-1.13	25	1.195	6.84	-5.6	13.492	5.34	0
7/03/2023	05:14:13	0	greeenland	-0.03	29.5	13.53	4.51	38.4	101.3	102.7	10.56	0.02	37.8	-1.1	25	1.189	6.84	-5.4	13.487	5.33	0
7/03/2023	05:19:13	0	greeenland	0.01	29.5	13.55	4.52	38.4	101.3	102.7	10.56	0.02	37.8	-1.1	25	1.198	6.84	-5.4	13.488	5.34	0
7/03/2023	05:24:13	0	greeenland	-0.04	29.5	13.56	4.52	38.4	101.3	102.7	10.56	0.02	37.8	-1.1	25	1.188	6.84	-5.5	13.484	5.33	0
7/03/2023	05:29:13	0	greeenland	0.02	29.5	13.56	4.52	38.4	101.4	102.7	10.57	0.02	37.8	-1.06	25	1.19	6.84	-5.4	13.486	5.34	0
7/03/2023	05:34:13	0	greeenland	0.01	29.5	13.58	4.53	38.4	101.4	102.7	10.57	0.02	37.8	-1.08	25	1.197	6.84	-5.4	13.483	5.33	0
7/03/2023	05:39:13	0	greeenland	0.01	29.5	13.62	4.54	38.4	101.3	102.6	10.56	0.02	37.8	-1.07	25	1.193	6.83	-5.3	13.474	5.34	0
7/03/2023	05:44:13	0	greeenland	-0.03	29.5	13.56	4.52	38.4	101.2	102.6	10.55	0.02	37.8	-1.14	25	1.191	6.84	-5.5	13.475	5.32	0
7/03/2023	05:49:13	0	greeenland	0	29.5	13.81	4.6	38.4	101.3	102.6	10.56	0.02	37.8	-1.1	25	1.196	6.83	-5.2	13.456	5.34	0
7/03/2023	05:54:13	0	greeenland	-0.05	29.5	13.6	4.53	38.4	101.2	102.6	10.56	0.02	37.8	-1.09	25	1.195	6.84	-5.5	13.467	5.33	0
7/03/2023	05:59:13	0	greeenland	-0.03	29.5	13.55	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.13	25	1.181	6.84	-5.3	13.467	5.34	0
7/03/2023	06:04:13	0	greeenland	-0.01	29.5	13.66	4.55	38.4	101.2	102.6	10.56	0.02	37.8	-1.11	25	1.191	6.83	-5	13.457	5.33	0
7/03/2023	06:09:13	0	greeenland	-0.07	29.5	13.55	4.52	38.4	101.2	102.5	10.55	0.02	37.8	-1.1	25	1.19	6.83	-5.3	13.452	5.34	0
7/03/2023	06:14:13	0	greeenland	0	29.5	13.57	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.13	25	1.181	6.84	-5.3	13.451	5.33	0
7/03/2023	06:19:13	0	greeenland	0	29.4	13.56	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.07	25	1.19	6.84	-5.4	13.447	5.34	0
7/03/2023	06:24:13	0	greeenland	-0.02	29.5	13.57	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.12	25	1.193	6.84	-5.3	13.448	5.32	0
7/03/2023	06:29:13	0	greeenland	-0.02	29.5	13.57	4.52	38.4	101.2	102.5	10.56	0.02	37.8	-1.1	25	1.182	6.84	-5.3	13.444	5.34	0
7/03/2023	06:34:13	0	greeenland	-0.04	29.5	13.58	4.53	38.4	101.2	102.6	10.56	0.02	37.8	-1.12	25	1.188	6.84	-5.3	13.443	5.32	0
7/03/2023	06:39:13	0	greeenland	-0.04	29.4	13.55	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.09	25	1.198	6.83	-5.3	13.436	5.33	0
7/03/2023	06:44:13	0	greeenland	-0.05	29.4	13.5	4.5	38.4	101.2	102.6	10.56	0.02	37.8	-1.08	25	1.199	6.84	-5.4	13.439	5.32	0
7/03/2023	06:49:13	0	greeenland	-0.02	29.4	13.6	4.53	38.4	101.3	102.6	10.57	0.02	37.8	-1.11	25	1.189	6.84	-5.4	13.435	5.34	0
7/03/2023	06:54:13	0	greeenland	-0.05	29.4	13.58	4.53	38.4	101.3	102.6	10.57	0.02	37.8	-1.11	25	1.181	6.84	-5.3	13.438	5.33	0
7/03/2023	06:59:13	0	greeenland	-0.01	29.4	13.57	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.07	25	1.183	6.84	-5.4	13.433	5.34	0
7/03/2023	07:04:13	0	greeenland	-0.03	29.4	13.57	4.52	38.4	101.2	102.5	10.56	0.02	37.8	-1.09	25	1.194	6.84	-5.4	13.431	5.32	0
7/03/2023	07:09:13	0	greeenland	-0.03	29.4	13.56	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.11	25	1.196	6.84	-5.3	13.428	5.33	0
7/03/2023	07:14:13	0	greeenland	-0.02	29.4	13.55	4.52	38.4	101.3	102.6	10.57	0.02	37.8	-1.11	25	1.19	6.84	-5.4	13.432	5.32	0
7/03/2023	07:19:13	0	greeenland	0.01	29.4	13.57	4.52	38.4	101.3	102.6	10.57	0.02	37.8	-1.1	25	1.189	6.84	-5.4	13.431	5.34	0
7/03/2023	07:24:13	0	greeenland	-0.05	29.4	13.59	4.53	38.4	101.2	102.6	10.56	0.02	37.8	-1.11	25	1.185	6.84	-5.3	13.429	5.32	0
7/03/2023	07:29:13	0	greeenland	-0.01	29.4	13.56	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.09	25	1.186	6.84	-5.4	13.428	5.33	0
7/03/2023	07:34:13	0	greeenland	-0.05	29.4	13.59	4.53	38.4	101.3	102.6	10.57	0.02	37.8	-1.13	25	1.196	6.84	-5.4	13.429	5.32	0
7/03/2023	07:39:13	0	greeenland	-0.06	29.4	13.55	4.52	38.4	101.3	102.6	10.57	0.02	37.8	-1.14	25	1.19	6.84	-5.4	13.43	5.33	0
7/03/2023	07:44:13	0	greeenland	-0.03	29.4	13.52	4.51	38.4	101.3	102.6	10.57	0.02	37.8	-1.09	25	1.189	6.84	-5.4	13.434	5.32	0
7/03/2023	07:49:13	0	greeenland	-0.03	29.4	13.55	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.07	25	1.19	6.84	-5.4	13.429	5.33	0
7/03/2023	07:54:13	0	greeenland	-0.01	29.4	13.55	4.52	38.4	101.2	102.6	10.56	0.02	37.8	-1.11	25	1.188	6.84	-5.4	13.431	5.32	0
7/03/2023	07:59:13	0	greeenland	-0.07	29.4	13.6	4.53	38.4	101.3	102.6	10.57	0.02	37.8	-1.1	25	1.192	6.84	-5.4	13.432	5.33	0
7/03/2023	08:04:13	0	greeenland	-0.06	29.4	13.49	4.5	38.4	101.3	102.6	10.57	0.02	37.8	-1.13	25	1.189	6.84	-5.4	13.436	5.32	0
7/03/2023	08:09:13	0	greeenland	-0.03	29.5	13.54	4.51	38.4	101.3	102.6	10.57	0.02	37.8	-1.15	25	1.181	6.84	-5.5	13.441	5.33	0
7/03/2023	08:14:13	0	greeenland	-0.06	29.4	13.57	4.52	38.4	101.3	102.7	10.57	0.02	37.8	-1.11	25	1.191	6.84	-5.5	13.442	5.32	0
7/03/2023	08:19:13	0	greeenland	-0.04	29.4	13.53	4.51	38.4	101.3	102.7	10.57	0.02	37.8	-1.13	25	1.198	6.84	-5.4	13.443	5.33	0
7/03/2023	08:24:13	0	greeenland	-0.08	29.5	13.49	4.5	38.4	101.4	102.7	10.58	0.02	37.8	-1.08	25	1.192	6.84	-5.5	13.445	5.32	0
7/03/2023	08:29:13	0	greeenland	-0.06	29.5	13.59	4.53	38.4	101.4	102.7	10.57	0.02	37.8	-1.11	25	1.183	6.84	-5.5	13.45	5.33	0
7/03/2023	08:34:13	0	greeenland	-0.06	29.5	13.54	4.51	38.4	101.2	102.6	10.56	0.02	37.8	-1.11	25	1.183	6.84	-5.5	13.442	5.32	0
7/03/2023	08:39:13	0	greeenland	-0.1	29.4	13.52	4.51	38.4	101.3	102.7	10.57	0.02	37.8	-1.14	25	1.188	6.84	-5.5	13.444	5.33	0
7/03/2023	08:44:13	0	greeenland	-0.05	29.4	13.53	4.51	38.4	101.3	102.6	10.56	0.02	37.8	-1.09	25	1.197	6.84	-5.5	13.448	5.32	0
7/03/2023	08:49:13	0	greeenland	-0.01	29.5	13.53	4.51	38.4	101.4	102.7	10.57	0.02	37.8	-1.1	25	1.199	6.84	-5.6	13.456	5.32	0
7/03/2023	08:54:13	0	greeenland	-0.09	29.5	13.5	4.5	38.4	101.4	102.7	10.57	0.02	37.8	-1.1	25	1.187	6.84	-5.6	13.458	5.32	0
7/03/2023	08:59:13	0	greeenland	-0.09	29.5	13.44	4.48	38.4	101.3	102.6	10.56	0.02	37.8	-1.08	25	1.186	6.84	-5.6	13.459	5.33	0
7/03/2023	09:04:13	0	greeenland	-0.06	29.5	13.48	4.49	38.4	101.3	102.7	10.57	0.02	37.8	-1.13	25	1.199	6.84	-5.7	13.461	5.32	0
7/03/2023	09:09:13	0	greeenland	-0.09	29.5	13.54	4.51	38.4	101.3	102.7	10.57	0.02	37.8	-1.1	25	1.195	6.84	-5.6	13.46	5.32	0
7/03/2023	09:14:13	0	greeenland	-0.05	29.5	13.53	4.51	38.4	101.4	102.7	10.57	0.02	37.8	-1.09	25	1.185	6.84	-5.7	13.462	5.32	0
7/03/2023	09:19:13	0	greeenland	-0.06	29.5	13.51	4.5	38.4	101.3	102.7	10.57	0.02	37.8	-1.08	25	1.184	6.84	-5.7	13.465	5.33	0
7/03/2023	09:24:13	0	greeenland	-0.09	29.5	13.52	4.51	38.4	101.3	102.7	10.57	0.02	37.8	-1.12	25	1.191	6.84	-5.7	13.47	5.31	0
7/03/2023	09:29:13	0	greeenland	-0.07	29.5	13.48	4.49	38.4	101.4	102.7	10.57	0.02	37.8	-1.14	25	1.187	6.84	-5.7	13.474	5.32	0
7/03/2023	09:34:13	0	greeenland	-0.08	29.5	13.48	4.49	38.4	101.3	102.7	10.57	0.02	37.8	-1.11	25	1.184	6.84	-5.7	13.474	5.33	0
7/03/2023	09:39:13	0	greeenland	-0.1	29.5	13.45	4.48	38.4	101.4	102.8	10.57	0.02	37.8	-1.13	25	1.199	6.84	-5.8	13.483	5.32	0
7/03/2023	09:44:13	0	greeenland	-0.06	29.5	13.51	4.5	38.4	101.3	102.7	10.57	0.02	37.8	-1.11	25	1.191	6.84	-5.7	13.477	5.32	0
7/03/2023	09:49:13	0	greeenland	-0.08	29.5	13.46	4.49	38.4	101.4	102.7	10.57	0.02	37.8	-1.13	25	1.187	6.84	-5.7	13.48	5.32	0
7/03/2023	09:54:13	0	greeenland	-0.08	29.5	13.5	4.5	38.4	101.4	102.7	10.57	0.02	37.8	-1.14	25	1.184	6.84	-5.7	13.477	5.32	0
7/03/2023	09:59:13	0	greeenland	-0.09	29.5	13.5	4.5	38.4	101.4	102.8	10.57	0.02	37.8	-1.07	25	1.182	6.84	-5.8	13.494	5.33	0
7/03/2023	10:04:13	0	greeenland	-0.03	29.5	13.44	4.48	38.4	101.4	102.8	10.57	0.02	37.8	-1.09	25	1.196	6.84	-5.8	13.501	5.32	0
7/03/2023	10:09:13	0	greeenland	-0.03	29.5	13.49	4.5	38.4	101.5	102.9	10.57	0.02	37.8	-1.1	25	1.19	6.84	-5.8	13.508	5.32	0
7/03/2023	10:14:13	0	greeenland	-0.09	29.5	13.45	4.48	38.4	101.5	102.8	10.57	0.02	37.8	-1.09	25	1.18	6.85	-5.9	13.511	5.32	0
7/03/2023	10:19:13	0	greeenland	-0.03	29.5	13.44	4.48	38.4	101.5	102.8	10.57	0.02	37.8	-1.12	25	1.189	6.85	-5.9	13.518	5.32	0
