7/06/2023;22:00:00;0;greeenland;0.38;39.2;6.59;2.2;46.9;105.8;107.2;10.25;0.02;46.3;-0.38;30;1.187;6.92;-10.3;16.898;5.23;0
7/06/2023;22:05:00;0;greeenland;0.44;39.1;6.62;2.21;46.9;105.8;107.2;10.25;0.02;46.3;-0.4;30;1.198;6.92;-10.3;16.897;5.25;0
7/06/2023;22:10:00;0;greeenland;0.4;39.1;6.63;2.21;46.9;105.9;107.3;10.26;0.02;46.3;-0.38;30;1.202;6.93;-10.7;16.893;5.24;0
7/06/2023;22:15:00;0;greeenland;0.28;39.1;6.46;2.15;46.9;105.9;107.4;10.26;0.02;46.3;-0.38;30;1.195;6.92;-10;16.92;5.25;0
7/06/2023;22:20:00;0;greeenland;0.4;39.1;6.55;2.18;46.9;105.8;107.2;10.25;0.02;46.3;-0.38;30;1.185;6.92;-10.2;16.894;5.23;0
7/06/2023;22:25:00;0;greeenland;0.22;39.1;6.24;2.08;46.9;104.7;106.1;10.15;0.02;46.3;-0.46;30;1.197;6.89;-8.3;16.873;5.25;0
7/06/2023;22:30:00;0;greeenland;0.23;39.1;6.03;2.01;46.9;104;105.4;10.09;0.02;46.3;-0.38;30;1.2;6.87;-7.2;16.852;5.24;0
7/06/2023;22:35:00;0;greeenland;0.31;39.1;5.92;1.97;46.9;103.8;105.2;10.06;0.02;46.3;-0.36;30;1.191;6.87;-7.4;16.855;5.25;0
7/06/2023;22:40:00;0;greeenland;0.29;39.1;5.78;1.93;46.9;103.5;104.8;10.03;0.02;46.3;-0.41;30;1.189;6.86;-6.8;16.852;5.23;0
7/06/2023;22:45:00;0;greeenland;0.22;39.1;5.81;1.94;46.9;103.6;105;10.04;0.02;46.3;-0.43;30;1.187;6.86;-6.8;16.863;5.24;0
7/06/2023;22:50:00;0;greeenland;0.24;39.1;6.31;2.1;46.9;104.8;106.2;10.15;0.02;46.3;-0.41;30;1.196;6.9;-8.9;16.897;5.24;0
7/06/2023;22:55:00;0;greeenland;0.3;39.1;6;2;46.9;104.3;105.7;10.11;0.02;46.3;-0.37;30;1.19;6.88;-7.6;16.889;5.24;0
7/06/2023;23:00:00;0;greeenland;0.19;39.1;5.75;1.92;46.9;103.4;104.8;10.02;0.02;46.3;-0.41;30;1.198;6.86;-6.7;16.878;5.24;0
7/06/2023;23:05:00;0;greeenland;0.24;39.1;5.92;1.97;46.9;103.5;104.9;10.03;0.02;46.3;-0.38;30;1.192;6.86;-6.7;16.876;5.25;0
7/06/2023;23:10:00;0;greeenland;0.24;39.1;5.92;1.97;46.9;103.7;105.1;10.05;0.02;46.3;-0.43;30;1.188;6.86;-6.9;16.863;5.24;0
7/06/2023;23:15:00;0;greeenland;0.29;39.1;6;2;46.9;103.7;105.1;10.05;0.02;46.3;-0.4;30;1.198;6.86;-6.8;16.868;5.25;0
7/06/2023;23:20:00;0;greeenland;0.2;39.1;6.05;2.02;46.9;103.8;105.1;10.06;0.02;46.3;-0.35;30;1.196;6.87;-7.1;16.859;5.24;0
7/06/2023;23:25:00;0;greeenland;0.28;39.1;5.98;1.99;46.9;103.9;105.3;10.07;0.02;46.3;-0.41;30;1.193;6.86;-7;16.876;5.25;0
7/06/2023;23:30:00;0;greeenland;0.25;39.1;6.04;2.01;46.9;103.7;105.1;10.06;0.02;46.3;-0.38;30;1.191;6.87;-7;16.848;5.24;0
7/06/2023;23:35:00;0;greeenland;0.22;39.1;5.98;1.99;46.9;103.7;105.1;10.05;0.02;46.3;-0.43;30;1.187;6.87;-7.1;16.834;5.24;0
7/06/2023;23:40:00;0;greeenland;0.23;39.1;6.01;2;46.9;103.7;105.1;10.06;0.02;46.3;-0.4;30;1.196;6.87;-7.1;16.837;5.24;0
7/06/2023;23:45:00;0;greeenland;0.14;39.1;6.05;2.02;46.9;103.6;105;10.05;0.02;46.3;-0.38;30;1.19;6.87;-7;16.825;5.25;0
7/06/2023;23:50:00;0;greeenland;0.21;39.1;6.02;2.01;46.9;103.7;105.1;10.05;0.02;46.3;-0.37;30;1.188;6.87;-7;16.847;5.24;0
7/06/2023;23:55:00;0;greeenland;0.26;39.1;5.93;1.98;46.9;103.6;105;10.04;0.02;46.3;-0.4;30;1.187;6.86;-6.5;16.864;5.25;0
7/07/2023;00:00:00;0;greeenland;0.22;39.1;5.96;1.99;46.9;103.8;105.2;10.05;0.02;46.3;-0.4;30;1.185;6.85;-6.4;16.893;5.23;0
7/07/2023;00:05:00;0;greeenland;0.2;39.1;6.21;2.07;46.9;104.9;106.3;10.16;0.02;46.3;-0.37;30;1.184;6.88;-8.1;16.92;5.25;0
7/07/2023;00:10:00;0;greeenland;0.19;39.1;6.03;2.01;46.9;104.3;105.7;10.1;0.02;46.3;-0.39;30;1.187;6.87;-7.4;16.922;5.23;0
7/07/2023;00:15:00;0;greeenland;0.2;39.1;6.09;2.03;46.9;104.8;106.2;10.14;0.02;46.3;-0.44;30;1.201;6.88;-7.8;16.925;5.25;0
7/07/2023;00:20:00;0;greeenland;0.29;39.1;6.16;2.05;46.9;104.6;106;10.12;0.02;46.3;-0.36;30;1.195;6.87;-7.3;16.939;5.24;0
7/07/2023;00:25:00;0;greeenland;0.22;39.1;5.86;1.95;46.9;103.8;105.2;10.06;0.02;46.3;-0.4;30;1.192;6.85;-6.3;16.891;5.24;0
7/07/2023;00:30:00;0;greeenland;0.26;39.1;5.84;1.95;46.9;103.7;105;10.04;0.02;46.3;-0.4;30;1.19;6.85;-6.1;16.886;5.23;0
7/07/2023;00:35:00;0;greeenland;0.2;39.1;5.84;1.95;46.9;103.6;105;10.04;0.02;46.3;-0.44;30;1.187;6.85;-6;16.873;5.24;0
7/07/2023;00:40:00;0;greeenland;0.15;39.1;5.88;1.96;46.9;103.5;104.9;10.04;0.02;46.3;-0.43;30;1.187;6.85;-5.9;16.869;5.23;0
7/07/2023;00:45:00;0;greeenland;0.19;39.1;5.98;1.99;46.9;103.6;104.9;10.04;0.02;46.3;-0.4;30;1.187;6.85;-6.1;16.851;5.24;0
7/07/2023;00:50:00;0;greeenland;0.23;39.1;5.87;1.96;46.9;103.6;104.9;10.04;0.02;46.3;-0.39;30;1.186;6.85;-6.1;16.865;5.23;0
7/07/2023;00:55:00;0;greeenland;0.29;39.1;5.82;1.94;46.9;103.5;104.9;10.02;0.02;46.3;-0.41;30;1.188;6.85;-6.1;16.89;5.24;0
7/07/2023;01:00:00;0;greeenland;0.18;39.1;5.83;1.94;46.9;103.6;105;10.03;0.02;46.3;-0.42;30;1.203;6.85;-6.1;16.901;5.23;0
7/07/2023;01:05:00;0;greeenland;0.19;39.2;5.94;1.98;46.9;103.3;104.7;10;0.02;46.3;-0.44;30;1.198;6.85;-6.2;16.943;5.24;0
7/07/2023;01:10:00;0;greeenland;0.24;39.3;5.99;2;47;102.3;103.7;9.9;0.02;46.4;-0.38;30;1.189;6.85;-5.9;16.944;5.23;0
7/07/2023;01:15:00;0;greeenland;0.18;39.2;5.88;1.96;47;103.2;104.6;9.99;0.02;46.4;-0.37;30;1.184;6.85;-5.9;16.919;5.23;0
7/07/2023;01:20:00;0;greeenland;0.25;39.2;5.81;1.94;46.9;103.3;104.6;10;0.02;46.3;-0.39;30;1.185;6.84;-5.8;16.915;5.23;0
7/07/2023;01:25:00;0;greeenland;0.2;39.3;5.87;1.96;47;101.6;103;9.84;0.02;46.4;-0.4;30;1.191;6.83;-5.1;16.934;5.24;0
7/07/2023;01:30:00;0;greeenland;0.29;39.3;6.04;2.01;47.1;100.6;101.9;9.74;0.02;46.5;-0.4;30;1.203;6.83;-4.9;16.936;5.23;0
7/07/2023;01:35:00;0;greeenland;0.27;39.2;6.01;2;47;101.3;102.6;9.81;0.02;46.4;-0.36;30;1.2;6.83;-5;16.89;5.24;0
7/07/2023;01:40:00;0;greeenland;0.21;39.3;6.06;2.02;47.1;100;101.4;9.69;0.02;46.5;-0.4;30;1.185;6.83;-4.7;16.887;5.23;0
7/07/2023;01:45:00;0;greeenland;0.27;39.3;5.97;1.99;47;101.7;103;9.84;0.02;46.4;-0.4;30;1.189;6.84;-5.6;16.963;5.24;0
7/07/2023;01:50:00;0;greeenland;0.35;39.3;6.03;2.01;47;102;103.3;9.86;0.02;46.4;-0.39;30;1.193;6.84;-5.6;16.963;5.23;0
7/07/2023;01:55:00;0;greeenland;0.24;39.2;6.09;2.03;47;102.4;103.8;9.91;0.02;46.3;-0.39;30;1.193;6.84;-5.8;16.927;5.24;0
7/07/2023;02:00:00;0;greeenland;0.18;39.2;6.05;2.02;47;102.3;103.7;9.91;0.02;46.4;-0.38;30;1.194;6.85;-5.9;16.897;5.23;0
7/07/2023;02:05:00;0;greeenland;0.17;39.2;6.14;2.05;47;102.1;103.4;9.89;0.02;46.4;-0.4;30;1.202;6.84;-5.5;16.881;5.24;0
7/07/2023;02:10:00;0;greeenland;0.2;39.2;6.07;2.02;47;101.8;103.2;9.86;0.02;46.4;-0.42;30;1.195;6.83;-5.1;16.893;5.23;0
7/07/2023;02:15:00;0;greeenland;0.2;39.2;6.01;2;47;101.1;102.5;9.8;0.02;46.4;-0.4;30;1.188;6.83;-4.7;16.887;5.24;0
7/07/2023;02:20:00;0;greeenland;0.22;39.2;6.08;2.03;47;101.4;102.7;9.82;0.02;46.4;-0.41;30;1.188;6.83;-4.7;16.876;5.23;0
7/07/2023;02:25:00;0;greeenland;0.16;39.2;6.06;2.02;47;101.6;103;9.85;0.02;46.4;-0.39;30;1.184;6.82;-4.4;16.865;5.23;0
7/07/2023;02:30:00;0;greeenland;0.27;39.1;6.32;2.11;47;102.8;104.2;9.97;0.02;46.3;-0.4;30;1.198;6.84;-5.8;16.833;5.23;0
7/07/2023;02:35:00;0;greeenland;0.25;39.1;6.34;2.11;46.9;103.2;104.6;10.01;0.02;46.3;-0.42;30;1.199;6.84;-5.8;16.821;5.23;0
7/07/2023;02:40:00;0;greeenland;0.22;39.1;6.11;2.04;46.9;101.9;103.3;9.88;0.02;46.3;-0.35;30;1.189;6.84;-5.3;16.845;5.23;0
7/07/2023;02:45:00;0;greeenland;0.22;39.1;6.22;2.07;47;102.2;103.5;9.91;0.02;46.4;-0.33;30;1.189;6.83;-4.7;16.833;5.24;0
7/07/2023;02:50:00;0;greeenland;0.25;39.1;5.97;1.99;47;101.6;103;9.85;0.02;46.4;-0.4;30;1.186;6.83;-5.1;16.852;5.23;0
7/07/2023;02:55:00;0;greeenland;0.22;39.1;6.06;2.02;47;102;103.4;9.89;0.02;46.4;-0.45;30;1.185;6.83;-5;16.835;5.23;0
7/07/2023;03:00:00;0;greeenland;0.24;39.1;6.15;2.05;47;102.2;103.6;9.92;0.02;46.3;-0.37;30;1.198;6.82;-4.6;16.813;5.23;0
7/07/2023;03:05:00;0;greeenland;0.21;39.1;6.18;2.06;47;102.4;103.8;9.93;0.02;46.3;-0.36;30;1.204;6.84;-5.7;16.813;5.23;0
7/07/2023;03:10:00;0;greeenland;0.29;39.1;6.26;2.09;47;102.3;103.7;9.93;0.02;46.3;-0.4;30;1.199;6.83;-5.1;16.805;5.23;0
7/07/2023;03:15:00;0;greeenland;0.3;39.1;6.03;2.01;47;102;103.3;9.89;0.02;46.4;-0.39;30;1.192;6.83;-4.8;16.825;5.23;0
7/07/2023;03:20:00;0;greeenland;0.18;39.2;6.06;2.02;47;101.2;102.5;9.81;0.02;46.4;-0.42;30;1.192;6.82;-4.5;16.831;5.23;0
7/07/2023;03:25:00;0;greeenland;0.25;39.1;6.08;2.03;47;101.1;102.5;9.81;0.02;46.4;-0.37;30;1.187;6.82;-4.1;16.817;5.23;0
7/07/2023;03:30:00;0;greeenland;0.25;39.1;6.09;2.03;47;101.7;103.1;9.87;0.02;46.4;-0.33;30;1.189;6.82;-4.4;16.807;5.22;0
7/07/2023;03:35:00;0;greeenland;0.16;39.1;6.02;2.01;47;101.9;103.3;9.88;0.02;46.4;-0.37;30;1.193;6.83;-5;16.826;5.24;0
7/07/2023;03:40:00;0;greeenland;0.2;39.2;5.93;1.98;47;101.8;103.1;9.87;0.02;46.4;-0.41;30;1.195;6.85;-5.9;16.85;5.22;0
7/07/2023;03:45:00;0;greeenland;0.24;39.2;5.99;2;47;101.7;103;9.86;0.02;46.4;-0.38;30;1.201;6.84;-5.8;16.842;5.24;0
7/07/2023;03:50:00;0;greeenland;0.24;39.2;5.97;1.99;47;101.5;102.8;9.84;0.02;46.4;-0.38;30;1.195;6.84;-5.5;16.826;5.23;0
7/07/2023;03:55:00;0;greeenland;0.22;39.2;5.93;1.98;47;101.6;103;9.85;0.02;46.4;-0.4;30;1.197;6.85;-5.9;16.839;5.24;0
7/07/2023;04:00:00;0;greeenland;0.23;39.1;6.01;2;47;101.8;103.1;9.87;0.02;46.4;-0.37;30;1.197;6.85;-6;16.828;5.23;0
7/07/2023;04:05:00;0;greeenland;0.2;39.1;5.99;2;47;101.5;102.8;9.84;0.02;46.4;-0.42;30;1.185;6.84;-5.4;16.818;5.24;0
7/07/2023;04:10:00;0;greeenland;0.2;39.1;6.04;2.01;47;101.5;102.8;9.85;0.02;46.4;-0.38;30;1.199;6.84;-5.5;16.804;5.23;0
7/07/2023;04:15:00;0;greeenland;0.23;39.1;6.03;2.01;47;101.5;102.8;9.85;0.02;46.4;-0.36;30;1.195;6.84;-5.5;16.798;5.24;0
7/07/2023;04:20:00;0;greeenland;0.2;39.1;6.02;2.01;47;101.6;103;9.86;0.02;46.4;-0.42;30;1.191;6.84;-5.7;16.796;5.23;0
7/07/2023;04:25:00;0;greeenland;0.21;39.1;6.03;2.01;47;101.5;102.9;9.86;0.02;46.4;-0.36;30;1.189;6.84;-5.6;16.769;5.24;0
7/07/2023;04:30:00;0;greeenland;0.25;39.1;5.98;1.99;47;101.2;102.6;9.83;0.02;46.4;-0.38;30;1.189;6.83;-5.1;16.771;5.23;0
7/07/2023;04:35:00;0;greeenland;0.2;39.1;6.01;2;47;101.5;102.8;9.85;0.02;46.4;-0.39;30;1.188;6.84;-5.7;16.771;5.23;0
7/07/2023;04:40:00;0;greeenland;0.21;39.1;6.03;2.01;47;101.5;102.9;9.86;0.02;46.4;-0.38;30;1.186;6.84;-5.7;16.774;5.22;0
7/07/2023;04:45:00;0;greeenland;0.19;39.1;5.98;1.99;47;101.5;102.9;9.86;0.02;46.4;-0.39;30;1.197;6.84;-5.7;16.772;5.24;0
7/07/2023;04:50:00;0;greeenland;0.19;39.1;6.02;2.01;47;101.5;102.8;9.86;0.02;46.4;-0.41;30;1.195;6.84;-5.7;16.764;5.22;0
7/07/2023;04:55:00;0;greeenland;0.17;39.1;6;2;47;101.5;102.8;9.86;0.02;46.4;-0.35;30;1.186;6.84;-5.8;16.756;5.23;0
7/07/2023;05:00:00;0;greeenland;0.26;39.1;6.07;2.02;47;101.3;102.6;9.84;0.02;46.4;-0.38;30;1.186;6.84;-5.3;16.741;5.23;0
7/07/2023;05:05:00;0;greeenland;0.23;39.1;6.02;2.01;47;101.2;102.6;9.84;0.02;46.4;-0.39;30;1.185;6.84;-5.3;16.729;5.23;0
7/07/2023;05:10:00;0;greeenland;0.22;39.1;6.03;2.01;47;101.3;102.6;9.84;0.02;46.4;-0.32;30;1.189;6.84;-5.3;16.725;5.22;0
7/07/2023;05:15:00;0;greeenland;0.22;39.1;6.02;2.01;47;101.2;102.6;9.84;0.02;46.4;-0.4;30;1.2;6.84;-5.4;16.726;5.24;0
7/07/2023;05:20:00;0;greeenland;0.18;39;6.02;2.01;47;101.2;102.5;9.84;0.02;46.4;-0.39;30;1.193;6.84;-5.3;16.718;5.22;0
7/07/2023;05:25:00;0;greeenland;0.16;39;6.04;2.01;47;101.1;102.4;9.83;0.02;46.4;-0.39;30;1.188;6.83;-5.2;16.706;5.23;0
7/07/2023;05:30:00;0;greeenland;0.16;39;6.02;2.01;47;101.2;102.6;9.84;0.02;46.4;-0.34;30;1.184;6.83;-5.2;16.707;5.22;0
7/07/2023;05:35:00;0;greeenland;0.18;39.1;5.99;2;47;101.2;102.6;9.84;0.02;46.4;-0.36;30;1.186;6.84;-5.2;16.707;5.23;0
7/07/2023;05:40:00;0;greeenland;0.2;39;6.04;2.01;47;101.2;102.5;9.84;0.02;46.4;-0.41;30;1.195;6.83;-5.1;16.696;5.22;0
7/07/2023;05:45:00;0;greeenland;0.21;39;6;2;47;101.1;102.4;9.83;0.02;46.4;-0.4;30;1.203;6.83;-4.9;16.679;5.23;0
7/07/2023;05:50:00;0;greeenland;0.17;39;6.03;2.01;47;101.1;102.4;9.84;0.02;46.4;-0.38;30;1.194;6.83;-5;16.679;5.23;0
7/07/2023;05:55:00;0;greeenland;0.19;39;6.01;2;47;101.1;102.5;9.84;0.02;46.4;-0.41;30;1.187;6.83;-5.1;16.678;5.23;0
7/07/2023;06:00:00;0;greeenland;0.21;39;6.06;2.02;47;101.2;102.5;9.84;0.02;46.4;-0.39;30;1.189;6.83;-5.1;16.677;5.22;0
7/07/2023;06:05:00;0;greeenland;0.2;39;6.13;2.04;47;101.2;102.5;9.84;0.02;46.4;-0.38;30;1.189;6.83;-4.9;16.674;5.23;0
7/07/2023;06:10:00;0;greeenland;0.19;39;6.06;2.02;47;101.1;102.5;9.84;0.02;46.4;-0.39;30;1.185;6.83;-4.9;16.673;5.23;0
7/07/2023;06:15:00;0;greeenland;0.2;39;6.03;2.01;47;101.2;102.5;9.85;0.02;46.4;-0.37;30;1.187;6.83;-4.8;16.663;5.23;0
7/07/2023;06:20:00;0;greeenland;0.18;39;6.09;2.03;47;101.2;102.5;9.85;0.02;46.4;-0.39;30;1.192;6.83;-5;16.655;5.22;0
7/07/2023;06:25:00;0;greeenland;0.21;39;6.06;2.02;47;101.2;102.5;9.85;0.02;46.4;-0.39;30;1.197;6.83;-5;16.659;5.23;0
7/07/2023;06:30:00;0;greeenland;0.21;39;6.01;2;47;101.2;102.5;9.85;0.02;46.4;-0.37;30;1.2;6.83;-5;16.654;5.22;0
7/07/2023;06:35:00;0;greeenland;0.26;39;6.09;2.03;47;101.2;102.5;9.85;0.02;46.4;-0.37;30;1.203;6.84;-5.5;16.652;5.24;0
7/07/2023;06:40:00;0;greeenland;0.16;39;6.04;2.01;47;101.2;102.5;9.85;0.02;46.4;-0.4;30;1.191;6.83;-5;16.655;5.22;0
7/07/2023;06:45:00;0;greeenland;0.18;39;6.06;2.02;47;101.2;102.5;9.85;0.02;46.4;-0.36;30;1.185;6.83;-5;16.651;5.22;0
7/07/2023;06:50:00;0;greeenland;0.15;39;6.08;2.03;47;101.2;102.6;9.85;0.02;46.3;-0.37;30;1.185;6.83;-5;16.648;5.22;0
7/07/2023;06:55:00;0;greeenland;0.19;39;6.02;2.01;47;101.4;102.8;9.87;0.02;46.4;-0.42;30;1.185;6.82;-4.5;16.648;5.2;0
7/07/2023;07:00:00;0;greeenland;0.17;39;6.13;2.04;47;101.5;102.8;9.88;0.02;46.4;-0.41;30;1.195;6.83;-4.9;16.645;5.22;0
7/07/2023;07:05:00;0;greeenland;0.24;38.9;6.17;2.06;46.9;101.7;103.1;9.9;0.02;46.3;-0.38;30;1.195;6.82;-4.7;16.639;5.24;0
7/07/2023;07:10:00;0;greeenland;0.21;38.9;6.27;2.09;47;101.3;102.7;9.87;0.02;46.3;-0.39;30;1.195;6.81;-3.8;16.641;5.22;0
7/07/2023;07:15:00;0;greeenland;0.16;38.9;6.28;2.09;47;101.3;102.6;9.86;0.02;46.4;-0.4;30;1.2;6.81;-3.9;16.634;5.24;0
7/07/2023;07:20:00;0;greeenland;0.2;38.9;6.21;2.07;46.9;101.6;103;9.9;0.02;46.3;-0.41;30;1.202;6.81;-4;16.63;5.22;0
7/07/2023;07:25:00;0;greeenland;0.21;38.9;6.28;2.09;47;101.6;103;9.89;0.02;46.3;-0.42;30;1.194;6.82;-4.2;16.637;5.24;0
7/07/2023;07:30:00;0;greeenland;0.18;38.9;6.23;2.08;47;101.6;103;9.9;0.02;46.3;-0.42;30;1.187;6.82;-4.4;16.635;5.22;0
7/07/2023;07:35:00;0;greeenland;0.21;38.9;6.21;2.07;46.9;101.9;103.2;9.92;0.02;46.3;-0.4;30;1.186;6.83;-4.8;16.648;5.24;0
7/07/2023;07:40:00;0;greeenland;0.15;38.9;6.24;2.08;46.9;101.9;103.3;9.92;0.02;46.3;-0.42;30;1.192;6.83;-4.9;16.641;5.22;0
7/07/2023;07:45:00;0;greeenland;0.17;38.9;6.2;2.07;46.9;101.9;103.3;9.92;0.02;46.3;-0.42;30;1.196;6.83;-4.9;16.651;5.23;0
7/07/2023;07:50:00;0;greeenland;0.17;38.9;6.22;2.07;47;101.6;102.9;9.89;0.02;46.3;-0.41;30;1.202;6.82;-4.3;16.648;5.22;0
7/07/2023;07:55:00;0;greeenland;0.18;39;6.15;2.05;47;101.7;103;9.9;0.02;46.3;-0.34;30;1.193;6.83;-4.7;16.659;5.23;0
7/07/2023;08:00:00;0;greeenland;0.21;38.9;6.18;2.06;47;101.7;103.1;9.91;0.02;46.3;-0.38;30;1.194;6.83;-5.2;16.644;5.22;0
7/07/2023;08:05:00;0;greeenland;0.12;38.9;6.25;2.08;47;101.8;103.2;9.91;0.02;46.3;-0.37;30;1.191;6.84;-5.3;16.644;5.24;0
7/07/2023;08:10:00;0;greeenland;0.11;38.9;6.22;2.07;46.9;101.9;103.2;9.92;0.02;46.3;-0.41;30;1.189;6.84;-5.3;16.648;5.22;0
7/07/2023;08:15:00;0;greeenland;0.11;38.9;6.21;2.07;47;101.9;103.3;9.92;0.02;46.3;-0.45;30;1.188;6.84;-5.3;16.652;5.23;0
7/07/2023;08:20:00;0;greeenland;0.15;38.9;6.28;2.09;47;101.8;103.2;9.91;0.02;46.3;-0.39;30;1.193;6.82;-4.5;16.656;5.22;0
7/07/2023;08:25:00;0;greeenland;0.15;38.9;6.21;2.07;47;101.9;103.2;9.92;0.02;46.3;-0.39;30;1.195;6.82;-4.5;16.657;5.24;0
7/07/2023;08:30:00;0;greeenland;0.2;38.9;6.23;2.08;46.9;102;103.3;9.93;0.02;46.3;-0.35;30;1.192;6.83;-5;16.658;5.22;0
7/07/2023;08:35:00;0;greeenland;0.14;38.9;6.29;2.1;46.9;102;103.4;9.93;0.02;46.3;-0.45;30;1.192;6.83;-5;16.658;5.23;0
7/07/2023;08:40:00;0;greeenland;0.16;39;6.11;2.04;46.9;102;103.3;9.93;0.02;46.3;-0.39;30;1.19;6.84;-5.6;16.664;5.22;0
7/07/2023;08:45:00;0;greeenland;0.13;39;6.15;2.05;47;102.1;103.4;9.93;0.02;46.3;-0.36;30;1.191;6.84;-5.7;16.672;5.23;0
7/07/2023;08:50:00;0;greeenland;0.16;39;6.1;2.03;47;102.1;103.5;9.94;0.02;46.3;-0.39;30;1.188;6.84;-5.8;16.678;5.22;0
7/07/2023;08:55:00;0;greeenland;0.16;39;6.05;2.02;47;102.1;103.4;9.93;0.02;46.3;-0.46;30;1.188;6.85;-5.9;16.688;5.22;0
7/07/2023;09:00:00;0;greeenland;0.21;39;6.06;2.02;46.9;102.1;103.5;9.93;0.02;46.3;-0.4;30;1.199;6.85;-5.8;16.693;5.23;0
7/07/2023;09:05:00;0;greeenland;0.12;39;6.05;2.02;46.9;102.2;103.5;9.94;0.02;46.3;-0.37;30;1.193;6.85;-5.9;16.695;5.22;0
7/07/2023;09:10:00;0;greeenland;0.22;39;6.05;2.02;46.9;102.3;103.7;9.95;0.02;46.3;-0.33;30;1.189;6.84;-5.8;16.708;5.23;0
7/07/2023;09:15:00;0;greeenland;0.1;39;6.01;2;46.9;102.5;103.8;9.96;0.02;46.3;-0.36;30;1.184;6.84;-5.8;16.725;5.22;0
7/07/2023;09:20:00;0;greeenland;0.14;39;5.9;1.97;46.9;102.5;103.9;9.96;0.02;46.3;-0.4;30;1.188;6.84;-5.6;16.741;5.23;0
7/07/2023;09:25:00;0;greeenland;0.19;39;5.92;1.97;46.9;102.7;104.1;9.97;0.02;46.3;-0.37;30;1.203;6.84;-5.7;16.757;5.23;0
7/07/2023;09:30:00;0;greeenland;0.14;39;5.97;1.99;46.9;103;104.4;10.01;0.02;46.3;-0.42;30;1.197;6.85;-5.9;16.752;5.22;0
7/07/2023;09:35:00;0;greeenland;0.17;39;5.95;1.98;46.9;102.8;104.2;9.99;0.02;46.3;-0.39;30;1.188;6.84;-5.7;16.755;5.23;0
7/07/2023;09:40:00;0;greeenland;0.16;39;5.89;1.96;46.9;102.6;104;9.96;0.02;46.3;-0.4;30;1.188;6.84;-5.6;16.78;5.22;0
7/07/2023;09:45:00;0;greeenland;0.19;39.1;5.89;1.96;46.9;102.5;103.8;9.94;0.02;46.3;-0.43;30;1.189;6.84;-5.7;16.808;5.22;0
7/07/2023;09:50:00;0;greeenland;0.13;39.1;5.82;1.94;46.9;102.4;103.8;9.93;0.02;46.3;-0.39;30;1.191;6.84;-5.7;16.833;5.23;0
7/07/2023;09:55:00;0;greeenland;0.19;39.1;5.84;1.95;46.9;102.4;103.8;9.93;0.02;46.3;-0.36;30;1.189;6.84;-5.7;16.836;5.22;0
7/07/2023;10:00:00;0;greeenland;0.16;39.1;5.86;1.95;47;102.4;103.8;9.93;0.02;46.3;-0.39;30;1.193;6.84;-5.7;16.842;5.22;0
7/07/2023;10:05:00;0;greeenland;0.15;39.1;6.02;2.01;47;102.9;104.3;9.98;0.02;46.3;-0.4;30;1.195;6.85;-5.9;16.82;5.22;0
7/07/2023;10:10:00;0;greeenland;0.15;39.1;6.06;2.02;47;102.6;104;9.96;0.02;46.3;-0.41;30;1.196;6.85;-6.1;16.771;5.23;0
7/07/2023;10:15:00;0;greeenland;0.12;39;5.99;2;46.9;102.2;103.6;9.93;0.02;46.3;-0.37;30;1.189;6.85;-6.2;16.742;5.22;0
7/07/2023;10:20:00;0;greeenland;0.14;39;6.04;2.01;46.9;102.4;103.8;9.95;0.02;46.3;-0.35;30;1.185;6.85;-6.2;16.748;5.23;0
7/07/2023;10:25:00;0;greeenland;0.09;39;6.03;2.01;46.9;102.6;104;9.97;0.02;46.3;-0.36;30;1.194;6.85;-6.2;16.759;5.22;0
7/07/2023;10:30:00;0;greeenland;0.09;39;5.97;1.99;46.9;102.6;104;9.96;0.02;46.3;-0.43;30;1.195;6.85;-6.3;16.773;5.22;0
7/07/2023;10:35:00;0;greeenland;0.1;39.1;5.95;1.98;46.9;102.6;103.9;9.96;0.02;46.3;-0.4;30;1.193;6.85;-6.3;16.789;5.22;0
7/07/2023;10:40:00;0;greeenland;0.11;39.1;5.96;1.99;46.9;102.5;103.9;9.95;0.02;46.3;-0.4;30;1.193;6.85;-6.2;16.794;5.22;0
7/07/2023;10:45:00;0;greeenland;0.11;39.1;5.95;1.98;46.9;102.6;103.9;9.95;0.02;46.3;-0.38;30;1.192;6.85;-6.2;16.805;5.22;0
7/07/2023;10:50:00;0;greeenland;0.12;39.1;5.95;1.98;46.9;102.7;104;9.96;0.02;46.3;-0.36;30;1.191;6.85;-6.3;16.818;5.22;0
7/07/2023;10:55:00;0;greeenland;0.1;39.1;5.97;1.99;46.9;102.8;104.2;9.97;0.02;46.3;-0.4;30;1.189;6.85;-6.3;16.83;5.22;0
7/07/2023;11:00:00;0;greeenland;0.17;39.1;5.92;1.97;46.9;102.8;104.1;9.97;0.02;46.3;-0.42;30;1.19;6.85;-6.4;16.841;5.22;0
7/07/2023;11:05:00;0;greeenland;0.11;39.1;5.91;1.97;46.9;102.8;104.2;9.97;0.02;46.3;-0.39;30;1.189;6.86;-6.4;16.844;5.22;0
7/07/2023;11:10:00;0;greeenland;0.11;39.1;5.97;1.99;46.9;102.8;104.2;9.97;0.02;46.3;-0.4;30;1.19;6.85;-6.3;16.858;5.22;0
